Date,Open,High,Low,Close,Volume
2003-02-07,11.463618585708236,11.782429073096646,11.405960918452454,11.504318237304688,11581368.0
2003-02-10,11.531449443206592,11.531449443206592,11.161764947475504,11.205855369567871,3618968.0
2003-02-11,11.260126350922315,11.395790523824992,11.134636576973138,11.307608604431152,4725856.0
2003-02-12,11.39578690157007,11.463618966460366,11.090542609563727,11.324563026428223,5834944.0
2003-02-13,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-02-14,11.256727692566406,11.35508395108749,11.015923725128665,11.093931198120117,3853496.0
2003-02-17,11.348305344629933,11.694248275323538,11.348305344629933,11.626416206359863,8271736.0
2003-02-18,11.734945609456016,11.7993858552177,11.36186930395308,11.395785331726074,5939776.0
2003-02-19,11.42970049876057,11.6128468279355,11.300820016942827,11.358476638793945,4463792.0
2003-02-20,11.199076131815477,11.497536851407194,11.12446043439988,11.392396926879883,4177968.0
2003-02-21,11.361869518967035,11.511099836985265,11.205855581251821,11.283863067626953,3857464.0
2003-02-24,11.368654082504376,11.453444160580824,11.158374274860728,11.192290306091309,3111728.0
2003-02-25,11.110891919458577,11.256730438178172,11.026101842287854,11.13802433013916,4252176.0
2003-02-26,10.368136771691477,11.246562248897094,10.368136771691477,11.01932430267334,2576720.0
2003-02-27,10.924351124927806,11.21941990156572,10.900609495010274,11.124455451965332,5098488.0
2003-02-28,11.26012200339899,12.019840871320095,11.19228994313755,11.911310195922852,10769168.0
2003-03-03,12.094462273630095,12.18942678891071,11.555197346427157,11.61285400390625,5881800.0
2003-03-04,11.534842841602213,11.565367063795813,11.277080788012046,11.324563026428223,2689384.0
2003-03-05,11.327954138386122,11.378828183917797,10.92096177413273,11.2431640625,4204648.0
2003-03-06,11.348302770441405,11.348302770441405,10.948093033316026,11.036274909973145,3520504.0
2003-03-07,10.853132704547532,10.944706425756308,10.378308148723578,10.544496536254883,6221136.0
2003-03-10,10.513967780053374,10.513967780053374,9.988269391050705,10.045927047729492,7158432.0
2003-03-11,9.903481845634294,10.334215887866035,9.798341934101684,10.22568416595459,8436256.0
2003-03-12,10.235861005450573,10.683553171409537,9.903484209687571,10.313868522644043,9195112.0
2003-03-13,10.327437187516322,10.547891511716179,10.106982863316468,10.463101387023926,7750368.0
2003-03-14,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-03-17,10.473272503125592,10.493622333676335,10.015405973393124,10.178203582763672,6936272.0
2003-03-18,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-03-19,10.439350589966756,10.56484027855744,10.351169765589297,10.435959815979004,6154976.0
2003-03-20,10.412215611772266,10.954871800007956,10.208719541183884,10.87686538696289,8527608.0
2003-03-21,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-03-24,11.124457686534562,11.168548110912282,10.588584833941136,10.656416893005371,4721136.0
2003-03-25,10.432572304909536,10.771732646193753,10.327432392104384,10.659809112548828,8668120.0
2003-03-26,10.785297199531838,11.168547912419415,10.785297199531838,10.98879337310791,9632136.0
2003-03-27,10.873483572541994,11.256734443713526,10.819217696836033,11.063413619995117,7397936.0
2003-03-28,11.110896475780876,11.314392744439736,10.717470149366637,10.809043884277344,6319128.0
2003-03-31,10.66998407655808,10.673375886829435,10.123935743995508,10.246033668518066,5879072.0
2003-04-01,10.188374312067324,10.805646417982633,10.188374312067324,10.490226745605469,6805144.0
2003-04-02,10.666593364966014,10.825999148822225,10.527537409798828,10.771733283996582,4197096.0
2003-04-03,10.995577844646176,11.219422824891264,10.822605876700765,11.026102066040039,10632640.0
2003-04-04,10.873479638454087,11.165157709186763,10.58180156772141,11.07697582244873,8943560.0
2003-04-07,11.463620014820071,11.887570459155134,11.178725523233963,11.819738388061523,27905112.0
2003-04-08,11.73494833533024,12.006276620540188,11.372046339847827,11.470403671264648,29130368.0
2003-04-09,11.334738615107476,11.514493175557183,11.131242417601312,11.280472755432129,11666896.0
2003-04-10,11.19229388929838,11.19229388929838,9.428659700681665,9.50666618347168,30048328.0
2003-04-11,9.428652667837355,10.140889020443772,8.628234464567964,9.988266944885254,22456520.0
2003-04-14,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-04-15,10.184987160149255,10.446141101706099,9.957750296165896,10.117155075073242,11396880.0
2003-04-16,10.201942598112002,10.310474320765726,9.716943726642699,9.845824241638184,8127264.0
2003-04-17,9.7847753185888,9.7847753185888,9.286209229762756,9.560929298400879,7562192.0
2003-04-18,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-04-21,9.689813416358245,10.090022289805253,9.689813416358245,9.984882354736328,8170688.0
2003-04-22,9.571102631481324,10.03235974164457,9.571102631481324,9.86277961730957,8354888.0
2003-04-23,9.988268419152924,10.23585496425551,9.645716391998436,9.75763988494873,10500576.0
2003-04-24,9.632151236605166,10.357953974891663,9.564319185643159,10.137499809265137,19617336.0
2003-04-25,10.191768538783082,10.669984840288773,10.073062416035192,10.608935356140137,34891184.0
2003-04-28,9.496489600311937,9.855999770759365,9.231944946888767,9.428657531738281,49334920.0
2003-04-29,9.564318688936345,9.669458569474186,9.24550827297878,9.306556701660156,18805240.0
2003-04-30,9.29299619022119,9.394744323690766,9.02845145721451,9.153940200805664,9767176.0
2003-05-01,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-05-02,9.228552322705998,9.428656700346615,8.970790277847769,9.20141887664795,14223992.0
2003-05-05,9.411696536568126,9.76781478389773,9.340472680095225,9.662674903869629,18935592.0
2003-05-06,9.686417477610842,9.903479842494125,9.499879329892632,9.533795356750488,15239784.0
2003-05-07,9.598234425760745,9.699982493878352,9.364214076097229,9.418479919433594,16879160.0
2003-05-08,9.360820964842501,9.920435261653738,9.326904946853942,9.605016708374023,20927672.0
2003-05-09,9.618584421523542,9.683024658831027,9.428654483905518,9.503270149230957,7745760.0
2003-05-12,9.64571711397281,9.679633138308182,9.343864704394983,9.39134693145752,6106904.0
2003-05-13,9.455790171378572,9.57788810473933,9.408307929248071,9.537189483642578,6917744.0
2003-05-14,9.51683887042477,9.645719379151215,9.462573011737522,9.560929298400879,7707768.0
2003-05-15,9.513445606366707,9.638935320714246,9.231942995308184,9.594843864440918,7745272.0
2003-05-16,9.666070061943135,9.744076529130679,9.47274824669017,9.598237991333008,7762752.0
2003-05-19,9.598234049935744,9.761030538535563,9.404912314067982,9.445611953735352,15027696.0
2003-05-20,9.2929937644083,9.45579032144952,9.133587982902517,9.309951782226562,12345376.0
2003-05-21,9.354040372580997,9.387956401538919,8.65197919417304,8.733377456665039,25397376.0
2003-05-22,8.811383980045894,8.814775789975949,8.22463708837387,8.346735000610352,15855456.0
2003-05-23,8.472224602620445,8.533273561601982,8.021141289195976,8.258553504943848,14942728.0
2003-05-26,8.275508094056482,8.275508094056482,7.977047042898516,8.10253620147705,8287848.0
2003-05-27,8.10932226184098,8.434915810495708,7.990616167353656,8.065231323242188,9860952.0
2003-05-28,8.275508254198996,8.445088341375206,8.207676219328512,8.41456413269043,15859112.0
2003-05-29,8.479006828800324,8.59092982244399,8.32638470588192,8.411174774169922,20255456.0
2003-05-30,8.485791962704665,8.557015844128331,8.336561613791188,8.373868942260742,6444512.0
2003-06-02,8.540054469988418,8.68250165933337,8.428131493532588,8.628235816955566,10381592.0
2003-06-03,8.675718558966286,8.797815928047958,8.479005527231042,8.689285278320312,10244216.0
2003-06-04,8.811385873775858,9.350651682465605,8.780861647915284,9.198029518127441,19374848.0
2003-06-05,9.292992975892393,9.801733467273364,9.292992975892393,9.706768989562988,27247168.0
2003-06-06,9.699982669321493,10.015401272177082,9.63215062268288,9.828863143920898,15935512.0
2003-06-09,9.859392327345907,9.859392327345907,9.496490318998623,9.72372817993164,6071280.0
2003-06-10,9.632149692180917,9.964526274587326,9.404911943879632,9.73050594329834,11548872.0
2003-06-11,9.835649751236605,10.100194399497163,9.720335443918803,9.974705696105957,9284344.0
2003-06-12,10.113763932736617,10.198554036012291,9.913658460977674,9.984882354736328,7822632.0
2003-06-13,9.97470342641599,10.242639824078603,9.879737932853882,10.191765785217285,7419080.0
2003-06-16,10.106979624865808,10.127329455278652,9.818693293284065,9.903483390808105,5249608.0
2003-06-17,10.249427433681067,10.466489876991226,10.151070092227771,10.39865779876709,9439720.0
2003-06-18,10.259603386673692,10.513973718574693,10.151071631048387,10.4190092086792,6605024.0
2003-06-19,10.419005865728181,10.48005431178274,10.195159838469472,10.262991905212402,3585928.0
2003-06-20,10.232464649448552,10.276555065749694,9.77798910894194,9.828863143920898,11516112.0
2003-06-23,9.93061498234289,9.950964811063793,9.669462124703033,9.73729419708252,4935192.0
2003-06-24,9.564319507495776,9.655893193390053,9.3269073211395,9.411697387695312,9153632.0
2003-06-25,9.398129497739887,9.781380115791219,9.398129497739887,9.686415672302246,5607472.0
2003-06-26,9.903483171143442,10.01201490758107,9.699986941599398,9.97809886932373,6533944.0
2003-06-27,10.106972664752861,10.473265219797154,10.106972664752861,10.273160934448242,16814552.0
2003-06-30,10.37830351060829,10.602149479608789,9.835647117896746,10.476659774780273,8276888.0
2003-07-01,10.513970962618522,10.554670619068569,10.208726644348953,10.320649147033691,5475736.0
2003-07-02,10.473266804691301,10.50040024234096,10.07305817343087,10.164631843566895,3450616.0
2003-07-03,10.31047371024469,10.48005386995266,9.77460081958156,9.947571754455566,6139608.0
2003-07-04,9.872955449206247,10.032360151573565,9.767815560815473,9.927221298217773,3529760.0
2003-07-07,10.168016996598015,10.168016996598015,9.771200393788815,9.923822402954102,3117200.0
2003-07-08,10.17480600103466,10.615714261079496,9.988267891015692,10.503791809082031,8965192.0
2003-07-09,10.751384667135596,10.98201332484548,10.38848262555566,10.568238258361816,11394952.0
2003-07-10,10.92096156986653,11.965574871231032,10.92096156986653,11.636590003967285,34007880.0
2003-07-11,11.528059381717224,11.565367224933723,11.192290862839087,11.280472755432129,7729224.0
2003-07-14,11.46362284957258,11.555196582207635,11.273692796537055,11.355091094970703,4293560.0
2003-07-15,11.19229459470408,11.19229459470408,10.140897223686425,10.731036186218262,16605640.0
2003-07-16,10.802253482084375,11.232987394442043,10.717463423355298,10.944701194763184,7577864.0
2003-07-17,10.920962333679201,11.389003162537103,10.792081825743013,10.9209623336792,10512840.0
2003-07-18,10.697115156133906,10.914177531004201,10.378304696008625,10.77512264251709,4620736.0
2003-07-21,10.737818546937605,10.839566667657099,10.449532204899041,10.500406265258789,3254832.0
2003-07-22,10.279944522401355,10.581796853853712,10.191762674945641,10.439349174499512,4945456.0
2003-07-23,10.547881327170293,10.853125481332777,10.480049292911962,10.79207706451416,5169240.0
2003-07-24,10.988797998794473,11.355090851406755,10.822609594091409,11.185510635375977,14485576.0
2003-07-25,11.327950657565385,11.626411218960378,11.226202597766893,11.412740707397461,8971784.0
2003-07-28,11.555193676467537,11.728164629004379,11.378829878347892,11.446661949157715,7840680.0
2003-07-29,11.344914027399566,11.422920496085064,11.06001953237327,11.341522216796875,5018552.0
2003-07-30,11.365262590223304,11.660331449160374,11.365262590223304,11.453444480895996,5030808.0
2003-07-31,11.429708179967244,11.49754027599079,10.988799555814206,11.08376407623291,6284008.0
2003-08-01,11.195679374111563,11.392391893054917,11.029491068792538,11.34490966796875,4555824.0
2003-08-04,11.53484074069725,11.952007449777613,11.355085180456742,11.846867561340332,15208656.0
2003-08-05,11.975747956059804,12.270816735822672,11.619629713734527,11.724769592285156,14610864.0
2003-08-06,11.568763131054183,11.762083966107518,11.47379758424179,11.578937530517578,8936056.0
2003-08-07,11.660331116290365,11.762079209923039,11.23298995106124,11.60267448425293,9934880.0
2003-08-08,11.7179922562718,12.1758588133186,11.54841204995817,12.033411026000977,12432472.0
2003-08-11,11.802777066676738,12.138545517601063,11.711203382317843,11.785819053649902,8642552.0
2003-08-12,11.870611435335332,11.870611435335332,11.375437151311452,11.477185249328613,5829576.0
2003-08-13,11.531452641643824,11.843480597725959,11.209250288421423,11.436488151550293,9079416.0
2003-08-14,11.45005544874213,11.497537698306225,11.063412795098207,11.148202896118164,5585656.0
2003-08-15,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-08-18,11.19229163966714,11.39578785129745,10.988795428036827,11.165159225463867,4338304.0
2003-08-19,11.35508048645718,11.5246605476948,11.165151645898689,11.19567584991455,4373432.0
2003-08-20,11.395787482645845,11.870611961089422,11.321171793447766,11.663723945617676,11737232.0
2003-08-21,11.84347830424387,12.060540693163167,11.741730212403407,11.806170463562012,7335328.0
2003-08-22,11.874002805297001,11.965575469095636,11.365262334076352,11.534842491149902,6597664.0
2003-08-25,11.599280690839334,11.76886081789839,10.669981801562708,11.002358436584473,6654320.0
2003-08-26,11.117672892558717,11.395784719366777,10.927743975263915,11.277078628540039,9088136.0
2003-08-27,11.531452563612993,11.857046725357362,11.39578841580578,11.755298614501953,9048208.0
2003-08-28,11.93844432843005,12.881309688081734,11.904528293406102,12.708338737487793,24021280.0
2003-08-29,13.023755967563469,13.356132658971609,12.209771219590753,12.552323341369629,20148632.0
2003-09-01,12.71172257312004,12.986442513840384,12.54892610789634,12.857562065124512,14472496.0
2003-09-02,12.888097793120334,13.617292799836353,12.820265699472333,13.468062400817871,25460632.0
2003-09-03,13.64102799613372,13.966621063650997,13.05767185260088,13.227252006530762,15663176.0
2003-09-04,13.376478818590915,14.431267305760395,13.376478818590915,14.200638771057129,23686392.0
2003-09-05,14.719556169689826,14.719556169689826,14.058193622895006,14.380395889282227,17743064.0
2003-09-08,14.482145559067693,15.262214289415601,14.393963669499595,15.160466194152832,21985448.0
2003-09-09,15.492839778948623,15.513189600920096,14.44822662478561,14.658506393432617,18330960.0
2003-09-10,14.685636430943836,14.685636430943836,14.054798261776245,14.465182304382324,13296464.0
2003-09-11,14.360044985145022,14.577107341269283,14.041234552552984,14.326128959655762,19354024.0
2003-09-12,14.448228001190001,14.570325909615516,13.159418930661316,13.485013008117676,17948304.0
2003-09-15,13.46466313492501,13.46466313492501,10.863303369654702,11.039667129516602,62881504.0
2003-09-16,11.192292459925946,11.378830667591378,10.31047547823481,11.08036994934082,41195184.0
2003-09-17,11.124462178019636,11.870615128984367,11.124462178019636,11.307608604431152,29510624.0
2003-09-18,11.531451343412945,11.531451343412945,10.829389038785195,10.924354553222656,14869416.0
2003-09-19,11.05662357716986,11.4432660351314,10.934525686488614,11.209245681762695,19753328.0
2003-09-22,11.460225895194196,11.517883558020712,10.873479012469298,10.92774486541748,9897496.0
2003-09-23,10.988793117390822,11.036275349779947,10.459702871398331,10.751380920410156,19577552.0
2003-09-24,11.124456124891822,11.232987818173035,10.717463827639682,11.17533016204834,22518000.0
2003-09-25,11.043062322704163,11.121068797099431,10.853132300439404,10.914180755615234,19937456.0
2003-09-26,10.971838054358658,11.524669047720254,10.927747619931775,11.467012405395508,20391512.0
2003-09-29,11.636586913545425,11.79599158987438,11.341517119330728,11.558579444885254,16054856.0
2003-09-30,11.762076709502281,11.95200665091437,11.582322196311413,11.70442008972168,12119736.0
2003-10-01,11.609460510216902,12.1758588133186,11.54502023882481,12.033411026000977,17694608.0
2003-10-02,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-10-03,12.074109486201746,12.372570205554396,11.816347391287,12.07750129699707,17709504.0
2003-10-06,12.121585688294877,12.664242023842803,12.121585688294877,12.582843780517578,13843440.0
2003-10-07,12.73886153274588,12.73886153274588,12.24368726994602,12.362393379211426,12391672.0
2003-10-08,12.219947391136683,12.711729914519104,12.196206786891114,12.528583526611328,16576312.0
2003-10-09,12.681204994130722,12.955925078455808,12.623548356949303,12.759212493896484,15364904.0
2003-10-10,13.166203344567316,14.041236510172736,12.976273368340568,13.210293769836426,17400096.0
2003-10-13,13.295085100783515,13.525713714027924,13.03054045411874,13.15942096710205,14824184.0
2003-10-14,13.193339313821452,14.126030396418084,13.074633176036427,13.786870002746582,37850680.0
2003-10-15,13.973411635886228,13.973411635886228,13.27134903531167,13.722433090209961,15010696.0
2003-10-16,13.732594304525241,13.90556618851121,13.162805664961077,13.284903526306152,12749944.0
2003-10-17,13.430752027050854,14.000541092972178,13.366311757160469,13.94288444519043,20142384.0
2003-10-20,13.89199843012186,14.031054283405062,13.57318813103189,13.719026565551758,12007944.0
2003-10-21,13.70885284931891,13.90556531042821,13.227245051382933,13.444307327270508,9508136.0
2003-10-22,13.56641036838558,13.702074472069434,13.125502031413047,13.417180061340332,10471152.0
2003-10-23,13.325610407723637,13.624072147120044,13.193338073632578,13.373092651367188,9269640.0
2003-10-24,10.842956542968748,10.842956542968748,10.842956542968748,10.84295654296875,0.0
2003-10-27,13.634250031508408,13.661382453377787,12.962712757403557,13.057677268981934,3762008.0
2003-10-28,13.227255341290498,13.227255341290498,12.888094947924074,13.040717124938965,5839792.0
2003-10-29,13.250990497740077,13.39682898149941,13.172983024421814,13.278122901916504,5728408.0
2003-10-30,13.308658570807212,14.109077603391377,13.18995238904791,13.949671745300293,23337632.0
2003-10-31,14.102289748181228,14.841660079485953,14.04124128703439,14.716170310974121,21903072.0
2003-11-03,14.909485879441892,16.144029072063255,14.909485879441892,15.957490921020508,23125632.0
2003-11-04,16.130463313967635,16.8833985234229,15.876093100968886,16.181337356567383,20290824.0
2003-11-05,16.27969327640484,17.453187005384336,15.804868889176365,17.225950241088867,33940584.0
2003-11-06,17.09368422121515,17.229348381700984,16.639209490594684,17.124208450317383,18519192.0
2003-11-07,17.16829254742632,17.636333286002397,16.459446785403255,16.656160354614258,13966648.0
2003-11-10,16.29326384422589,16.456061441612427,15.804873122136874,16.296655654907227,3806384.0
2003-11-11,16.279699590091273,16.649384227942512,16.07620334521513,16.35770606994629,9853856.0
2003-11-12,16.510326234963745,17.283612491968274,16.43231976464621,17.080116271972656,17502856.0
2003-11-13,17.16829594331035,17.29717645187891,15.397878645398091,15.747213363647461,19996256.0
2003-11-14,15.83199712809566,16.198290751376113,15.537606333947206,15.659704208374023,0.0
2003-11-17,16.073487008993297,16.205080349193796,15.506410888979842,16.116899490356445,7611680.0
2003-11-18,16.075854597561364,16.36727184129883,15.874735228350632,15.97324275970459,8269872.0
2003-11-19,15.939033419135683,17.054081888551913,15.7474911778668,16.880325317382812,25132856.0
2003-11-20,16.880327412548944,17.190899759769223,16.356323866176712,16.51092529296875,14877312.0
2003-11-21,16.547868223577748,17.444012002819864,16.390530911158585,17.19500732421875,14319256.0
2003-11-24,17.45769153510102,18.53853629540556,16.896747103192524,18.11440658569336,31749360.0
2003-11-25,18.470129688389473,18.983188846400292,18.33331391291992,18.453712463378906,23037664.0
2003-11-26,18.470129688389473,18.983188846400292,18.33331391291992,18.453712463378906,0.0
2003-11-27,18.593260883015304,19.13778910898736,18.13903364700016,18.95582389831543,21075528.0
2003-11-28,18.877840211434464,18.976347737288506,18.29911006277426,18.426347732543945,9243168.0
2003-12-01,18.743761953750997,20.09823734746845,18.600104966503842,19.876596450805664,17456656.0
2003-12-02,20.11191534299123,20.31713896894012,18.898360302925784,19.36353302001953,15246888.0
2003-12-03,19.685056524809703,19.685056524809703,18.962669320930747,19.147369384765625,14163720.0
2003-12-04,19.154205414391768,19.42510002071249,18.891519419225805,18.996868133544922,14115320.0
2003-12-05,19.20893333852679,19.20893333852679,18.282692075567322,18.470129013061523,10065936.0
2003-12-08,18.538542473488167,18.675358285100625,17.833941878741445,18.522125244140625,11459320.0
2003-12-09,18.66851431099786,18.812171309434934,18.230704196234218,18.590530395507812,11793856.0
2003-12-10,18.483807273265633,18.948979953307884,18.476966068750375,18.784801483154297,11192792.0
2003-12-11,18.94898025694689,19.31154113799752,18.702711503949033,19.16104507446289,11773120.0
2003-12-12,19.359435420219253,19.564659117253377,19.103590545962597,19.297868728637695,12557136.0
2003-12-15,19.598860009277065,19.65358548489146,19.243138154854247,19.57560157775879,6316712.0
2003-12-16,19.56192221675277,19.56192221675277,18.9872962825859,19.297868728637695,6832632.0
2003-12-17,19.463221787281775,19.511450080518074,19.033309171769872,19.235864639282227,8195072.0
2003-12-18,19.284083038057254,19.635454754168,19.284083038057254,19.591360092163086,6040936.0
2003-12-19,19.798056480673132,19.979943875522576,19.308894019553783,19.419126510620117,6777608.0
2003-12-22,19.674036732105726,20.349219956161797,19.290973287878927,20.135643005371094,19159720.0
