Date,Open,High,Low,Close,Volume
2003-10-09,206.68798704125376,222.90721724495734,206.68798704125376,221.44833374023438,6993550.0
2003-10-10,223.67953293066614,233.7629189789279,222.9500912553362,230.93099975585938,3707816.0
2003-10-13,234.2778529264986,240.58533882000887,233.4196922930682,236.9381561279297,3693070.0
2003-10-14,238.5686614994534,239.0835631289758,225.52460910014838,227.32675170898438,5123854.0
2003-10-15,227.32677149447284,234.02044088288096,224.23738763743734,232.13247680664062,3478259.0
2003-10-16,234.8785851478616,241.40058526904915,233.8487818713661,237.02398681640625,4100489.0
2003-10-17,240.75700762717705,245.7772536630546,236.3804083954278,242.2587890625,4126840.0
2003-10-20,242.00125013773172,244.40408895428786,234.53524364725268,235.7795867919922,2192534.0
2003-10-21,236.93816435323697,239.42682503878214,220.54729044791043,224.19447326660156,3223848.0
2003-10-22,226.5114914350321,239.4267974528644,223.59372456506603,226.2969512939453,2569557.0
2003-10-23,226.98345904964233,234.49236364958324,224.5376963135797,226.3827362060547,3114998.0
2003-10-24,227.41257704349988,249.72475441380553,223.12177370305648,244.57579040527344,5225375.0
2003-10-27,253.07157681515224,255.73188013488942,241.65805035855163,243.03111267089844,5831782.0
2003-10-28,242.85947123683493,250.4970960131998,238.39702524734838,245.69139099121094,5640636.0
2003-10-29,250.1108591694385,264.57084096483885,245.6055170673877,261.7389221191406,7996572.0
2003-10-30,263.0262541961671,266.6305396069129,259.164531051362,262.5113525390625,7108567.0
2003-10-31,264.14184479627744,278.2157007911912,263.0262463964543,276.5851745605469,9924397.0
2003-11-03,278.04397849827706,299.92706939860443,278.04397849827706,298.29656982421875,9820043.0
2003-11-04,304.64697623628064,306.020038268381,296.2370138467584,299.9270935058594,7884723.0
2003-11-05,300.35615947045966,300.35615947045966,283.2787716412207,288.427734375,7280790.0
2003-11-06,291.7745964276987,296.6661221963443,286.62563296132754,290.4444580078125,6122862.0
2003-11-07,292.54697983610794,294.69238160403034,284.2657342497245,285.9820556640625,4584798.0
2003-11-10,289.20012466032784,296.06540951873325,280.70433988584784,293.2334899902344,1953978.0
2003-11-11,294.9927151265248,297.6530183043717,290.3586529848794,292.3753356933594,3262766.0
2003-11-12,290.10117504707125,297.78172275215064,290.10117504707125,294.3061828613281,3302571.0
2003-11-13,296.02246032379134,306.10584570056,290.0582346678984,297.567138671875,7982920.0
2003-11-14,296.92357816160916,297.3526584768716,279.88908440789345,282.59228515625,4834168.0
2003-11-17,292.3323648575933,303.3597323608398,289.2000843157087,300.3561706542969,4081415.0
2003-11-18,302.93066934661954,304.1320888597731,291.7745823735146,295.2501220703125,4672908.0
2003-11-19,296.9234892206765,296.9234892206765,282.3347628716838,283.70782470703125,4672785.0
2003-11-20,284.86640973754066,290.9593287916565,275.4695410847575,277.228759765625,5484243.0
2003-11-21,278.0440165108532,280.618498145213,269.54823235526237,278.0869140625,8100784.0
2003-11-24,282.0773815958269,285.76746146345613,278.04401655903837,280.8330383300781,5287524.0
2003-11-25,283.6649661960566,290.48735320935816,282.03446634936915,289.4575500488281,5021011.0
2003-11-26,289.4575500488281,289.4575500488281,289.4575500488281,289.4575500488281,0.0
2003-11-27,291.77461277968996,297.7817371604483,290.401550540577,292.3753356933594,5069219.0
2003-11-28,294.6923342923055,302.0725204268954,293.61963358056227,295.7221374511719,3606119.0
2003-12-01,297.9963220553,307.0499075413562,297.65306299123404,305.5481262207031,4405346.0
2003-12-02,313.22861861643054,314.9449398143288,298.72570973198697,303.3597717285156,4496428.0
2003-12-03,305.84844022028113,312.2846448805942,303.78885996677775,307.13568115234375,3993295.0
2003-12-04,307.4360446413902,313.05698627298744,304.8615627602341,310.9974060058594,4952879.0
2003-12-05,312.885375704123,314.9449560097139,302.2441889677498,303.96051025390625,3310018.0
2003-12-08,305.50517235603786,310.6541359350722,298.33952613741843,304.9044494628906,2681496.0
2003-12-09,308.93780086030586,317.9484867187315,305.6768012157065,314.4300231933594,2685187.0
2003-12-10,316.2321640296754,319.5360873991251,311.72682112287544,314.6445617675781,3588806.0
2003-12-11,317.519388167772,317.8626471334005,310.6541040992796,312.71368408203125,2250383.0
2003-12-12,314.68746932093796,314.9449069982054,306.36330190288646,311.94134521484375,3012320.0
2003-12-15,312.7994921519702,314.77325076265976,307.6505293181929,309.5813903808594,2126368.0
2003-12-16,310.22495026053116,310.22495026053116,303.0164089362555,306.62066650390625,2089553.0
2003-12-17,306.3633321244286,312.1130185810685,304.7757297873878,306.3204345703125,2851693.0
2003-12-18,308.0796171370131,313.5289415080125,305.2476979843261,312.02716064453125,2281018.0
2003-12-19,314.47295014420604,314.81620913309115,306.92112144382315,308.3800048828125,2514435.0
2003-12-22,308.0796265841862,310.48246556384663,305.67678760452577,307.2214660644531,2007570.0
2003-12-23,310.65406673828966,321.85304955257357,306.79234491419487,307.95086669921875,2799280.0
2003-12-24,309.3668950403136,311.42647523413075,303.4026684190056,304.9044494628906,3127028.0
2003-12-25,304.9044494628906,304.9044494628906,304.9044494628906,304.9044494628906,0.0
2003-12-26,309.71024679294715,318.33477908408895,306.3634247020673,316.9187927246094,3181691.0
2003-12-29,318.3775810176917,329.5336687622469,318.3775810176917,328.4609680175781,3242665.0
2003-12-30,332.02229873733205,332.02229873733205,315.3739899479442,318.5491943359375,2283787.0
2003-12-31,320.6946012431795,325.24284158660817,316.06051341978434,321.9818420410156,2088465.0
2004-01-01,324.384651860331,327.345315904489,321.0378313249646,321.76727294921875,2154224.0
2004-01-02,324.1272267806431,330.99251068437735,323.69814653665975,326.4442443847656,2620056.0
2004-01-05,328.6754259242068,335.02580750583485,325.24278440019424,326.40130615234375,2978921.0
2004-01-06,326.1439228226524,330.13439053041515,313.7435179699071,317.56231689453125,1485287.0
2004-01-07,319.83647902655144,330.3918443577106,312.79955134645587,327.8602600097656,2860924.0
2004-01-08,331.4216383099415,347.51214975969305,331.4216383099415,343.5646057128906,3536049.0
2004-01-09,351.84581301199535,384.4559127545705,348.4131709338295,377.33319091796875,7713917.0
2004-01-12,376.8182967575446,382.6537779292632,356.866064286959,359.5263671875,2832076.0
2004-01-13,360.42746378709336,367.29274881160944,349.013937909429,363.30230712890625,4974616.0
2004-01-14,364.71822443365716,375.78849000808253,364.71822443365716,372.6133117675781,3261830.0
2004-01-15,390.16267256461265,390.16267256461265,366.7777985513813,369.9530029296875,5989636.0
2004-01-16,373.1281958386058,377.5906411643223,340.6897375959908,344.2510986328125,6106161.0
2004-01-19,345.066397409247,369.7385157254101,335.9698894183604,364.203369140625,7850768.0
2004-01-20,367.9792412729504,370.21046398869976,343.3071249302017,348.0270080566406,7225533.0
2004-01-21,348.41319776077574,355.19266114935886,321.81021960662787,327.5599060058594,6790202.0
2004-01-22,325.2428506573728,342.7493207583901,314.601665002949,318.7208251953125,7530811.0
2004-01-23,323.5265420283123,360.4274473524964,321.381140555976,356.5228271484375,9635197.0
2004-01-26,356.5228271484375,356.5228271484375,356.5228271484375,356.5228271484375,0.0
2004-01-27,364.4607793459225,375.7026610841691,292.71855541832275,370.16754150390625,7134689.0
2004-01-28,374.93036657372875,376.5608665005965,354.9352347668581,359.3118591308594,9705337.0
2004-01-29,360.4274740378978,378.8779280660283,355.57887158923256,372.27008056640625,10131822.0
2004-01-30,343.3499998163753,381.623960960706,343.3499998163753,370.5107727050781,8149375.0
2004-02-02,370.5107727050781,370.5107727050781,370.5107727050781,370.5107727050781,0.0
2004-02-03,374.11508176261015,379.3069423302259,343.73617900488756,348.7993469238281,7114870.0
2004-02-04,351.8458159919975,382.7395949571485,351.8458159919975,379.7789306640625,8958172.0
2004-02-05,378.4488079770626,388.74673472473773,366.4345601047749,372.0126037597656,9798958.0
2004-02-06,376.3034083982553,386.7729777848145,372.22714570751026,385.01373291015625,6807818.0
2004-02-09,381.8814668806775,403.2496605762042,381.8814668806775,399.60247802734375,6506722.0
2004-02-10,399.9886926599504,402.4773533597724,387.97444330592737,395.31170654296875,6839293.0
2004-02-11,397.4140883995311,408.35563355244005,395.61194631302124,406.6393127441406,5367067.0
2004-02-12,406.8109887797063,415.1780539473873,404.1936096387421,412.474853515625,6110771.0
2004-02-13,413.20439579083376,429.76688757642904,407.36891324176065,424.1888427734375,6094853.0
2004-02-16,426.5057705804326,448.7321485900337,423.50220881578167,445.771484375,9885540.0
2004-02-17,443.6690340510345,444.4413995489251,430.7966249393023,438.4771728515625,9302625.0
2004-02-18,441.309046977635,449.5903169387061,440.23634632868595,444.69879150390625,6772064.0
2004-02-19,444.52715063476563,444.6558956643194,426.63449850365896,429.08026123046875,8116787.0
2004-02-20,423.9312721169807,445.8143640987277,418.35322906280993,439.76434326171875,12516219.0
2004-02-23,446.11472276992487,447.8739937280373,421.4855317029038,424.6607360839844,8584140.0
2004-02-24,423.84550075339496,433.6285260244051,416.6798547481832,429.9384460449219,13355180.0
2004-02-25,430.7107541143521,430.75367785317883,415.435507533821,418.8252258300781,8753414.0
2004-02-26,422.8156612392297,432.94194400295424,419.2113768987971,425.3043212890625,7344301.0
2004-02-27,504.59839915906844,504.59839915906844,420.7990273936623,429.1231689453125,8059826.0
2004-03-01,430.9253122861798,442.81084106815024,430.9253122861798,441.5664978027344,6091013.0
2004-03-02,441.5664978027344,441.5664978027344,441.5664978027344,441.5664978027344,0.0
2004-03-03,443.6690606409026,456.24113524468095,440.751293449523,454.22442626953125,7811331.0
2004-03-04,455.68323580663446,458.6010025238125,443.71188608527467,447.4449157714844,6959165.0
2004-03-05,448.0885071185074,456.28392907209883,447.95976209775586,454.3959655761719,4740249.0
2004-03-08,455.85492995476943,458.12902416168595,448.8608999791938,450.40557861328125,4088518.0
2004-03-09,369.8671673613364,452.85129636092176,369.8671673613364,443.32568359375,4955913.0
2004-03-10,440.665452286439,443.2399339940521,403.42128882076616,436.9753723144531,5672162.0
2004-03-11,432.5129620430789,438.43426521420514,430.7966407651302,433.5856628417969,5651181.0
2004-03-12,430.62502743288996,437.5761343188712,421.44272368510036,435.13037109375,5903578.0
2004-03-15,438.51998340015285,442.38170536747316,405.05172635004334,415.1780090332031,5652422.0
2004-03-16,407.5404964773087,419.6405671482138,401.7050144036025,410.28662109375,6944864.0
2004-03-17,411.9599955496396,418.3533026503513,408.6560981106649,414.8348388671875,4505236.0
2004-03-18,417.92415313162877,418.78231361033846,409.4283696301985,412.3890075683594,4838602.0
2004-03-19,412.1316456837697,416.20790870719065,400.7181196937848,404.8372802734375,6065423.0
2004-03-22,402.47724984362577,409.77161364676186,377.7622394332973,380.4225158691406,4941516.0
2004-03-23,381.7956451538717,393.3808132372332,374.7158202140397,385.0566711425781,5931683.0
2004-03-24,386.17223965201623,390.3343234727286,379.86475449990377,386.38677978515625,3774546.0
2004-03-25,389.21871677100944,421.2710193578536,388.66091763726956,410.45819091796875,4704378.0
2004-03-26,410.45811772929255,423.9312467765262,410.45811772929255,419.98370361328125,4100480.0
2004-03-29,419.12566891733513,427.2352977810661,411.05896380079514,422.8586730957031,3597139.0
2004-03-30,420.4986740737287,423.93131631106525,408.48442624305073,410.54400634765625,4036926.0
2004-03-31,409.81452291252134,428.5653344628086,408.99928617753966,426.8919372558594,5163520.0
2004-04-01,426.50587346848494,445.98613208841476,426.0767931128828,443.7548828125,4820658.0
2004-04-02,444.5271778136018,451.3066673067326,441.99559364196614,447.65948486328125,5055782.0
2004-04-05,447.95978285258775,470.8726787729386,447.95978285258775,465.4662780761719,4707517.0
2004-04-06,470.65823316029434,470.65823316029434,456.15529678678587,462.6343994140625,4129358.0
2004-04-07,464.26484854913224,468.1265709492637,451.86441836645116,456.2839660644531,3657128.0
2004-04-08,454.82506652376543,464.9942475316504,451.7357096645995,459.9740295410156,3870722.0
2004-04-09,459.97402954101557,459.97402954101557,459.97402954101557,459.9740295410156,0.0
2004-04-12,456.1552846048563,465.1230739038736,451.3925034565268,454.5248107910156,1424120.0
2004-04-13,454.8250842856952,461.00385062328206,446.71545674123513,458.9442443847656,2515205.0
2004-04-14,458.9442443847656,458.9442443847656,458.9442443847656,458.9442443847656,0.0
2004-04-15,458.85855717400597,476.2792096832207,455.940789713045,470.3578796386719,4140375.0
2004-04-16,470.6152767083676,470.87271440332023,462.54854641342274,464.82269287109375,1937619.0
2004-04-19,464.69392693562685,475.4209335592563,463.53543117145966,471.9024963378906,4295230.0
2004-04-20,471.1301393557099,471.7308622129947,459.9740522671412,463.92156982421875,2451980.0
2004-04-21,464.3076257864125,489.8378950384124,461.69024731347787,483.3587951660156,4450079.0
2004-04-22,483.4016836752181,508.8890549111112,477.1800215367602,505.1131286621094,6159916.0
2004-04-23,507.17298157448295,514.7247853761395,493.7427454597731,497.94775390625,4810464.0
2004-04-26,497.94775390625,497.94775390625,497.94775390625,497.94775390625,0.0
2004-04-27,497.6473628022721,497.6473628022721,477.65217852167734,479.3684997558594,3958687.0
2004-04-28,477.9097113618547,490.86791688795273,475.5926670128381,480.3983459472656,5838554.0
2004-04-29,476.27909315818266,497.73310636350624,476.27909315818266,491.7259826660156,4877658.0
2004-04-30,488.29333479279654,494.04302073958695,459.2016722783857,467.2684020996094,5234069.0
2004-05-03,465.12307097018237,466.66774966017215,441.78109088132476,459.1588439941406,8437660.0
2004-05-04,463.40670147769333,477.52345313718985,462.54854091940126,467.1396789550781,5957951.0
2004-05-05,465.1230722959837,473.36139358472485,463.40675099599855,468.6415100097656,4223892.0
2004-05-06,476.2790657319935,479.4542699791319,469.9716071640236,473.1467590332031,3818512.0
2004-05-07,471.98828830689945,472.8464488310938,448.21723131112327,451.306640625,5537222.0
2004-05-10,446.15756503262713,446.2433601122386,430.88229583847755,434.18621826171875,6827824.0
2004-05-11,429.29476080294484,429.29476080294484,400.88964495529916,409.90032958984375,4759118.0
2004-05-12,407.626290674106,420.41287855429704,403.4642064683737,414.70611572265625,6309470.0
2004-05-13,403.2496095691121,432.341244982421,379.5643747746644,408.6560363769531,10889675.0
2004-05-14,414.4915171213651,419.08268098566066,353.5621222650154,366.3916320800781,10756304.0
2004-05-17,361.6288423290364,381.58107466394114,257.44815916006115,343.77911376953125,7346467.0
2004-05-18,351.84587424586664,391.2783674570646,348.4132315702972,383.6407165527344,8696991.0
2004-05-19,399.04459129807236,418.78228076012755,389.34738912491446,396.8562927246094,6242233.0
2004-05-20,394.8396801401754,411.8741725477441,378.92078598853556,404.7085266113281,7205538.0
2004-05-21,404.536840654734,407.111322066863,390.4630141728916,397.285400390625,5981182.0
2004-05-24,400.0314756541712,413.37588593555114,399.1733152317922,406.8967590332031,3852103.0
2004-05-25,405.05174545094934,405.9099059285997,384.799152940606,389.81939697265625,7944035.0
2004-05-26,394.75386306499587,398.873023334429,377.07575004646264,380.5083923339844,8089514.0
2004-05-27,380.9803557734196,382.4821366142152,368.27956494930356,373.42852783203125,8011955.0
2004-05-28,376.3463178410002,376.73250058370655,340.9901170986982,347.94122314453125,8357011.0
2004-05-31,326.1009673977387,342.40601576762566,326.1009673977387,331.76483154296875,7313757.0
2004-06-01,337.25710765267985,353.56215865878903,336.3989470734109,345.2809143066406,8425494.0
2004-06-02,344.1223215962826,352.2319478800651,333.18077645824616,336.0126953125,8058808.0
2004-06-03,343.39292293732393,350.12948818055474,316.7470495697636,323.8268737792969,9945925.0
2004-06-04,320.95209630641875,331.2500245301541,315.8031321945511,329.362060546875,8173102.0
2004-06-07,333.137937872195,338.88759787636707,326.1010108467513,330.6063537597656,7352579.0
2004-06-08,332.96628423442627,343.52164823327576,329.9627223921054,341.2475280761719,6780668.0
2004-06-09,344.12235179059576,360.2986820439845,341.118790116613,358.6681823730469,10963610.0
2004-06-10,356.05083228866107,356.05083228866107,347.5550474770195,353.2618103027344,6505462.0
2004-06-11,358.71113042509677,358.71113042509677,330.47765195240135,333.86737060546875,7420343.0
2004-06-14,329.87687970913714,338.8017433668879,324.8137381696518,335.1116638183594,9365614.0
2004-06-15,336.3989164747459,342.7492989459119,333.56699729634136,337.6861572265625,6941728.0
2004-06-16,338.9734114798288,341.0329915269733,326.35844113397434,328.16058349609375,7861983.0
2004-06-17,342.32024286873184,345.3238048350714,324.38469236467205,342.06280517578125,6757973.0
2004-06-18,342.40604313275287,342.40604313275287,333.48117907586067,337.257080078125,5598660.0
2004-06-21,336.52766643694696,340.6468529371241,324.42759701296177,325.8006591796875,6010436.0
2004-06-22,317.9913469138611,332.10809690923804,317.9913469138611,323.097412109375,6713892.0
2004-06-23,326.10108091211873,329.49082630772125,310.6970851671224,313.0141296386719,8589832.0
2004-06-24,311.8126540219785,329.96274516999574,309.15235096876717,327.5599060058594,10250790.0
2004-06-25,329.53367178589224,336.31313531660743,322.23930665521493,330.77801513671875,7249220.0
2004-06-28,331.59322584420386,338.50143387180094,324.642120265403,336.52764892578125,6695724.0
2004-06-29,334.8113649459816,343.26425239910645,331.80780273748945,339.74578857421875,8516368.0
2004-06-30,339.83157900154544,350.4298670693142,339.44539627708735,346.0103454589844,9768597.0
2004-07-01,347.76961852349916,350.9877211008295,339.9174534726103,347.6408996582031,8065259.0
2004-07-02,344.12238098898047,350.6444064150967,340.6897387846016,347.5550231933594,8230507.0
2004-07-05,349.78620330379846,354.37736693132206,342.10565683043785,344.2081604003906,7126609.0
2004-07-06,341.59083039945284,352.66112354581196,341.59083039945284,351.2022399902344,6065888.0
2004-07-07,350.12954744181167,362.48705564313747,348.6277662946961,361.0281982421875,8585289.0
2004-07-08,362.5783734062442,366.02329856924894,340.18635984671374,346.9900817871094,8142333.0
2004-07-09,327.2678666469845,371.8796337452601,327.2678666469845,368.73614501953125,6653176.0
2004-07-12,310.0432417376205,373.6020957807562,310.0432417376205,371.0184020996094,3793094.0
2004-07-13,369.4682303243393,370.32946163045665,356.7650685591085,360.8128662109375,4836610.0
2004-07-14,360.8559746242072,366.41092794474724,357.4110488521384,360.08087158203125,6770273.0
2004-07-15,360.68369878355116,364.17170171327257,356.63592698465385,360.7267761230469,6448869.0
2004-07-16,366.0233154296875,369.0376250861673,360.8989785005941,366.0233154296875,4729586.0
2004-07-19,366.3678291812158,373.60216762302434,363.9133144555943,366.8415222167969,5185823.0
2004-07-20,363.4395644414992,366.88448922293526,359.26258788747003,361.71710205078125,4041250.0
2004-07-21,362.8367067877026,374.63558515508885,361.76016774990063,367.65960693359375,3571330.0
2004-07-22,372.05189536297,376.2719231788358,360.0807863937091,363.35345458984375,4968481.0
2004-07-23,363.5256675586182,368.7791827418147,359.9946146464573,366.4107971191406,4345638.0
2004-07-26,366.02326472790514,378.94173289477243,364.3008023056562,371.5782165527344,5507143.0
2004-07-27,374.54952455379686,377.3916038975099,367.874981311603,369.72662353515625,5099672.0
2004-07-28,369.4681253137852,372.0518184977977,359.39171138306205,361.37255859375,4429232.0
2004-07-29,363.43954328038234,363.87015885298945,356.98030969127603,359.4778747558594,4319920.0
2004-07-30,361.7171712814708,369.2959967380997,360.42532424117985,365.59271240234375,3064558.0
2004-08-02,366.97061819255833,371.87962024443044,362.79364163177314,364.4730529785156,3200974.0
2004-08-03,365.16200000681636,368.90836068795227,359.9946132142671,362.4491271972656,4396413.0
2004-08-04,364.4730862658181,364.9037019035222,353.57848960575046,354.9995422363281,5212745.0
2004-08-05,357.4108618406069,358.6165799734119,352.88939913057516,356.5926818847656,6042084.0
2004-08-06,356.54975255211895,363.2673460726324,342.94230874074333,344.1049499511719,9887359.0
2004-08-09,344.49245718717947,349.61679300091424,339.54037811511375,347.11920166015625,6605472.0
2004-08-10,349.2293286265712,358.61674552053654,349.2293286265712,356.5067443847656,6821165.0
2004-08-11,356.5497788605515,357.3248818189267,344.7508988537789,345.99969482421875,5705844.0
2004-08-12,346.042749636195,347.76521235470807,336.4400252370238,339.2821044921875,5748417.0
2004-08-13,342.51169560445777,342.51169560445777,331.5740476745826,333.4256896972656,5981844.0
2004-08-16,335.96636671585406,335.96636671585406,327.78466860289967,332.9520568847656,4017929.0
2004-08-17,336.09557056510414,339.8849836570244,329.5932836848033,333.1673889160156,3839338.0
2004-08-18,332.5213790344019,334.0285336682047,324.3827334987904,325.5023498535156,3719959.0
2004-08-19,327.26784301995457,333.1242044346043,326.2343551078684,331.789306640625,3733552.0
2004-08-20,331.57405742458565,331.78936525408216,318.2680230486253,320.2488708496094,4729186.0
2004-08-23,321.84214933909556,326.7511520102295,308.32080733132057,310.8614501953125,5025973.0
2004-08-24,312.71309707929123,320.2057937824315,311.11981388314325,312.4547119140625,5039854.0
2004-08-25,312.62698294353805,316.0288573206023,306.85672233205304,310.2155456542969,4763584.0
2004-08-26,312.8422541479574,315.89961459764794,308.49304681259053,311.63653564453125,4670328.0
2004-08-27,312.6269638582943,315.12452938740034,305.4356772017094,310.8614501953125,5294582.0
2004-08-30,316.93308047986704,329.85154843420946,314.6077457350093,328.6027526855469,5805773.0
2004-08-31,329.1195422015528,331.48792832090317,323.1340003240837,328.7750549316406,5090590.0
2004-09-01,329.8515988155787,335.7079613363024,329.42098315132864,334.67449951171875,5342329.0
2004-09-02,334.15775545807975,339.6265796505949,331.91854874744035,334.67449951171875,4817519.0
2004-09-03,335.8802054489445,336.5261289209617,330.71281767280686,335.1051025390625,3594066.0
2004-09-06,336.3107678683299,345.698182252675,336.3107678683299,342.3393859863281,4805061.0
2004-09-07,340.1863383328537,341.90880080542513,337.2581573860206,338.8514404296875,2993793.0
2004-09-08,338.85154106182875,340.8754140419968,335.1482298763758,337.6888732910156,3587152.0
2004-09-09,340.10023822702817,340.53085388097037,331.2726173212126,332.0046691894531,3631835.0
2004-09-10,332.4352234098892,338.89445702536636,328.8180420721465,338.1193542480469,4539232.0
2004-09-13,339.3251317742299,341.0475943720686,324.3397124295716,326.2344055175781,6753948.0
2004-09-14,325.5884122243793,327.2678234102173,304.10071169376846,305.5647888183594,13274999.0
2004-09-15,307.45957554785747,310.8183723771357,299.7515448634822,305.34954833984375,16581401.0
2004-09-16,305.73711233133656,310.34470505540384,304.22995755223843,305.6940612792969,5696681.0
2004-09-17,306.59830013428245,310.8183276604916,306.59830013428245,308.4068908691406,5669998.0
2004-09-20,313.4881817853009,313.7465406528162,300.56971275568685,302.29217529296875,9373076.0
2004-09-21,303.4117738134064,310.4738809244887,303.1534149387518,309.65570068359375,11508622.0
2004-09-22,310.9044718902642,321.4976054332826,303.1533908736094,318.3110656738281,16585581.0
2004-09-23,318.69862460786163,323.73683285171944,310.9906204225188,312.7561340332031,13910382.0
2004-09-24,313.9187864992481,319.94740517001554,313.057555260567,317.6220703125,7266681.0
2004-09-27,320.3779599892991,320.3779599892991,314.5215991907414,316.54547119140625,4409633.0
2004-09-28,315.9857684321289,317.2776154218618,306.8136600615642,308.0193786621094,4520280.0
2004-09-29,307.3734334690789,309.31120381688686,303.71320058988624,306.856689453125,5416847.0
2004-09-30,309.1819733247508,312.928333968371,304.14376599592964,305.09112548828125,8091032.0
