Date,Open,High,Low,Close,Volume
2003-01-13,114.12666624566387,115.71807394231655,112.35338615887423,112.83080291748047,277478.0
2003-01-14,113.17184309047087,113.7629388919913,110.48918660247851,111.69410705566406,369889.0
2003-01-15,111.85320841471355,114.51313504855045,110.9893042956479,112.53524017333984,419788.0
2003-01-16,112.30790295410156,115.39978183193318,112.26243139228598,113.67196655273438,546989.0
2003-01-17,114.33127361809636,114.33127361809636,111.39853798526532,111.83049011230469,295456.0
2003-01-20,112.08056406623658,112.48978038905256,108.67040491614824,109.05689239501953,490397.0
2003-01-21,109.17055936227352,109.69344763278974,107.19266437069506,108.30664825439453,296871.0
2003-01-22,107.76100688819837,109.23874221472428,107.41999104361545,108.48851013183594,516700.0
2003-01-23,108.51123206058405,108.62490400153919,107.8292004148532,108.3975601196289,415371.0
2003-01-24,108.67041743650923,108.78408942127544,107.10174543433281,107.6246337890625,129723.0
2003-01-27,108.12478646663924,111.3985380334956,106.89713049631646,109.71619415283203,299079.0
2003-01-28,110.17090257599243,111.85324676989319,109.80715079239513,110.42098236083984,149465.0
2003-01-29,110.6255769025235,114.12667264384066,110.30729673294692,113.4901123046875,254004.0
2003-01-30,113.76290683657018,117.30947370837414,113.76290683657018,116.05908203125,345848.0
2003-01-31,114.99057209303166,116.74112335870758,114.58135574058154,115.92268371582031,378368.0
2003-02-03,115.94540939029498,116.40009727025692,113.67196999048528,115.0360336303711,152072.0
2003-02-04,114.69503039351733,115.9454222015735,114.69503039351733,115.7635498046875,260153.0
2003-02-05,115.01329254314501,115.44524462158536,110.26180580432889,111.67134094238281,325368.0
2003-02-06,111.83047281036754,111.83047281036754,106.85164235219234,108.21570587158203,617600.0
2003-02-07,109.12509251644738,120.49228965357732,107.37454138213475,107.98837280273438,507296.0
2003-02-10,108.21569201058118,108.21569201058118,104.28264547530657,105.41936492919922,738464.0
2003-02-11,105.4875952244806,106.26056328464881,99.57665238862609,100.09954071044922,821147.0
2003-02-12,99.57663285104853,101.05436827007094,94.5978025960932,99.34928894042969,2196325.0
2003-02-13,99.34928894042969,99.34928894042969,99.34928894042969,99.34928894042969,0.0
2003-02-14,100.48601127182009,101.75913859408283,93.25647748944905,93.75662994384766,3290137.0
2003-02-17,95.39352427138112,97.75790000006438,95.39352427138112,96.98493194580078,1340231.0
2003-02-18,97.71241195149958,99.94038648265209,96.98491558584655,99.19014739990234,1402593.0
2003-02-19,100.03135629026686,104.35089213007383,99.80401229869807,103.23690795898438,2232658.0
2003-02-20,102.75944415272953,103.89616366769334,100.82702097729103,102.28202056884766,649271.0
2003-02-21,101.91827644180151,101.91827644180151,99.62210840287129,100.1449966430664,410694.0
2003-02-24,100.9406999916487,101.16804391054882,98.57632462268472,100.19046783447266,681182.0
2003-02-25,99.57666985697337,101.39542181783132,99.14471765386722,100.48604583740234,578495.0
2003-02-26,100.94070814986456,100.96344393118929,99.21289283898132,99.62211608886719,310194.0
2003-02-27,98.91736938419399,100.71338548033145,98.91736938419399,100.25869750976562,459186.0
2003-02-28,101.00891351344632,103.44149653687072,100.98618466899242,101.39540100097656,566769.0
2003-03-03,102.30479431152344,102.75948228624132,101.87284212313904,102.30479431152344,249520.0
2003-03-04,102.03195468046758,102.98680197730599,100.87250616886043,102.37297058105469,428621.0
2003-03-05,101.85008821593601,102.39571230092405,101.21352793978107,101.98649597167969,422620.0
2003-03-06,101.62274045061767,102.07742832735421,101.16805257388113,101.6909408569336,150394.0
2003-03-07,100.98617308850507,102.30476506301174,96.21195071889785,96.82577514648438,313693.0
2003-03-10,96.39383192142928,97.53055163748387,95.39351995889855,96.75758361816406,242552.0
2003-03-11,95.71177372105291,106.2150637786996,94.7341978097847,103.0322494506836,854129.0
2003-03-12,105.48756754472639,106.85163091814957,98.94006612748913,99.82670593261719,1510365.0
2003-03-13,99.80398321965716,104.10078202078779,99.16742300392892,102.66851806640625,1533774.0
2003-03-14,102.66851806640625,102.66851806640625,102.66851806640625,102.66851806640625,0.0
2003-03-17,102.78218378724378,102.78218378724378,100.07679262771461,100.9406967163086,748340.0
2003-03-18,100.9406967163086,100.9406967163086,100.9406967163086,100.9406967163086,0.0
2003-03-19,100.94069695197835,102.07741651224839,97.00765004863831,98.23530578613281,940492.0
2003-03-20,98.66726746412333,104.57820975460076,97.53054779287767,103.9643783569336,868968.0
2003-03-21,103.64610369991978,104.12352737460591,101.03164831824299,102.53211975097656,663731.0
2003-03-24,102.30475438260116,104.12350557162519,101.69092308111148,102.441162109375,398105.0
2003-03-25,100.5769541984409,102.07742553827109,100.03133014886254,101.34992218017578,293883.0
2003-03-26,102.3047558151347,102.3047558151347,97.12131762902865,98.0079574584961,979683.0
2003-03-27,98.66726367411819,98.66726367411819,92.11976139444023,92.46077728271484,1946929.0
2003-03-28,93.0745818773296,93.87028544701022,88.70958360072954,89.50528717041016,1859417.0
2003-03-31,89.09608908072673,89.09608908072673,85.02663392486141,85.57225799560547,855611.0
2003-04-01,86.2997762763487,88.16399275130046,83.73078513715227,84.54922485351562,1317455.0
2003-04-02,85.68591812897255,87.61834136030934,85.57224617418802,86.95904541015625,1004277.0
2003-04-03,87.75475847937287,88.8914781487948,87.3000706116041,88.45952606201172,604907.0
2003-04-04,88.16397418135078,88.16397418135078,86.95905411521032,87.93663024902344,395679.0
2003-04-07,88.86875441561213,90.34649018619506,88.25492987370079,88.68688201904297,614338.0
2003-04-08,88.66412574536194,89.00514161361333,84.66287150361515,85.79959106445312,728622.0
2003-04-09,85.48133547639706,86.39071138572044,82.34399136442646,83.5943832397461,863471.0
2003-04-10,86.39067457129919,88.11848945032209,83.91262766198253,87.7547378540039,1936412.0
2003-04-11,88.66413616439672,94.34773463647343,88.66413616439672,93.66570281982422,2691883.0
2003-04-14,,,,,
2003-04-15,94.12038833793552,94.57507620430236,88.55046197494175,89.0051498413086,971311.0
2003-04-16,89.57351196750302,89.57351196750302,87.45921610996211,88.30038452148438,598846.0
2003-04-17,88.43678397795189,88.57319171615771,84.34459345969191,84.59467315673828,741387.0
2003-04-18,84.59467315673828,84.59467315673828,84.59467315673828,84.59467315673828,0.0
2003-04-21,85.3449081944977,86.39069163877481,83.00326853843058,83.29881286621094,663460.0
2003-04-22,84.09452374284098,85.57225938314336,81.86655586034895,83.36702728271484,964891.0
2003-04-23,84.07178032442916,87.27733104059502,83.73076443841121,85.5040512084961,1078315.0
2003-04-24,86.2770195346601,87.027251711941,84.82201980230519,85.45858001708984,906261.0
2003-04-25,86.39070960387575,89.52805365113731,85.52680528303196,88.98242950439453,883145.0
2003-04-28,89.55078143712772,90.55109343980402,87.52742164894431,89.52804565429688,619078.0
2003-04-29,90.43743978116358,93.1201031248641,90.25556735765328,92.48353576660156,1077764.0
2003-04-30,92.52900734147326,92.75635133985526,90.82392735360827,92.48353576660156,506227.0
2003-05-01,92.48353576660156,92.48353576660156,92.48353576660156,92.48353576660156,0.0
2003-05-02,91.84696217892392,93.84758630267588,90.59657036708212,93.41563415527344,831444.0
2003-05-05,94.0749302684653,94.12040183681808,92.84727424079989,93.41563415527344,393924.0
2003-05-06,93.66568662114157,95.84818944457105,93.21099882200983,95.34803009033203,487396.0
2003-05-07,95.93914837215621,97.53055604657587,94.18859715509984,96.98493194580078,686401.0
2003-05-08,97.07586860832126,97.30321256290749,94.82516484551493,95.3253173828125,536989.0
2003-05-09,94.84788999743657,95.7117941528378,93.21101093269239,93.39288330078125,259249.0
2003-05-12,93.21101475722234,94.98429470179933,93.21101475722234,93.68843841552734,206283.0
2003-05-13,94.57510110417631,97.7579170067207,94.14314890500005,97.37142944335938,371535.0
2003-05-14,97.985233786738,100.44054545445948,97.41687396198894,99.84945678710938,568020.0
2003-05-15,99.39475391863019,100.44053028786657,98.55357872982519,99.82670593261719,361962.0
2003-05-16,99.98586823049405,105.44212312848526,99.98586823049405,103.87345123291016,668266.0
2003-05-19,104.57819723854489,104.98741349602328,102.30475816814175,104.30538177490234,561730.0
2003-05-20,102.71398526708738,108.89774296647411,102.35024052781795,107.30633544921875,517421.0
2003-05-21,107.21539892004232,107.30633510456761,105.03289580150474,106.2378158569336,624542.0
2003-05-22,106.39696136423981,106.80617767121547,100.78156340593264,101.30445861816406,671611.0
2003-05-23,101.16808697910466,101.28175898694634,98.71277438491964,100.3951187133789,635383.0
2003-05-26,99.12196442922412,102.46392334457852,99.12196442922412,99.5993881225586,396490.0
2003-05-27,100.03135761945575,102.39573377559071,98.96283806968904,101.0089340209961,1053383.0
2003-05-28,103.66882511797527,103.66882511797527,99.82671434659483,100.84976196289062,736633.0
2003-05-29,101.3954049659909,101.87282866396629,99.87219767673302,100.57696533203125,498456.0
2003-05-30,101.80464188794768,101.8501134637965,96.25744959582072,97.09862518310547,821975.0
2003-06-02,99.03101629630558,102.07742353996798,98.21257676896697,101.50906372070312,928541.0
2003-06-03,103.16870713640868,104.98745918421132,101.50909866798418,104.35089874267578,786545.0
2003-06-04,102.8276585024352,105.4875853036042,102.8276585024352,103.98711395263672,351906.0
2003-06-05,103.75976507474374,106.94257999690143,103.75976507474374,106.4878921508789,606290.0
2003-06-06,107.7155574944143,107.7155574944143,104.57821385398924,106.35149383544922,330681.0
2003-06-09,107.30635199022716,108.624944218302,105.60127224461974,107.7383041381836,241500.0
2003-06-10,105.71492572589408,108.67039676769328,105.71492572589408,108.01110076904297,369227.0
2003-06-11,107.76102667540111,110.03446605673868,105.94227517033104,109.19329071044922,789401.0
2003-06-12,109.14782193740815,112.30790116977005,109.14782193740815,111.67134094238281,470055.0
2003-06-13,112.08059294491055,115.08153654540573,111.67137651665591,114.4449691772461,678521.0
2003-06-16,114.21761133769435,114.21761133769435,109.14784348435829,109.60253143310547,497483.0
2003-06-17,110.03447209696371,114.78595927718979,110.03447209696371,114.12666320800781,629910.0
2003-06-18,114.10391188779056,114.53586394753995,111.48945681174561,112.0123519897461,252189.0
2003-06-19,112.30788013675938,113.08084796467857,111.48944075626295,112.03506469726562,302217.0
2003-06-20,113.67200267744703,113.67200267744703,111.1712186185432,111.69410705566406,313146.0
2003-06-23,112.80804892470984,113.2172651802878,108.42030737641748,109.21601104736328,401610.0
2003-06-24,108.21571393694197,112.76259267378826,108.21571393694197,111.39852905273438,363555.0
2003-06-25,111.17120449666659,112.67167612900438,111.17120449666659,111.64862823486328,314381.0
2003-06-26,112.30790391284457,116.35462318147319,110.9438403025671,114.1493911743164,355884.0
2003-06-27,115.94541670238706,117.21853729618063,114.19486547894059,115.08151245117188,458322.0
2003-06-30,116.24094865177587,116.96845200308279,113.76290120198999,115.3997802734375,517044.0
2003-07-01,116.4000930950064,118.21884454961587,113.7174374746519,114.2630615234375,351860.0
2003-07-02,115.94541399181306,116.10455753131023,114.58135029779173,115.24064636230469,279861.0
2003-07-03,115.96815798568107,118.26433342079987,115.05878212527657,115.7635498046875,592079.0
2003-07-04,116.85478773770893,119.49197194949362,115.05877195968776,117.01393127441406,625938.0
2003-07-07,117.08213858255526,119.12823420826982,116.28643472811072,116.51377868652344,214340.0
2003-07-08,117.85511118733186,117.85511118733186,116.21823194495735,116.71839141845703,387845.0
2003-07-09,118.21886558232345,118.21886558232345,114.69503401208111,115.49073791503906,150238.0
2003-07-10,115.49073482310439,117.26401498416975,115.03604689072996,116.7865982055664,390080.0
2003-07-11,118.2188501450622,120.44681800721683,115.94541071919562,117.0821304321289,1520891.0
2003-07-14,118.21882876901473,119.12820437493023,116.14999787795992,118.08242797851562,1543505.0
2003-07-15,118.19608324641682,120.49225077687166,116.90022041569826,119.7647476196289,1595956.0
2003-07-16,119.0815250822765,119.56956411949895,115.90927134033062,116.66573333740234,1425105.0
2003-07-17,117.69059403735176,120.05758600855022,117.25136194534223,118.2274398803711,584656.0
2003-07-18,117.6174183045849,121.35091428861114,116.27531083430436,120.15522003173828,848588.0
2003-07-21,126.89016064450439,126.89016064450439,118.15426410196382,119.83799743652344,800135.0
2003-07-22,117.12936796765226,120.49683431796839,116.15328990125515,116.90975189208984,538584.0
2003-07-23,119.08153760582832,119.08153760582832,114.46956970842231,116.64134216308594,832494.0
2003-07-24,115.66525769050013,117.12937487645583,114.88439221256972,115.95808410644531,662937.0
2003-07-25,118.03228759765625,118.34951010991753,116.39735324212508,118.03228759765625,322570.0
2003-07-28,118.83751189999464,120.5456486213498,118.10545330512814,120.05760955810547,419604.0
2003-07-29,117.12937429123218,121.37531261991234,117.12937429123218,121.05809020996094,399060.0
2003-07-30,119.56956745853007,123.22986033991364,119.56956745853007,122.7418212890625,722856.0
2003-07-31,123.10781648209954,131.77050723554757,123.10781648209954,130.25758361816406,1819443.0
2003-08-01,130.55044371989788,134.64996869346973,128.98871282817072,133.307861328125,991045.0
2003-08-04,132.99065031097467,133.72270893653968,129.3303571831497,132.0145721435547,329393.0
2003-08-05,133.23468023762328,136.91936964932347,129.81840638537653,131.7217559814453,891354.0
2003-08-06,128.37870069310267,132.74665732357545,126.98780094131223,130.8433074951172,684702.0
2003-08-07,131.28250903049846,132.4537998126113,130.40404466735643,131.5997314453125,390409.0
2003-08-08,133.23465438574803,134.11311867693763,131.8193441860452,132.77101135253906,620784.0
2003-08-11,134.16189931506415,134.2107061869763,130.79443366585326,132.4293670654297,329982.0
2003-08-12,133.7714527514443,136.60207214483844,133.7714527514443,134.89393615722656,600142.0
2003-08-13,135.6748235162253,136.65090138324848,133.01500537108055,133.94229125976562,249179.0
2003-08-14,134.69880553953868,135.18684469004424,129.8916169283042,130.64808654785156,314290.0
2003-08-15,130.64808654785156,130.64808654785156,130.64808654785156,130.64808654785156,0.0
2003-08-18,131.28250073899576,132.40498456475822,130.37962554326367,131.40451049804688,381894.0
2003-08-19,133.23464380049373,134.21072177705412,129.08631240011206,130.03799438476562,222126.0
2003-08-20,129.8183885430665,131.99016829387014,128.84231043372014,129.42796325683594,309821.0
2003-08-21,130.79449537954432,133.45431476921226,130.79449537954432,131.3069305419922,390706.0
2003-08-22,134.16191279513527,138.3590510072662,134.16191279513527,136.0652618408203,1317392.0
2003-08-25,136.6509033203125,140.94564003858716,119.56954040527343,134.21070861816406,714982.0
2003-08-26,134.21072684789945,142.99542896885288,134.21072684789945,142.0437469482422,547856.0
2003-08-27,146.36289528877185,150.31601422606826,143.97150713211084,144.43515014648438,1019102.0
2003-08-28,145.92365865718074,145.92365865718074,140.62843261344247,143.14183044433594,396743.0
2003-08-29,145.92370325174502,145.92370325174502,140.60407959021856,143.62991333007812,551283.0
2003-09-01,139.09115873752043,145.2648510500979,139.09115873752043,142.77584838867188,363705.0
2003-09-02,140.55525363223288,143.922720271751,140.11602144338627,141.7021484375,381204.0
2003-09-03,142.70263454729294,142.70263454729294,136.72415537597257,138.0174560546875,409095.0
2003-09-04,138.1150702887199,140.45765209582547,137.13899205346394,139.4083709716797,477750.0
2003-09-05,138.62751701217184,141.77537554195516,138.62751701217184,140.262451171875,349328.0
2003-09-08,140.33562609411916,141.53132775159764,136.65093713947357,138.8959197998047,365373.0
2003-09-09,140.55523611576663,140.55523611576663,137.38298252287606,138.40786743164062,312558.0
2003-09-10,138.62746795478543,143.14182857329874,136.89493551275504,142.11695861816406,565736.0
2003-09-11,141.53135596270909,142.89785964897771,139.57919932874069,140.262451171875,350303.0
2003-09-12,140.7992790712006,141.50694171728185,138.21267782220175,138.72511291503906,203016.0
2003-09-15,137.62698078082718,139.57913653658358,134.45472767772299,135.9676513671875,351490.0
2003-09-16,134.23519220084506,140.79932619045837,126.89020731202487,139.2375946044922,470629.0
2003-09-17,140.75049841022744,141.84858657987104,135.43087425604222,136.9193878173828,385896.0
2003-09-18,137.13897858757514,137.13897858757514,131.03849021624174,132.23419189453125,431896.0
2003-09-19,134.69879671687335,139.0911487837279,130.30644465001876,137.1389923095703,851370.0
2003-09-22,139.57913614137865,141.50689590223644,135.91884410969917,136.8461151123047,483327.0
2003-09-23,134.7231490611483,141.4580956509403,134.7231490611483,140.04278564453125,332503.0
2003-09-24,141.4825096156924,146.85093886211843,140.3112189406805,145.6064453125,909252.0
2003-09-25,146.9485636710683,146.9485636710683,138.11505372276633,139.77438354492188,449585.0
2003-09-26,141.5069038807985,144.80116689505,140.55522194139672,143.7030792236328,220171.0
2003-09-29,144.06912417027434,146.631329016538,144.02031728968697,144.33753967285156,153604.0
2003-09-30,144.2155734719236,151.41415116637663,144.2155734719236,150.63328552246094,614626.0
2003-10-01,151.73130608913158,155.0743758646524,148.90068614572564,151.462890625,677392.0
2003-10-02,151.462890625,151.462890625,151.462890625,151.462890625,0.0
2003-10-03,152.75625485576467,159.5888029962781,151.78017654997703,158.17349243164062,656227.0
2003-10-06,150.36480273838066,165.51840610426387,150.36480273838066,161.27247619628906,555777.0
2003-10-07,163.15147749446157,170.8136979006572,157.197408961045,158.63711547851562,404997.0
2003-10-08,159.637575887092,161.5409251992048,156.17249566086264,158.1490478515625,279014.0
2003-10-09,158.61271437258512,160.41846507833566,157.17299300769437,158.46630859375,236485.0
2003-10-10,160.56482876937267,163.4442558506169,156.70932370168848,157.36817932128906,493547.0
2003-10-13,158.58833642130898,163.22470859981675,157.75866386343495,162.78546142578125,538344.0
2003-10-14,163.90788088393484,169.34951208306683,161.12605297002054,163.51744079589844,2025393.0
2003-10-15,163.98114061438815,165.93329705027372,158.61271041570282,165.37205505371094,726118.0
2003-10-16,165.93326269565407,167.15336021547503,158.68588044916368,161.5653076171875,484170.0
2003-10-17,163.98115000448922,163.98115000448922,159.58879777222614,160.90650939941406,446793.0
2003-10-20,160.90645210420035,162.88300394740355,159.1495088581491,160.68682861328125,330125.0
2003-10-21,160.56483871967157,161.54091676659965,154.22033141463896,157.19737243652344,289201.0
2003-10-22,157.6365672070501,157.83177979140171,149.63273209851025,154.00067138671875,339831.0
2003-10-23,153.68353039293387,155.1964547862717,150.31606312632604,151.38975524902344,194753.0
2003-10-24,150.3160002638009,155.56241910417708,145.4844175197893,155.1475830078125,492243.0
2003-10-27,157.6366588346852,158.12469802612387,154.70842368605327,155.24526977539062,692472.0
2003-10-28,155.19638653344768,157.14854233889986,146.1920619232928,147.94900512695312,733259.0
2003-10-29,149.4375622214694,151.7313368072213,146.1920906423277,148.3150634765625,1457915.0
2003-10-30,149.46200598138861,158.8567606430759,148.85195697738294,157.9294891357422,1488917.0
2003-10-31,159.58876224559936,173.69308718396425,159.58876224559936,172.3265838623047,1505108.0
2003-11-03,175.20603871205432,183.0146643928144,173.49790184438805,180.62327575683594,831831.0
2003-11-04,180.574416619308,184.9667672938317,176.86531751540122,179.93997192382812,815741.0
2003-11-05,179.98881098241299,187.62663467918088,176.23091891423587,178.81752014160156,864489.0
2003-11-06,180.47681937791788,184.96678421342938,178.5978811102897,181.96534729003906,592166.0
2003-11-07,182.9658017240984,184.7227449453972,174.27871426013078,176.6457061767578,500029.0
2003-11-10,175.694056684145,183.0146423793177,173.40026720881633,180.6964569091797,394635.0
2003-11-11,180.57442404058506,185.30840814185888,176.7189190465802,180.37921142578125,509038.0
2003-11-12,183.01465345254627,189.84720051477464,181.16011092173537,187.08978271484375,1326126.0
2003-11-13,187.96823621474022,192.28738476499208,187.48019716711335,188.2610626220703,691763.0
2003-11-14,187.895048132655,190.33524356294922,183.30748370245607,184.6007843017578,339387.0
2003-11-17,181.55053067365017,195.19122838472953,181.55053067365017,192.33619689941406,662463.0
2003-11-18,191.79930187217897,194.60552575453272,185.9672306287372,187.52896118164062,474209.0
2003-11-19,188.01707315547782,191.99458905074582,182.55102899072338,183.9663543701172,601750.0
2003-11-20,185.94282486712348,190.72560023165875,185.01555391609304,186.06483459472656,502453.0
2003-11-21,187.4069902126435,187.8950292496556,164.95719451008728,182.30697631835938,1130350.0
2003-11-24,183.01462817951457,186.43090123886552,179.64716199976522,181.96534729003906,403654.0
2003-11-25,184.47873981049545,186.4308957873261,181.79452534235332,184.9423828125,347821.0
2003-11-26,184.9423828125,184.9423828125,184.9423828125,184.9423828125,0.0
