Date,Open,High,Low,Close,Volume
2002-04-23,35.525365777653484,39.94538095679395,34.86442937024838,36.186302185058594,46038.0
2002-04-24,36.02106986998094,38.582202965178325,36.02106986998094,38.08649826049805,83297.0
2002-04-25,38.00389510866196,39.65623837425595,37.63211724358437,39.0366096496582,82346.0
2002-04-26,39.61493571473552,40.81288537263335,38.4169860568377,39.07792282104492,90562.0
2002-04-29,37.7973411307489,37.962576039234854,36.39284913600888,37.301639556884766,68295.0
2002-04-30,37.177710066548855,37.42556083667381,36.847240271986564,37.13640213012695,23553.0
2002-05-01,37.13640213012695,37.13640213012695,37.13640213012695,37.13640213012695,0.0
2002-05-02,36.76463705734167,37.342957821146875,36.35155124770862,36.9711799621582,39580.0
2002-05-03,36.888564060869435,37.177722866974726,36.47547825123638,36.9711799621582,25936.0
2002-05-06,36.22762333152367,37.83865857882581,36.22762333152367,37.260337829589844,26231.0
2002-05-07,36.76462439914276,37.590795733954955,36.76462439914276,37.13640213012695,30826.0
2002-05-08,37.17772193038236,37.425572779599335,36.764636131155896,37.260337829589844,34091.0
2002-05-09,38.00389131586602,39.24314864138339,37.01248482513326,38.83006286621094,91814.0
2002-05-10,39.614923081674114,41.72165972457648,38.58220873205588,39.86277389526367,56777.0
2002-05-13,41.30856833873226,42.1347397055069,40.812866779304926,41.143333435058594,118443.0
2002-05-14,41.515116800977665,46.5134536163487,41.515116800977665,45.563358306884766,512475.0
2002-05-15,47.09177616664341,47.09177616664341,42.960918608165926,43.37400436401367,190701.0
2002-05-16,43.78709161728348,43.82839956396206,40.56502135084565,41.060726165771484,42882.0
2002-05-17,41.308566949686934,41.308566949686934,38.99528783082317,39.5736083984375,44453.0
2002-05-20,39.036594548141274,39.614915097691686,36.84723930755523,37.219017028808594,60043.0
2002-05-21,36.434163971308934,36.47547506994489,33.87303343559668,34.94705581665039,52026.0
2002-05-22,35.11228820992115,37.177716928151796,34.28611672262888,35.484066009521484,31320.0
2002-05-23,35.52537818166562,36.186314819842835,35.11229238885556,35.607994079589844,20128.0
2002-05-24,37.59079475006197,37.921264535974615,35.97976005902633,37.219017028808594,39317.0
2002-05-27,37.09509909447574,37.59080070021462,35.52537209031272,36.55808639526367,28439.0
2002-05-28,37.17771722758283,37.17771722758283,35.44275835093329,36.103694915771484,36710.0
2002-05-29,36.72332343877529,36.76463138304415,35.77322496262076,35.897151947021484,12788.0
2002-05-30,36.35153903689991,38.003881720395356,36.35153903689991,37.05378341674805,36316.0
2002-05-31,37.05380055042114,37.05380055042114,34.699212398316256,36.06239700317383,33952.0
2002-06-03,36.35155206036224,37.17772369809774,35.93846624149448,36.26893615722656,37909.0
2002-06-04,36.516761779785156,36.68199662344966,35.690590713055144,36.516761779785156,33275.0
2002-06-05,37.05378675764291,39.65622797943058,36.5993931090307,39.367069244384766,56433.0
2002-06-06,39.82146366535169,40.812870014384984,37.59080016792526,40.11062240600586,51182.0
2002-06-07,39.036592304542445,39.862763570247054,37.17770695670709,39.49098587036133,47955.0
2002-06-10,40.482393477465386,40.895479125194626,39.24313653427767,39.53229522705078,22010.0
2002-06-11,39.5736022632446,42.13473175642957,39.24313251824323,41.43248748779297,73053.0
2002-06-12,41.72167016466538,44.86112194277668,41.72167016466538,44.034950256347656,174549.0
2002-06-13,44.69588032231099,45.43943599005881,41.308578172780734,44.158870697021484,105633.0
2002-06-14,45.232889813065725,45.39812474407156,42.34128955104326,44.69587707519531,70920.0
2002-06-17,47.09176682422962,49.57028086761013,42.13473873746861,43.45661163330078,273549.0
2002-06-18,47.917950680425655,47.917950680425655,43.37400708141977,44.158870697021484,76946.0
2002-06-19,45.356809907894906,45.356809907894906,42.21735615056206,42.6717529296875,22345.0
2002-06-20,42.54783673556346,43.993637012985516,41.30857935491598,43.78709411621094,44845.0
2002-06-21,42.58914552616258,43.78709498144557,42.13475177459857,43.2913932800293,39469.0
2002-06-24,43.787085045493015,44.613256461445715,42.67175489459441,43.04352951049805,35871.0
2002-06-25,42.75438820960376,43.3740170242357,41.51513058033988,42.17606735229492,34533.0
2002-06-26,41.55642510266358,41.92820290156773,39.862774187204785,40.48240280151367,37473.0
2002-06-27,40.8954908869077,41.102033770174906,39.78016057790248,40.234554290771484,39371.0
2002-06-28,40.64763960738035,43.78709076797275,40.56502056403139,42.46521759033203,59291.0
2002-07-01,43.78708741891438,46.265601801117086,43.45661757398309,45.645973205566406,133342.0
2002-07-02,46.26561063423278,46.92654729868861,44.24148953866617,44.65457534790039,46551.0
2002-07-03,45.31550643652592,45.31550643652592,43.78709039106056,43.99363327026367,21265.0
2002-07-04,44.6132493095893,46.01774112187652,44.324090620997815,44.57194137573242,80033.0
2002-07-05,44.61325540780428,45.10895698503127,44.03493479997695,44.3240966796875,10862.0
2002-07-08,44.61326252330433,46.26560557972301,44.15886881310805,45.43943405151367,41335.0
2002-07-09,46.92654294127183,47.91794942169473,44.28279337734223,44.73719024658203,86666.0
2002-07-10,44.778490195979046,45.35681080223806,43.78708389261985,44.1175537109375,12335.0
2002-07-11,44.36541559366327,44.36541559366327,42.54783744156862,42.8783073425293,28253.0
2002-07-12,45.43942366289044,45.43942366289044,42.9609096449146,43.33268737792969,12292.0
2002-07-15,43.37400584730911,43.415313793987686,40.482405457488504,41.060726165771484,31030.0
2002-07-16,39.65622697120374,41.72165545928727,39.65622697120374,41.18464279174805,36826.0
2002-07-17,41.391198209882134,42.54783977508545,40.48241065979004,41.3085823059082,122624.0
2002-07-18,42.87829150438076,42.919599438844116,41.30856478202641,42.052120208740234,39725.0
2002-07-19,42.01082694447076,42.01082694447076,41.18465529835259,41.3085823059082,35392.0
2002-07-22,40.48241544869786,40.6889583846606,39.24315783292139,39.28446578979492,71875.0
2002-07-23,37.30163858512995,42.547825519631516,37.1777116190955,41.349876403808594,87940.0
2002-07-24,42.96091590987374,43.95232229195886,40.151931685898234,43.497928619384766,196333.0
2002-07-25,44.61324599974933,44.86109673609599,38.45826976390974,38.623504638671875,59123.0
2002-07-26,40.151938571545614,40.151938571545614,37.425572916963176,37.673423767089844,29745.0
2002-07-29,37.177721803057516,38.706137994323186,36.97117890415164,37.96258544921875,24771.0
2002-07-30,39.24313367667663,39.24313367667663,35.52536311783358,35.81452178955078,30658.0
2002-07-31,32.34461121186852,37.46687131377698,32.34461121186852,37.301639556884766,29858.0
2002-08-01,38.582207063286326,38.582207063286326,36.434159418031975,36.55808639526367,7192.0
2002-08-02,34.78181394924732,37.1364042807777,34.78181394924732,36.682010650634766,5667.0
2002-08-05,35.60799704163336,37.83866113868392,35.60799704163336,37.632118225097656,12706.0
2002-08-06,37.590801027086044,37.590801027086044,36.39285179260737,37.17771530151367,7373.0
2002-08-07,38.00388686037854,38.00388686037854,36.9298646011649,37.38425827026367,6349.0
2002-08-08,37.59079473829632,37.59079473829632,35.607982326627926,35.69060134887695,7069.0
2002-08-09,35.19491050689466,36.35155206036224,35.19491050689466,36.26893615722656,6898.0
2002-08-12,36.48028865104186,37.02981595783005,36.35347292059797,36.818458557128906,3157.0
2002-08-13,37.19890184995145,37.6216166437009,36.945273618713365,37.41025924682617,3925.0
2002-08-14,37.579352070948865,38.46705264072309,37.49480716307703,38.424781799316406,11531.0
2002-08-15,38.424781799316406,38.424781799316406,38.424781799316406,38.424781799316406,0.0
2002-08-16,38.0865971078216,38.67839838384272,37.663882371386165,38.467041015625,7450.0
2002-08-19,38.38250645246982,40.15790738361702,38.21341988163245,39.016578674316406,17347.0
2002-08-20,38.88975246459851,39.270196340241895,37.959781413076655,38.171138763427734,5085.0
2002-08-21,38.97429411471605,38.97429411471605,38.04432306319419,38.171138763427734,4202.0
2002-08-22,38.67839979294848,41.003330928043745,38.67839979294848,40.2424430847168,64051.0
2002-08-23,37.45252451872195,39.27019915190581,37.45252451872195,38.88975524902344,17613.0
2002-08-26,38.889762477817065,39.608376364014376,38.889762477817065,39.270206451416016,11500.0
2002-08-27,39.31247804886968,40.15790768432924,38.72067665903636,38.80522155761719,10073.0
2002-08-28,38.46705594088862,38.84749999630476,38.04434104043929,38.67841339111328,5951.0
2002-08-29,32.97175701012772,38.80522300194284,32.97175701012772,37.621620178222656,3902.0
2002-08-30,37.621615914304186,38.424774651868326,37.621615914304186,37.875244140625,4125.0
2002-09-02,37.74842676543378,39.312469979991086,37.70615271229104,38.88975524902344,33088.0
2002-09-03,38.21341332404796,38.21341332404796,37.832969411214194,38.04432678222656,2301.0
2002-09-04,37.494800188614846,38.88976027096613,37.494800188614846,37.875244140625,19185.0
2002-09-05,38.38250167577212,39.77745845519755,38.04432857618297,39.56610107421875,46986.0
2002-09-06,40.41153227132118,40.49607716224778,38.044330151359276,38.29795837402344,16912.0
2002-09-09,38.044319689561405,38.382492710158054,37.70614666896475,37.74842071533203,13950.0
2002-09-10,37.74842071533203,37.74842071533203,37.74842071533203,37.74842071533203,0.0
2002-09-11,38.002055953035594,38.12886844060849,38.002055953035594,38.04432678222656,16755.0
2002-09-12,32.37994693617827,40.15789843620138,32.37994693617827,39.73518371582031,58926.0
2002-09-13,39.312474460748895,40.15790401904457,38.467044902453225,38.5938606262207,17301.0
2002-09-16,38.88977170809566,38.88977170809566,38.044341888354445,38.21342849731445,26736.0
2002-09-17,38.88975575206044,38.88975575206044,38.25568364740728,38.467041015625,3200.0
2002-09-18,38.044342569366684,38.34024172154932,37.74844341718405,37.790714263916016,4025.0
2002-09-19,38.04432899721207,39.65064640045078,38.04432899721207,39.31247329711914,22115.0
2002-09-20,36.35347772951547,39.3124817307551,36.35347772951547,38.847496032714844,50092.0
2002-09-23,38.847485437085076,38.847485437085076,37.748427752832264,38.04432678222656,29454.0
2002-09-24,37.621612040201825,38.38249986586937,37.621612040201825,38.04432678222656,34518.0
2002-09-25,38.044334057872085,38.38250720618755,37.70616090955663,38.128875732421875,39927.0
2002-09-26,38.044342569366684,38.46705748680409,37.790714263916016,37.790714263916016,1390.0
2002-09-27,37.748427752832264,38.04432678222656,37.706153698583755,38.04432678222656,14250.0
2002-09-30,38.04431969067216,38.04431969067216,37.19889036421278,37.28343200683594,4930.0
2002-10-01,38.5515792194846,38.5515792194846,37.579337347809854,37.91750717163086,10465.0
2002-10-02,37.91750717163086,37.91750717163086,37.91750717163086,37.91750717163086,0.0
2002-10-03,37.621612040201825,38.04432678222656,37.621612040201825,38.04432678222656,6040.0
2002-10-04,38.00205528454186,38.55158250447277,38.00205528454186,38.50931167602539,12244.0
2002-10-07,38.297966050037886,38.762951755628336,38.044337776539315,38.424781799316406,5018.0
2002-10-08,38.38250645246982,39.2279360815986,37.241174518111116,39.016578674316406,17151.0
2002-10-09,38.7206661776415,38.7206661776415,37.74842429507648,37.959781646728516,3404.0
2002-10-10,38.46704084757801,38.72066904331977,38.25568348028363,38.50931167602539,3075.0
2002-10-11,39.27020768919293,39.27020768919293,38.044334057872085,38.128875732421875,1002.0
2002-10-14,38.55159255767201,39.73519541319476,38.467050878731094,39.39702224731445,52054.0
2002-10-15,39.39702224731445,39.39702224731445,39.39702224731445,39.39702224731445,0.0
2002-10-16,39.27020859035099,41.21469617514086,39.27020859035099,40.369266510009766,68338.0
2002-10-17,40.11564173031851,40.83425571790334,39.94655513763428,40.58062744140625,39046.0
2002-10-18,42.271494494818654,42.271494494818654,40.15791977007772,40.7919921875,29812.0
2002-10-21,40.58063471502591,41.42606460492228,40.58063471502591,40.7919921875,31719.0
2002-10-22,42.99009842829483,42.99009842829483,39.31248056837354,39.39702224731445,5097.0
2002-10-23,38.97430082650923,39.312473935330885,38.678401775083614,38.720672607421875,19077.0
2002-10-24,38.88975626627604,38.88975626627604,37.95978512384463,38.04432678222656,10450.0
2002-10-25,37.62161537189973,38.46704493081882,37.62161537189973,38.29795837402344,3733.0
2002-10-28,38.25568816331283,38.55158722372414,37.62161598381041,38.00205993652344,15298.0
2002-10-29,37.917506711588814,38.467037103084316,37.917506711588814,38.3402214050293,750.0
2002-10-30,37.62160502634405,38.297947842480426,37.45251851604573,37.74842071533203,8750.0
2002-10-31,37.70615271229104,39.227928323820535,37.66388188420577,38.88975524902344,29125.0
2002-11-01,38.04432627918956,38.67839838384272,37.45252500316845,38.467041015625,16825.0
2002-11-04,38.88976643365773,39.735196138737244,38.67840900738785,39.22793960571289,8150.0
2002-11-05,39.058838989890816,39.10110981494959,37.83296571284312,38.171138763427734,12975.0
2002-11-06,38.171138763427734,38.171138763427734,38.171138763427734,38.171138763427734,0.0
2002-11-07,38.63613941361066,38.67841025521668,38.04433795595083,38.382511138916016,14295.0
2002-11-08,38.847492866327684,38.889763703602576,38.044334057872085,38.128875732421875,13715.0
2002-11-11,40.03109569817565,40.073369763954375,37.748438048694666,38.847496032714844,27594.0
2002-11-12,39.14337996757766,39.73518118340577,37.875235887256196,38.3402214050293,32726.0
2002-11-13,38.8897628106905,42.27148131596793,38.8897628106905,41.806495666503906,675948.0
2002-11-14,41.5951357396736,41.84876396719045,40.41153304451779,40.918792724609375,56613.0
2002-11-15,41.04559631580769,42.271469578598484,41.04559631580769,41.8487548828125,78545.0
2002-11-18,41.764212873892724,43.03235695032602,41.468310654357325,42.398284912109375,71647.0
2002-11-19,42.398284912109375,42.398284912109375,42.398284912109375,42.398284912109375,0.0
2002-11-20,42.736460188383255,44.72322143021261,42.69418935878211,43.83551788330078,41631.0
2002-11-21,43.116901474553224,44.21595910242252,42.356013687920516,42.94781494140625,31238.0
2002-11-22,42.69418171519631,44.385040396986255,42.69418171519631,44.04686737060547,27879.0
2002-11-25,46.456350094130656,46.456350094130656,43.116903037399034,45.14593505859375,46994.0
2002-11-26,45.65320211244755,46.66771835995803,45.65320211244755,45.7800178527832,60090.0
2002-11-27,46.075916711289096,46.075916711289096,45.019129630754946,45.695472717285156,24850.0
2002-11-28,45.65320187907544,46.49863154350276,45.610931040865715,45.695472717285156,20932.0
2002-11-29,48.189501675692476,48.189501675692476,43.96235240589489,46.49864196777344,13656.0
2002-12-02,47.132681951177105,49.88032708734438,46.62542567759969,48.14719772338867,76492.0
2002-12-03,46.49863160054349,47.51314784411245,45.65320193507906,45.822288513183594,76956.0
2002-12-04,46.498628896001534,46.498628896001534,44.38505485527419,44.97685623168945,9103.0
2002-12-05,47.344060290038115,47.51314686465703,44.807771345928934,46.32954406738281,13238.0
2002-12-06,48.10493595761879,48.10493595761879,45.99136237819894,46.583160400390625,15658.0
2002-12-09,46.49862271529593,47.344052219210404,46.160449623707095,46.836795806884766,24602.0
2002-12-10,44.04687574458113,44.38504883525373,40.07335966699498,40.70743179321289,132624.0
2002-12-11,39.735182924476554,41.5105834246962,38.04432407662649,40.5383415222168,121070.0
2002-12-12,41.42604603014494,41.42604603014494,39.77745783903581,40.157901763916016,19076.0
2002-12-13,38.93202741947188,41.21468769041401,38.88975658992912,40.83424377441406,35809.0
2002-12-16,43.03236442376046,43.53962085240619,40.580617493504796,42.609649658203125,93056.0
2002-12-17,43.962341192218574,45.653200468842364,43.66644210883266,44.13142776489258,51738.0
2002-12-18,44.25822503127095,44.72321375222796,43.53961137624888,43.96232604980469,28581.0
2002-12-19,42.821005403851544,43.96233393719807,42.821005403851544,43.7509765625,8756.0
2002-12-20,43.1169168381783,43.87780489593427,42.356028780422335,43.07464599609375,20256.0
2002-12-23,44.385041337749435,44.385041337749435,42.82099831396585,43.49734115600586,7224.0
2002-12-24,46.414089309293374,46.414089309293374,42.778739215897794,43.370540618896484,8304.0
2002-12-25,43.370540618896484,43.370540618896484,43.370540618896484,43.370540618896484,0.0
2002-12-26,43.96233553910137,43.96233553910137,42.27147647990516,42.48283386230469,9313.0
2002-12-27,43.41280361836322,43.41280361836322,39.735186576322384,40.70743179321289,100931.0
2002-12-30,41.63740478446114,42.5673759870859,41.42604739976844,41.93330383300781,26995.0
2002-12-31,41.84876127265492,43.20144721568736,41.42604651232507,43.03236389160156,10973.0
2003-01-01,43.87779219581405,43.92006302566361,42.6519187798315,43.62416076660156,15665.0
2003-01-02,43.53961436310436,45.99136092794284,43.20144131103794,44.46958541870117,42350.0
2003-01-03,44.42732861256977,44.976859189318624,42.27148359427348,42.73646926879883,46185.0
2003-01-06,43.66644896835596,43.750990655444475,41.97558942611656,42.186946868896484,14191.0
2003-01-07,41.426043144608094,42.90554468548696,41.04559924622776,42.356014251708984,9258.0
2003-01-08,42.35601685045499,43.75097682175127,42.35601685045499,43.53961944580078,17241.0
2003-01-09,43.285989576674844,45.73773310847284,43.285989576674844,45.14593505859375,96375.0
2003-01-10,47.978123127712955,47.978123127712955,44.42731865650947,44.554134368896484,81606.0
2003-01-13,48.02040615313922,48.02040615313922,44.38505910040355,44.72323226928711,23852.0
2003-01-14,44.89229367905276,44.89229367905276,42.271464189336605,43.66642379760742,27967.0
2003-01-15,43.96234389970888,45.10367269169722,43.96234389970888,44.80777359008789,46018.0
2003-01-16,45.14593152283402,45.568646225388434,44.04687071614676,44.46958541870117,29633.0
2003-01-17,44.385053508005576,46.41408581553758,43.328266519719726,45.73773956298828,130911.0
2003-01-20,44.38505714794741,46.45636045986326,44.38505714794741,46.03364562988281,81754.0
2003-01-21,45.6531867980957,46.11817231491673,45.44182945180822,45.6531867980957,45607.0
2003-01-22,45.695472717285156,46.11818754949882,45.44184446296861,45.695472717285156,69324.0
2003-01-23,45.69545999583568,47.93584927287517,45.23047445486257,46.92133331298828,145371.0
2003-01-24,47.34406120793008,48.48538996488368,45.44184446296861,45.695472717285156,60405.0
2003-01-27,42.271473251770594,47.34405004198306,42.271473251770594,45.23047637939453,21507.0
2003-01-28,44.80776198004213,45.82227799063949,44.80776198004213,45.14593505859375,18437.0
2003-01-29,44.934573110741134,45.90681496862924,44.934573110741134,45.6531867980957,23141.0
2003-01-30,45.65319382466822,46.075908582304045,45.65319382466822,45.949092864990234,38295.0
2003-01-31,46.07591268926293,46.07591268926293,45.31502476767394,45.73773956298828,23591.0
2003-02-03,45.39957410153191,45.86455977683843,45.315029199166375,45.44184494018555,7940.0
2003-02-04,45.27273941040039,45.65318324915473,45.019111259583134,45.27273941040039,13427.0
2003-02-05,46.83679780343281,46.83679780343281,44.89230728149414,44.89230728149414,12752.0
2003-02-06,45.14595174146597,45.14595174146597,43.962348754213664,44.00461959838867,31692.0
2003-02-07,44.38506364608111,44.59642109201482,43.87780706586365,44.00461959838867,9845.0
2003-02-10,44.04687071614676,44.807758470767595,43.96232906565877,44.46958541870117,13019.0
2003-02-11,44.72322663428022,45.90682612612561,44.34278267348573,45.73773956298828,37034.0
