Date,Open,High,Low,Close,Volume
2003-01-09,17.354932676571398,17.68680154488736,17.341916069527027,17.439525604248047,6647888.0
2003-01-10,17.63474455607638,18.27245868071845,17.452542080787772,18.07073402404785,6306778.0
2003-01-13,18.34404130773489,18.649883846785997,18.23341787540854,18.422128677368164,4698743.0
2003-01-14,18.480689594429005,18.50672007691048,17.98613636765483,18.29197883605957,3988171.0
2003-01-15,18.09025373035532,18.59782222345106,18.09025373035532,18.49370574951172,2662077.0
2003-01-16,18.58480685608552,19.059837889008826,18.51322644467326,18.773517608642578,5400004.0
2003-01-17,18.78002171325797,19.196487512780646,18.695427439050572,18.812559127807617,4759150.0
2003-01-20,18.79304314279623,19.189986897403838,18.610839295484848,18.701940536499023,2125343.0
2003-01-21,18.819071544899376,19.573916026352208,18.819071544899376,19.48281478881836,6415101.0
2003-01-22,19.65199903578867,20.022914938348524,19.150938927073657,19.51534652709961,8055201.0
2003-01-23,19.606454199398602,19.606454199398602,18.50021450708352,18.701940536499023,4237282.0
2003-01-24,18.79303927200523,19.573912742503683,18.79303927200523,19.242042541503906,8504309.0
2003-01-27,19.131417750663932,19.261563328908746,18.74748795352103,19.059837341308594,2693878.0
2003-01-28,19.131417718182487,19.547883567858825,18.871126562134776,19.359172821044922,4638232.0
2003-01-29,19.606455375699472,19.65200531629784,19.27458372115072,19.437265396118164,3065832.0
2003-01-30,19.404723132698113,20.296221321009327,19.26156232147515,19.51534652709961,8952740.0
2003-01-31,19.52185825330526,19.977368547721376,19.391712649941088,19.50884437561035,10383917.0
2003-02-03,19.612959996237514,19.612959996237514,19.00778194323172,19.203001022338867,2738719.0
2003-02-04,19.456784768143464,19.782148071067624,19.14443534200047,19.235536575317383,4287519.0
2003-02-05,19.033809285505555,19.261564401436598,18.71495294237179,18.78653335571289,4859585.0
2003-02-06,18.936200599159363,19.515349504375127,18.81256331139323,19.150941848754883,4950247.0
2003-02-07,19.13141490449718,19.13141490449718,18.67590476576486,18.69542694091797,4639624.0
2003-02-10,18.740986460666388,18.747493400148375,18.148823566293284,18.422128677368164,3769375.0
2003-02-11,18.5457592068817,18.806050324648016,18.480685744798848,18.69542694091797,1546413.0
2003-02-12,18.74749036182903,19.098884150871562,18.740983423401595,18.968738555908203,4489534.0
2003-02-13,18.968738555908203,18.968738555908203,18.968738555908203,18.968738555908203,0.0
2003-02-14,18.773520781226015,19.333147560974147,17.569672920464622,19.209508895874023,6719603.0
2003-02-17,19.39171424416993,19.619469410102162,19.072857831034682,19.124916076660156,1602694.0
2003-02-18,19.326636826153884,19.39170893272071,19.05333042883805,19.242042541503906,3832460.0
2003-02-19,19.26156232147515,19.58692693271109,19.1639528015761,19.51534652709961,3501080.0
2003-02-20,19.84071259356911,19.912291639147934,19.313621966623945,19.443767547607422,5362995.0
2003-02-21,19.391705524979095,19.521851080524776,19.00126885834205,19.489315032958984,2539014.0
2003-02-24,19.521858217698334,19.521858217698334,19.359176555110594,19.476306915283203,1427151.0
2003-02-25,19.313623934093073,19.45678477040001,19.261565696396538,19.372190475463867,1335752.0
2003-02-26,19.365683068666957,19.55439384773588,19.13142098818323,19.391712188720703,3109232.0
2003-02-27,19.13141675003731,19.547882578638397,19.13141675003731,19.51534652709961,2800622.0
2003-02-28,19.66501768443094,19.912293630385854,19.170464427238194,19.430755615234375,4993648.0
2003-03-03,19.586924540938874,19.79515742981196,19.391705524979095,19.489315032958984,3708820.0
2003-03-04,19.625975714823827,19.625975714823827,19.333148433970702,19.502338409423828,3219722.0
2003-03-05,19.20300106138612,19.450278380053593,18.942709865569288,19.053333282470703,1471167.0
2003-03-06,19.001277105392365,19.189987901518386,18.54576678063785,18.649883270263672,1731048.0
2003-03-07,18.578302518013626,18.578302518013626,18.285475237373515,18.3570556640625,1329575.0
2003-03-10,18.415616993978496,18.604329112608568,18.10326759590737,18.46116828918457,2879503.0
2003-03-11,17.96010489266178,18.578296686294273,17.96010489266178,18.519731521606445,3869860.0
2003-03-12,18.480696333494368,18.532755952158244,18.12279550018227,18.3765811920166,2579203.0
2003-03-13,18.304998009789816,18.487201869323425,17.816951616146874,17.992647171020508,3817781.0
2003-03-14,17.992647171020508,17.992647171020508,17.992647171020508,17.992647171020508,0.0
2003-03-17,17.96010451466812,18.083743143849016,17.491580476460904,17.56966781616211,2771505.0
2003-03-18,17.56966781616211,17.56966781616211,17.56966781616211,17.56966781616211,0.0
2003-03-19,17.96661899332932,18.116285421912202,17.7648915898167,17.908052444458008,6287693.0
2003-03-20,17.76488824916811,18.23341372561795,17.76488824916811,18.129297256469727,3206164.0
2003-03-21,18.155329254330685,18.25293880096485,18.02518364724615,18.168344497680664,5061958.0
2003-03-24,18.22040052485108,18.22040052485108,17.738862483754115,17.81694984436035,2027300.0
2003-03-25,17.68680292072859,17.7974277058165,17.485078262638147,17.667282104492188,1258686.0
2003-03-26,17.764888867961606,17.992643993477305,17.537135107728787,17.58919334411621,5958804.0
2003-03-27,17.56967217735139,17.77139819630644,17.179235381930148,17.29636573791504,7888320.0
2003-03-28,17.315887379063014,17.595700748377173,17.2508152644967,17.47856903076172,9501250.0
2003-03-31,17.439525565611078,17.556655914790493,17.192248260236717,17.4069881439209,3394105.0
2003-04-01,17.30937997847561,17.699816751296986,17.0686096112736,17.498090744018555,4690125.0
2003-04-02,17.56967170315864,17.56967170315864,17.309380513236217,17.361438751220703,1640721.0
2003-04-03,17.569674008077147,17.686804376266792,17.413499273635548,17.550151824951172,2175585.0
2003-04-04,17.56967017097439,17.94709304608975,17.504596696527134,17.7453670501709,3618824.0
2003-04-07,17.960112063506728,18.16183811717657,17.960112063506728,18.07724380493164,3363662.0
2003-04-08,18.025179893490463,18.090252000839893,17.732351314569716,17.823453903198242,3175117.0
2003-04-09,17.40699308685279,17.498095709002396,17.062107514322,17.224790573120117,3297481.0
2003-04-10,17.179234387535153,17.582686402092015,17.0686096112736,17.498090744018555,3927214.0
2003-04-11,17.504597336504666,17.504597336504666,16.86037633275294,17.05559539794922,3600448.0
2003-04-14,,,,,
2003-04-15,16.918940966448353,17.537134198087273,16.209647873781066,17.43301773071289,7903076.0
2003-04-16,17.309377632642548,17.569668779247813,17.250812465977035,17.517610549926758,3069077.0
2003-04-17,17.491584346181913,17.56967170315864,17.081625380733367,17.361438751220703,4074295.0
2003-04-18,17.361438751220703,17.361438751220703,17.361438751220703,17.361438751220703,0.0
2003-04-21,17.244308003273296,17.426511846469722,17.20526500522985,17.263830184936523,1048217.0
2003-04-22,17.270331896137552,17.49808697251418,17.15970850900244,17.23128890991211,4022562.0
2003-04-23,17.244306667616772,17.309380146359594,16.918942004468466,16.977508544921875,1769383.0
2003-04-24,16.984017899866796,17.28986042638229,16.83435010621669,16.944974899291992,4846011.0
2003-04-25,17.036073652797874,17.556656019552484,16.658650754259334,17.185741424560547,9345182.0
2003-04-28,17.367947276497194,17.524122004719793,16.84085654478364,16.93195915222168,5755062.0
2003-04-29,17.049089008128583,17.114162492258696,16.743247865094382,16.918943405151367,6263119.0
2003-04-30,16.918941299548212,16.918941299548212,15.493846782983388,15.767151832580566,17082367.0
2003-05-01,15.767151832580566,15.767151832580566,15.767151832580566,15.767151832580566,0.0
2003-05-02,16.00791977834304,16.05997800520559,15.663034366699307,15.838729858398438,10198771.0
2003-05-05,16.007923711650484,16.125054068230007,15.617485548964154,15.721603393554688,9249476.0
2003-05-06,15.708588150999757,15.903807232342922,15.637007730155064,15.721603393554688,7935367.0
2003-05-07,15.747631018525654,15.9103126606803,15.52638283835775,15.767151832580566,13608886.0
2003-05-08,15.80619330410398,16.37232684450923,15.80619330410398,16.274717330932617,7444090.0
2003-05-09,16.268218100620366,16.437408095320034,16.13807247596033,16.24869728088379,4830534.0
2003-05-12,16.268213222233783,16.606593110162365,16.268213222233783,16.567548751831055,3612119.0
2003-05-13,16.567550701725093,16.639131123568493,16.320273377278067,16.417882919311523,3314162.0
2003-05-14,16.46343510727245,16.723726323185765,16.378840803421387,16.574058532714844,1970985.0
2003-05-15,16.9189419327629,17.166219239541554,16.59357863627644,17.049087524414062,7792268.0
2003-05-16,17.55665542082812,17.71283149081141,16.990521774968283,17.621728897094727,9677525.0
2003-05-19,17.69981619980277,18.15532643654294,17.667280144402138,17.966615676879883,7863020.0
2003-05-20,17.842976579200382,17.895034812645065,17.6542644590013,17.7453670501709,3487297.0
2003-05-21,17.73886095138602,18.213892012717743,17.73886095138602,18.064224243164062,3783213.0
2003-05-22,18.025181019799298,18.207384843158643,16.9709997081531,17.114160537719727,5077017.0
2003-05-23,17.30937960253188,17.393973893485146,17.010044067228673,17.114160537719727,2947004.0
2003-05-26,17.302877983528184,18.025186560925608,17.081629733079296,17.934083938598633,5503206.0
2003-05-27,18.142315159823436,18.142315159823436,17.50460096208512,17.71283531188965,3704767.0
2003-05-28,17.563162292262884,17.96010595969378,17.563162292262884,17.888526916503906,3897316.0
2003-05-29,18.350543677249092,18.350543677249092,17.50459670091932,17.790918350219727,4787684.0
2003-05-30,17.84297652539391,18.4676753248463,17.790918292106213,17.95359992980957,5830517.0
2003-06-02,17.96011119325601,18.27246066821007,17.57618128897086,17.92106819152832,5152092.0
2003-06-03,17.89503619232341,18.18786343670556,17.751875356671658,17.882020950317383,4049782.0
2003-06-04,18.09025701510597,18.7344795211844,17.979633582779616,18.422128677368164,7439910.0
2003-06-05,18.727967412804368,18.8581130024275,18.291979346246166,18.39609718322754,4573547.0
2003-06-06,18.350548708344963,18.597826067705697,18.350548708344963,18.448158264160156,1642481.0
2003-06-09,18.54576504202027,18.643374583214612,18.194371239833842,18.278966903686523,2431572.0
2003-06-10,18.090253461028965,18.871128369231315,17.654265391578207,17.797426223754883,8849544.0
2003-06-11,17.895033854015217,18.08374459882233,17.647756575758113,17.888526916503906,3099536.0
2003-06-12,18.070737821955937,18.15533076700522,17.842981283977856,17.947097778320312,2849390.0
2003-06-13,18.090257866279433,18.669406908938388,18.05121486226734,18.578304290771484,6920485.0
2003-06-16,18.48069007313748,18.643373083805116,18.259443253859455,18.40911102294922,4506128.0
2003-06-17,18.48069235956374,18.7930431779651,18.28547463400631,18.734477996826172,5252516.0
2003-06-18,18.740981101345582,18.871126680183565,18.493703818912035,18.597820281982422,3144267.0
2003-06-19,18.610832668964555,19.196487001297484,18.610832668964555,18.69542694091797,6826402.0
2003-06-20,18.85811927179158,18.962237143386844,18.48069625376914,18.526248931884766,2715223.0
2003-06-23,18.61083512076921,18.83858885485726,18.226905330164076,18.30499267578125,5128667.0
2003-06-24,18.31150436872513,18.51323040527806,18.220401759204552,18.265953063964844,1583202.0
2003-06-25,18.350544483773092,18.51322749444073,17.244306291534365,18.40911102294922,4551805.0
2003-06-26,18.474186923790345,18.69543515372619,18.350548247216878,18.422128677368164,5928466.0
2003-06-27,18.480690311537295,19.35266781945145,18.298487849359617,19.163955688476562,9965131.0
2003-06-30,18.903663960889265,19.853727430730626,18.903663960889265,19.541378021240234,10816360.0
2003-07-01,19.652002001900154,19.7821475929811,19.085868339377324,19.300609588623047,6647723.0
2003-07-02,19.391710955472718,19.586930026102035,18.786534294031043,18.884143829345703,6240047.0
2003-07-03,18.93620113320517,19.391711398218384,18.740983423401595,18.968738555908203,10895324.0
2003-07-04,19.391709847583915,20.00339477764052,19.22252127030197,19.3526668548584,20574356.0
2003-07-07,19.53487205505371,19.84722148008344,19.261565625511242,19.53487205505371,8259377.0
2003-07-08,19.651998071828597,19.808174115176016,19.196487911498277,19.268068313598633,3933061.0
2003-07-09,19.391712146022943,19.762628129934377,19.020797527394485,19.586931228637695,6850442.0
2003-07-10,19.717075886321055,20.107512667608216,19.417740338026107,19.53487205505371,5187710.0
2003-07-11,19.52185940281735,20.54350483862927,19.52185940281735,20.107515335083008,14792838.0
2003-07-14,20.17258901594414,20.9144196885295,20.17258901594414,20.836332321166992,11410745.0
2003-07-15,21.29183970350419,21.72131948198779,20.49794953046986,20.797285079956055,16671275.0
2003-07-16,20.315746069228595,21.33088165492041,19.71707499956339,21.23978042602539,8718825.0
2003-07-17,20.90140245155865,21.857972889370764,20.699675078348008,20.81680679321289,9015820.0
2003-07-18,20.69316965355637,21.07059257874393,20.335268909821256,20.58254623413086,6428229.0
2003-07-21,20.823315468732716,20.95346107095003,19.866744951114686,20.01641273498535,6345339.0
2003-07-22,19.782147016401698,19.977366079974615,19.26156466725105,19.541378021240234,5612453.0
2003-07-23,20.035933096648723,20.035933096648723,19.268072065391703,19.5218563079834,3671596.0
2003-07-24,19.652002656580024,20.289716756762676,19.5934374799633,20.14004898071289,8204168.0
2003-07-25,20.302732278215295,21.070591984376634,20.17258668100854,20.77776336669922,14085203.0
2003-07-28,20.888386733453203,21.05106837762199,20.563022079832777,20.699674606323242,8424647.0
2003-07-29,20.732211095030674,20.823312320166433,20.36780209863925,20.738718032836914,3558423.0
2003-07-30,20.823321166361673,21.278831581399487,20.764755970660158,21.0836124420166,9541207.0
2003-07-31,21.21375053961121,21.311360074608235,20.576037823567447,20.712690353393555,8674979.0
2003-08-01,20.823315548010388,21.21375235614879,20.62809646129968,21.16169548034668,7454832.0
2003-08-04,21.148048400878906,21.229911736476247,20.90245839408688,21.148048400878906,6364594.0
2003-08-05,21.188984630794934,21.52326107455598,20.60911955037277,20.704626083374023,7825851.0
2003-08-06,20.465853993523556,20.861527526648878,19.947386163729885,20.077003479003906,5375645.0
2003-08-07,20.32941689453527,20.465855809217167,20.022429694326647,20.424924850463867,7327380.0
2003-08-08,20.793303596547553,21.202621661503635,20.479494893063954,20.95020866394043,14617614.0
2003-08-11,21.236732934097823,21.311774681512407,20.875168801692215,21.018430709838867,5708681.0
2003-08-12,21.20944722933291,21.762025861980806,21.07982991318322,21.693805694580078,17765715.0
2003-08-13,21.78931490093039,22.062192723686106,21.489147864596593,21.666519165039062,9958613.0
2003-08-14,21.966686806317306,21.966686806317306,21.168518027292063,21.236738204956055,8478651.0
2003-08-15,21.236738204956055,21.236738204956055,21.236738204956055,21.236738204956055,0.0
2003-08-18,21.37999749192489,21.89164375126708,21.161695240611152,21.489147186279297,10672678.0
2003-08-19,21.789317992551986,21.980332495583472,21.38682278905283,21.475507736206055,10024998.0
2003-08-20,21.557365627618076,21.65287357056399,21.236733863874417,21.373172760009766,10681324.0
2003-08-21,21.80978186003062,24.729574474257458,21.80978186003062,24.33390235900879,76284219.0
2003-08-22,24.531736465483547,25.309437413681508,23.890471543075638,24.545379638671875,38293557.0
2003-08-25,24.76368425392247,25.459523367650295,23.194634738756868,23.74721336364746,14310395.0
2003-08-26,24.013270911648718,25.077495834339327,23.658528316550193,24.825082778930664,13126003.0
2003-08-27,25.50045839559328,25.50045839559328,24.599960120548243,25.009275436401367,14036291.0
2003-08-28,25.377659649909013,25.582318726439837,24.845547195970838,25.063852310180664,19776311.0
2003-08-29,24.831901370622983,25.377656941387514,24.149705475865016,24.518091201782227,17857416.0
2003-09-01,24.70911216493758,25.234403083315204,24.136067266470604,25.152538299560547,11511830.0
2003-09-02,25.241220907311366,25.71875777438471,24.831902774789988,25.59596061706543,9325717.0
2003-09-03,25.69146980788055,26.31909021146338,24.845547153069763,25.05702781677246,13131184.0
2003-09-04,25.20029175982169,25.30944289417287,24.21793155066105,24.77733039855957,8785744.0
2003-09-05,24.695462033153337,25.036561425460725,24.565846153395654,24.954696655273438,5340241.0
2003-09-08,24.968342879689096,25.295796237689736,24.72275142988624,24.83872413635254,4125440.0
2003-09-09,24.968341235113257,25.207108219451875,24.647709485364246,24.736392974853516,6584275.0
2003-09-10,24.69546018939065,25.0774919382692,24.559022732737905,24.961519241333008,6878278.0
2003-09-11,24.859190844495224,25.889304853079782,24.859190844495224,25.275327682495117,8704448.0
2003-09-12,25.27533051609715,25.439060070025736,24.763685679187716,25.1252498626709,7199764.0
2003-09-15,24.286146017549928,25.5140974940793,24.286146017549928,24.981985092163086,9191737.0
2003-09-16,25.00244903564453,25.432231895253434,24.429407131235696,25.00244903564453,7947296.0
2003-09-17,25.172997254357337,25.91659027432178,24.838722333486583,25.56867218017578,11513870.0
2003-09-18,25.37766005600003,25.70511343864726,24.715931703059375,25.1252498626709,7852773.0
2003-09-19,25.254866159129957,25.78697863013664,24.69546447449484,25.479990005493164,9271069.0
2003-09-22,25.855195159594043,26.39412917227591,25.241220825408977,25.439058303833008,6772304.0
2003-09-23,25.500454082545307,26.428238552509637,25.07749279970453,26.23722267150879,6792214.0
2003-09-24,26.40095077384976,27.151365439710165,26.07349741375847,26.742050170898438,7423696.0
2003-09-25,27.287801960600437,27.287801960600437,25.923410288138008,26.046207427978516,6349040.0
2003-09-26,25.991636122496903,27.970002367000223,25.991636122496903,27.854026794433594,17821600.0
2003-09-29,27.93589043605193,28.372494908859295,27.56068310940751,27.6834774017334,8878639.0
2003-09-30,27.84720552022792,27.970002681513726,27.335560700654124,27.90178108215332,5694007.0
2003-10-01,27.922246707271437,28.16101370011825,27.628901293803143,27.88813591003418,6408336.0
2003-10-02,27.88813591003418,27.88813591003418,27.88813591003418,27.88813591003418,0.0
2003-10-03,27.92906208022944,28.843203189273964,27.92906208022944,28.65218734741211,14585334.0
2003-10-06,28.659021013280352,29.17066584693971,28.59079941204181,29.04104995727539,6975248.0
2003-10-07,29.416253596297533,31.585632684059075,29.416253596297533,30.923904418945312,16983439.0
2003-10-08,30.97166375004941,31.094458057849355,29.832395589821278,30.425905227661133,6636492.0
2003-10-09,30.835219557681732,31.38097514939208,30.835219557681732,31.005767822265625,5334868.0
2003-10-10,31.374155967481922,31.374155967481922,30.248533899811736,30.494125366210938,4586851.0
2003-10-13,30.630559328112525,31.38097395377458,30.289462811940545,31.114917755126953,5713185.0
2003-10-14,31.653849883617294,32.18596224971898,30.76699784851745,30.985300064086914,9484535.0
2003-10-15,31.312763539263536,31.312763539263536,29.539056031410695,30.616924285888672,6650710.0
2003-10-16,30.97166095147192,31.24453875670647,30.378151367261175,30.732891082763672,9363178.0
2003-10-17,30.971661885251848,31.019415860433256,30.016588106833524,30.146203994750977,9334479.0
2003-10-20,30.289466712065035,30.616920096778713,29.368503709732195,29.682313919067383,4820431.0
2003-10-21,29.73006191838388,29.948364151990415,28.65901837387973,28.925071716308594,4884869.0
2003-10-22,29.122917259405387,29.852867344435722,28.65220186427196,29.586811065673828,7979851.0
2003-10-23,29.743711870588886,30.562345354383517,29.33439369738904,29.80510902404785,8909857.0
2003-10-24,30.08480402841909,30.685135161839973,29.641377980876975,30.582805633544922,5981778.0
2003-10-27,31.03988365759461,31.89944956968598,30.712430249426966,31.490131378173828,11487102.0
2003-10-28,31.41508534784064,31.41508534784064,30.698778642611323,31.06034278869629,4049545.0
2003-10-29,30.86251437643476,31.34005132160322,30.446374588664277,30.992130279541016,4105475.0
2003-10-30,30.698784109964,31.653857978628828,30.698784109964,31.326404571533203,4022931.0
2003-10-31,31.435552208179462,34.109757597736426,31.38097664640493,33.700439453125,15710596.0
2003-11-03,34.09611064170752,35.938036362980846,33.7004357157686,35.4263916015625,18138477.0
2003-11-04,35.474147901577304,36.60659147287333,34.519074182381694,35.20126724243164,15849146.0
2003-11-05,35.01025673060528,35.11940785706093,33.018247241487266,33.40027618408203,10926157.0
2003-11-06,33.291117248471,34.1029289188824,32.4861271640373,32.806758880615234,7500751.0
2003-11-07,33.01824849218589,34.177978539055324,32.77947860489171,33.154685974121094,8566371.0
2003-11-10,32.745376065897375,33.29113180885132,31.926739588860936,32.813594818115234,2136640.0
2003-11-11,33.025060671400574,34.23254435172472,33.025060671400574,33.8709831237793,8570023.0
2003-11-12,34.10975656785935,34.50543152573174,33.76866003271848,33.980140686035156,4170991.0
2003-11-13,33.97331978361854,34.65551286765072,33.80959309993824,33.939208984375,6241367.0
2003-11-14,33.70044298657655,34.109761174104506,32.7453719866866,33.509429931640625,4284252.0
2003-11-17,33.37298456138733,33.49577884359921,32.779472184619394,33.181968688964844,3194240.0
2003-11-18,33.42073614584012,33.42073614584012,32.063168847740464,32.25418472290039,4846820.0
2003-11-19,31.10809298408298,32.336044324255134,30.030225126201575,31.067163467407227,11090458.0
2003-11-20,31.28547496687755,31.76300903744897,30.835224386256954,31.019418716430664,3995568.0
2003-11-21,30.153026810966878,32.06317444564009,30.153026810966878,31.65385627746582,6017731.0
