Date,Open,High,Low,Close,Volume
2002-06-07,9.779664336224416,9.787916619092524,9.428916735007647,9.519698143005371,471260.0
2002-06-10,9.779664108729467,9.804422530869994,9.655870423914736,9.701261520385742,446950.0
2002-06-11,9.82092465693243,10.068511158169338,9.82092465693243,9.973603248596191,541220.0
2002-06-12,9.98598280605133,10.316097614906008,9.903453710309767,10.052005767822266,884670.0
2002-06-13,9.969480018779953,10.225319671818124,9.57334211517304,9.709514617919922,1312920.0
2002-06-14,9.655869579256253,9.985985256162232,9.499065203341498,9.635237693786621,987290.0
2002-06-17,9.713640275271988,9.820927024181252,9.589846601286252,9.635237693786621,650870.0
2002-06-18,9.829181195904956,9.829181195904956,9.494939734052046,9.523824691772461,564120.0
2002-06-19,9.697132889856002,9.841558430733118,9.34638537259897,9.787914276123047,995790.0
2002-06-20,9.796167574839489,9.796167574839489,9.552707574011544,9.618730545043945,272370.0
2002-06-21,9.688879103653683,9.767281669241576,9.573339309161863,9.713638305664062,275090.0
2002-06-24,9.77140903914644,9.812673592306002,9.610478147585624,9.726017951965332,358720.0
2002-06-25,9.738398705134266,9.763157125134159,9.581593542004326,9.58984661102295,232560.0
2002-06-26,9.490810518017852,9.639362586679482,9.408281416082316,9.433040618896484,289410.0
2002-06-27,9.635238704112048,9.655870591745085,9.449548567190464,9.552709579467773,250050.0
2002-06-28,9.70951338760047,9.70951338760047,8.987386403645708,9.140064239501953,1060960.0
2002-07-01,9.321627747929284,9.441294095129418,9.243225169866886,9.2638578414917,748620.0
2002-07-02,9.082295983857001,9.449548950607644,9.082295983857001,9.317502975463867,607300.0
2002-07-03,9.362892129451627,9.466053124483315,9.284489552851884,9.404156684875488,404800.0
2002-07-04,9.449549529869353,10.295470388955668,9.400032679683077,10.188182830810547,3179800.0
2002-07-05,10.398628483218044,10.62558235461066,10.076765899427569,10.138662338256836,1525220.0
2002-07-08,10.30784634940455,10.398628527997264,10.068512874393077,10.151041984558105,1318010.0
2002-07-09,10.151043724355848,10.398630310229123,9.99423854557848,10.250078201293945,936430.0
2002-07-10,10.303718933580194,10.303718933580194,9.965351027555801,9.99010944366455,489780.0
2002-07-11,10.060258029489626,10.105649110770667,9.829177663710826,9.957097053527832,671480.0
2002-07-12,10.018999568124896,10.134539418599195,9.668251906921771,9.746654510498047,798040.0
2002-07-15,9.738398748514182,9.804421726845316,9.503191789827516,9.602226257324219,418110.0
2002-07-16,9.589845771298746,9.726018249958335,9.494937847063015,9.527949333190918,384080.0
2002-07-17,9.606351120675365,9.606351120675365,9.342258466237931,9.391776084899902,377300.0
2002-07-18,9.56921590151272,9.639365422679882,9.478433705263404,9.507319450378418,279950.0
2002-07-19,9.54033060943156,9.977733074130024,9.478433373408302,9.65587043762207,1524680.0
2002-07-22,9.449550033272846,9.614607521113733,9.247354512285737,9.30099868774414,632520.0
2002-07-23,9.243226915040635,9.461928553220092,9.177203927487609,9.367020606994629,350960.0
2002-07-24,9.346386130709604,9.490811683301466,9.168949090701538,9.206087112426758,427690.0
2002-07-25,9.548580502459062,9.56921317165523,9.243224081858465,9.272109031677246,652220.0
2002-07-26,9.243226628011806,9.251479697963676,8.871847137794417,8.917238235473633,664050.0
2002-07-29,9.069915269044897,9.069915269044897,8.500466874132298,8.764558792114258,525800.0
2002-07-30,9.078166572316853,9.078166572316853,8.500465220580587,8.636637687683105,494520.0
2002-07-31,8.582994672461808,8.665523785238843,8.356040792908885,8.500466346740723,600260.0
2002-08-01,8.731545511304763,8.822326892725496,8.549981961407463,8.657269477844238,337520.0
2002-08-02,8.417937083497376,8.665523630347051,8.417937083497376,8.59950065612793,275770.0
2002-08-05,8.698536802125979,8.78106592941149,8.607755391756788,8.727421760559082,256020.0
2002-08-06,8.677905450858315,9.069916862083605,8.66552584488256,8.958502769470215,455690.0
2002-08-07,9.152443067182952,9.210212969147232,8.954374157257522,9.003890991210938,377840.0
2002-08-08,9.115304427043071,9.115304427043071,8.673775550275575,8.731545448303223,334210.0
2002-08-09,8.768687973393108,8.904860508085903,8.694411902277722,8.855342864990234,195390.0
2002-08-12,8.950248728105166,9.020398240745266,8.851214260917256,8.904857635498047,213590.0
2002-08-13,8.91311071443075,8.954375272568889,8.81820278165222,8.859466552734375,234980.0
2002-08-14,8.483455375931165,8.998884149478656,8.483455375931165,8.927062034606934,160750.0
2002-08-15,8.927062034606934,8.927062034606934,8.927062034606934,8.927062034606934,0.0
2002-08-16,9.041135160510285,9.100283322723392,8.935514420771094,8.986212730407715,158230.0
2002-08-19,9.041132594548268,9.079156114528711,8.897488364804824,8.927062034606934,118660.0
2002-08-20,8.956638387258101,8.99466191520707,8.808769201436805,8.855241775512695,204060.0
2002-08-21,8.863693054173044,9.03268609124633,8.863693054173044,8.91861629486084,150380.0
2002-08-22,8.956637722347843,9.024234921278438,8.838342221308213,8.851016998291016,135220.0
2002-08-23,8.838341187269096,8.95241174930214,8.838341187269096,8.876364707946777,135320.0
2002-08-26,8.952412902263802,8.998885473437785,8.889040628246784,8.943963050842285,209390.0
2002-08-27,9.007333999656991,9.05380736981577,8.893263439715657,8.927062034606934,146130.0
2002-08-28,8.927062710322563,8.956637188185317,8.872140291650274,8.889039993286133,101590.0
2002-08-29,8.855240608801244,8.952412281769337,8.80876804084829,8.83834171295166,135380.0
2002-08-30,8.842567667778082,9.083382803879616,8.842567667778082,8.981986999511719,140160.0
2002-09-02,8.96508577246646,9.50586410969153,8.96508577246646,9.383343696594238,605760.0
2002-09-03,9.531215078108792,10.046644790225189,9.42136941496632,9.666409492492676,3202650.0
2002-09-04,9.632608625673154,9.632608625673154,9.328421264779568,9.434041976928711,815880.0
2002-09-05,9.531216750625449,9.666411188732951,9.391797385599286,9.455169677734375,497710.0
2002-09-06,9.37912087888544,9.480516680095494,9.053808846364303,9.108731269836426,611110.0
2002-09-09,9.167878756909863,9.17632780202843,8.880590271502971,8.93128776550293,388560.0
2002-09-10,8.93128776550293,8.93128776550293,8.93128776550293,8.93128776550293,0.0
2002-09-11,9.015783967765335,9.117179753765464,8.956636627387446,9.0242338180542,190700.0
2002-09-12,9.12140625786757,9.176328682608352,9.045359203747857,9.12985610961914,280120.0
2002-09-13,8.872141109121358,8.872141109121358,8.458108050759689,8.551054000854492,2190200.0
2002-09-16,8.660897561524632,8.703146003476958,8.57640067761998,8.605975151062012,457140.0
2002-09-17,8.69047336873468,8.73694674690616,8.567953743312872,8.622876167297363,363560.0
2002-09-18,8.69469858203237,8.69469858203237,8.470782341228857,8.496131896972656,253230.0
2002-09-19,8.55527990677449,8.682024471953344,8.365162253183918,8.382061958312988,458300.0
2002-09-20,8.301788648425012,8.521479945180422,8.204617776875482,8.41585922241211,334860.0
2002-09-23,8.610200242835738,8.610200242835738,8.297563026380605,8.335586547851562,199360.0
2002-09-24,8.052525102939272,8.267991512207228,8.052525102939272,8.137022018432617,250730.0
2002-09-25,8.010274656070642,8.149694773760368,7.997600685969473,8.044074058532715,211420.0
2002-09-26,9.632610952110578,9.632610952110578,8.090548343463448,8.263766288757324,779140.0
2002-09-27,8.445432916675296,8.445432916675296,8.149695375688268,8.196167945861816,417290.0
2002-09-30,8.2933420254948,8.449661110602843,7.942681121637681,7.9976043701171875,1389460.0
2002-10-01,8.027178055072701,8.099000206745725,7.942681121637681,7.9976043701171875,366720.0
2002-10-02,7.9976043701171875,7.9976043701171875,7.9976043701171875,7.9976043701171875,0.0
2002-10-03,8.19616742530951,8.19616742530951,7.963802171733167,8.01449966430664,204130.0
2002-10-04,8.077872738756657,8.09899655969192,7.942677544975789,8.01449966430664,443810.0
2002-10-07,8.246864613970198,8.394733758085446,8.048297178281548,8.238414764404297,817180.0
2002-10-08,8.322910242605309,8.441204893258877,8.162366351258507,8.200389862060547,1177250.0
2002-10-09,8.30601374759098,8.314463598986325,7.993376498362784,8.022950172424316,521340.0
2002-10-10,7.976476700871182,8.048298825234557,7.942678101513252,7.989151477813721,310040.0
2002-10-11,8.04829715542868,8.132794039203754,7.984924895508375,8.018723487854004,321380.0
2002-10-14,8.221513909237169,8.221513909237169,8.027172231480055,8.07364559173584,497380.0
2002-10-15,8.07364559173584,8.07364559173584,8.07364559173584,8.07364559173584,0.0
2002-10-16,8.365159024891375,8.365159024891375,8.031398035620626,8.048296928405762,415310.0
2002-10-17,8.060973037350756,8.060973037350756,7.984925992668428,8.01449966430664,223890.0
2002-10-18,8.027178055072701,8.124348964447238,7.98915451560919,7.9976043701171875,282090.0
2002-10-21,8.056750028807075,8.073649734233642,7.930005461397058,7.9553542137146,322510.0
2002-10-22,8.111672406445317,8.111672406445317,7.862407418561379,7.879306316375732,123510.0
2002-10-23,8.022951115767228,8.022951115767228,7.773686111051057,7.782135963439941,218840.0
2002-10-24,7.858184054942671,7.896207589862228,7.625817918676231,7.684966087341309,368500.0
2002-10-25,7.625816173424805,7.739886752077173,7.625816173424805,7.680739402770996,209900.0
2002-10-28,7.668065462814854,7.891981718790163,7.668065462814854,7.815934658050537,398830.0
2002-10-29,7.913104205619218,8.018724926374912,7.7948095140990175,7.908879280090332,290460.0
2002-10-30,7.993376498362784,8.0947722976404,7.984926646967438,8.022950172424316,325460.0
2002-10-31,8.027175223721505,8.153919773346125,7.99337662343346,8.06942367553711,458420.0
2002-11-01,7.94267607559465,8.153917469156443,7.94267607559465,8.103219985961914,228660.0
2002-11-04,8.179268261408284,8.196167156437708,8.027174177033011,8.145469665527344,141430.0
2002-11-05,8.36516105058509,8.36516105058509,8.111671956669682,8.120121002197266,92110.0
2002-11-06,8.120121002197266,8.120121002197266,8.120121002197266,8.120121002197266,0.0
2002-11-07,8.365157572366773,8.407406005726573,8.196164644749413,8.208839416503906,417340.0
2002-11-08,8.407410736762074,8.407410736762074,8.128572047829289,8.213068962097168,134580.0
2002-11-11,8.048298920788175,8.272215147831773,7.942678195812885,8.022950172424316,138450.0
2002-11-12,7.942676453620838,8.06942177928345,7.942676453620838,8.018723487854004,88040.0
2002-11-13,8.365160307934289,8.365160307934289,7.94267744781999,7.980700969696045,160130.0
2002-11-14,7.963801291361142,8.077871845774508,7.963801291361142,8.039848327636719,113230.0
2002-11-15,8.19616822516173,8.19616822516173,8.027175223721505,8.06942367553711,549050.0
2002-11-18,8.153920305248805,8.394736254560181,8.069424201927877,8.322914123535156,640190.0
2002-11-19,8.322914123535156,8.322914123535156,8.322914123535156,8.322914123535156,0.0
2002-11-20,8.331362971733721,8.365161573423062,8.027175556529652,8.132796287536621,847540.0
2002-11-21,8.23841701854359,8.280665472110822,8.094772759908334,8.132796287536621,347470.0
2002-11-22,8.301788668890506,8.318688371369735,8.158144421105716,8.196167945861816,235820.0
2002-11-25,8.048299855205022,8.242642430750484,8.048299855205022,8.191944122314453,237930.0
2002-11-26,8.280667715731465,8.483459380813269,8.196170785702824,8.31869125366211,692160.0
2002-11-27,8.403183540277265,8.403183540277265,8.238415488372873,8.267989158630371,271370.0
2002-11-28,8.280664443969727,8.344036713541056,8.263764742312238,8.280664443969727,388160.0
2002-11-29,8.280665730228435,8.407410289058676,8.27221587808715,8.344038009643555,372420.0
2002-12-02,8.449657921537618,9.40446936337003,8.449657921537618,9.357995986938477,2722240.0
2002-12-03,9.463617613080562,9.81850334408053,9.062259307041199,9.336873054504395,2086470.0
2002-12-04,9.104505222288472,9.666407388400879,9.104505222288472,9.598810195922852,1405430.0
2002-12-05,9.632610476008429,10.198737666341401,9.632610476008429,10.04241943359375,3211370.0
2002-12-06,10.135364946109448,10.160713695159036,9.801603865186248,9.881875038146973,1146940.0
2002-12-09,10.029744119226935,10.139589771786621,9.548113862930174,9.619935989379883,1228640.0
2002-12-10,9.54811511145683,10.177614628737606,9.463618196647447,10.093117713928223,1224090.0
2002-12-11,10.283234350461218,10.55362316174507,10.211412221736166,10.48180103302002,3471980.0
2002-12-12,10.553623466712036,10.595871921151543,10.14804023806616,10.186063766479492,1223270.0
2002-12-13,10.291684497745845,10.98455624946432,10.22408729298415,10.887385368347168,3603840.0
2002-12-16,11.069051016970155,11.102849612812513,10.317031252200099,10.380403518676758,1417250.0
2002-12-17,10.355055033569185,10.59587013572766,10.224085572115333,10.473350524902344,1301790.0
2002-12-18,10.646570456871936,11.149324577477774,10.646570456871936,10.85781192779541,3098190.0
2002-12-19,10.76064067706194,10.900060021317548,10.570523828980086,10.60432243347168,921660.0
2002-12-20,10.718392063682174,10.97610609761362,10.63812008303686,10.895834922790527,1229470.0
2002-12-23,10.815562931322093,11.356340554103754,10.764864626275202,11.064827919006348,3064030.0
2002-12-24,11.094402734737397,11.702778428714016,11.069053982519877,11.614056587219238,3756810.0
2002-12-25,11.614056587219238,11.614056587219238,11.614056587219238,11.614056587219238,0.0
2002-12-26,11.707000443688617,12.463245200261856,11.411262905480784,12.395648002624512,7262660.0
2002-12-27,12.54774261453325,13.173017121218836,12.315376533036149,12.408323287963867,7259340.0
2002-12-30,12.370299808007553,12.573091409985826,11.960490872459825,12.306926727294922,2764040.0
2002-12-31,12.20975744851872,12.792784387715638,12.20975744851872,12.315378189086914,3075600.0
2003-01-01,12.45479822972099,12.497046689471341,12.22243290982757,12.273130416870117,1081060.0
2003-01-02,12.361849529893941,12.484369149677988,11.871769439113423,11.930916786193848,1300000.0
2003-01-03,12.336501403753987,12.374524930457033,12.03231319012962,12.205531120300293,2856060.0
2003-01-06,12.264680065781393,12.7167366836629,12.252005287456976,12.37874984741211,4940720.0
2003-01-07,12.446345800053022,12.450570725735679,11.94359173114965,12.049212455749512,1799970.0
2003-01-08,12.41254834388175,13.570151495438196,12.087237094570735,13.396933555603027,11468010.0
2003-01-09,13.44340565210348,14.44046554677496,13.434955800767105,14.30527114868164,10712000.0
2003-01-10,14.651707959356791,15.006593680614877,13.950386368733012,14.761552810668945,9742700.0
2003-01-13,14.567208829360663,14.617906321334939,13.709569138700537,13.874337196350098,5266000.0
2003-01-14,13.933485019355755,14.364417745106255,13.789840777438922,14.153176307678223,6764000.0
2003-01-15,14.068680669754603,14.639033568852742,14.068680669754603,14.263022422790527,4754300.0
2003-01-16,14.305271216576807,14.491163111926303,13.941935665609936,13.988409042358398,3285060.0
2003-01-17,14.094029938958355,14.271471985095074,13.772942029314232,13.937711715698242,3196100.0
2003-01-20,13.925036188330823,13.971509565831784,13.443405933583396,13.498329162597656,2485320.0
2003-01-21,13.09697089539241,14.068681316915207,13.09697089539241,13.574377059936523,4354410.0
2003-01-22,13.608172467822758,13.848987567923569,13.401155964125183,13.464529037475586,2567030.0
2003-01-23,13.485654419070105,13.561700665413506,12.864604836088064,13.109644889831543,2758030.0
2003-01-24,13.477205735620775,13.477205735620775,12.273129185558583,12.644914627075195,3250500.0
2003-01-27,14.53341237628922,14.53341237628922,11.833746102599756,11.998514175415039,2530220.0
2003-01-28,12.116808794543354,13.506777012540358,11.770372971389758,13.358908653259277,5961200.0
2003-01-29,12.936426027005057,13.265962154796387,12.556190793673311,12.720959663391113,3219250.0
2003-01-30,12.737858788758686,12.970224858403144,12.416771700287505,12.518167495727539,1565080.0
2003-01-31,12.484366927656827,12.784330146937743,12.192854363940391,12.497041702270508,1825860.0
2003-02-03,12.585766430324018,13.09697037091004,12.505494450807575,13.029373168945312,2096940.0
2003-02-04,13.130770034835377,13.181468343324084,12.509720389326818,12.589991569519043,1764700.0
2003-02-05,12.505493228804413,12.99557329807048,12.446345078498418,12.526617050170898,2285890.0
2003-02-06,12.551968324376329,13.540578512845485,12.551968324376329,13.477206230163574,4964880.0
2003-02-07,13.988409952793333,14.677057574175688,12.720961173427865,12.923752784729004,16288590.0
2003-02-10,12.927978836692153,12.987126193684372,12.213982403165117,12.268905639648438,5291570.0
2003-02-11,12.4547994599038,12.568870070750005,11.956269358418094,12.125263214111328,2946530.0
2003-02-12,12.243552764064079,12.243552764064079,11.829519765663168,11.888667106628418,2874440.0
2003-02-13,11.888667106628418,11.888667106628418,11.888667106628418,11.888667106628418,0.0
2003-02-14,11.914020373208405,12.074563551247081,11.419715253758172,11.483087539672852,3084890.0
2003-02-17,11.812619190170983,12.328048743232484,11.812619190170983,12.180179595947266,3521580.0
2003-02-18,12.294254542564989,12.294254542564989,11.799949437265479,11.901345252990723,2367660.0
2003-02-19,12.006966623976028,12.167509805827367,11.905570802940076,11.956268310546875,2042040.0
2003-02-20,12.04076282607777,12.04076282607777,11.554907645137316,11.72812557220459,1389980.0
2003-02-21,11.74502406698331,12.328050908792314,11.576031071466993,11.98161506652832,3925060.0
2003-02-24,12.083011874642144,12.501269875717705,11.998514966904317,12.171732902526855,4250630.0
2003-02-25,11.829520596519494,12.864603971043806,11.829520596519494,12.742083549499512,9609820.0
2003-02-26,12.873056642799147,13.181469843376872,12.780110673451913,12.96600341796875,9225980.0
2003-02-27,12.68293622121773,13.481428604679781,12.68293622121773,13.253288269042969,6742080.0
2003-02-28,13.105421321916149,13.413833682478142,12.56464285501471,12.784334182739258,3839850.0
2003-03-03,12.902626662686286,13.219488801092272,12.737857802756155,13.008247375488281,3349310.0
2003-03-04,13.00402391668581,13.088520012962416,12.619564543198473,12.678711891174316,2024810.0
2003-03-05,12.454794883728027,12.615338826484608,12.290026821371336,12.454794883728027,1758610.0
2003-03-06,12.657587344485512,13.2659629483882,12.657587344485512,12.822356224060059,6881520.0
2003-03-07,12.670260980031237,12.797006322578154,12.260452892520396,12.366073608398438,3064490.0
2003-03-10,12.589991008822144,12.589991008822144,11.897119260541379,11.977391242980957,1356300.0
2003-03-11,12.374525031906327,12.374525031906327,11.859095357182628,12.302702903747559,1907340.0
2003-03-12,12.416773360962175,12.809682624480587,12.044988727957918,12.137934684753418,4486500.0
2003-03-13,12.29425369228058,12.366075824179784,11.947817811056979,12.066112518310547,1564370.0
2003-03-14,12.066112518310547,12.066112518310547,12.066112518310547,12.066112518310547,0.0
2003-03-17,11.956265555471596,11.956265555471596,11.5337826622631,11.711225509643555,2002660.0
2003-03-18,11.711225509643555,11.711225509643555,11.711225509643555,11.711225509643555,0.0
2003-03-19,12.040763322386482,12.294253237706434,11.88022016598311,12.078786849975586,3275950.0
2003-03-20,11.914020258093977,12.589992375749027,11.770375981636699,12.475922584533691,3853230.0
2003-03-21,12.44634503288355,12.839254233108392,12.33650019519384,12.454794883728027,2147340.0
2003-03-24,12.42944813069686,12.497045336651007,11.956266883195582,12.01963996887207,849150.0
2003-03-25,11.73235009595844,12.04076241350349,11.63095429864865,11.98161506652832,1099350.0
2003-03-26,12.142156825991123,12.273126281851333,11.78727117297075,11.892891883850098,2034340.0
2003-03-27,11.914018617294511,12.078786697553268,11.702777158163915,11.791498184204102,696020.0
2003-03-28,11.87177063049299,11.956266733969953,11.576032253768007,11.609830856323242,940750.0
2003-03-31,11.504210555232065,11.618281145329005,10.401530601761808,10.583197593688965,1676720.0
2003-04-01,10.557845538614968,11.11129780527215,10.557845538614968,10.912731170654297,1362680.0
2003-04-02,11.047927031721759,11.170447452395427,10.963430940126043,11.094400405883789,628460.0
2003-04-03,11.407037255780137,11.76614784907097,11.195795825117541,11.51688289642334,2985470.0
