Date,Open,High,Low,Close,Volume
2002-12-20,0.04726774017428991,0.0479443785401913,0.04726774017428991,0.04749330133199692,297139.0
2002-12-23,0.0467522102691659,0.047461055197584014,0.0467522102691659,0.04720328748226166,302345.0
2002-12-24,0.04630114437779514,0.0473322054673767,0.04620448459335949,0.046623360365629196,406980.0
2002-12-25,0.046623360365629196,0.046623360365629196,0.046623360365629196,0.046623360365629196,0.0
2002-12-26,0.04707443926037228,0.047396660270876675,0.046494455474825634,0.04697778448462486,148921.0
2002-12-27,0.04800883452733604,0.04800883452733604,0.04672000591386501,0.046816665679216385,439014.0
2002-12-30,0.04691332757062521,0.047203296886971675,0.04646225026765754,0.04672001302242279,137334.0
2002-12-31,0.04729995594089098,0.04733220259729191,0.04607558036859521,0.04643000289797783,433429.0
2003-01-01,0.046107821242367,0.046881114409722834,0.046107821242367,0.046526651829481125,404318.0
2003-01-02,0.04659110112040497,0.04672000251645882,0.046462239819656866,0.046655554324388504,407763.0
2003-01-03,0.04704217818784249,0.0473321925453756,0.04642999303766122,0.04668775573372841,410308.0
2003-01-06,0.047042183513408824,0.047042183513408824,0.046140023998868115,0.046365585178136826,404762.0
2003-01-07,0.04639779579406767,0.0467200117585938,0.0460111266128079,0.046462249010801315,407737.0
2003-01-08,0.04691332288441059,0.04697777609644947,0.04585005538615043,0.046301137655973434,439223.0
2003-01-09,0.04700998051758606,0.04700998051758606,0.04575335344033962,0.046140022575855255,404436.0
2003-01-10,0.04591447046872356,0.046977778107820375,0.045753357479383604,0.04597891867160797,406954.0
2003-01-13,0.045946717629825364,0.04623668693281533,0.04543118713212676,0.04552784189581871,403966.0
2003-01-14,0.04591447046872356,0.04607557844614945,0.045753357479383604,0.04597891867160797,405649.0
2003-01-15,0.046107821030869016,0.04639779030506723,0.04591446641545674,0.046140022575855255,405962.0
2003-01-16,0.04565669935123007,0.04601112183969904,0.04565669935123007,0.04581780731678009,411560.0
2003-01-17,0.04594671712377903,0.04636558784125823,0.04578560413443908,0.04597891867160797,404318.0
2003-01-20,0.04485120167756563,0.04620447857882226,0.04485120167756563,0.045721154659986496,430063.0
2003-01-21,0.0457533597946167,0.04607558077768772,0.04549559704151995,0.0457533597946167,498280.0
2003-01-22,0.04478675197646108,0.04591447279210936,0.04478675197646108,0.0457533597946167,421438.0
2003-01-23,0.04575335071027978,0.0458500505658272,0.04546338145338376,0.04565669596195221,432490.0
2003-01-24,0.04575336451811813,0.04575336451811813,0.044496787255766085,0.04488341137766838,401983.0
2003-01-27,0.043530172399704956,0.0444645386282046,0.042789080634242894,0.04301464185118675,409655.0
2003-01-28,0.04365903296298009,0.04414236195158043,0.042982394431363515,0.044013455510139465,409499.0
2003-01-29,0.044142351177021505,0.044142351177021505,0.043207945097829735,0.04356236755847931,408716.0
2003-01-30,0.04317571222782135,0.04365903624079395,0.042917944432817524,0.04317571222782135,463558.0
2003-01-31,0.04191912266103023,0.04353016734123359,0.04191912266103023,0.04275687411427498,461053.0
2003-02-03,0.04224133832948543,0.04346571383435688,0.042209091674860276,0.04307904466986656,468725.0
2003-02-04,0.04333681816199547,0.043497926158623725,0.04253131827417144,0.042595766484737396,459213.0
2003-02-05,0.042853532682630625,0.042853532682630625,0.04204798771736513,0.04224134236574173,459044.0
2003-02-06,0.04262797000452985,0.04266017656581187,0.04217689270575254,0.04253131523728371,453498.0
2003-02-07,0.04237021120832382,0.04249911264420208,0.04188688219590672,0.04198358207941055,460166.0
2003-02-10,0.04159690600970858,0.04220909125002566,0.04027587325083873,0.04195132851600647,548660.0
2003-02-11,0.04188687815938261,0.04220909412866643,0.04127469037135763,0.04179022088646889,469939.0
2003-02-12,0.04188688417082915,0.04237021320603471,0.04156470825062213,0.04191913083195686,463323.0
2003-02-13,0.04191913083195686,0.04191913083195686,0.04191913083195686,0.04191913083195686,0.0
2003-02-14,0.04195132600363386,0.0420802274105796,0.04156469696150127,0.041693560779094696,467121.0
2003-02-17,0.04188687137402523,0.04269241617865687,0.04179021411676925,0.041822463274002075,490869.0
2003-02-18,0.042370209992389676,0.042466864765886826,0.04188688099384308,0.04188688099384308,457713.0
2003-02-19,0.042531308984997164,0.043659024619775694,0.04185466807672886,0.04201577603816986,457686.0
2003-02-20,0.041919124815882405,0.04217689257939518,0.04172581277601211,0.04179022088646889,459513.0
2003-02-21,0.04204799217859267,0.04204799217859267,0.04179022688404354,0.04191913083195686,439601.0
2003-02-24,0.041274687556442764,0.04211243648966089,0.041274687556442764,0.04195132851600647,451971.0
2003-02-25,0.04217689543348076,0.04217689543348076,0.04185467693643546,0.04188688099384308,459839.0
2003-02-26,0.04198358207941055,0.042047990196074164,0.041854678137574916,0.04198358207941055,438101.0
2003-02-27,0.041886873207205536,0.04220908913839459,0.04185466915578455,0.042047981172800064,444038.0
2003-02-28,0.04217689543348076,0.0434334726438338,0.041758019656981,0.04188688099384308,493387.0
2003-03-03,0.04214464877479884,0.04214464877479884,0.041629115718844624,0.04188688099384308,472718.0
2003-03-04,0.04191912657364362,0.04217689434796516,0.0417580185822461,0.041854675859212875,460609.0
2003-03-05,0.04188687212731959,0.042144639853711634,0.04172580676714386,0.04201577603816986,460296.0
2003-03-06,0.04201578493197945,0.04217689543348076,0.041758019656981,0.04188688099384308,453889.0
2003-03-07,0.04188687456747039,0.04188687456747039,0.04137134409656725,0.04150024801492691,460870.0
2003-03-10,0.04124248597300084,0.0412746900279613,0.04108137798969932,0.041178032755851746,331299.0
2003-03-11,0.04156470837537196,0.04156470837537196,0.04101693112350193,0.04114583507180214,457282.0
2003-03-12,0.04156470139745803,0.04156470139745803,0.0393092222380984,0.041113581508398056,805741.0
2003-03-13,0.04285353072261641,0.04285353072261641,0.04098472071758976,0.041178032755851746,463493.0
2003-03-14,0.041178032755851746,0.041178032755851746,0.041178032755851746,0.041178032755851746,0.0
2003-03-17,0.04124248578246366,0.04124248578246366,0.04092026731139211,0.04104917123913765,518127.0
2003-03-18,0.04104917123913765,0.04104917123913765,0.04104917123913765,0.04104917123913765,0.0
2003-03-19,0.04121028084009007,0.04159690994192564,0.04059805294062968,0.04063029959797859,212702.0
2003-03-20,0.04085580972030721,0.041210272281812066,0.04066249520953571,0.041016917675733566,453994.0
2003-03-21,0.04153245741589217,0.04153245741589217,0.04059805361837964,0.04108138009905815,448670.0
2003-03-24,0.04092026731393815,0.04092026731393815,0.040275875478982925,0.040275875478982925,165950.0
2003-03-25,0.04034028483641925,0.04034028483641925,0.03963143980671642,0.039760343730449677,143297.0
2003-03-26,0.04027587908733062,0.04027587908733062,0.03956699137073939,0.03979255259037018,252826.0
2003-03-27,0.03979254710608257,0.039953655080879384,0.03963143913128576,0.03972809389233589,464589.0
2003-03-28,0.03901925031773354,0.03998586055082783,0.03901925031773354,0.03969588875770569,453028.0
2003-03-31,0.03976035463025406,0.039792558692891694,0.039083713468867805,0.039566997438669205,689675.0
2003-04-01,0.03934146659775324,0.03979254636517263,0.0393092199438244,0.039534781128168106,462358.0
2003-04-02,0.04037253545853073,0.04037253545853073,0.03953478642277686,0.03988920897245407,477207.0
2003-04-03,0.040275874222843636,0.040275874222843636,0.03947032932321684,0.039760343730449677,484044.0
2003-04-04,0.040211419573974255,0.040211419573974255,0.039470327915621495,0.039534781128168106,453367.0
2003-04-07,0.03972809936774043,0.03998586715102742,0.03963144459336915,0.03979255259037018,455912.0
2003-04-08,0.03963143730787667,0.03985699598008541,0.0395025759935379,0.0395025759935379,138965.0
2003-04-09,0.0399536620423271,0.0399536620423271,0.03940588480874634,0.0396636500954628,148908.0
2003-04-10,0.039631443066628816,0.039695893780818364,0.03866483271121979,0.03866483271121979,150787.0
2003-04-11,0.039599234514902285,0.039599234514902285,0.03869703482369,0.03914811462163925,138822.0
2003-04-14,0.03914811462163925,0.03914811462163925,0.03914811462163925,0.03914811462163925,0.0
2003-04-15,0.03927701677067949,0.03976034320285067,0.03927701677067949,0.03943812474608421,454542.0
2003-04-16,0.03947034129831512,0.039534794532715044,0.03876149855951009,0.03918037191033363,447182.0
2003-04-17,0.039277015697496566,0.0393092197499986,0.038761485226029485,0.03905145451426506,449453.0
2003-04-18,0.03905145451426506,0.03905145451426506,0.03905145451426506,0.03905145451426506,0.0
2003-04-21,0.039148110693293985,0.03930921865982866,0.03866482688899975,0.03901924937963486,455207.0
2003-04-22,0.0393092256109809,0.04027587859303838,0.0389225990003687,0.039470333606004715,464067.0
2003-04-23,0.03934146463871002,0.03947032595016151,0.03898704215414685,0.03934146463871002,454633.0
2003-04-24,0.03947033487684881,0.03947033487684881,0.03901925753583163,0.03921256959438324,437918.0
2003-04-25,0.03898704602585201,0.03930922189008657,0.0386648300663044,0.03869703412055969,442289.0
2003-04-28,0.038987057314374116,0.03924482263877577,0.038793702623089926,0.03918037191033363,451241.0
2003-04-29,0.0391159061068343,0.03963143909593937,0.0386648288373754,0.03895479813218117,464380.0
2003-04-30,0.036087175718387196,0.03947033058704158,0.036087175718387196,0.03914811462163925,439079.0
2003-05-01,0.03914811462163925,0.03914811462163925,0.03914811462163925,0.03914811462163925,0.0
2003-05-02,0.03930922403755603,0.03943812797011658,0.038987048155720946,0.03911590948700905,506475.0
2003-05-05,0.03930922067573513,0.039760343052822125,0.03914811270093832,0.03972809389233589,528109.0
2003-05-06,0.039631447648970176,0.04059805811614245,0.039631447648970176,0.04050140082836151,597918.0
2003-05-07,0.039953649581303916,0.0405980438024362,0.03930921526486533,0.03992140293121338,524703.0
2003-05-08,0.039953666714599996,0.040275885263974305,0.03930923212180908,0.039566997438669205,460231.0
2003-05-09,0.03930923212180908,0.04024363860005546,0.03930923212180908,0.039566997438669205,496623.0
2003-05-12,0.03998585613608815,0.04017916813753623,0.03979254162868343,0.03992140293121338,422678.0
2003-05-13,0.039792547824365074,0.04027587426343688,0.03940587865404512,0.04017917439341545,459265.0
2003-05-14,0.0402436295180548,0.041242486497440126,0.040114768189346194,0.040726955980062485,550409.0
2003-05-15,0.041854672721745825,0.04887879267334938,0.04179021950618931,0.04887879267334938,562100.0
2003-05-16,0.052197486757203496,0.05860942272399902,0.05097311145625794,0.05709507316350937,1487652.0
2003-05-19,0.05848058063052485,0.060413801633712905,0.05767504055472629,0.059382740408182144,1357833.0
2003-05-20,0.05480741319514414,0.05799725667379841,0.05480741319514414,0.056321803480386734,686595.0
2003-05-21,0.05509737908734925,0.05831946902538771,0.05509737908734925,0.05645066127181053,665392.0
2003-05-22,0.05767501921264309,0.05786837381886191,0.05677285976882118,0.05725614354014397,462658.0
2003-05-23,0.05703064174018881,0.05764282706469781,0.056740627300070325,0.05754617229104042,466651.0
2003-05-26,0.05735286108925289,0.057675037004418235,0.056064032130718394,0.05645066127181053,442172.0
2003-05-27,0.05751392295696659,0.05761061782144314,0.05422742023358906,0.05461408942937851,487398.0
2003-05-28,0.05541957267074972,0.05541957267074972,0.05390518810579917,0.054388511925935745,425300.0
2003-05-29,0.05445298400600708,0.054775159902501494,0.05358303089960387,0.053840793669223785,451032.0
2003-05-30,0.05448518945180775,0.05477515877891687,0.053228567157178164,0.05396965891122818,451358.0
2003-06-02,0.054227427941765126,0.055580710176418156,0.05416297471344783,0.0547107569873333,488911.0
2003-06-03,0.05445297159883878,0.054968502032529086,0.05358301869065528,0.05371187999844551,502338.0
2003-06-04,0.054130749825403585,0.05471073340386593,0.05332524519993966,0.05380852892994881,469939.0
2003-06-05,0.054614088520667015,0.05670841715522414,0.054614088520667015,0.055484041571617126,481839.0
2003-06-06,0.05638619572238242,0.058641677231338646,0.055774005483918525,0.05722394213080406,519901.0
2003-06-09,0.057965062315178076,0.057965062315178076,0.05561292489015689,0.05603180080652237,498176.0
2003-06-10,0.055258469582823,0.05674061264225643,0.055258469582823,0.05558069050312042,477611.0
2003-06-11,0.05477514291478312,0.056386187290796,0.05322855174097258,0.05458182841539383,486210.0
2003-06-12,0.05445299423164397,0.05529074093192898,0.05445299423164397,0.05509738624095917,456068.0
2003-06-13,0.05632178135310335,0.05632178135310335,0.05387298558823016,0.054485175758600235,483862.0
2003-06-16,0.05448519056944433,0.05509737589431298,0.053776345458946856,0.053840793669223785,473579.0
2003-06-17,0.05493625296494568,0.055741797737415735,0.054356314456477504,0.054485175758600235,484083.0
2003-06-18,0.05509735949088151,0.057610603383458095,0.05416295344047548,0.05622508004307747,582651.0
2003-06-19,0.05735285819089604,0.058319466078182836,0.05645065841904683,0.05686952918767929,599301.0
2003-06-20,0.057965047180150865,0.059608298735184216,0.05719175380481605,0.05880275368690491,657850.0
2003-06-23,0.060542698754968975,0.060542698754968975,0.0577716864288795,0.058029454201459885,671237.0
2003-06-24,0.057997250816090445,0.0588027507164445,0.057385060467038715,0.05806170403957367,510728.0
2003-06-25,0.05809389796642437,0.05893164942813172,0.05809389796642437,0.058609433472156525,382815.0
2003-06-26,0.058512768813543184,0.06215369353815141,0.05802944491992075,0.06105821952223778,569185.0
2003-06-27,0.06315255002709645,0.06444137870379336,0.06205703587867212,0.06305589526891708,616590.0
2003-06-30,0.06476359283336502,0.06602017482136298,0.0625403630523192,0.0629914402961731,792810.0
2003-07-01,0.06324922613213038,0.06540800332102621,0.06318477290365214,0.06344253569841385,639804.0
2003-07-02,0.06444139133035905,0.06476360733351708,0.06347477840428864,0.06357143819332123,523164.0
2003-07-03,0.06476359989973533,0.06730901080613161,0.06444138393356232,0.0648280531167984,704628.0
2003-07-04,0.065407996749259,0.06605243374290519,0.06447359543532133,0.06508582085371017,572121.0
2003-07-07,0.06573019576213356,0.06605241164520266,0.06447357386581584,0.06531132012605667,491365.0
2003-07-08,0.06573021904938106,0.06637465104383201,0.06447359670786057,0.06473135948181152,498593.0
2003-07-09,0.06428027434274378,0.06473135162453278,0.06105822502371447,0.06179927662014961,548882.0
2003-07-10,0.062185934518664936,0.06344251137259367,0.05993049338760297,0.06154149770736694,505966.0
2003-07-11,0.062347056982039975,0.06299144883612463,0.06154151203337611,0.0618315264582634,515869.0
2003-07-14,0.06315255518654515,0.06363588414798121,0.06266923123702332,0.06302369385957718,508771.0
2003-07-15,0.06315253802196377,0.06315253802196377,0.06057488617048867,0.061154864728450775,478146.0
2003-07-16,0.062347056982039975,0.062347056982039975,0.06121933615399125,0.0618315264582634,443999.0
2003-07-17,0.06121933175279341,0.06257256858244413,0.06028492554099807,0.061283744871616364,442981.0
2003-07-18,0.06092933600958901,0.06170262940693008,0.05864169245568271,0.060123831033706665,435883.0
2003-07-21,0.060993788315557455,0.060993788315557455,0.05960830442792848,0.060220494866371155,445225.0
2003-07-22,0.05880272774011856,0.059286056560582626,0.05806168135280102,0.05877052620053291,439693.0
2003-07-23,0.059608290631265465,0.05989825994535952,0.05835166839303848,0.0588349923491478,446439.0
2003-07-24,0.05896385723928324,0.06022047944659748,0.05880274424596252,0.059124965220689774,440319.0
2003-07-25,0.060091577107458403,0.06070380752616719,0.059608293225629314,0.060252685099840164,460962.0
2003-07-28,0.060574899033434354,0.061960382499138246,0.060574899033434354,0.06163816154003143,491247.0
2003-07-29,0.06131599825265132,0.06202484335230388,0.06025268549594148,0.061605967581272125,477899.0
2003-07-30,0.06266922298972584,0.06266922298972584,0.059737143284365114,0.060381580144166946,517644.0
2003-07-31,0.05928608385809984,0.05993051589955535,0.058641691911964985,0.059157222509384155,504896.0
2003-08-01,0.057997251066186827,0.059769403980903836,0.057997251066186827,0.05918942019343376,487594.0
2003-08-04,0.059447186365597204,0.059447186365597204,0.05831946548084573,0.05909276381134987,475980.0
2003-08-05,0.05864167539789784,0.06057489579912443,0.05864167539789784,0.05935052037239075,506853.0
2003-08-06,0.05960829630220206,0.05976940430289912,0.05883499794651534,0.05928608030080795,441976.0
2003-08-07,0.059608294361047746,0.059640500924394,0.05889944925255307,0.05909276381134987,443411.0
2003-08-08,0.05989825236997569,0.05989825236997569,0.05877053671032492,0.05935052037239075,413818.0
2003-08-11,0.05931827187512397,0.062508159633194,0.05931827187512397,0.06163816154003143,590454.0
2003-08-12,0.06347477184085225,0.06573021346293328,0.06289479311896855,0.06424807012081146,684312.0
2003-08-13,0.06540798668852889,0.06621353155370306,0.06389364193119333,0.06431251764297485,636111.0
2003-08-14,0.0641191555647722,0.06540797908485223,0.06382918129896338,0.06405474245548248,535964.0
2003-08-15,0.06405474245548248,0.06405474245548248,0.06405474245548248,0.06405474245548248,0.0
2003-08-18,0.06411917301090148,0.0649569195531044,0.06283034412823187,0.06353922933340073,525499.0
2003-08-19,0.06221814487916083,0.06363588000300341,0.061734861056432014,0.06205703690648079,485519.0
2003-08-20,0.062185934518664936,0.06250815041835733,0.06125152845720979,0.06154149770736694,476046.0
2003-08-21,0.06250817640049629,0.063474784406048,0.061573769950645896,0.06295925378799438,465437.0
2003-08-22,0.06602018000116913,0.06602018000116913,0.06154150851841603,0.061960384249687195,515896.0
2003-08-25,0.062443701114173626,0.06315254606628475,0.059382720042723776,0.05983380228281021,477794.0
2003-08-26,0.057997224934936295,0.061219313312966775,0.057997224934936295,0.06060708314180374,460688.0
2003-08-27,0.061219319921768184,0.062347040450803276,0.06089710403250351,0.06134818121790886,451776.0
2003-08-28,0.06196039013109841,0.06234705933918564,0.06128375159439036,0.061605967581272125,472496.0
2003-08-29,0.06250815662317241,0.06408695454542468,0.06183151820239209,0.062443703413009644,533576.0
2003-09-01,0.06250817818726787,0.07346319285724243,0.06250817818726787,0.07181994616985321,1085055.0
2003-09-02,0.07378539687455188,0.0744297887161051,0.06830786574477857,0.06969334930181503,1033579.0
2003-09-03,0.07046662748023352,0.07246434085517255,0.0683400528142456,0.06914559751749039,717337.0
2003-09-04,0.5997311565080127,0.6039057368275533,0.5788588609571229,0.5835897922515869,534555.0
2003-09-05,0.5899906689971147,0.598339525153527,0.5788587597807803,0.586929440498352,566380.0
2003-09-08,0.6011226524330143,0.6066888025291519,0.5847031568207943,0.589155912399292,487763.0
2003-09-09,0.6011226996726379,0.61169791383565,0.5763543449267492,0.5872077345848083,536760.0
2003-09-10,0.5816419112700367,0.5952783530877976,0.5788588146572236,0.5858161449432373,476098.0
2003-09-11,0.5844250855694658,0.6011227596326065,0.5760758805808548,0.5816420316696167,496519.0
2003-09-12,0.5927738831027745,0.5983396440158728,0.5788588747732005,0.5852598547935486,489472.0
2003-09-15,0.5938868049289949,0.5938868049289949,0.5629959963797964,0.571066677570343,443072.0
2003-09-16,0.5610478419487103,0.5685618268460468,0.5538120325409275,0.560491144657135,484658.0
2003-09-17,0.5593782128722767,0.5813635164386304,0.5568733344667661,0.5621612668037415,437070.0
2003-09-18,0.5599348136855684,0.5649438770078371,0.5401755670699518,0.5443501472473145,469521.0
2003-09-19,0.5538121813221919,0.5563170600728636,0.5346095827287579,0.5437936186790466,407750.0
2003-09-22,0.5426800646690207,0.5649438415483549,0.5426800646690207,0.5563168525695801,446204.0
2003-09-23,0.5482462137487161,0.553812017710848,0.5385058728364917,0.5493592619895935,407646.0
2003-09-24,0.5510292537503597,0.5599347642752105,0.5510292537503597,0.5546467900276184,443438.0
2003-09-25,0.5560385381960176,0.5565952356371492,0.5385060319259783,0.5437936186790466,413439.0
2003-09-26,0.5329397614634598,0.5560384145145746,0.5329397614634598,0.5479677319526672,418071.0
2003-09-29,0.5579866533720294,0.5579866533720294,0.537949228991638,0.5460199117660522,344818.0
2003-09-30,0.5565952356371492,0.5565952356371492,0.5407323887998039,0.5437936186790466,353090.0
2003-10-01,0.5454631414406628,0.551864120964172,0.5426800880438953,0.544071614742279,334705.0
2003-10-02,0.544071614742279,0.544071614742279,0.544071614742279,0.544071614742279,0.0
2003-10-03,0.5293218982551836,0.5565951328816083,0.5293218982551836,0.5488029718399048,355791.0
2003-10-06,0.5702315828896829,0.6039057983152543,0.5677270508882458,0.6000097393989563,484892.0
2003-10-07,0.6119764952134291,0.6150377246287074,0.5760758791948922,0.5855380892753601,185405.0
2003-10-08,0.6172641324601453,0.6172641324601453,0.5810853404502411,0.5844250917434692,167659.0
2003-10-09,0.5980615350541345,0.5980615350541345,0.5844250903031847,0.5883211493492126,46739.0
2003-10-10,0.5983396868863553,0.6150377067360535,0.5983396868863553,0.6022360920906067,255331.0
2003-10-13,0.61921224111448,0.6400844923487745,0.6094715108926947,0.6342402100563049,281246.0
2003-10-14,0.6539992524829567,0.662348414529231,0.6086367707034952,0.6172641515731812,443464.0
2003-10-15,0.6122546276287449,0.6122546276287449,0.5788588923325193,0.5908256769180298,274826.0
2003-10-16,0.5930518974958773,0.598339525153527,0.5852597385295505,0.586929440498352,241226.0
2003-10-17,0.5899909150479801,0.5952785449107925,0.5794156986114241,0.5863730311393738,198714.0
2003-10-20,0.5788588505467983,0.5955569117903107,0.5705100363703287,0.5732930898666382,277187.0
2003-10-21,0.5705100482251361,0.5732931017792755,0.5538120299237077,0.558821439743042,196509.0
2003-10-22,0.5538120941557457,0.5693967629758793,0.5510293865913293,0.552699089050293,244031.0
