Date,Open,High,Low,Close,Volume
2003-01-01,2.0886703006247247,2.116032898481445,2.0886703006247247,2.1032636165618896,4240.0
2003-01-02,2.079549596743853,2.097791330070017,2.0749892503953427,2.0941429138183594,480.0
2003-01-03,2.0977915679219716,2.258318247908452,2.0977915679219716,2.1999449729919434,99720.0
2003-01-06,2.216362044405481,2.3258120949297765,2.2118016981194937,2.2975375652313232,68440.0
2003-01-07,2.344053915134183,2.3531746080451734,2.2802080209608526,2.298449754714966,67600.0
2003-01-08,2.2948017168959214,2.3239883565438673,2.283856814010989,2.3057467937469482,22240.0
2003-01-09,2.3121303836515166,2.3121303836515166,2.292064446800488,2.2948007583618164,10120.0
2003-01-10,2.298449134002322,2.306657894578232,2.2911524772644043,2.2911524772644043,12400.0
2003-01-13,2.353174718984018,2.353174718984018,2.2710872611526827,2.282944440841675,6000.0
2003-01-14,2.2856802553228563,2.3075702293778164,2.2856802553228563,2.29936146736145,3560.0
2003-01-15,2.32398769472306,2.32398769472306,2.2619660161505437,2.2756474018096924,4600.0
2003-01-16,2.2893285769826273,2.305746100338871,2.2647022919482613,2.270174741744995,8400.0
2003-01-17,2.289328955242991,2.3075705155681274,2.2710872209517836,2.2966256141662598,6160.0
2003-01-20,2.2802081498440705,2.3166914454483605,2.2802081498440705,2.313955307006836,8520.0
2003-01-21,2.298449080491433,2.4161076893968625,2.298449080491433,2.383272647857666,45920.0
2003-01-22,2.3896583301806333,2.3896583301806333,2.271087396076843,2.2792961597442627,42800.0
2003-01-23,2.239164128099983,2.2802079406175224,2.2081532861903,2.261054277420044,18920.0
2003-01-24,2.2893291115536707,2.2893291115536707,2.2437249466779643,2.2482852935791016,9920.0
2003-01-27,2.241900272404919,2.241900272404919,2.2172739867381708,2.2227466106414795,12960.0
2003-01-28,2.233691725352196,2.233691725352196,2.1999447445329134,2.2090654373168945,6480.0
2003-01-29,2.208153391143311,2.220922674514611,2.1889997270354633,2.198120594024658,8120.0
2003-01-30,2.238251828497302,2.238251828497302,2.1889992616074396,2.189911365509033,2880.0
2003-01-31,2.1889988945403798,2.223657967158895,2.1889988945403798,2.2108888626098633,5400.0
2003-02-03,2.1889998969620574,2.204505319857515,2.1889998969620574,2.1999449729919434,6480.0
2003-02-04,2.1990328253780773,2.252845752365802,2.188999853712749,2.2309556007385254,47760.0
2003-02-05,2.2054173478134707,2.2291315334203556,2.2054173478134707,2.208153486251831,37760.0
2003-02-06,2.2291310422005446,2.2291310422005446,2.18899933894277,2.2163617610931396,47200.0
2003-02-07,2.202680893790767,2.2254829737968125,2.2008566856384277,2.2008566856384277,46520.0
2003-02-10,2.198120623057911,2.200856761414561,2.188999755948246,2.19264817237854,54680.0
2003-02-11,2.2227469448631823,2.2227469448631823,2.181703129247079,2.1853513717651367,30520.0
2003-02-12,2.18443930650551,2.2118017325798673,2.1798787861824094,2.188999652862549,30160.0
2003-02-13,2.188999652862549,2.188999652862549,2.188999652862549,2.188999652862549,0.0
2003-02-14,2.1798786180362546,2.1798786180362546,2.143395328095917,2.1506919860839844,7640.0
2003-02-17,2.1105604528267,2.1433955034421888,2.1105604528267,2.1160330772399902,3640.0
2003-02-18,2.143395688019993,2.143395688019993,2.079549789428711,2.079549789428711,6160.0
2003-02-19,2.1160331332024986,2.1160331332024986,2.054011446606767,2.0749893188476562,46640.0
2003-02-20,2.066780421473731,2.0877582923494122,2.0613079712379134,2.0786375999450684,1880.0
2003-02-21,2.0704290575142372,2.0841102715399282,2.061308190175085,2.075901508331299,2040.0
2003-02-24,2.1160336926781684,2.1981211691255726,2.061308650391194,2.084110736846924,7400.0
2003-02-25,2.065868334776844,2.1069121468050565,2.0521871220894594,2.098703384399414,10080.0
2003-02-26,2.064044226014665,2.0987034853876154,2.064044226014665,2.0722529888153076,3720.0
2003-02-27,2.0813735388903214,2.0968789580463,2.024824485944545,2.045802354812622,9080.0
2003-02-28,2.0613079175489744,2.073164921745427,2.0266486610374015,2.0530991554260254,5560.0
2003-03-03,2.086846277000602,2.086846277000602,1.9637151846486867,1.9719239473342896,19680.0
2003-03-04,1.997462354897353,2.0011107715329266,1.9682757176770864,1.970099925994873,6280.0
2003-03-05,1.9974622522310586,1.9974622522310586,1.9427372232727957,1.9491219520568848,5120.0
2003-03-06,1.9363528637817362,1.9837812385942415,1.9336167251357652,1.9628033638000488,6120.0
2003-03-07,1.9883409066177091,2.006582636536269,1.9527697246391502,1.990165114402771,7440.0
2003-03-10,1.9609787977017283,1.9919896391175518,1.9609787977017283,1.9801324605941772,800.0
2003-03-11,1.9609791044207279,2.038506220086392,1.956418757485253,2.012967824935913,4600.0
2003-03-12,2.0111433216543033,2.0111433216543033,2.0065829753875732,2.0065829753875732,2200.0
2003-03-13,2.0157042411775277,2.055835957345459,2.006583372871258,2.044890880584717,8840.0
2003-03-14,2.044890880584717,2.044890880584717,2.044890880584717,2.044890880584717,0.0
2003-03-17,2.0430663770179525,2.0430663770179525,1.9655392685622615,1.9673634767532349,7120.0
2003-03-18,1.9673634767532349,1.9673634767532349,1.9673634767532349,1.9673634767532349,0.0
2003-03-19,1.9700995787054558,1.988341136769458,1.96097871269043,1.9618908166885376,2080.0
2003-03-20,1.960978980107377,1.9956380669316442,1.919935164425677,1.9564186334609985,6280.0
2003-03-21,1.9710114691428524,2.023912277538897,1.9710114691428524,2.0056705474853516,6720.0
2003-03-24,1.9792206109301655,1.9883413037450735,1.9700997441491936,1.9764842987060547,3120.0
2003-03-25,1.9336163374222652,1.970099628437278,1.9336163374222652,1.957330346107483,16720.0
2003-03-26,1.9600664624207607,1.9609785663508017,1.9016932026264266,1.9117259979248047,5360.0
2003-03-27,1.918111108112738,1.9609789575809071,1.918111108112738,1.9491219520568848,2760.0
2003-03-28,2.006582882038934,2.014791644110014,1.970099591704164,1.9773962497711182,11000.0
2003-03-31,1.9874291888998747,2.0147916127333203,1.9354403052706515,2.0020225048065186,6120.0
2003-04-01,1.9792202302703445,2.0129672047135636,1.9792202302703445,2.0056705474853516,2640.0
2003-04-02,2.0658679533838438,2.0658679533838438,1.9992859363555908,1.9992859363555908,400.0
2003-04-03,2.0065832632559655,2.0321216583251953,2.002022916334999,2.0321216583251953,1120.0
2003-04-04,2.02756088668783,2.02756088668783,1.989253385804551,1.9929018020629883,640.0
2003-04-07,1.997462395447949,2.0749895108669643,1.9938141527043927,2.0321216583251953,5320.0
2003-04-08,2.0166163198587443,2.0613083826306156,2.0065833474523336,2.033033847808838,1920.0
2003-04-09,2.0166164046427157,2.132450861446863,2.0166164046427157,2.0904951095581055,9120.0
2003-04-10,2.0549237748417872,2.097791628092406,2.0521874622643104,2.083198308944702,9200.0
2003-04-11,2.062220187405126,2.097791376821214,2.0521872164555357,2.09140682220459,4720.0
2003-04-14,,,,,
2003-04-15,2.0530989830472364,2.2346034905907217,2.052186879113928,2.0704286098480225,9560.0
2003-04-16,2.0613079676278923,2.1151208877563477,2.0613079676278923,2.1151208877563477,2160.0
2003-04-17,2.062220370199743,2.116033298118491,2.062220370199743,2.1132969856262207,8920.0
2003-04-18,2.1132969856262207,2.1132969856262207,2.1132969856262207,2.1132969856262207,0.0
2003-04-21,2.0977917823600745,2.1069126509896425,2.081374253620072,2.0822863578796387,1360.0
2003-04-22,2.0895824354035777,2.111472409631842,2.061307907104492,2.061307907104492,1600.0
2003-04-23,2.0676923855325895,2.0676923855325895,2.052186965942383,2.052186965942383,3920.0
2003-04-24,1.9609788093656975,2.069516754966667,1.9609788093656975,2.0622200965881348,2160.0
2003-04-25,2.0521871765042623,2.0613080431930495,2.031209304896296,2.040330171585083,3720.0
2003-04-28,2.0074956572292977,2.0704294628268514,2.0074956572292977,2.038506507873535,1520.0
2003-04-29,2.0339454074708905,2.0594837989585844,2.0339454074708905,2.0348575115203857,120.0
2003-04-30,2.0385058813550625,2.0430662275327607,2.012055386419457,2.020264148712158,1880.0
2003-05-01,2.020264148712158,2.020264148712158,2.020264148712158,2.020264148712158,0.0
2003-05-02,2.01570384837916,2.0521871405286802,2.001110531519352,2.0348575115203857,5400.0
2003-05-05,2.052187220839329,2.0813738557011403,2.052187220839329,2.0722529888153076,4640.0
2003-05-06,2.097791090127205,2.133362274681968,2.0759011170191943,2.076813220977783,4920.0
2003-05-07,2.0795495300126574,2.0959670546861666,2.0777254959114226,2.0786375999450684,1600.0
2003-05-08,2.0950550803361345,2.0959671844262395,2.0613080988325936,2.064044237136841,2240.0
2003-05-09,2.0439788994389145,2.0613085328677494,2.0385064477120576,2.0494513511657715,4880.0
2003-05-12,2.0613082283784006,2.08319820601842,2.052187360870206,2.079549789428711,24160.0
2003-05-13,2.0932309583210187,2.1616371965149597,2.088670438061787,2.129714250564575,5560.0
2003-05-14,2.1251540003358356,2.176230789932894,2.1251540003358356,2.1525166034698486,4080.0
2003-05-15,2.173494090168143,2.18899951032492,2.168933744108053,2.1817028522491455,6280.0
2003-05-16,2.1981205473759835,2.2035929978669366,2.1844393341655692,2.2008566856384277,12880.0
2003-05-19,2.230043579745673,2.371416411621283,2.216362192044232,2.2966256141662598,26840.0
2003-05-20,2.2938892728815445,2.3622955146611098,2.2692629840890444,2.302098035812378,15400.0
2003-05-21,2.303010388715192,2.3531749018532464,2.262878673825096,2.2656149864196777,11880.0
2003-05-22,2.271999212086976,2.3166912675154276,2.271999212086976,2.3011858463287354,6040.0
2003-05-23,2.272910928908739,2.325811737950541,2.272910928908739,2.321251392364502,7600.0
2003-05-26,2.282032439415182,2.3486144780108136,2.282032439415182,2.3321969509124756,6920.0
2003-05-27,2.3440536985299043,2.3668557766324674,2.325811966461434,2.329460382461548,23240.0
2003-05-28,2.2893288559580105,2.31577917817047,2.189911773711258,2.2090654373168945,13680.0
2003-05-29,2.2163623864344175,2.2802082880872967,2.170758220672672,2.262878656387329,38520.0
2003-05-30,2.212713988733257,2.298449863073844,2.212713988733257,2.282944440841675,17400.0
2003-06-02,2.258318122534189,2.2984498337943515,2.252845671806099,2.288416862487793,12640.0
2003-06-03,2.3248997883854097,2.3258118923563766,2.281119841575258,2.283856153488159,15920.0
2003-06-04,2.289328955242991,2.3203397991584014,2.289328955242991,2.2966256141662598,5800.0
2003-06-05,2.2856804937647515,2.314867128882778,2.2802080431716387,2.2820322513580322,113840.0
2003-06-06,2.298449660798089,2.398778670447973,2.28932879429372,2.370504140853882,45480.0
2003-06-09,2.3714160919189453,2.416108143544569,2.3349328022210942,2.3714160919189453,44680.0
2003-06-10,2.362295484987953,2.362295484987953,2.2984497645086424,2.307570457458496,28800.0
2003-06-11,2.3522627588577754,2.3522627588577754,2.282944411759703,2.288416862487793,3280.0
2003-06-12,2.2975378595749145,2.307570657482627,2.2893290960356434,2.303922414779663,2640.0
2003-06-13,2.3212522178056814,2.353174996191813,2.2902413696882156,2.3057467937469482,13160.0
2003-06-16,2.3258122990823833,2.3522627969678203,2.316691431743747,2.3394935131073,16600.0
2003-06-17,2.334933205022099,2.383273506973704,2.334933205022099,2.3732407093048096,10040.0
2003-06-18,2.3896584163018564,2.407899978691022,2.3714166799466,2.384185791015625,32400.0
2003-06-19,2.3075700379578032,2.4078992078616284,2.3075700379578032,2.36959171295166,40600.0
2003-06-20,2.3695920502305747,2.417020417149129,2.3695920502305747,2.4097237586975098,6840.0
2003-06-23,2.415196180812871,2.442558780161139,2.363207468207036,2.397866725921631,15000.0
2003-06-24,2.3504380524796935,2.417020073119437,2.3504380524796935,2.36959171295166,3800.0
2003-06-25,2.38418493226722,2.397866316588874,2.3723279296832853,2.3768882751464844,4520.0
2003-06-26,2.389657697978302,2.4078992548841134,2.361382997730331,2.40333890914917,8120.0
2003-06-27,2.3787133015187463,2.3878341695499907,2.373240850286435,2.380537509918213,560.0
2003-06-30,2.4151960358282754,2.484514373130217,2.3814490581471226,2.444382667541504,26400.0
2003-07-01,2.426141715046278,2.426141715046278,2.380537548124228,2.384185791015625,6840.0
2003-07-02,2.3914819481202336,2.442558729593142,2.3914819481202336,2.4197566509246826,14000.0
2003-07-03,2.417020128632099,2.462624282002516,2.417020128632099,2.4507672786712646,14720.0
2003-07-04,2.432526379941413,2.4489439086060187,2.426141824119866,2.427053928375244,2680.0
2003-07-07,2.426141386736241,2.4918113155896218,2.426141386736241,2.4781301021575928,6520.0
2003-07-08,2.436174411433699,2.599437405680136,2.436174411433699,2.5428881645202637,77040.0
2003-07-09,2.572075086026877,2.590316648430488,2.49454796740478,2.49910831451416,11920.0
2003-07-10,2.4726574421528955,2.5082286288566347,2.4726574421528955,2.4899868965148926,7440.0
2003-07-11,2.447119592016428,2.525558814853619,2.447119592016428,2.49910831451416,14160.0
2003-07-14,2.4899867636966135,2.508228495065324,2.44529471320592,2.4744813442230225,6680.0
2003-07-15,2.462624340609591,2.498195525415929,2.4443826092408805,2.4744813442230225,5600.0
2003-07-16,2.4726578250457267,2.5082290172576904,2.4717457208907945,2.5082290172576904,4960.0
2003-07-17,2.508229267877258,2.5219104836360966,2.462625099370399,2.4717459678649902,9760.0
2003-07-18,2.5943668007620295,2.61657384050641,2.5779528617858887,2.5779528617858887,11560.0
2003-07-21,2.5586433037058023,2.5972642978732496,2.541263810290594,2.5470569133758545,6600.0
2003-07-22,2.5451254373729157,2.558642736294032,2.5103664582507483,2.539332151412964,5400.0
2003-07-23,2.529677049782793,2.5866430727563925,2.529677049782793,2.5383667945861816,2160.0
2003-07-24,2.5393321291696425,2.577953298593475,2.5393321291696425,2.5663669109344482,5520.0
2003-07-25,2.6049882345709228,2.6049882345709228,2.5586430462336285,2.56829833984375,7400.0
2003-07-28,2.5682978153409977,2.577953106979297,2.5151938034100363,2.5673322677612305,11680.0
2003-07-29,2.558642895905663,2.5779534819913517,2.542228952980647,2.5760223865509033,5840.0
2003-07-30,2.5779531480221585,2.5876082556548035,2.542228623639502,2.5740909576416016,7400.0
2003-07-31,2.5779527965349818,2.6069184838023802,2.5596077630473104,2.599194288253784,10640.0
2003-08-01,2.5779536471715625,2.61657463765815,2.5682983535100634,2.6020917892456055,9440.0
2003-08-04,2.631057137787088,2.6841609696566517,2.6271949471699787,2.661953926086426,20640.0
2003-08-05,2.7227825067101334,2.894645960863095,2.618505740044947,2.636850595474243,29040.0
2003-08-06,2.779748418651811,2.779748418651811,2.626229826457929,2.656161069869995,12480.0
2003-08-07,2.673540705393206,2.6793338080080478,2.6455403717958834,2.6542301177978516,20360.0
2003-08-08,2.6648505766824067,2.6745058690934522,2.6358846994492695,2.6513330936431885,11360.0
2003-08-11,2.669677999600194,2.71312672123481,2.655195153775114,2.6928505897521973,29360.0
2003-08-12,2.6455400881975493,2.780713634396372,2.626229686831656,2.7034716606140137,25280.0
2003-08-13,2.740161289585355,2.7411268371850492,2.6841608179187144,2.7256784439086914,29600.0
2003-08-14,2.7256787447527437,2.7324373945372074,2.7044372476930865,2.7150580883026123,20080.0
2003-08-15,2.7150580883026123,2.7150580883026123,2.7150580883026123,2.7150580883026123,0.0
2003-08-18,2.718920190841501,2.7700931161216396,2.718920190841501,2.7575411796569824,19200.0
2003-08-19,2.761402920597383,2.8289895939701473,2.7575407302655486,2.7807133197784424,324280.0
2003-08-20,2.8154734237149315,2.8154734237149315,2.800025024519305,2.806783676147461,13360.0
2003-08-21,2.8000238895083864,2.845403520730632,2.7517476155513454,2.801954984664917,17800.0
2003-08-22,2.781679130561135,2.8328520523436467,2.781679130561135,2.808713912963867,24840.0
2003-08-25,2.8193352736537873,2.8193352736537873,2.7160238633438,2.7305068969726562,18080.0
2003-08-26,2.72761003517889,2.8280247938970358,2.72761003517889,2.803886651992798,15600.0
2003-08-27,2.800990572488962,2.816438971684589,2.7816799814147064,2.806783676147461,51600.0
2003-08-28,2.800989705424723,2.8193347428504985,2.762368719391029,2.769127368927002,19880.0
2003-08-29,2.790368875470606,2.8386451542301647,2.790368875470606,2.808713912963867,14400.0
2003-09-01,2.889818133194478,2.8907836808879015,2.7720238928283125,2.799058675765991,10880.0
2003-09-02,2.8000242546177976,2.814507101861528,2.7517479743657667,2.766230821609497,13200.0
2003-09-03,2.816437954222593,2.853127843017813,2.737264890907082,2.7710583209991455,18400.0
2003-09-04,2.7517480291453538,2.80002431035843,2.7150581364535507,2.7614033222198486,4960.0
2003-09-05,2.751748196849141,2.7614034905120723,2.7372653484344482,2.7372653484344482,6800.0
2003-09-08,2.7140921219148852,2.8483001016728817,2.713126574357567,2.812575578689575,27480.0
2003-09-09,2.80967904499116,3.1283025481646343,2.80967904499116,3.0336809158325195,85240.0
2003-09-10,3.0317502777401786,3.051060862961718,2.9255424273404897,2.9496805667877197,23160.0
2003-09-11,2.896577088331184,2.935198079343717,2.868576754747465,2.8840253353118896,13960.0
2003-09-12,2.8965767630604686,3.0027846145378976,2.877266177642976,2.921680450439453,61040.0
2003-09-15,2.882093759112664,2.9062318974902253,2.8145068979917407,2.8289897441864014,9280.0
2003-09-16,2.809679201858126,2.8579554761712918,2.809679201858126,2.830920696258545,3720.0
2003-09-17,2.896576985144362,2.896576985144362,2.819335005870941,2.8878872394561768,4760.0
2003-09-18,2.9149213831265506,2.9158869306750157,2.8096790944155803,2.850231170654297,46960.0
2003-09-19,2.848300459155102,2.9245770683222028,2.8000241801863712,2.898507833480835,36000.0
2003-09-22,2.9351976429421263,2.9448529352995756,2.8753351618128327,2.8801627159118652,21680.0
2003-09-23,3.1089918376983565,3.1089918376983565,2.809678929173712,2.941955804824829,10080.0
2003-09-24,2.896576698285064,2.9332665887665446,2.880162756295073,2.8869214057922363,18320.0
2003-09-25,2.896576691078523,2.896576691078523,2.858921253025506,2.892714500427246,2640.0
2003-09-26,2.878231914031743,2.90623224630692,2.867611257099265,2.875335454940796,9320.0
2003-09-29,2.8483006858402127,2.944853251461915,2.8483006858402127,2.904301166534424,11120.0
2003-09-30,2.8956114052150386,2.925542648831046,2.8579559637575005,2.875335454940796,9520.0
2003-10-01,2.8125760786323197,2.894645793998806,2.8125760786323197,2.840576410293579,7360.0
2003-10-02,2.840576410293579,2.840576410293579,2.840576410293579,2.840576410293579,0.0
2003-10-03,2.848300551546031,2.849266099255852,2.780713685133723,2.8000242710113525,10640.0
2003-10-06,2.8956114208957184,2.915887555439166,2.838645392446162,2.904301166534424,19800.0
2003-10-07,2.868576158562754,2.9255421775266033,2.8492657591495307,2.9100937843322754,15160.0
2003-10-08,2.8965767636819595,2.943887495389638,2.8965767636819595,2.9168527126312256,23080.0
2003-10-09,2.9535422022813127,3.002784019596185,2.9207143240713984,2.9921631813049316,19640.0
2003-10-10,2.983474260216497,3.0414058367968906,2.983474260216497,3.027888536453247,11480.0
2003-10-13,3.0220951399277673,3.0790611666739056,2.9834741516658254,3.037543535232544,27200.0
2003-10-14,3.1089924564515417,3.118647564971196,3.044302234909147,3.0838887691497803,31040.0
2003-10-15,3.137957803081329,3.142785356806937,3.012439564621824,3.0365777015686035,12440.0
2003-10-16,3.0896820787361436,3.099337187904672,3.0414057962558916,3.066509485244751,17000.0
2003-10-17,3.041405366279034,3.0510606582419535,2.944852814968588,2.9612667560577393,17400.0
2003-10-20,2.9641634395955387,2.9931291317226516,2.935197563309047,2.9680254459381104,69520.0
2003-10-21,2.909129001327955,2.9207153913485744,2.8145075221040146,2.826093912124634,13840.0
2003-10-22,2.8038862108107905,2.877265988593335,2.751747744104932,2.760437488555908,13520.0
2003-10-23,2.7449896951413932,2.7691278385258102,2.6696786214846218,2.6899547576904297,15880.0
2003-10-24,2.6648506569409345,2.6841610581852207,2.587608499485617,2.669678211212158,30280.0
2003-10-27,2.7469198469329372,2.7469198469329372,2.703471130106765,2.7131264209747314,6160.0
2003-10-28,2.7140926906780547,3.022095243792037,2.713127142918397,2.752713680267334,8480.0
2003-10-29,2.6513328322048455,2.8096791333176365,2.650367468802379,2.796161651611328,7080.0
2003-10-30,2.7990586692607704,2.870507540973521,2.7990586692607704,2.859886884689331,4320.0
2003-10-31,2.862783494576101,2.8994735721382505,2.862783494576101,2.8975424766540527,8800.0
2003-11-03,2.8106454340784213,2.85795617233045,2.781679551939205,2.853128433227539,20800.0
2003-11-04,2.7623683355921087,2.848300040597792,2.7623683355921087,2.8328516483306885,10640.0
2003-11-05,2.8029208282727796,2.858921304611045,2.8029208282727796,2.8425073623657227,21360.0
2003-11-06,2.847334738226615,2.886921269839526,2.847334738226615,2.8782315254211426,5600.0
2003-11-07,2.838644758776499,2.9158869045267664,2.838644758776499,2.883059024810791,15880.0
2003-11-10,2.8483007097381554,2.915887579904179,2.8483007097381554,2.882094144821167,560.0
2003-11-11,2.925542616820555,2.930370355518315,2.889818271254137,2.9033355712890625,10440.0
2003-11-12,2.915887687376357,3.0307851130702548,2.915887687376357,2.9583706855773926,17640.0
2003-11-13,2.9545080871390765,2.993129070572655,2.9062318118072596,2.927473306655884,15240.0
2003-11-14,2.925542873489749,2.9429223660076533,2.888852976964832,2.891749620437622,10440.0
2003-11-17,2.8492653917328266,2.90623140335083,2.8492653917328266,2.90623140335083,6520.0
2003-11-18,2.896576411194289,2.8975419587638114,2.8898177623670014,2.8907833099365234,6640.0
2003-11-19,2.886921902762847,2.9448534835330866,2.886921902762847,2.9149222373962402,33480.0
2003-11-20,2.896576928911954,2.9351979177988996,2.8898182788766635,2.8975424766540527,13760.0
2003-11-21,2.8869210720303835,2.9139558510528865,2.825127501875366,2.889817714691162,6400.0
2003-11-24,2.8898180885337124,2.9062320307494565,2.8579557517807257,2.898507833480835,4800.0
2003-11-25,2.9062322221735406,2.934232370056801,2.890783826618762,2.8975424766540527,7120.0
2003-11-26,1.159016728401184,1.159016728401184,1.159016728401184,1.159016728401184,0.0
2003-11-27,2.8965765405881125,2.971887596940779,2.8869212486209435,2.905266284942627,10480.0
2003-11-28,2.9071969508208886,2.9303695376242436,2.896576112809595,2.90623140335083,15240.0
2003-12-01,2.944852713435938,2.9940945350056305,2.897541987024124,2.969956398010254,30600.0
2003-12-02,2.9458186708869105,2.9738188179345277,2.9255425372267636,2.9351978302001953,13520.0
2003-12-03,3.02692270017049,3.02692270017049,2.9448529898509626,2.976715326309204,27840.0
2003-12-04,2.993129603565165,2.9940951513428637,2.9564397088096674,2.978646755218506,9080.0
2003-12-05,2.993129513775639,3.2731320994886244,2.9651291815405796,3.066509485244751,75200.0
2003-12-08,3.2335447121490257,3.271200143649046,3.1003021044177412,3.2441651821136475,49200.0
