Date,Open,High,Low,Close,Volume
2003-02-10,31.773358580193534,32.238724973897426,31.00309485216563,31.107402801513672,449688.0
2003-02-11,31.131478809347435,31.92581244388628,30.65006418858433,30.826583862304688,701960.0
2003-02-12,31.14752338643448,31.291946776732804,30.1846942548427,30.417377471923828,459064.0
2003-02-13,30.417377471923825,30.417377471923825,30.417377471923825,30.417377471923828,0.0
2003-02-14,29.29408093800902,30.71425263766412,28.60405280694312,28.876853942871094,790336.0
2003-02-17,29.68724663353952,30.81054785751129,29.39037318776319,30.714263916015625,795272.0
2003-02-18,31.19567838114804,31.45243392322756,30.377274681898918,30.529722213745117,819688.0
2003-02-19,30.97100781072016,31.10740960176235,30.43342716202616,30.545759201049805,455960.0
2003-02-20,29.78350910330799,30.642030093537148,29.414424191794254,30.449464797973633,542944.0
2003-02-21,30.489608064759135,30.778457472987903,29.79957960304669,29.919933319091797,494544.0
2003-02-24,30.642045680173233,30.642045680173233,29.847711901546003,30.104467391967773,326488.0
2003-02-25,29.133616497435593,30.168657722117622,29.133616497435593,29.398393630981445,264440.0
2003-02-26,29.7032800963889,30.136552721826753,28.660215189526852,28.88487434387207,422312.0
2003-02-27,28.724405510481013,29.815612466521234,28.692311692368346,29.326173782348633,280480.0
2003-02-28,30.417379891497916,31.1314777311784,29.55885620142954,30.842628479003906,694688.0
2003-03-03,29.703273062503253,31.44438721787687,29.703273062503253,30.505630493164062,500896.0
2003-03-04,30.16865690883535,30.16865690883535,29.526770591626086,29.743408203125,255760.0
2003-03-05,29.4144466258279,30.16866270369991,28.844771920159886,29.863767623901367,471552.0
2003-03-06,30.104458479984253,30.104458479984253,28.884873934423698,29.053369522094727,265080.0
2003-03-07,29.510716648778313,29.510716648778313,28.12263874032281,28.242992401123047,518664.0
2003-03-10,28.13869061982056,28.403467729382548,25.91615840844792,26.333385467529297,346400.0
2003-03-11,25.675450420286335,27.889958508756383,25.402649249291144,26.967247009277344,497168.0
2003-03-12,27.713435404932774,27.713435404932774,26.44571117552704,26.566064834594727,481872.0
2003-03-13,27.09561932413574,27.42458400787613,26.317331409712867,26.911075592041016,390112.0
2003-03-14,26.911075592041012,26.911075592041012,26.911075592041012,26.911075592041016,0.0
2003-03-17,26.17290177568077,27.60109709965276,25.851958786149925,26.830833435058594,373856.0
2003-03-18,26.83083343505859,26.83083343505859,26.83083343505859,26.830833435058594,0.0
2003-03-19,27.52086503292917,27.761572307269656,26.517918056510467,26.774673461914062,374256.0
2003-03-20,26.878988691352987,27.60111077559829,26.317338181384418,27.424591064453125,537616.0
2003-03-21,27.42459106445312,27.42459106445312,27.42459106445312,27.424591064453125,0.0
2003-03-24,27.841807359469172,28.082514627706658,26.477799506123418,26.69443702697754,328920.0
2003-03-25,27.26411222104566,27.26411222104566,25.755680804461615,26.309307098388672,351496.0
2003-03-26,27.119692720519655,27.119692720519655,25.75568450676571,26.18895721435547,260264.0
2003-03-27,25.980332027714674,26.317323120280417,25.67543719051748,25.940214157104492,241056.0
2003-03-28,26.638272689853,26.638272689853,25.675443556484822,25.78777313232422,218000.0
2003-03-31,20.845247393493807,25.490899393917527,20.845247393493807,24.640399932861328,230712.0
2003-04-01,,,,,
2003-04-02,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-03,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-04,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-07,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-08,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-09,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-10,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-11,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-14,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-15,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-16,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-17,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-18,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-21,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-22,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-23,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-24,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-25,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-28,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-29,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-04-30,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-01,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-02,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-05,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-06,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-07,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-08,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-09,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-12,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-13,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-14,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-15,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-16,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-19,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-20,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-21,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-22,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-23,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-26,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-27,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-28,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-29,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-05-30,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-02,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-03,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-04,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-05,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-06,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-09,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-10,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-11,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-12,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-13,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-16,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-17,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-18,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-19,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-20,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-23,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-24,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-25,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-26,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-27,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-06-30,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-01,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-02,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-03,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-04,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-07,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-08,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-09,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-10,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-11,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-14,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-15,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-16,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-17,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-18,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-21,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-22,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-23,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-24,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-25,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-28,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-29,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-30,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-07-31,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-01,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-04,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-05,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-06,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-07,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-08,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-11,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-12,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-13,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-14,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-15,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-18,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-19,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-20,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-21,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-22,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-25,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-26,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-27,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-28,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-08-29,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-01,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-02,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-03,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-04,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-05,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-08,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-09,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-10,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-11,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-12,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-15,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-16,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-17,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-18,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-19,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-22,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-23,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-24,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-25,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-26,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-29,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-09-30,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-01,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-02,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-03,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-06,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-07,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-08,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-09,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-10,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-13,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-14,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-15,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-16,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-17,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-20,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-21,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-22,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-23,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-24,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-27,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-28,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-29,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-30,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-10-31,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-03,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-04,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-05,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-06,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-07,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-10,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-11,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-12,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-13,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-14,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-17,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-18,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-19,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-20,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-21,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-24,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-25,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-26,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-27,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-11-28,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-01,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-02,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-03,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-04,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-05,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-08,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-09,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-10,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-11,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-12,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-15,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-16,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-17,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-18,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-19,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-22,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-23,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-24,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-25,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-26,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-29,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-30,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2003-12-31,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2004-01-01,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2004-01-02,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2004-01-05,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2004-01-06,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2004-01-07,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2004-01-08,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
2004-01-09,24.640399932861328,24.640399932861328,24.640399932861328,24.640399932861328,0.0
