Date,Open,High,Low,Close,Volume
2003-01-13,37.375102926250314,37.68626282362633,36.75278313149828,36.890411376953125,162718.0
2003-01-14,36.77074470512944,37.87775639087108,36.77074470512944,37.61446762084961,517974.0
2003-01-15,37.698240057242074,37.782014693289184,37.37511227686952,37.63840103149414,159005.0
2003-01-16,37.578562590172105,37.674305032857795,37.2195313887671,37.59053039550781,153600.0
2003-01-17,37.45888621896036,37.69824233642322,36.872469648509295,37.53069305419922,206638.0
2003-01-20,37.81790903626722,37.81790903626722,37.25542820250227,37.422977447509766,248342.0
2003-01-21,37.3751073661183,38.87705340105099,37.099850842510314,38.703521728515625,1124786.0
2003-01-22,38.721476259479886,40.12169759901215,38.721476259479886,39.78660202026367,1331515.0
2003-01-23,39.73274808068558,39.9122651663271,36.50147308446897,39.72078323364258,459802.0
2003-01-24,39.85243350182795,40.450817980538034,38.59582550480337,39.038631439208984,842484.0
2003-01-27,39.60109995684186,39.9720989262676,38.67958791467652,38.9608268737793,1383906.0
2003-01-28,39.49339294056741,40.09177727863667,38.79926616163387,38.930912017822266,1696997.0
2003-01-29,38.895006987869245,39.46945569187563,38.535975808198714,38.90697479248047,673382.0
2003-01-30,37.231502251126564,39.672914029408034,37.231502251126564,38.924930572509766,735539.0
2003-01-31,38.895016101938616,39.433561518305915,38.77533802778284,38.93690490722656,423795.0
2003-02-03,38.895012746214405,40.019974711553566,38.895012746214405,39.53528594970703,950317.0
2003-02-04,39.85242567666323,40.51064906573323,39.260023738900315,40.1635856628418,1507059.0
2003-02-05,39.67889547653404,40.49868279249681,39.67889547653404,40.031944274902344,710504.0
2003-02-06,40.09177380361325,40.45080496706842,39.6310177848901,40.18153381347656,908329.0
2003-02-07,40.211456907827625,41.049194422268585,39.852425699162524,40.00202178955078,488091.0
2003-02-10,39.37372334250097,39.9003009234025,39.31388430861064,39.43355941772461,246365.0
2003-02-11,40.1994874675225,40.89361424547033,39.74471383272921,40.70212936401367,2104390.0
2003-02-12,40.92353117343876,41.02525603463168,40.45080732311126,40.71409606933594,1117326.0
2003-02-13,40.71409606933594,40.71409606933594,40.71409606933594,40.71409606933594,0.0
2003-02-14,40.92952542680397,41.03723273439369,40.15760924863239,40.37900924682617,533618.0
2003-02-17,41.156906290699474,41.28855215723049,40.33711897305901,40.58843994140625,652579.0
2003-02-18,40.091773404825716,40.809835724593576,40.091773404825716,40.62433624267578,568783.0
2003-02-19,40.666221500572824,41.16886630074979,40.33711133456746,40.99533462524414,1125862.0
2003-02-20,40.92951201775573,40.92951201775573,40.64228769383689,40.767948150634766,549839.0
2003-02-21,40.69016434258065,40.929517484705734,40.34310095509945,40.63032531738281,206522.0
2003-02-24,40.809837320187626,41.58773869012841,40.450806146266196,41.29452896118164,1583837.0
2003-02-25,41.791190041592245,41.791190041592245,40.92951696566924,41.31846618652344,594758.0
2003-02-26,41.509957694705065,42.24597342732234,41.19879765441167,42.02457046508789,1293195.0
2003-02-27,42.13825492156768,42.76057488050783,41.64757786240353,42.07243347167969,1180144.0
2003-02-28,42.485327861147354,43.25126165590694,41.779233106395075,42.00661849975586,1035799.0
2003-03-03,41.82709058401879,41.82709058401879,41.22870629805181,41.31248092651367,306118.0
2003-03-04,40.845740733446384,41.408221623834635,40.845740733446384,41.29452896118164,323953.0
2003-03-05,41.28855209864069,41.521919878251104,40.57647207777865,40.91156768798828,846049.0
2003-03-06,40.92951975094112,41.037227043594626,40.51064951003,40.684181213378906,405649.0
2003-03-07,40.78590673175724,40.78590673175724,39.732748689197045,39.91226577758789,619099.0
2003-03-10,39.52331609042632,40.43884287584184,39.014688783565944,39.39167022705078,753951.0
2003-03-11,39.1463306452886,39.960135498049354,38.954848716874146,39.48142623901367,472168.0
2003-03-12,39.61306601279118,40.26530391253549,38.89500371389283,39.750694274902344,282333.0
2003-03-13,39.97210278228933,39.97210278228933,39.260022805742004,39.44552230834961,269476.0
2003-03-14,39.44552230834961,39.44552230834961,39.44552230834961,39.44552230834961,0.0
2003-03-17,39.517337379576134,39.88833646214599,39.03863098563673,39.39765930175781,389013.0
2003-03-18,39.39765930175781,39.39765930175781,39.39765930175781,39.39765930175781,0.0
2003-03-19,39.87636075676865,40.92951875698894,39.37970127018746,40.28924560546875,544383.0
2003-03-20,40.63032221069559,40.63032221069559,39.63101796296643,40.25333786010742,216820.0
2003-03-21,39.642988798284144,40.76795359600471,39.642988798284144,40.63032531738281,274336.0
2003-03-24,39.62503858514666,40.5585185025896,39.62503858514666,40.4687614440918,320797.0
2003-03-25,39.373714435368946,40.390965946714886,39.373714435368946,40.18153381347656,680012.0
2003-03-26,39.4933972570106,40.57049095845632,39.03264114799214,40.16957092285156,472226.0
2003-03-27,39.61306653767016,40.69016000028934,39.37371342108788,40.43285369873047,558815.0
2003-03-28,39.86440663750116,40.33713067555357,39.03863665659976,39.62505340576172,343259.0
2003-03-31,39.900290920290196,40.06783721451211,39.26001785618191,39.541259765625,227649.0
2003-04-01,41.647580036374336,41.647580036374336,38.895011298713506,39.74471664428711,612858.0
2003-04-02,39.85241637936376,40.271286517961386,39.79856274619132,40.145626068115234,68222.0
2003-04-03,40.21145304439928,40.92353001119262,39.67290776247708,40.64827346801758,168901.0
2003-04-04,40.55851802610898,40.690163880047784,39.912262478650966,40.672210693359375,139705.0
2003-04-07,39.51134388203381,41.34838263038304,39.01468443627613,40.64827346801758,499413.0
2003-04-08,39.912257651760406,40.80385161258043,39.912257651760406,40.52260971069336,181357.0
2003-04-09,41.04919454433609,41.04919454433609,39.39166973955858,39.59511947631836,409227.0
2003-04-10,40.16956855103649,40.678195855687264,39.49339492512025,40.121700286865234,423018.0
2003-04-11,40.57048526079,40.80983839683019,39.61306975796309,40.55851745605469,495550.0
2003-04-14,,,,,
2003-04-15,40.21144861431827,40.69015778002798,39.972095510796315,40.295223236083984,200618.0
2003-04-16,40.03791638928085,40.92951031181119,40.03791638928085,40.50465774536133,1051074.0
2003-04-17,41.00731024148077,41.01329266517851,40.331136595643756,40.666229248046875,336862.0
2003-04-18,40.666229248046875,40.666229248046875,40.666229248046875,40.666229248046875,0.0
2003-04-21,40.69016271759058,42.0066064260386,40.16358227554523,41.81512451171875,1013168.0
2003-04-22,41.29452887693374,43.00591011211228,41.28854645406921,41.86299514770508,1040834.0
2003-04-23,41.767252833804015,42.35965471508557,41.330432410111335,41.85700988769531,618672.0
2003-04-24,41.28854648095879,42.29981559767774,40.93549773040445,41.216739654541016,864778.0
2003-04-25,41.767257616477835,42.233999084023864,41.288551301797945,41.85103225708008,1029934.0
2003-04-28,42.12629004729708,42.59303152831007,41.28855249310268,41.593727111816406,1086666.0
2003-04-29,41.886926524032766,44.13685281231797,41.53986319030799,43.60429000854492,4428265.0
2003-04-30,43.5504452112946,43.825701781762284,42.60499448507987,43.185428619384766,2204836.0
2003-05-01,43.185428619384766,43.185428619384766,43.185428619384766,43.185428619384766,0.0
2003-05-02,42.904193410137886,43.53249586365874,42.73066169275277,42.94607925415039,632255.0
2003-05-05,43.32304923456214,43.32903461564293,42.5511333057538,42.70072937011719,500015.0
2003-05-06,42.12629518672954,42.940100186583905,42.12629518672954,42.74861526489258,512951.0
2003-05-07,42.4853124605346,43.74192001050917,42.066442290987766,43.62224197387695,1177811.0
2003-05-08,43.03582751095088,43.85561470330017,42.916149468758995,43.20337677001953,951244.0
2003-05-09,43.52650473720714,43.68208323414806,42.018573232911294,42.3057975769043,472952.0
2003-05-12,42.126284537553644,42.72466884923866,41.64757531300594,41.73134994506836,893131.0
2003-05-13,41.28855039672005,41.527903548813185,40.809841133867394,40.971405029296875,1573636.0
2003-05-14,41.09108238104998,42.36564033502069,41.079114575716936,41.9886589050293,2078590.0
2003-05-15,42.245959317349076,42.485312431785616,41.952749607131516,42.16816711425781,770703.0
2003-05-16,42.820412757799296,42.9400908077166,42.018575740685876,42.407527923583984,895892.0
2003-05-19,42.509257390733715,44.62753839303102,42.509257390733715,44.01120376586914,3467623.0
2003-05-20,43.92144598033737,44.78910458381543,43.92144598033737,44.543766021728516,798091.0
2003-05-21,44.75918039196944,45.9439812773609,44.66343794994465,45.537078857421875,1946422.0
2003-05-22,45.47724544494631,46.49449711618517,45.47724544494631,45.87217712402344,1124948.0
2003-05-23,46.19530430899116,46.54236771829151,45.60888774251809,46.08161163330078,544221.0
2003-05-26,45.95594887101919,46.55433321358633,45.896109845029216,46.35088348388672,579644.0
2003-05-27,46.65605111451958,47.033032460082396,45.878149859422784,46.05168151855469,573727.0
2003-05-28,45.65675950103314,46.183337044720794,45.65675950103314,45.95595169067383,453438.0
2003-05-29,45.96192719659733,46.787696752482915,45.96192719659733,46.225215911865234,1365993.0
2003-05-30,46.07562313519713,46.61416840750136,43.08369870965636,46.18931579589844,492588.0
2003-06-02,46.2072616738929,48.451205521516634,44.908768352869096,46.88343811035156,585432.0
2003-06-03,46.799681442709655,47.24846979267193,45.9858764378712,46.656070709228516,1864149.0
2003-06-04,46.68598623994254,46.9073891907713,46.19530911014184,46.55434036254883,610622.0
2003-06-05,46.68597962117788,47.2723961654607,46.19530256094146,46.62614059448242,498901.0
2003-06-06,46.20727473130102,46.88345135883596,46.20129230739951,46.57827377319336,359163.0
2003-06-09,45.716592580842764,47.152714312478615,45.716592580842764,46.70392608642578,603746.0
2003-06-10,46.440640058882416,46.913363921270395,45.62683818991053,45.991851806640625,668619.0
2003-06-11,45.23788219141971,46.434653721858915,45.23788219141971,46.07562255859375,595581.0
2003-06-12,46.00980783012814,47.24846545587823,46.00980783012814,46.69795227050781,540339.0
2003-06-13,46.7936830759223,47.14673182516076,46.55432994742128,46.78770065307617,938043.0
2003-06-16,45.955952041664666,46.91935007123906,45.955952041664666,46.56032180786133,402837.0
2003-06-17,47.392077638705075,49.54626204452504,47.03902883505873,48.648685455322266,3951515.0
2003-06-18,50.27627376225892,57.20556927368219,50.08479483970344,54.59062957763672,20309658.0
2003-06-19,54.919751079864525,56.607196787440415,53.86659607708393,55.482234954833984,7956043.0
2003-06-20,55.05138922427944,55.05138922427944,53.92044506613478,54.518829345703125,1177798.0
2003-06-23,54.213645142873446,56.00879766235985,53.77083943457404,53.88452911376953,804941.0
2003-06-24,53.256237660640764,54.32734578340595,53.256237660640764,53.609283447265625,688385.0
2003-06-25,52.777533156008836,59.57518108990732,52.777533156008836,58.599815368652344,5826053.0
2003-06-26,58.043332640128426,59.83848597679213,56.48752953128638,59.347808837890625,7049891.0
2003-06-27,58.88704714792962,62.81843428081625,58.0552891016764,61.579776763916016,5477868.0
2003-06-30,61.03523915208776,61.03523915208776,59.35976431941559,60.317176818847656,2477824.0
2003-07-01,60.10177467076116,60.43686733955235,58.9947599525522,59.9102897644043,1134863.0
2003-07-02,59.359767267888664,61.633626504984306,59.359767267888664,61.10106658935547,1456691.0
2003-07-03,61.63364164438394,61.63364164438394,59.59913208562166,60.25735855102539,1085201.0
2003-07-04,58.88105621450214,60.9155653128188,58.88105621450214,59.55723571777344,1337743.0
2003-07-07,59.59911477083841,61.011303835724696,59.59911477083841,59.8803596496582,981697.0
2003-07-08,59.83847588854324,61.84904941688141,59.79060466758286,59.86241149902344,1597544.0
2003-07-09,60.07782707676586,60.795883497742864,59.000730610636055,59.38968276977539,1556534.0
2003-07-10,59.72477707157514,60.64030672690959,59.000732289861574,60.2154541015625,1466192.0
2003-07-11,60.107763843443074,60.90361567817762,59.2520700100865,59.51536178588867,1056634.0
2003-07-14,61.175285544971054,61.679040239312194,60.09406158764433,61.16914367675781,1669344.0
2003-07-15,61.80192524105769,62.50226858302455,60.81899510414512,61.488616943359375,2939617.0
2003-07-16,61.433314376688095,64.11180721642408,60.95413315523508,63.22102355957031,7737738.0
2003-07-17,63.75550986940302,65.24219493799797,62.661995653024476,63.24561309814453,2527182.0
2003-07-18,62.90771886424105,64.25310419132308,61.801915048775676,62.38553237915039,3053775.0
2003-07-21,62.047659032704985,63.276324706118665,60.24151781976713,61.285884857177734,2255897.0
2003-07-22,54.06131819297921,61.43331723293891,54.06131819297921,60.38895034790039,1143003.0
2003-07-23,61.43331361858948,61.43331361858948,57.62444959579714,59.01898193359375,1955612.0
2003-07-24,58.975972572005304,60.16777442300867,58.48450162824869,59.713172912597656,3465180.0
2003-07-25,58.98212989180932,60.868133426191626,58.975988022164,60.19236373901367,6466805.0
2003-07-28,61.28588372990314,63.89065636763949,61.00943274346105,61.39031982421875,9742831.0
2003-07-29,61.92478184484033,62.53911458823856,60.94185188542074,61.642189025878906,5846623.0
2003-07-30,62.3056726020458,64.93501860209709,62.3056726020458,64.28997039794922,8064005.0
2003-07-31,65.11929662775648,68.27697000716704,64.38210238474367,67.14045715332031,7716695.0
2003-08-01,66.83944943036721,70.15070678367732,65.62306769036499,69.43807983398438,6630483.0
2003-08-04,68.92818245522074,71.13977786391533,67.69951698926955,70.82032775878906,3259364.0
2003-08-05,70.52545058451875,79.86331613787708,68.1971291034955,68.78074645996094,3554329.0
2003-08-06,68.19099984387019,69.35823477265109,66.7288882849518,67.83468627929688,4918333.0
2003-08-07,68.68243198739655,70.89403298991252,67.70564412651173,70.02167510986328,5673327.0
2003-08-08,70.15682898909641,72.14726796482064,69.62235892663107,71.79095458984375,4583025.0
2003-08-11,71.18278643284302,73.33909904360426,71.08449221895663,71.5145263671875,2947692.0
2003-08-12,71.87698832802715,72.27016521969429,70.52545491301076,71.21965026855469,3135595.0
2003-08-13,70.66674254757636,73.33909350435631,70.66674254757636,72.99506378173828,3951871.0
2003-08-14,73.74454209632343,76.47218180735653,73.71996854667292,75.29266357421875,3886863.0
2003-08-15,75.29266357421875,75.29266357421875,75.29266357421875,75.29266357421875,0.0
2003-08-18,75.704281243127,76.42305012156633,74.11930215860833,74.73363494873047,3428745.0
2003-08-19,75.77800515436367,77.40598954797129,73.9657221308303,75.94387817382812,5519902.0
2003-08-20,77.02508240345304,78.02030203579571,76.18958780375915,77.448974609375,3747520.0
2003-08-21,77.65169323058896,78.14316418049796,76.55818555464806,77.00664520263672,1523916.0
2003-08-22,77.03738445869453,77.88516907212671,74.89950946516142,76.18346405029297,1825543.0
2003-08-25,76.56432476303667,76.96364337720537,71.87696174764913,73.8305435180664,2292727.0
2003-08-26,73.71996648047984,76.96365064326086,73.41894809950197,76.582763671875,3437118.0
2003-08-27,77.39368371997494,77.39368371997494,76.12201310901816,76.52133178710938,1238432.0
2003-08-28,76.54590773022147,76.76706969231377,74.33431240947287,74.61690521240234,2141603.0
2003-08-29,75.43397860381671,77.71315302384035,74.70291990680788,76.17117309570312,2223610.0
2003-09-01,76.18345597208945,79.60529126296025,76.17731410272681,78.40119934082031,3064676.0
2003-09-02,79.24897484500079,79.54385746397843,76.4230407133064,78.30290222167969,2123949.0
2003-09-03,78.63465278750839,78.92953544645015,75.0715177005179,75.59370422363281,2771817.0
2003-09-04,76.42303935505944,77.55955850169877,74.34659554598215,75.43396759033203,2299474.0
2003-09-05,75.9315925812907,76.41077390578229,74.70292688006248,75.81487274169922,2294263.0
2003-09-08,76.0667457715585,77.8974606224615,76.0667457715585,77.62715148925781,2070891.0
2003-09-09,77.4059829162751,79.42713795223311,75.57526836408076,77.6885757446289,1826379.0
2003-09-10,77.40597773209586,79.06467729831965,76.97594361121654,78.36433410644531,1659007.0
2003-09-11,78.6285077739817,78.88038518299662,77.66400337605943,78.02645874023438,874564.0
2003-09-12,78.15545216194828,78.75750107076738,75.5691119664994,75.74726867675781,1080736.0
2003-09-15,75.19436572003224,76.05443384094433,73.85512251679526,74.88719940185547,1079945.0
2003-09-16,74.33433091008291,76.66879456855962,72.01214491776832,75.58757019042969,2275404.0
2003-09-17,76.79163354872212,76.79163354872212,71.99983416699165,73.21006774902344,1050834.0
2003-09-18,73.10562217281536,73.10562217281536,69.41962686663994,70.3349838256836,2247855.0
2003-09-19,71.5698040176107,73.47423892266684,69.79438480414645,72.52201843261719,1807902.0
2003-09-22,73.10565521193848,73.5971263349093,71.50839228741766,72.35002899169922,1031282.0
2003-09-23,68.80531249707961,74.44489093678774,68.80531249707961,74.08243560791016,1469840.0
2003-09-24,73.10564632140108,77.81144226377346,71.51452546065589,77.11724090576172,2273596.0
2003-09-25,76.30016493904283,77.4673994039635,75.5875441681379,76.06057739257812,1105220.0
2003-09-26,75.68583376375261,78.94180173195689,75.68583376375261,78.60391998291016,1758480.0
2003-09-29,78.14318531017288,81.70631421021622,78.14318531017288,81.14112854003906,2228613.0
2003-09-30,81.64487350087836,82.65852489291628,80.41620809236866,81.86603546142578,1925418.0
2003-10-01,81.21484052168123,82.19777650717675,79.61757182339235,81.0796890258789,616591.0
2003-10-02,81.0796890258789,81.0796890258789,81.0796890258789,81.0796890258789,0.0
2003-10-03,80.10904528094012,82.07491123645265,80.10904528094012,81.47286224365234,815784.0
2003-10-06,81.7062967198425,85.00526983801642,81.7062967198425,83.56158447265625,2064676.0
2003-10-07,84.04077530044874,85.26944073560986,82.56637434823793,83.6414566040039,1530863.0
2003-10-08,84.8885575734931,86.00664511423653,83.54931413241377,84.04077911376953,1134442.0
2003-10-09,84.52610896349623,90.55271707883914,83.79505026510985,89.07217407226562,2792912.0
2003-10-10,90.06122663028646,90.06122663028646,86.81754869053015,87.30287170410156,1948561.0
2003-10-13,87.72677041280261,89.07830358810703,86.62097275120576,88.37181854248047,2444818.0
2003-10-14,89.05986736619053,91.25303697034695,87.37045250193505,88.4639663696289,3768388.0
2003-10-15,87.23531989037843,89.68036739356133,87.23531989037843,89.13975524902344,2492620.0
2003-10-16,91.53564427281702,101.97931360331067,89.3609060051897,93.18206024169922,3207032.0
2003-10-17,93.13289569892099,97.60523916701234,92.15610774103008,96.4502944946289,4293186.0
2003-10-20,97.43324832682282,97.43324832682282,91.18547843262027,92.62915802001953,2223299.0
2003-10-21,93.99298275329583,95.99570617060974,91.16704830259657,92.11312103271484,3314554.0
2003-10-22,96.0817253357764,96.0817253357764,89.09061227750281,89.61893463134766,2400470.0
2003-10-23,88.46396566343657,91.0441641050745,85.14042493046192,85.94519805908203,3792996.0
2003-10-24,87.23530575208284,90.54041500975971,86.25236976900995,90.28854370117188,3929260.0
2003-10-27,92.7643136827755,95.19707117192519,91.57864732370199,92.2667007446289,2194972.0
2003-10-28,92.64144419996421,93.99297746336077,90.92130764198093,92.50628662109375,2282358.0
2003-10-29,93.37864491202238,97.55610640088503,92.89946366556599,96.67147064208984,3497765.0
2003-10-30,96.76975046947675,99.50967388672775,95.29534965726072,98.66803741455078,3300154.0
2003-10-31,97.80184065599495,106.64823457887208,97.80184065599495,105.00797271728516,4505574.0
2003-11-03,105.91103830190126,109.22843748392187,103.88373542675319,108.39293670654297,2499852.0
2003-11-04,109.22843813988112,115.37176549529842,105.54244172663074,113.71920776367188,4102238.0
2003-11-05,113.03727611916021,114.88028614781066,109.74445713081832,111.28028869628906,3205710.0
2003-11-06,110.94856988979065,112.7731363348998,107.51444494270743,109.59703063964844,2202930.0
2003-11-07,109.35130118106333,111.80863215365964,107.63117679029864,109.50489044189453,2052006.0
2003-11-10,109.35130473019211,113.51648863998518,107.07827836680185,112.1588134765625,1366103.0
2003-11-11,111.80862428471166,116.78472887407762,111.80862428471166,115.9430923461914,3393853.0
2003-11-12,115.98608880920457,117.54650014877282,111.44002450545838,112.82841491699219,2020717.0
2003-11-13,113.0372865409978,115.98608827861014,112.17723050510698,114.1615219116211,4187181.0
2003-11-14,113.16018153703094,114.26598543302525,108.76155773309907,109.86121368408203,1893416.0
2003-11-17,111.56290113967715,112.87756485796402,110.27279274730532,111.51988983154297,1660141.0
2003-11-18,110.57995597273444,112.66868952744916,105.67144244672853,106.86939239501953,4901042.0
2003-11-19,106.52537964727284,106.89397688617112,101.11924630980276,103.3062744140625,5282856.0
2003-11-20,104.27691676942503,106.03390457042198,101.36497803659651,102.34790802001953,2813391.0
2003-11-21,101.97929459806456,105.5301330036228,101.73355910371588,104.59020233154297,2487072.0
2003-11-24,106.26734665369483,106.26734665369483,102.65506501836035,105.12467956542969,1599099.0
2003-11-25,106.27963808905862,108.11035259040818,104.46120732662305,107.5635986328125,1871109.0
2003-11-26,107.5635986328125,107.5635986328125,107.5635986328125,107.5635986328125,0.0
2003-11-27,109.1055563049081,109.96562450163812,107.66801878112392,109.13628387451172,2177876.0
2003-11-28,106.91854543904854,111.19429483747363,106.91854543904854,110.4878158569336,1346803.0
2003-12-01,111.80862548959895,112.66869370876312,110.0024907344152,112.1465072631836,1828336.0
2003-12-02,112.05436170626743,114.2536732954787,111.20044142583653,113.25231170654297,1419712.0
2003-12-03,113.30147367651993,114.01410068609223,109.37588932901727,110.13151550292969,933824.0
