Date,Open,High,Low,Close,Volume
2003-07-14,21.98108654275357,22.877682724429416,21.939767765808718,22.160818099975586,4824140.0
2003-07-15,22.452112242373726,22.452112242373726,21.158863528668558,21.415035247802734,4405960.0
2003-07-16,21.609226282840652,21.72078462076413,21.07622586036744,21.218772888183594,4466360.0
2003-07-17,21.278687967282114,22.183548111486324,21.23737075702916,21.54725456237793,6490480.0
2003-07-18,21.553448389903128,21.679467909142783,21.2786844167314,21.458415985107422,2383380.0
2003-07-21,21.67740043296502,21.733178812172916,20.61759861881343,20.768407821655273,2695120.0
2003-07-22,21.237367556677512,21.75177415471614,20.65891724340213,21.596832275390625,5799040.0
2003-07-23,21.842673593552103,22.05132752000307,20.824188924460252,20.96053695678711,4858940.0
2003-07-24,21.140272370969402,22.014143769465505,21.113414767304448,21.74557876586914,4746280.0
2003-07-25,21.815813148150635,21.815813148150635,21.402634862859333,21.718717575073242,2557800.0
2003-07-28,21.898447960313455,23.892033396458782,21.857130764433236,23.47885513305664,12669560.0
2003-07-29,23.75775390296534,23.86931224086512,22.580196296495853,23.561494827270508,11012820.0
2003-07-30,23.799071614678677,24.852677636451396,23.179304108294854,24.001529693603516,9087140.0
2003-07-31,24.170933474913536,24.49114732662252,23.13798759991723,23.301193237304688,4019500.0
2003-08-01,23.220624237297425,23.61934141928997,22.7805882734544,23.02229881286621,3823780.0
2003-08-04,23.24748297888871,23.37763360175804,22.8281055973422,23.02849578857422,2268300.0
2003-08-05,23.303260224848025,24.04698096050267,22.894212953355268,23.02229881286621,3968600.0
2003-08-06,22.972719799050573,23.41895325459336,22.239329040381556,22.437654495239258,2958100.0
2003-08-07,22.5388815306676,22.867359180100678,22.31163372462834,22.51202392578125,3132520.0
2003-08-08,22.563669287353857,23.427212076704663,22.563669287353857,23.241281509399414,3018540.0
2003-08-11,23.34569249857119,24.051491911544197,22.969822046015178,23.775854110717773,2311020.0
2003-08-12,23.967966056801174,24.17260699986043,22.687921034491005,22.90091323852539,3601260.0
2003-08-13,23.303924052984435,23.581650415753302,22.802764070450042,23.36239242553711,2324800.0
2003-08-14,23.512742419321643,23.805085898102536,23.387452812170913,23.573299407958984,2068400.0
2003-08-15,23.573299407958984,23.573299407958984,23.573299407958984,23.573299407958984,0.0
2003-08-18,23.8050862407159,24.222719332658286,23.303926211756277,24.04104995727539,2125900.0
2003-08-19,24.26031124586697,24.26031124586697,23.617155772782517,23.84267807006836,1313560.0
2003-08-20,24.009732998602914,24.38977914101445,23.972145947456973,24.243606567382812,1727780.0
2003-08-21,24.38977502236615,25.726199741555583,24.38977502236615,25.187454223632812,4204140.0
2003-08-22,25.59255845863165,25.59255845863165,24.682118080671085,25.066341400146484,1951460.0
2003-08-25,25.475619416365266,26.431999609596456,24.22272010080632,25.149866104125977,3984480.0
2003-08-26,25.05798398326645,27.666103629921572,25.05798398326645,27.11482810974121,3947960.0
2003-08-27,27.56377898660644,28.524336195502993,27.56377898660644,27.989763259887695,2555020.0
2003-08-28,28.357289582259284,28.56610614297358,26.860075224292306,27.060537338256836,1937160.0
2003-08-29,27.563784253709827,29.65194972747572,27.146151158956645,29.251022338867188,3917060.0
2003-09-01,29.595576680617828,31.10949372506451,28.60787194630053,29.334552764892578,3936460.0
2003-09-02,29.401373688647602,30.863089678418415,29.359611011911753,30.589540481567383,4411440.0
2003-09-03,31.230601748279295,32.25589174197467,30.278398819352567,31.34127426147461,6215500.0
2003-09-04,31.64196758472201,34.475609341050166,31.447769747078265,34.40669631958008,8739880.0
2003-09-05,34.87236534122877,37.848001305974336,34.66354878229926,37.3029899597168,17394180.0
2003-09-08,37.837560800313945,40.426888108476795,37.837560800313945,39.213661193847656,10947560.0
2003-09-09,39.466330306620854,40.510413118965324,37.42410458057811,38.12363815307617,13288680.0
2003-09-10,38.47027617806986,39.46632885016102,35.91644741919416,38.14869689941406,8668280.0
2003-09-11,38.004614273366855,40.051017217651875,37.261227822660906,37.91899871826172,6963440.0
2003-09-12,38.246844259854214,38.839882562224204,35.711811192115405,36.32990646362305,6624040.0
2003-09-15,36.41759837602035,37.123399205373104,33.41481910362049,33.65495681762695,6172760.0
2003-09-16,34.16238429910488,35.248229577054445,32.99301050052088,34.4150505065918,6928960.0
2003-09-17,35.26493477496382,35.916441295123924,34.46725414236355,34.73453903198242,7846640.0
2003-09-18,34.95588673770025,35.373519808336034,33.82827872149861,34.177001953125,3578620.0
2003-09-19,34.412968923168,35.02480308657719,32.5085597736798,33.6654052734375,5643800.0
2003-09-22,34.19997895255948,34.5382607899267,31.827822494684373,32.36239242553711,4149400.0
2003-09-23,32.31018632572465,33.389764295526,31.531298318175093,33.11412811279297,6168000.0
2003-09-24,33.70299278291829,34.62178759340672,33.251951417854904,33.53594207763672,6597920.0
2003-09-25,33.56516782510259,36.8895263671875,33.43778962328502,36.8895263671875,7655180.0
2003-09-26,37.67050276787079,39.21574708492966,36.75171126086421,36.97932052612305,5674160.0
2003-09-29,37.58698041893554,37.77074000948466,35.786982709596394,35.94776916503906,3555840.0
2003-09-30,36.29231895605009,37.754034883734484,36.1252650699143,37.24869918823242,5515800.0
2003-10-01,37.41992605533946,38.83987926798574,37.16934682635194,37.522247314453125,4630840.0
2003-10-02,37.522247314453125,37.522247314453125,37.522247314453125,37.522247314453125,0.0
2003-10-03,38.00461036597329,38.42224344691806,36.835236464812944,37.14011001586914,2394860.0
2003-10-06,37.75402285803053,37.75402285803053,36.68697044325521,36.98975372314453,1531040.0
2003-10-07,37.37816438757527,38.61018082192434,36.84359450167075,37.56192398071289,4017760.0
2003-10-08,37.83755858158959,38.20925178921168,36.5428965965687,37.01064682006836,1942040.0
2003-10-09,37.586988331831634,37.586988331831634,36.96053852630111,37.19858932495117,1073120.0
2003-10-10,37.58697970445054,37.70600348331167,36.08350115353007,36.323638916015625,947620.0
2003-10-13,36.74754386352851,38.217614491355256,36.37794078080896,37.835479736328125,2212960.0
2003-10-14,38.129898436237774,38.61852833614236,36.81853092457109,37.17769241333008,2955440.0
2003-10-15,37.79370993688637,37.95658341075196,36.54707483212843,36.94591522216797,1910780.0
2003-10-16,37.37607697569051,37.41992666868098,36.58466043417342,36.785125732421875,1001320.0
2003-10-17,37.06075818304541,37.87931862768441,36.37584019495384,37.6162109375,1587140.0
2003-10-20,37.16934910963619,38.00461538176285,35.54266944663623,36.08768081665039,1335180.0
2003-10-21,36.28396396543039,36.459372295702124,33.62781709317628,34.02457046508789,2286400.0
2003-10-22,34.24591207491757,34.53825395226163,30.696030945200505,33.39603042602539,6963080.0
2003-10-23,33.82829058387524,33.82829058387524,31.740124498450843,32.09720230102539,2570360.0
2003-10-24,32.57537940285364,33.87004128032495,31.94892979895261,33.60693359375,3261680.0
2003-10-27,33.70298768486901,34.95171286609089,32.90948739594571,33.33755874633789,3391320.0
2003-10-28,33.201825399713414,34.03709144750494,31.614818634394656,32.39788055419922,1995760.0
2003-10-29,32.52108942046558,33.20183020078931,32.41250392639053,32.65055465698242,1266120.0
2003-10-30,32.700670772821795,33.7322217829408,31.99069263950242,32.19324493408203,1678160.0
2003-10-31,32.554492775421636,33.87003743137437,32.24544523144407,33.554725646972656,3307860.0
2003-11-03,34.01622138649637,36.91041946411133,34.01622138649637,36.91041946411133,3657080.0
2003-11-04,36.542897758663,37.89185412932086,35.5990460215358,35.901832580566406,4173080.0
2003-11-05,36.125265861848625,37.169348690225746,35.415290813067344,36.24637985229492,2874540.0
2003-11-06,36.74753213990472,37.16934242361407,35.6658640414894,36.80182647705078,1270560.0
2003-11-07,35.916450541411635,37.07747017701397,35.916450541411635,36.32990646362305,1036000.0
2003-11-10,33.45867962228447,37.211110265055474,33.45867962228447,36.62433624267578,554780.0
2003-11-11,36.96052855658425,40.2869777835464,36.96052855658425,40.1512451171875,6832100.0
2003-11-12,40.71922573886092,41.13268160035653,37.63291749930052,38.07769775390625,3703840.0
2003-11-13,38.29696275457361,39.257520378782594,36.83942379437318,37.47005081176758,2473580.0
2003-11-14,38.42224187452197,38.42224187452197,36.670271299108045,36.89788055419922,1747460.0
2003-11-17,37.41991753739879,38.12989557525266,36.793468014385574,37.269569396972656,1164920.0
2003-11-18,38.38049261228913,40.58977267416407,37.712280113964134,39.53316116333008,4271000.0
2003-11-19,39.84219770461268,40.09277692312468,38.83987764427703,39.5206184387207,3017720.0
2003-11-20,40.46863925587795,41.510631575307094,38.93592687579491,39.424556732177734,2169120.0
2003-11-21,39.38280413472392,39.88396259968123,38.589300576635004,39.23036575317383,1343120.0
2003-11-24,39.67096934584294,42.0974199500679,39.25542642889479,41.57120132446289,2357300.0
2003-11-25,41.76331291427926,42.51505382125145,40.51041352685088,41.76539993286133,2788880.0
2003-11-26,41.76539993286133,41.76539993286133,41.76539993286133,41.76539993286133,0.0
2003-11-27,41.97212881414778,43.85147786552753,41.76331225288336,43.500667572021484,2266500.0
2003-11-28,44.060296907802545,45.89788338766045,42.723872114972096,45.131526947021484,2483060.0
2003-12-01,45.104369614457624,46.14010098534863,42.80738782853617,45.58047103881836,2402620.0
2003-12-02,46.983731621344354,50.13895034790039,44.72851186626218,50.13895034790039,3305080.0
2003-12-03,50.24126678922502,55.154720306396484,50.15773825149265,55.154720306396484,3093760.0
2003-12-04,56.38047352091797,60.51503903008824,55.54520724653399,56.6999626159668,4675500.0
2003-12-05,57.63337249355877,58.83615795873558,55.382330156140924,56.28859329223633,4406080.0
2003-12-08,57.63336387367158,59.888579911002665,55.62872385572454,56.92965316772461,4056560.0
2003-12-09,57.21574713895555,58.468646711341435,54.45936553067589,55.40948486328125,2342760.0
2003-12-10,55.3739794675049,56.255185694981364,53.383957703776545,54.2588996887207,1436000.0
2003-12-11,54.918762710743,56.338712961838056,53.289992685105894,54.033382415771484,1128900.0
2003-12-12,53.93523184498062,55.12757263546434,53.064463973282564,53.592769622802734,1035780.0
2003-12-15,54.292299878313194,56.38046525824832,54.08348334031969,54.83522415161133,1221280.0
2003-12-16,55.29461811609291,57.800416635660426,54.96051674487739,56.78974533081055,1848700.0
2003-12-17,57.00691362227918,62.46955490112305,57.00691362227918,62.46955490112305,3846280.0
2003-12-18,62.64078139816794,65.23427898451058,61.851455214597436,62.36931610107422,2767660.0
2003-12-19,63.52199363236977,63.563753116571846,60.68208743105193,61.29182815551758,1656360.0
2003-12-22,61.80969363808986,64.27372617328108,60.974427507845405,62.32129669189453,1540960.0
2003-12-23,63.229645366706386,63.89786083954868,60.974429297869975,61.55284881591797,1176120.0
2003-12-24,62.54891449393953,62.54891449393953,61.18325240007401,61.61758804321289,596840.0
2003-12-25,61.61758804321289,61.61758804321289,61.61758804321289,61.61758804321289,0.0
2003-12-26,62.4361504722998,63.06260014259043,60.97443457495499,61.63846969604492,861380.0
2003-12-29,62.43615325119835,67.5730420507285,62.018520119083306,66.13638305664062,2260880.0
2003-12-30,67.23894805612794,67.23894805612794,62.85379926985873,63.93338394165039,1638960.0
2003-12-31,64.73312604721012,65.9860252610271,62.85377722648467,65.12779235839844,1012620.0
2004-01-01,65.77722820430051,68.78418593341031,65.77722820430051,66.82548522949219,1461140.0
2004-01-02,67.23892468844703,68.07001679704612,65.98602547064988,66.47674560546875,1047740.0
2004-01-05,68.57535432162406,69.91177897833703,65.35958069912166,65.68115997314453,829160.0
2004-01-06,67.03012630034162,67.03012630034162,61.80971147944275,62.542659759521484,802240.0
2004-01-07,63.48022728510407,63.81015460982392,58.677446931296856,60.26445388793945,1648460.0
2004-01-08,62.01851603626308,62.01851603626308,59.30390085622463,59.73615264892578,1620740.0
2004-01-09,61.76794495445189,64.31133587128294,60.765627868537585,63.07096481323242,2234400.0
2004-01-12,63.396709499432305,63.396709499432305,59.42084037452341,59.94705581665039,887020.0
2004-01-13,61.05795737181043,61.05795737181043,58.055174391411235,59.18278884887695,1071540.0
2004-01-14,59.50853121879815,62.9790605898384,59.47093940390188,62.557247161865234,1732200.0
2004-01-15,63.89786476945372,63.89786476945372,61.250072425418644,61.813873291015625,1060720.0
2004-01-16,62.18557904084226,63.68906106417478,61.057970709631235,62.586509704589844,1024300.0
2004-01-19,63.229644069327854,64.10667606286607,59.51271230591802,60.85331726074219,515060.0
2004-01-20,61.392067418195495,62.519675545239075,58.92803460826413,59.77582931518555,511740.0
2004-01-21,59.930345430397566,60.97442810340101,58.09276247494147,58.973968505859375,872800.0
2004-01-22,59.72153543920491,61.39206789904281,58.051002979367006,60.124549865722656,1045740.0
2004-01-23,61.18324411786883,61.392060650694326,57.67512891543053,59.074195861816406,766300.0
2004-01-26,59.074195861816406,59.074195861816406,59.074195861816406,59.074195861816406,0.0
2004-01-27,59.72153521755031,63.062600124825856,59.72153521755031,61.70111846923828,1004280.0
2004-01-28,63.062596703344695,63.689046339470636,61.452622922822094,62.310855865478516,1150320.0
2004-01-29,62.22732095027993,64.10666956958369,61.91827021653436,63.37998580932617,798980.0
2004-01-30,63.27140242085271,64.08787573825313,62.23567431736017,62.567691802978516,500480.0
2004-02-02,62.567691802978516,62.567691802978516,62.567691802978516,62.567691802978516,0.0
2004-02-03,63.062602382010276,63.062602382010276,60.556803611864176,60.72594451904297,548560.0
2004-02-04,61.60088324322755,61.6844085900592,60.556800476393185,61.4526252746582,391640.0
2004-02-05,62.10206061440017,64.44080927357189,60.97445215724066,63.48234176635742,631640.0
2004-02-06,64.10668756959332,64.10668756959332,61.89532083800931,62.19810104370117,156420.0
2004-02-09,62.59068682334602,62.59068682334602,60.644520917858536,61.093475341796875,214580.0
2004-02-10,61.72618516680504,61.80971052813855,60.231057620401685,60.62989807128906,445920.0
2004-02-11,61.80969596581915,63.06259520836954,60.97442980411889,61.34821319580078,424560.0
2004-02-12,60.598562791807254,62.64496234608258,60.55679693454649,62.070716857910156,629780.0
2004-02-13,62.352614879381164,65.15075500575443,61.60087412403063,63.45516586303711,1376320.0
2004-02-16,63.27141776782811,69.80110931396484,62.81619919581438,69.80110931396484,1663860.0
2004-02-17,70.99760798794526,73.16929825188532,68.99714877857028,69.79691314697266,1698240.0
2004-02-18,70.16236992368931,72.43429530273525,67.65657099784326,68.48766326904297,1375300.0
2004-02-19,68.8676979002956,74.71456149211222,67.0301147490406,72.54078674316406,3190740.0
2004-02-20,73.50341796875,75.92569097178057,69.53590393066406,73.50341796875,3794920.0
2004-02-23,73.29460374850902,76.37673784279849,71.24820425555782,72.73915100097656,2055620.0
2004-02-24,72.45933761220479,73.87928750053214,71.41525493767733,72.6347427368164,1044820.0
2004-02-25,73.08579026034414,79.89947509765625,73.08579026034414,79.89947509765625,3054960.0
2004-02-26,80.81199853948199,83.2342716048445,77.72151638984441,79.31478118896484,3704260.0
2004-02-27,79.8096816963058,81.60549878732641,79.76791584055306,80.16049194335938,1245860.0
2004-03-01,80.39438036105096,85.53126931577879,78.36050898542689,84.4245376586914,4485140.0
2004-03-02,84.4245376586914,84.4245376586914,84.4245376586914,84.4245376586914,0.0
2004-03-03,82.48255103618136,82.68927741600962,79.89322665791526,80.72013854980469,2101080.0
2004-03-04,77.26213864072638,79.34821434480148,73.29462341322963,73.82083892822266,3159840.0
2004-03-05,67.3224603338813,70.91410785705689,66.44334436581003,67.79438781738281,5745840.0
2004-03-08,66.81920778189004,74.57465773830494,66.81920778189004,74.21131896972656,4901160.0
2004-03-09,72.8769777621647,77.13683421357555,72.33614364892533,73.069091796875,4276600.0
2004-03-10,73.08580365721677,74.12988656660558,70.58000467468362,71.377685546875,1721520.0
2004-03-11,70.87231562251127,73.02103909472343,69.95352433854951,70.33983612060547,1622920.0
2004-03-12,70.49647507301248,71.32965114532846,68.90946787175386,69.97234344482422,1620620.0
2004-03-15,70.78881869719223,71.62408499450423,66.82339398992787,68.08255767822266,1430100.0
2004-03-16,67.23893355040941,67.5605128430152,62.02895773404147,62.85795974731445,2258560.0
2004-03-17,63.30274969240123,65.06307206419048,61.39207911685131,62.3192253112793,1594040.0
2004-03-18,62.895551489921104,63.689051882376134,58.343346581012355,58.800655364990234,2170860.0
2004-03-19,58.88625400047581,61.93497622678829,55.712240597519866,60.028480529785156,5334580.0
2004-03-22,60.139159620358335,60.139159620358335,56.60180715232712,57.01317596435547,2881720.0
2004-03-23,56.380477121638826,58.05100977709479,55.96284395777484,56.44729995727539,1569340.0
2004-03-24,57.42456215365744,59.846835868108855,56.21342848272003,58.90298080444336,2844080.0
2004-03-25,59.72153259369987,61.767932210467855,59.42919070167234,60.84287643432617,1995120.0
2004-03-26,61.30855527119292,63.21922589405356,61.18326403619387,62.28998947143555,1781940.0
2004-03-29,62.5614199626269,63.68902770318501,62.14378699408143,62.66164779663086,1010140.0
2004-03-30,63.48023388770903,63.634756102027275,62.23777281357394,62.62617492675781,531640.0
2004-03-31,62.64498240295833,63.02084974834522,59.554499153443246,60.652870178222656,856420.0
2004-04-01,61.38996861455976,63.48022408500368,60.9744257658588,61.50273132324219,1449060.0
2004-04-02,61.851467670390406,63.89786741099325,61.8097018093268,63.35076904296875,1445120.0
2004-04-05,62.43616506772813,65.86075612468677,60.556815617528954,63.93546676635742,1519800.0
2004-04-06,61.642641223885775,65.35957284969479,61.642641223885775,64.53057098388672,986840.0
2004-04-07,65.33452657374538,65.33452657374538,63.06260137224574,63.70784378051758,611560.0
2004-04-08,64.31549204148915,64.32593031908932,61.85563354233778,62.154239654541016,689320.0
2004-04-09,62.154239654541016,62.154239654541016,62.154239654541016,62.154239654541016,0.0
2004-04-12,62.603194903392044,64.14844236685535,62.22732768786445,63.39461135864258,1137840.0
2004-04-13,63.64727477741984,64.31549021176676,62.43614147181254,63.95632553100586,982120.0
2004-04-14,63.95632553100586,63.95632553100586,63.95632553100586,63.95632553100586,0.0
2004-04-15,63.60554184673513,64.31551705923722,63.060527170902034,63.3382568359375,342140.0
2004-04-16,64.52432693583133,64.52432693583133,63.27142738367926,63.36748123168945,248960.0
2004-04-19,63.27141637673325,63.68904948813083,61.60088393114293,62.064456939697266,292580.0
2004-04-20,62.686730847611535,62.7284903340587,60.80738189795387,61.402503967285156,287860.0
2004-04-21,61.60088946963568,62.728497697276495,60.78650610370487,62.1417236328125,478440.0
2004-04-22,62.85377838056588,68.35609547012378,62.43614530162524,66.76699829101562,1843920.0
2004-04-23,67.42478521516907,67.86538511817676,63.814344942560794,64.3468246459961,677080.0
2004-04-26,64.3468246459961,64.3468246459961,64.3468246459961,64.3468246459961,0.0
2004-04-27,63.89786052480536,63.89786052480536,60.185102740064444,62.55308151245117,751260.0
2004-04-28,62.60319987176783,62.60319987176783,61.06213906774158,61.65935134887695,292880.0
2004-04-29,62.22733044506927,65.02547087513116,61.64264666776985,63.15656661987305,831100.0
2004-04-30,63.271417837414965,63.814342169280856,61.941257366517725,62.71387481689453,236360.0
2004-05-03,63.384189683510314,63.384189683510314,61.3920776252274,62.28581237792969,244960.0
2004-05-04,62.64497710620797,63.89787664833212,61.85356044444475,62.49462890625,278200.0
2004-05-05,63.47814081010577,63.480231014823794,62.64496481726032,62.97907257080078,226240.0
2004-05-06,64.27373912179208,66.34937638341096,63.48023868723213,64.22362518310547,1103900.0
2004-05-07,64.31549277981314,65.058879134605,63.5282567369924,63.81015396118164,607760.0
2004-05-10,63.02082544150249,63.856091551383635,62.64495824108585,63.48857879638672,363140.0
2004-05-11,61.099707045122635,62.7389177875091,60.347966396806854,61.17070388793945,509060.0
2004-05-12,59.512706863910644,62.1437962313563,59.512706863910644,61.235443115234375,443900.0
2004-05-13,59.52315699782923,62.31085930707711,57.84218626374346,61.32524490356445,1965360.0
2004-05-14,62.60319635574362,62.85377875362532,57.29925749623178,59.93870162963867,1804080.0
2004-05-17,58.92802934316628,58.969788827058665,53.94566345214844,53.94566345214844,604540.0
2004-05-18,53.45704145720132,56.91295311175173,48.55193912330305,55.96701431274414,1905380.0
2004-05-19,59.0950826740505,59.26213336226153,56.79810066198494,58.2911376953125,630200.0
2004-05-20,60.7656113144642,60.7656113144642,57.633363308563986,58.867469787597656,297340.0
2004-05-21,58.46863961302761,59.09299911824241,57.84218990288803,58.564693450927734,178700.0
2004-05-24,58.886271699271084,60.139171097127914,58.46863856665214,58.692073822021484,186260.0
2004-05-25,58.88626730535494,59.51271695753957,58.55215954967473,59.220375061035156,338420.0
2004-05-26,59.30392203961006,61.80972156241048,59.30392203961006,60.886749267578125,527620.0
2004-05-27,60.18093304492671,61.726174260590774,60.143341222278515,60.92849349975586,310520.0
2004-05-28,60.347982907182335,60.8909072113122,58.25981740866391,59.12432098388672,599100.0
2004-05-31,58.13452759035593,58.46863535260018,56.463995151710215,58.059356689453125,349100.0
2004-06-01,58.05100849402612,59.199499669267645,58.05100849402612,58.49787902832031,323160.0
2004-06-02,57.00690527495359,59.2182712753061,57.00690527495359,58.357948303222656,193900.0
2004-06-03,59.053316943468374,59.45007348083464,56.38046769085782,56.88162612915039,573320.0
2004-06-04,57.341021025683126,57.42454636406134,52.41294959047053,54.22756576538086,374680.0
2004-06-07,55.12756841257201,55.332210922776085,51.828266332440855,52.509010314941406,250680.0
2004-06-08,52.07884359590158,54.70157881814222,52.07884359590158,53.834991455078125,720320.0
2004-06-09,54.61804763104767,56.07558921261579,54.08347785778058,55.37396240234375,450020.0
2004-06-10,54.918744435763934,55.96282702959975,54.918744435763934,55.52431106567383,250160.0
2004-06-11,55.879317271936166,57.46632453143048,55.41991825356964,56.77096176147461,931900.0
2004-06-14,56.171652829789835,56.75633662991731,55.154717234974115,55.348915100097656,342600.0
2004-06-15,55.50343498633224,56.29694167908119,55.336384299740466,55.69554901123047,395100.0
2004-06-16,55.628745086322546,56.923410651258884,55.628745086322546,56.67909240722656,202980.0
2004-06-17,55.962834719011816,56.79810090884781,54.91875198171682,55.430355072021484,280880.0
2004-06-18,55.04403586263751,55.75401075504074,54.91874467631354,55.369789123535156,272560.0
2004-06-21,54.50112078926474,55.503437703025604,54.08348767976846,54.296478271484375,634960.0
2004-06-22,56.171655385288545,56.171655385288545,53.58650531857652,53.916439056396484,456300.0
2004-06-23,53.87467539178693,54.50112510564492,52.621775964070956,53.150081634521484,568700.0
2004-06-24,52.62177978239087,52.62177978239087,48.4976522002392,51.63825225830078,1623380.0
2004-06-25,51.99532611510643,51.99532611510643,50.15773965530692,51.329200744628906,1573000.0
