Date,Open,High,Low,Close,Volume
2002-03-28,1.3737694100634001,1.391296784295411,1.2463404333317856,1.3429780006408691,28297100.0
2002-03-29,1.3429780006408691,1.3429780006408691,1.3429780006408691,1.3429780006408691,0.0
2002-04-01,1.3737690817139163,1.4381940735408176,1.3737690817139163,1.394612431526184,21759000.0
2002-04-02,1.4012443021757266,1.5154092091876736,1.3927175137295522,1.4732487201690674,44661200.0
2002-04-03,1.4680382641550151,1.6106260971262976,1.4500372118008014,1.5760449171066284,46008300.0
2002-04-04,1.6201003243030565,1.6523127687553716,1.5656232633121026,1.6234163045883179,31571700.0
2002-04-05,1.619152983157136,1.657997504245579,1.5158834550415243,1.5225154161453247,14331700.0
2002-04-08,1.4969346361747935,1.5452534101897994,1.4268250402914102,1.5229887962341309,27759500.0
2002-04-09,1.5210941343574647,1.5632546323632206,1.5064090627590085,1.5168306827545166,15040000.0
2002-04-10,1.4969347850038532,1.5632546154930642,1.4969347850038532,1.5390952825546265,20094600.0
2002-04-11,1.5158834109789214,1.5916775081154937,1.5135147889723468,1.567991852760315,17950500.0
2002-04-12,1.5727287551765066,1.7622141963533808,1.5727287551765066,1.7352125644683838,63335800.0
2002-04-15,1.7148428854282345,1.7906370891654226,1.6570498460201413,1.6603659391403198,34549600.0
2002-04-16,1.634311768012021,1.9412781489255555,1.634311768012021,1.9014861583709717,75859000.0
2002-04-17,1.9138022528156806,1.9673318310328802,1.7636351359944582,1.784952163696289,51627900.0
2002-04-18,1.7944267442207373,1.8512723086027023,1.7110531142633394,1.7323702573776245,31451700.0
2002-04-19,1.7527400013889005,1.7716885236295208,1.629574493882767,1.6712613105773926,26672300.0
2002-04-22,1.6911571191799957,1.733791405348747,1.657049735421833,1.6651029586791992,15632300.0
2002-04-23,1.6835776901412813,1.724317146806426,1.6390486873034789,1.6669977903366089,20212800.0
2002-04-24,1.6816827720327674,1.8076905686236622,1.6774193210465933,1.7792677879333496,26003700.0
2002-04-25,1.809585588757093,1.826165602377855,1.7480028907724539,1.751792550086975,17922600.0
2002-04-26,1.7802151877380512,1.8185860216249414,1.6864199415057568,1.7067896127700806,10239500.0
2002-04-29,1.7025263863976592,1.752266200560924,1.6584709481709545,1.733791470527649,10132100.0
2002-04-30,1.7394757965690155,1.7707408777721918,1.6963679466040213,1.7129478454589844,6586600.0
2002-05-01,1.7129478454589844,1.7129478454589844,1.7129478454589844,1.7129478454589844,0.0
2002-05-02,1.752739928993376,1.752739928993376,1.6584708879152656,1.6669977903366089,8785600.0
2002-05-03,1.7053686852167984,1.7053686852167984,1.6201003300154342,1.6291007995605469,8055500.0
2002-05-06,1.6058889661970719,1.6437860136308777,1.5679918058211557,1.5760449171066284,7709900.0
2002-05-07,1.5822029113769531,1.6485228452885548,1.576044630992718,1.5822029113769531,9759500.0
2002-05-08,1.61062597953202,1.6177316189360098,1.5684654834574803,1.5769922733306885,7417600.0
2002-05-09,1.694947070827771,1.694947070827771,1.5822031756414228,1.595467209815979,12971400.0
2002-05-10,1.6011513464687037,1.6092044552957252,1.5348314207635658,1.5424108505249023,7926700.0
2002-05-13,1.5916774542143093,1.5916774542143093,1.490302762373445,1.5002508163452148,8691400.0
2002-05-14,1.534831626828545,1.534831626828545,1.4220878622292272,1.4301409721374512,10902900.0
2002-05-15,1.4590374551808514,1.5514116633848245,1.4495631947920478,1.4760911464691162,27356600.0
2002-05-16,1.5040401274049406,1.5253572680345022,1.4381939891215545,1.4443522691726685,9072500.0
2002-05-17,1.459037365753539,1.459037365753539,1.3358718753060594,1.3671369552612305,8451500.0
2002-05-20,1.3453460714136045,1.3737689624342213,1.1842835493598183,1.2127063274383545,7854100.0
2002-05-21,1.1558609205479635,1.2780789498340277,1.042169680609769,1.1999162435531616,24974800.0
2002-05-22,1.0971205086630507,1.264815138658698,1.0971205086630507,1.2250231504440308,12624700.0
2002-05-23,1.2411294655190244,1.2648152337301812,1.1842838928733193,1.2098643779754639,6086400.0
2002-05-24,1.2321289839620357,1.3642950859422298,1.2321289839620357,1.3434516191482544,15939700.0
2002-05-27,1.3079229112057569,1.3822959600930051,1.3027121016512335,1.3140811920166016,8438800.0
2002-05-28,1.326397465649077,1.3927173897554637,1.2629198417524325,1.2903952598571777,12526700.0
2002-05-29,1.3192920075651455,1.3500832961811833,1.263393805641805,1.2889742851257324,7024100.0
2002-05-30,1.2979750801492562,1.335398447311122,1.262446542716905,1.272868275642395,7291700.0
2002-05-31,1.3145550075571635,1.3164498371614974,1.2363921851929158,1.293711543083191,5736800.0
2002-06-03,1.3169234149984799,1.3330296348092006,1.2624463621774056,1.271446943283081,3305900.0
2002-06-04,1.2695523856812247,1.2880272309778147,1.250603861154091,1.2558146715164185,2735800.0
2002-06-05,1.2780791829361056,1.3169237035879235,1.2690785998580505,1.2941855192184448,4590900.0
2002-06-06,1.3169233863917178,1.350083296493161,1.2704994444844442,1.3197656869888306,6798500.0
2002-06-07,1.3074493147205886,1.3074493147205886,1.23781339182757,1.2596042156219482,3105500.0
2002-06-10,1.2885007380138196,1.3832434609302373,1.269552216018956,1.3619263172149658,11390400.0
2002-06-11,1.3737692348843613,1.4557216058913953,1.3652423320044706,1.3799275159835815,8351000.0
2002-06-12,1.3690319721137256,1.4685117055150443,1.3690319721137256,1.4386677742004395,12318500.0
2002-06-13,1.3263975932583576,1.477985860588491,1.3263975932583576,1.3856117725372314,6025800.0
2002-06-14,1.3974549141087562,1.4495633518946494,1.379453749653821,1.4306148290634155,5853600.0
2002-06-17,1.4448262400008782,1.4779861553873348,1.3941389520615055,1.4074028730392456,4267700.0
2002-06-18,1.4173509958676396,1.4282464084632764,1.3737693454850926,1.3780326843261719,2657100.0
2002-06-19,1.378506352512674,1.3993497044524763,1.3316087259415423,1.3396618366241455,2250900.0
2002-06-20,1.2993962912481445,1.3889281013264185,1.2993962912481445,1.345346450805664,2767900.0
2002-06-21,1.3453462688428484,1.3813484822807267,1.3263977473431332,1.3410829305648804,2213800.0
2002-06-24,1.3311347390335126,1.4396151601420533,1.3169233493893429,1.4239826202392578,7885200.0
2002-06-25,1.4590372770154854,1.603046220635904,1.421140240087939,1.5642017126083374,35274000.0
2002-06-26,1.5916772788231668,1.6362063948298609,1.545253446191542,1.5736762285232544,67470400.0
2002-06-27,1.5859928093836297,1.5869401677076005,1.525357471907648,1.5523591041564941,14604300.0
2002-06-28,1.5803079508891522,1.5859925516776883,1.5362526336042388,1.5438320636749268,12823000.0
2002-07-01,1.5774656876894062,1.5774656876894062,1.5173041506745528,1.533884048461914,5769700.0
2002-07-02,1.5348315773691221,1.5348315773691221,1.4751437172037385,1.500724196434021,5184900.0
2002-07-03,1.5149354836078068,1.5462005618545973,1.4732486749647264,1.4784595966339111,7332700.0
2002-07-04,1.4969346444225236,1.5518853785414277,1.4874603838138194,1.52488374710083,12911100.0
2002-07-05,1.562780829741932,1.6106259261062856,1.534831726344568,1.579360842704773,15169900.0
2002-07-08,1.5537803672266959,1.6054151267156525,1.5490432364371247,1.5812557935714722,8634700.0
2002-07-09,1.6011515233076776,1.6627342133891563,1.5964142803593218,1.633363962173462,28069500.0
2002-07-10,1.6395222046417965,1.6485227853286317,1.5916771136231174,1.6125205755233765,9895300.0
2002-07-11,1.5916774931172608,1.6390489163233555,1.5727289690116681,1.6305220127105713,8445700.0
2002-07-12,1.6532599753578057,1.6669976864412601,1.5656230126056199,1.5822029113769531,10352000.0
2002-07-15,1.5822028263352037,1.5822028263352037,1.4779858574711482,1.5357789993286133,8500500.0
2002-07-16,1.5158831864698035,1.5490430990559216,1.5158831864698035,1.5381476879119873,2598800.0
2002-07-17,1.5253575160894277,1.608731036944994,1.4969347325892643,1.5769922733306885,5938700.0
2002-07-18,1.5916773882825053,1.7020526581641147,1.5822031268537247,1.6707875728607178,16159600.0
2002-07-19,1.6835779522746626,1.7138956816815625,1.6579974669119408,1.6793146133422852,30122400.0
2002-07-22,1.611099670330656,1.62483738300414,1.4879341613326282,1.5163569450378418,8162900.0
2002-07-23,1.4898288348026583,1.6030463915171502,1.4893551556731943,1.591677188873291,16504900.0
2002-07-24,1.5263046267572595,1.5679914368912984,1.5263046267572595,1.5357789993286133,2927700.0
2002-07-25,1.5983093321123274,1.620100154221056,1.501671783016408,1.529620885848999,3309300.0
2002-07-26,1.577466079803923,1.577466079803923,1.4978822118159874,1.5116199254989624,5596500.0
2002-07-29,1.5518858983844082,1.5518858983844082,1.4462477329749055,1.5101990699768066,5501700.0
2002-07-30,1.5443061668345521,1.5528330703588888,1.5016719880392027,1.5154095888137817,6227800.0
2002-07-31,1.487460543572215,1.5348318517035786,1.4429314235750472,1.5177781581878662,5726400.0
2002-08-01,1.4320358222609078,1.5443059093509994,1.4320358222609078,1.4741963148117065,1812000.0
2002-08-02,1.4543003301039794,1.4685117207371932,1.4026655769206753,1.4462472200393677,5016700.0
2002-08-05,1.4306148090718729,1.472301626483315,1.4306148090718729,1.4519319534301758,1311000.0
2002-08-06,1.4775122889423937,1.4775122889423937,1.4310883455195698,1.4405626058578491,772400.0
2002-08-07,1.4685116362766157,1.5111459186662641,1.4495631165221439,1.495987057685852,3732300.0
2002-08-08,1.5523590447738922,1.563254455677464,1.4685117374365673,1.5191991329193115,7373000.0
2002-08-09,1.5433585886851415,1.5443060599918876,1.5120935038098682,1.5201467275619507,5255800.0
2002-08-12,1.5253575941890625,1.5343581766409158,1.510672409569279,1.5187256336212158,1756900.0
2002-08-13,1.5158830139737387,1.534831533295322,1.5016716244825514,1.5078299045562744,943900.0
2002-08-14,1.5253575270937902,1.5253575270937902,1.5097249847617125,1.5163569450378418,2330000.0
2002-08-15,1.5163569450378418,1.5163569450378418,1.5163569450378418,1.5163569450378418,0.0
2002-08-16,1.515883211454807,1.5343580540827784,1.4400890113523321,1.5196728706359863,1286300.0
2002-08-19,1.5158830298077763,1.548569259861554,1.508303599411556,1.5182515382766724,1381900.0
2002-08-20,1.5329370178293957,1.5329370178293957,1.5158833243597107,1.5168306827545166,900600.0
2002-08-21,1.5158833284510331,1.5348318517035786,1.5021456152103054,1.5177781581878662,1239300.0
2002-08-22,1.5334105811470446,1.5334105811470446,1.4741963941464165,1.4850918054580688,597400.0
2002-08-23,1.4874604621053045,1.5158832454274316,1.4623535459344474,1.5030930042266846,1488800.0
2002-08-26,1.4779861994174222,1.5068827770316549,1.4220880998490006,1.5002508163452148,702700.0
2002-08-27,1.4898289926210775,1.509251307233693,1.46945931964918,1.483670711517334,738300.0
2002-08-28,1.4874604979987054,1.5064090206706973,1.4732489930526076,1.4912501573562622,1041100.0
2002-08-29,1.451458153929712,1.5191992459967836,1.451458153929712,1.5163569450378418,1801500.0
2002-08-30,1.5021456111560607,1.5229889640891836,1.4969348011583066,1.5168306827545166,1174000.0
2002-09-02,1.5443058662188687,1.5443058662188687,1.5026190539684892,1.5139882564544678,1608300.0
2002-09-03,1.5158832597173055,1.5244100496174833,1.5035666975731916,1.5135146379470825,980400.0
2002-09-04,1.493144834741673,1.5139882979086172,1.493144834741673,1.5049877166748047,1179400.0
2002-09-05,1.5135145058306692,1.5158831273941324,1.4879340254209832,1.5049877166748047,1449000.0
2002-09-06,1.4945660932910307,1.5064089760815325,1.4874604539704102,1.4983558654785156,765100.0
2002-09-09,1.4779858273796982,1.4969344591945324,1.450510520191039,1.4917235374450684,1271900.0
2002-09-10,1.4917235374450684,1.4917235374450684,1.4917235374450684,1.4917235374450684,0.0
2002-09-11,1.47798605332347,1.5016718184774003,1.47798605332347,1.4850918054580688,849100.0
2002-09-12,1.4874604208914552,1.4993031904764904,1.4779860471044899,1.4822494983673096,865800.0
2002-09-13,1.4794072679988663,1.489355321419334,1.4457736742800378,1.4538267850875854,672400.0
2002-09-16,1.4637748000166169,1.4637748000166169,1.422088093369967,1.427298903465271,577600.0
2002-09-17,1.4419838581837428,1.4746700925450915,1.4040868141504455,1.4637746810913086,1428600.0
2002-09-18,1.4524059224040518,1.460932827025551,1.4334573960568877,1.4476687908172607,716200.0
2002-09-19,1.4558335631438404,1.4673611946310077,1.431337575265468,1.452471375465393,903800.0
2002-09-20,1.4025189693590463,1.4505503938510895,1.3938732442409092,1.4419047832489014,862400.0
2002-09-23,1.5177943675292493,1.5177943675292493,1.43950302660982,1.445266842842102,439500.0
2002-09-24,1.4409442843938343,1.4601568565298646,1.4265348552918116,1.4510308504104614,1640800.0
2002-09-25,1.4313376200947439,1.46976275421296,1.4226918962085857,1.4683218002319336,869300.0
2002-09-26,1.4601566841828104,1.4841723965181957,1.4433457428060157,1.478408694267273,1142900.0
2002-09-27,1.4611171351297163,1.4769675142997059,1.43133761057969,1.4390226602554321,700300.0
2002-09-30,1.4409441089526809,1.4601566787494982,1.4313378240542722,1.4419047832489014,1270900.0
2002-10-01,1.4601562840394962,1.4793688486427656,1.4491090479410242,1.4625579118728638,1116700.0
2002-10-02,1.4625579118728638,1.4625579118728638,1.4625579118728638,1.4625579118728638,0.0
2002-10-03,1.4505504414716557,1.4736055946942905,1.4505504414716557,1.4688024520874023,790800.0
2002-10-04,1.4419048536079488,1.4880150462734882,1.4419048536079488,1.4841724634170532,876700.0
2002-10-07,1.487534632741637,1.487534632741637,1.4505504460046181,1.4798496961593628,1188600.0
2002-10-08,1.4601566277887004,1.4856132933326172,1.4601566277887004,1.4803298711776733,450000.0
2002-10-09,1.4937783701458407,1.498581511611933,1.4630382876660344,1.4654399156570435,725700.0
2002-10-10,1.4654401680849427,1.4683219618482581,1.4505503468140775,1.4587156772613525,214500.0
2002-10-11,1.4779280374730057,1.4779280374730057,1.4462272799151537,1.452471375465393,545500.0
2002-10-14,1.4740858797671266,1.4784087424832641,1.434219784538622,1.4471882581710815,265000.0
2002-10-15,1.4471882581710815,1.4471882581710815,1.4471882581710815,1.4471882581710815,0.0
2002-10-16,1.4534320337168496,1.4644792707607484,1.436140701190924,1.4447863101959229,430700.0
2002-10-17,1.4572746637786838,1.4572746637786838,1.4294164854174747,1.4351801872253418,327600.0
2002-10-18,1.4500698549673774,1.4524713685050763,1.4409438515890787,1.4414241313934326,888600.0
2002-10-21,1.4697627628289625,1.4697627628289625,1.4222116247241372,1.4322983026504517,214500.0
2002-10-22,1.4351805578781591,1.4515113368412562,1.4274955056336376,1.4428656101226807,601800.0
2002-10-23,1.4241331668077843,1.4414245039084377,1.4241331668077843,1.4308576583862305,758500.0
2002-10-24,1.4217317055093848,1.4399836031455937,1.3640938748589155,1.374180555343628,559300.0
2002-10-25,1.392912425682007,1.392912425682007,1.303093575504295,1.3218258619308472,582400.0
2002-10-28,1.331432285590222,1.3400778954988366,1.2795582825907164,1.2862826585769653,174800.0
2002-10-29,1.3160623705090755,1.3160623705090755,1.2834009311656764,1.2882040739059448,125900.0
2002-10-30,1.2968496150132671,1.3237472334345752,1.2584243640428703,1.2680307626724243,203500.0
2002-10-31,1.2776371119682608,1.3929126417286748,1.2593851025116527,1.3208653926849365,529600.0
2002-11-01,1.3391171363734515,1.3400776959336171,1.2968494237962471,1.3021328449249268,554900.0
2002-11-04,1.306936196725178,1.3247078111250983,1.26803077989151,1.3011724948883057,129900.0
2002-11-05,1.1830152232214735,1.306456095721015,1.1830152232214735,1.2665899991989136,223300.0
2002-11-06,1.2665899991989136,1.2665899991989136,1.2665899991989136,1.2665899991989136,0.0
2002-11-07,1.2963689808564778,1.3064556574711934,1.2502588027369614,1.2646682262420654,355400.0
2002-11-08,1.2968496744901927,1.2968496744901927,1.2507394857269218,1.284361481666565,531900.0
2002-11-11,1.2766765912492946,1.2766765912492946,1.2214403908766742,1.2310466766357422,542200.0
2002-11-12,1.2824400654636015,1.2824400654636015,1.2199991102164032,1.2536211013793945,841200.0
2002-11-13,1.2853220936767404,1.295888937464995,1.2574638011092931,1.282440185546875,754700.0
2002-11-14,1.2007867502162113,1.3064559979771515,1.2007867502162113,1.289164662361145,1969100.0
2002-11-15,1.296849891661144,1.3256687501497113,1.2776373193354322,1.280038833618164,309500.0
2002-11-18,1.2968496984689397,1.2987709325121113,1.276676454725773,1.2814795970916748,483400.0
2002-11-19,1.2814795970916748,1.2814795970916748,1.2814795970916748,1.2814795970916748,0.0
2002-11-20,1.3333531990309861,1.3439201548380573,1.2776367415786245,1.316542148590088,3847800.0
2002-11-21,1.308857351040579,1.353046301681206,1.308857351040579,1.345841646194458,2373100.0
2002-11-22,1.364093553930836,1.4207706968383391,1.3285503269132801,1.346321940422058,1893600.0
2002-11-25,1.3640935846977873,1.39339283099499,1.354967695078864,1.3616920709609985,936700.0
2002-11-26,1.3881094401697835,1.3881094401697835,1.3256684783952946,1.329991340637207,691700.0
2002-11-27,1.3544870932045063,1.364093375711807,1.3381564358452795,1.348242998123169,1715000.0
2002-11-28,1.3813850783741777,1.4087630939421307,1.366495370841042,1.3991568088531494,2267900.0
2002-11-29,1.4255738624927206,1.5081880645490455,1.4255738624927206,1.4918572902679443,5158000.0
2002-12-02,1.5081882141829528,1.531723531967109,1.484652781882848,1.5000227689743042,2246200.0
2002-12-03,1.5177941919281637,1.5221169390863165,1.4409438139580037,1.4438257217407227,1440300.0
2002-12-04,1.4226919954961308,1.4639991549750972,1.4130857112961686,1.442384958267212,994700.0
2002-12-05,1.4601564415873058,1.4683217709731253,1.4217313082347758,1.4385422468185425,484600.0
2002-12-06,1.4409441938086138,1.4985819065932997,1.4409441938086138,1.4664008617401123,3207100.0
2002-12-09,1.4865740875280746,1.4928181844494672,1.4505504602520367,1.4731252193450928,1320600.0
2002-12-10,1.4697626899590681,1.4981012594871497,1.4697626899590681,1.4808099269866943,1466800.0
2002-12-11,1.507227264266497,1.545652396742362,1.479368974511938,1.4880146980285645,843100.0
2002-12-12,1.498581651654797,1.5129911919155752,1.4803297581843717,1.4913769960403442,1101100.0
2002-12-13,1.4985818803082989,1.5850385624848404,1.4908969436845652,1.552857518196106,2897900.0
2002-12-16,1.6042505905286562,1.6042505905286562,1.549494805764869,1.5658254623413086,3049600.0
2002-12-17,1.5038653943373883,1.5946448233447217,1.5038653943373883,1.548534631729126,1624600.0
2002-12-18,1.556219757527787,1.5946448999677956,1.556219757527787,1.5835976600646973,2963800.0
2002-12-19,1.589841481977074,1.623463590308387,1.5730305423273554,1.6042509078979492,1786400.0
2002-12-20,1.6037709996572627,1.6811016835116945,1.589841850351514,1.6484402418136597,4827800.0
2002-12-23,1.635471272734802,1.6609279348527082,1.6282666175400367,1.636912226676941,1053700.0
2002-12-24,1.654203485850149,1.654203485850149,1.624423963231095,1.631148338317871,2196500.0
2002-12-25,1.631148338317871,1.631148338317871,1.631148338317871,1.631148338317871,0.0
2002-12-26,1.6522824452267775,1.6522824452267775,1.6186603368328585,1.6297075748443604,1579900.0
2002-12-27,1.633069954891558,1.6618888081562937,1.618660413743247,1.6465187072753906,2827200.0
2002-12-30,1.6330695129523543,1.6522820765962316,1.6162584625060052,1.640274167060852,1458100.0
2002-12-31,1.6714950321648625,1.6753374999882378,1.6330698958673517,1.6700540781021118,3335500.0
2003-01-01,1.6748571715105722,1.6748571715105722,1.6148178405309574,1.6287469863891602,722300.0
2003-01-02,1.6335503731626937,1.6335503731626937,1.5562196968558766,1.5634244680404663,1037400.0
2003-01-03,1.5370069181243609,1.5960855757691772,1.5370069181243609,1.5859990119934082,1597100.0
2003-01-06,1.5682274686131386,1.5706289824465116,1.5110699277684156,1.519235372543335,948200.0
2003-01-07,1.5475737702282317,1.5475737702282317,1.488975392104,1.4956998825073242,810000.0
2003-01-08,1.509629110039116,1.5975267458903688,1.509629110039116,1.5888811349868774,1828900.0
2003-01-09,1.5658260036328573,1.6518022920280286,1.5494953414110588,1.6441173553466797,3618600.0
2003-01-10,1.6806208091258215,1.6806208091258215,1.594644429415706,1.6234633922576904,1834400.0
2003-01-13,1.642676314579653,1.642676314579653,1.6052117349093245,1.6124165058135986,851900.0
2003-01-14,1.6282669017629976,1.6282669017629976,1.5951251843405905,1.6128968000411987,557400.0
