Date,Open,High,Low,Close,Volume
2002-12-27,0.3089349857420071,0.3108374632203014,0.3024515308112914,0.3054114878177643,650486.0
2002-12-30,0.3085824793064072,0.3085824793064072,0.30315650426371293,0.3056928813457489,261429.0
2002-12-31,0.3040726359977464,0.32049199663791833,0.3040726359977464,0.30956897139549255,220774.0
2003-01-01,0.31858874434435164,0.31858874434435164,0.31210600262677873,0.3153473734855652,370015.0
2003-01-02,0.3153473734855652,0.31696841557275024,0.3153473734855652,0.3153473734855652,203276.0
2003-01-03,0.30893498075207027,0.3169684054448488,0.30893498075207027,0.3163337707519531,78325.0
2003-01-06,0.2960392355043396,0.31372639621336595,0.2960392355043396,0.3124585747718811,83266.0
2003-01-07,0.302451535590128,0.31696841557275024,0.302451535590128,0.3153473734855652,117128.0
2003-01-08,0.3028040431821729,0.31760233697034035,0.3028040431821729,0.3153473734855652,273677.0
2003-01-09,0.30893498027323985,0.31661591898895497,0.3063275308993992,0.3098510503768921,592333.0
2003-01-10,0.30245159807577243,0.3159820734797413,0.30245159807577243,0.3124585747718811,195969.0
2003-01-13,0.31372637118162744,0.31506526470184326,0.306961501485081,0.31506526470184326,95411.0
2003-01-14,0.3153474235699409,0.3465650581915345,0.3089350396892272,0.34177300333976746,1385267.0
2003-01-15,0.3366292075915944,0.3465650909510375,0.32175983786540974,0.33303534984588623,3828295.0
2003-01-16,0.3330353265122453,0.3330353265122453,0.32338085770606995,0.32338085770606995,559397.0
2003-01-17,0.32500186509816137,0.32500186509816137,0.32147836685180664,0.32147836685180664,269869.0
2003-01-20,0.31858874434435164,0.3217597563478458,0.3128102828796611,0.3153473734855652,274809.0
2003-01-21,0.31506523424605926,0.3250018503189894,0.31506523424605926,0.3166159391403198,95823.0
2003-01-22,0.31534739879224755,0.3378977055340014,0.31534739879224755,0.3169684410095215,133905.0
2003-01-23,0.321125870248563,0.3217597917158341,0.3173209580448646,0.3182370066642761,551163.0
2003-01-24,0.3159820482680258,0.3166159697460027,0.31506526470184326,0.31506526470184326,205952.0
2003-01-27,0.3159820482680258,0.3185887847441955,0.3121060422045541,0.31506526470184326,310833.0
2003-01-28,0.3108374490783291,0.316615910188819,0.3105553003588713,0.3121059834957123,757013.0
2003-01-29,0.2896260565499831,0.31696841557275024,0.2896260565499831,0.3153473734855652,72047.0
2003-01-30,0.3108375370502472,0.31732099352090964,0.3105553882509368,0.3108375370502472,138948.0
2003-01-31,0.32112581526630335,0.32112581526630335,0.3118238563918769,0.3121059834957123,82340.0
2003-02-03,0.31147135801118203,0.31950478270524585,0.30696145280063614,0.31732091307640076,442577.0
2003-02-04,0.31055531564320005,0.31858874049561736,0.3102035429866121,0.3147134482860565,285719.0
2003-02-05,0.3179548229467615,0.3208437078291268,0.3128102828796611,0.3153473734855652,222420.0
2003-02-06,0.31471349199639786,0.3153474134743748,0.31281032254674546,0.31506526470184326,168797.0
2003-02-07,0.31245853037264415,0.3153473938257197,0.31245853037264415,0.31407883763313293,924060.0
2003-02-10,0.30893500551757086,0.31858875970406203,0.30893500551757086,0.3179548382759094,3827060.0
2003-02-11,0.3153474078299861,0.3179548575751592,0.3130924440996233,0.31372636556625366,726959.0
2003-02-12,0.31534746576449674,0.34078664140749554,0.31534746576449674,0.3240155279636383,1273079.0
2003-02-13,0.3240155279636383,0.3240155279636383,0.3240155279636383,0.3240155279636383,0.0
2003-02-14,0.3089350435365865,0.3217598114577287,0.3089350435365865,0.31922343373298645,875171.0
2003-02-17,0.33789764656209087,0.33789764656209087,0.3153473437559502,0.32563573122024536,1232732.0
2003-02-18,0.3247196966396729,0.3291592648202977,0.3247196966396729,0.32697466015815735,1419644.0
2003-02-19,0.38616860587998664,0.38616860587998664,0.2973077400391152,0.33275315165519714,481174.0
2003-02-20,0.3224646874533006,0.33662905710016916,0.3224646874533006,0.3307802379131317,304555.0
2003-02-21,0.3282432556152344,0.3307803465630381,0.32338084201400147,0.3282432556152344,116922.0
2003-02-24,0.32725686220508493,0.33465565375714934,0.3266222273790502,0.33141428232192993,535107.0
2003-02-25,0.3105553240373535,0.3333877564318905,0.3105553240373535,0.32697466015815735,391732.0
2003-02-26,0.3024515954080016,0.33465566043036976,0.3024515954080016,0.32175981998443604,255356.0
2003-02-27,0.3336692318347111,0.3336692318347111,0.32175979970836394,0.3282432556152344,259885.0
2003-02-28,0.3256358058026568,0.33141426804605584,0.31922342207623994,0.3282432556152344,364560.0
2003-03-03,0.3185887981664175,0.3282432668340843,0.3185887981664175,0.32500189542770386,316700.0
2003-03-04,0.31858874322155717,0.3250018393768199,0.31858874322155717,0.31985729932785034,66077.0
2003-03-05,0.32020977625129843,0.3224647396643829,0.3153473634599147,0.31732091307640076,282014.0
2003-03-06,0.3185887341646768,0.32500183013762723,0.3150652146817226,0.3163337707519531,726650.0
2003-03-07,0.31372632623453756,0.3153473682950407,0.31210599748960627,0.31344491243362427,587187.0
2003-03-10,0.3108374490783291,0.3217597366250362,0.31020352771959625,0.3121059834957123,480762.0
2003-03-11,0.30893498553830595,0.31661592438492453,0.30893498553830595,0.31344491243362427,178369.0
2003-03-12,0.3153473938257197,0.3153473938257197,0.31210602275786226,0.31407883763313293,104057.0
2003-03-13,0.3108375484199157,0.3204920179502829,0.30569298540836853,0.3083004355430603,813313.0
2003-03-14,0.3083004355430603,0.3083004355430603,0.3083004355430603,0.3083004355430603,0.0
2003-03-17,0.3089350005564469,0.31534738362490444,0.30766646602051967,0.31436097621917725,138948.0
2003-03-18,0.31436097621917725,0.31436097621917725,0.31436097621917725,0.31436097621917725,0.0
2003-03-19,0.3102035567079986,0.31534738362490444,0.3102035567079986,0.31436097621917725,105498.0
2003-03-20,0.31534739753815744,0.31569990515708923,0.31210602643214086,0.31569990515708923,84913.0
2003-03-21,0.3128102929374255,0.31598201835848355,0.3121060126618984,0.31436097621917725,223553.0
2003-03-24,0.31281033158302307,0.31281033158302307,0.31281033158302307,0.31281033158302307,10292.0
2003-03-25,0.3128103495969037,0.3128103495969037,0.30569297164813874,0.30794864892959595,183618.0
2003-03-26,0.30858262909332745,0.321759886108488,0.30731407247097486,0.30921652913093567,1077624.0
2003-03-27,0.3095690368651413,0.30985118571568004,0.30893511521190065,0.30921652913093567,143683.0
2003-03-28,0.3076665151378755,0.3118239353127646,0.3037905088225062,0.30956897139549255,1549741.0
2003-03-31,0.31055534029026893,0.31055534029026893,0.3028040635560195,0.30604541301727295,394820.0
2003-04-01,0.30766645073890686,0.30858249924157993,0.30632753579630384,0.30766645073890686,2135693.0
2003-04-02,0.30604538706449347,0.3098510553301232,0.30604538706449347,0.30766645073890686,1762899.0
2003-04-03,0.33754520222709744,0.33754520222709744,0.30668007728427094,0.31182390451431274,290248.0
2003-04-04,0.3147134469078847,0.31506521956293215,0.31210599748960627,0.31344491243362427,236727.0
2003-04-07,0.31534735415581344,0.3217597366250362,0.31147134882143956,0.3121059834957123,1236129.0
2003-04-08,0.31372638024436733,0.31372638024436733,0.3095689602195676,0.31281033158302307,157475.0
2003-04-09,0.31471351244930407,0.3153474339684789,0.3089350498763177,0.30956897139549255,851189.0
2003-04-10,0.3073139786720276,0.31210603323262687,0.30569293642587936,0.3073139786720276,401407.0
2003-04-11,0.3118239315980156,0.31534743021175454,0.3076665114726537,0.3089350461959839,876921.0
2003-04-14,,,,,
2003-04-15,0.3066800437062702,0.31506521956293215,0.3063275361200275,0.31344491243362427,82545.0
2003-04-16,0.3089350297989478,0.3153474134743748,0.3089350297989478,0.31506526470184326,322875.0
2003-04-17,0.3217597971498018,0.3217597971498018,0.31055535877602114,0.31506526470184326,372588.0
2003-04-18,0.31506526470184326,0.31506526470184326,0.31506526470184326,0.31506526470184326,0.0
2003-04-21,0.3060453631643399,0.31858871388408627,0.3060453631643399,0.3176023066043854,215113.0
2003-04-22,0.3121059834957123,0.3121059834957123,0.311189935033144,0.3121059834957123,1327423.0
2003-04-23,0.3153474078299861,0.3153474078299861,0.31245854424861896,0.31372636556625366,143168.0
2003-04-24,0.3150653316885992,0.32789081508198237,0.3150653316885992,0.3221123516559601,390909.0
2003-04-25,0.3282432316424703,0.3282432316424703,0.31922339876222616,0.32309940457344055,669527.0
2003-04-28,0.33529029041032277,0.33529029041032277,0.3217598153217713,0.32338085770606995,200600.0
2003-04-29,0.32338085770606995,0.3272568639884461,0.3217598153217713,0.32338085770606995,195145.0
2003-04-30,0.3333877713069493,0.3333877713069493,0.3204919542589732,0.32535436749458313,115378.0
2003-05-01,0.32535436749458313,0.32535436749458313,0.32535436749458313,0.32535436749458313,0.0
2003-05-02,0.3459310363585592,0.3459310363585592,0.3217596940213953,0.3307802379131317,580497.0
2003-05-05,0.33141428878863965,0.3533299633325813,0.33141428878863965,0.3507224917411804,1540993.0
2003-05-06,0.3475514140312325,0.352343489785906,0.3385315816167106,0.3395180106163025,545296.0
2003-05-07,0.34106868505477905,0.3494545958487221,0.33500807494869345,0.34106868505477905,1150083.0
2003-05-08,0.34656506293709033,0.34917253446374086,0.3424076428423635,0.344662606716156,872392.0
2003-05-09,0.34431007503681305,0.37003139300008814,0.34431007503681305,0.36333686113357544,6155017.0
2003-05-12,0.36037691952561973,0.3700314089805856,0.3539645577458277,0.36777642369270325,4168256.0
2003-05-13,0.3378977001006739,0.3674942895762329,0.3378977001006739,0.365873247385025,1232732.0
2003-05-14,0.36686038153408773,0.36686038153408773,0.3475514250387165,0.36108189821243286,1107678.0
2003-05-15,0.3732728402134017,0.3732728402134017,0.36235054869789207,0.36298444867134094,793860.0
2003-05-16,0.36686044438662957,0.36812897915208287,0.34431013464927673,0.34431013464927673,620946.0
2003-05-19,0.34466254183344097,0.3507224170083308,0.34106868505477905,0.34106868505477905,976243.0
2003-05-20,0.3410687399001799,0.3410687399001799,0.33691058498824117,0.3381791412830353,684451.0
2003-05-21,0.337897745906811,0.35008859266869036,0.337897745906811,0.3494546711444855,3444796.0
2003-05-22,0.32824327506117545,0.3591084247362053,0.32824327506117545,0.35396459698677063,970376.0
2003-05-23,0.3700313732423677,0.37137024495918214,0.35847442885268593,0.3681288957595825,1474194.0
2003-05-26,0.36235044184806053,0.36974921052193177,0.36235044184806053,0.36939674615859985,1665532.0
2003-05-27,0.3642529640523388,0.3726388760672115,0.363618329256752,0.3662257790565491,926325.0
2003-05-28,0.3668604234586299,0.37968514795317343,0.36397080319414743,0.37101784348487854,1097695.0
2003-05-29,0.3700314507356774,0.3765141504925068,0.3700314507356774,0.3736253082752228,583584.0
2003-05-30,0.37327278445348294,0.3915945790191099,0.37327278445348294,0.38778966665267944,1722141.0
2003-06-02,0.3989941244582192,0.3989941244582192,0.39258098410965153,0.398078054189682,1420776.0
2003-06-03,0.3929334882007137,0.39899412085080205,0.3813062264335211,0.382927268743515,1145658.0
2003-06-04,0.3829272810302154,0.3841958157404155,0.3765141405338571,0.3816587030887604,192778.0
2003-06-05,0.38553469909492144,0.38553469909492144,0.3732727599152582,0.3761623799800873,341402.0
2003-06-06,0.3729906736397313,0.38616864124610417,0.3729906736397313,0.38067230582237244,724077.0
2003-06-09,0.3732726983934897,0.3765140473842621,0.3726387986608824,0.3765140473842621,169929.0
2003-06-10,0.3767962652713063,0.3767962652713063,0.3713702679050807,0.3720042109489441,351385.0
2003-06-11,0.37327281008136803,0.3794037804951732,0.37137033215190685,0.3774302303791046,548590.0
2003-06-12,0.38581613358478256,0.3877896836518654,0.3794037710779328,0.38067230582237244,404701.0
2003-06-13,0.3713702874667389,0.38292725479487055,0.3713702874667389,0.3729906380176544,1436627.0
2003-06-16,0.37073565789205054,0.3835611600234542,0.37073565789205054,0.3794037401676178,345210.0
2003-06-17,0.38165866759293443,0.3868024947381087,0.37003140653404964,0.381024032831192,1025441.0
2003-06-18,0.3858161231710907,0.39518844305991735,0.38102406826799434,0.3816587030887604,654808.0
2003-06-19,0.3796851008576681,0.4318320166507469,0.3796851008576681,0.4099867045879364,9725897.0
2003-06-20,0.4112552798149735,0.4154134346681987,0.39610449806638287,0.40322187542915344,1866544.0
2003-06-23,0.40385646507293355,0.40864778432414556,0.39899407364948486,0.4006143808364868,635973.0
2003-06-24,0.39899414883070644,0.40738006149729095,0.3987119784197588,0.4044904410839081,766276.0
2003-06-25,0.4022353939960065,0.40611137774750783,0.39610442526327605,0.3970915675163269,782230.0
2003-06-26,0.39899397091273864,0.40188281187532343,0.3935679751020899,0.3942018747329712,405833.0
2003-06-27,0.3925809250791507,0.3987118941121228,0.3893395758485513,0.3922995328903198,407068.0
2003-06-30,0.3987118863107269,0.4018828982398848,0.3896920758143201,0.39004454016685486,841308.0
2003-07-01,0.3989941569151546,0.401882999224455,0.3935681585750232,0.40096697211265564,654088.0
2003-07-02,0.4102689710860044,0.41125537882666857,0.3948360584637929,0.4067454934120178,1181373.0
2003-07-03,0.4109034812502487,0.4131584665040347,0.4022354426136219,0.4025879502296448,719034.0
2003-07-04,0.39709160121098147,0.4118898738571638,0.39709160121098147,0.4099867045879364,866319.0
2003-07-07,0.43732904896412367,0.43732904896412367,0.3935680869868004,0.4106213450431824,1684779.0
2003-07-08,0.4215436011427285,0.4215436011427285,0.40864776365270833,0.4196411669254303,1413571.0
2003-07-09,0.43443945482633184,0.43443945482633184,0.4073799793135829,0.4125238060951233,1081741.0
2003-07-10,0.4740509270349554,0.4740509270349554,0.398096050457814,0.40572986006736755,885463.0
2003-07-11,0.400844423274528,0.4444324931768388,0.39427911392939324,0.402294784784317,1187239.0
2003-07-14,0.4287838791258141,0.4287838791258141,0.3625229061783571,0.38969936966896057,998578.0
2003-07-15,0.3869509716380162,0.4036690477340675,0.37092040069938864,0.380996972322464,733546.0
2003-07-16,0.3903860450198166,0.3903860450198166,0.3767982116977267,0.3799276351928711,530681.0
2003-07-17,0.39740940253050566,0.39740940253050566,0.3694700135685808,0.37649255990982056,1642785.0
2003-07-18,0.42527168576230767,0.42527168576230767,0.35626316511077877,0.3816836178302765,308672.0
2003-07-21,0.3991646516599659,0.3991646516599659,0.3694700288069472,0.3722946047782898,436813.0
2003-07-22,0.3694699673880995,0.3761114475788746,0.36321032518442387,0.36466071009635925,417772.0
2003-07-23,0.36565304780776414,0.37473728914060156,0.36565304780776414,0.3680957853794098,145947.0
2003-07-24,0.32420209787173315,0.3629047460543156,0.32420209787173315,0.36114948987960815,298997.0
2003-07-25,0.3625228962935723,0.3716071153211567,0.3625228962935723,0.369164377450943,642149.0
2003-07-28,0.3716070665423994,0.3869509266705809,0.3716070665423994,0.38206547498703003,607875.0
2003-07-29,0.36947006218622697,0.4148142187270684,0.36947006218622697,0.4064166843891144,3125626.0
2003-07-30,0.4148142187270684,0.4161883862539267,0.399164687721967,0.4064166843891144,1337510.0
2003-07-31,0.47405098259372946,0.47405098259372946,0.38343971669526566,0.41343995928764343,2700031.0
2003-08-01,0.48802059520449176,0.48802059520449176,0.3921420316588398,0.41832536458969116,2562935.0
2003-08-04,0.38695098574991144,0.45489099671485334,0.38695098574991144,0.43992894887924194,8134883.0
2003-08-05,0.4043557900731088,0.451455976310124,0.39214214602363606,0.42076820135116577,2782577.0
2003-08-06,0.42458512389855513,0.42458512389855513,0.41030980727043304,0.4123714566230774,2040282.0
2003-08-07,0.41969963465407245,0.44099752129572223,0.41832546717149643,0.43298184871673584,2448585.0
2003-08-08,0.49496772070757206,0.49496772070757206,0.4322188642776183,0.4361119866371155,2470302.0
2003-08-11,0.4043557078853953,0.4381728764394363,0.4043557078853953,0.4287838339805603,1057760.0
2003-08-12,0.4193177249924371,0.43855470728560886,0.4193177249924371,0.4245850145816803,1332981.0
2003-08-13,0.418325481406793,0.4339742163099494,0.418325481406793,0.4319133162498474,1392884.0
2003-08-14,0.5019903051313083,0.5019903051313083,0.4252717069820352,0.43366923928260803,2081349.0
2003-08-15,0.43366923928260803,0.43366923928260803,0.43366923928260803,0.43366923928260803,0.0
2003-08-18,0.4671045014887814,0.47237179014880526,0.44618843793311097,0.45908883213996887,5786031.0
2003-08-19,0.4810743574533138,0.4866472682279944,0.4531349673495075,0.45489099621772766,3018378.0
2003-08-20,0.4619135255752614,0.4706158825549099,0.45313492743643613,0.45557764172554016,3087338.0
2003-08-21,0.44618843793311097,0.4702346966808791,0.44618843793311097,0.45908883213996887,1402970.0
2003-08-22,0.4601582776419212,0.48107434799158183,0.4601582776419212,0.4650437533855438,3721459.0
2003-08-25,0.46710470557896877,0.48038766939147737,0.4468753654152279,0.4535168707370758,1810965.0
2003-08-26,0.43924158849717165,0.46672293042477364,0.43924158849717165,0.460463285446167,942381.0
2003-08-27,0.4601584143603793,0.4664180593389859,0.4548911224244519,0.460463285446167,745382.0
2003-08-28,0.448249457176657,0.46015825144699674,0.448249457176657,0.4538986086845398,492496.0
2003-08-29,0.45313500027139675,0.4635933876456267,0.4496999327502063,0.45947083830833435,488379.0
2003-09-01,0.4566461648491208,0.46641786445565847,0.4496998369463377,0.4552727937698364,947939.0
2003-09-02,0.4538986914997752,0.4608450679442469,0.4538986914997752,0.45977652072906494,1410175.0
2003-09-03,0.5229071319081012,0.5229071319081012,0.4548909357273408,0.4577155113220215,919223.0
2003-09-04,0.46710458985798764,0.4775629748481443,0.4538985729579009,0.45840218663215637,778833.0
2003-09-05,0.4737461070171563,0.481074343987182,0.45489098348451507,0.47618886828422546,1472342.0
2003-09-08,0.4740509604003158,0.48802065454225174,0.4660360849423777,0.4842037260532379,1519893.0
2003-09-09,0.5577166292346994,0.5577166292346994,0.4810742739078777,0.49252501130104065,1560137.0
2003-09-10,0.4755014264081443,0.50130372374909,0.46710468849307746,0.46817323565483093,579467.0
2003-09-11,0.46115056116024983,0.474050910789608,0.4608449409120107,0.46573036909103394,218201.0
2003-09-12,0.46710458985798764,0.46710458985798764,0.4542034439117562,0.45840218663215637,1070522.0
2003-09-15,0.453135023507403,0.4629059295665668,0.44344031179239146,0.45107412338256836,673541.0
2003-09-16,0.45595953827432806,0.45664622390277265,0.4409974906206319,0.44794386625289917,161077.0
2003-09-17,0.4577155529954167,0.4577155529954167,0.44794385242680934,0.45000550150871277,197101.0
2003-09-18,0.43221894755600426,0.4496999043815304,0.43221894755600426,0.437791109085083,172914.0
2003-09-19,0.4339741272892168,0.4444325127259193,0.42565358511483836,0.43328744173049927,1070214.0
2003-09-22,0.4392413815228402,0.4392413815228402,0.4259591708107145,0.4280962646007538,422815.0
2003-09-23,0.4273333350340905,0.43611193122329844,0.42702766799758535,0.43573006987571716,130714.0
2003-09-24,0.43397419215045807,0.44618860808319094,0.42595926904389503,0.4423717260360718,571233.0
2003-09-25,0.44481435843406814,0.4461885256329763,0.4392414016526461,0.44443249702453613,428270.0
2003-09-26,0.4451200450247556,0.4451200450247556,0.4329818238635891,0.43992894887924194,340990.0
2003-09-29,0.44618846418957364,0.44756267803041855,0.4402336936498109,0.4451199173927307,464809.0
2003-09-30,0.4455011256819413,0.44618860747248906,0.4406156965000647,0.44099751114845276,671173.0
2003-10-01,0.44512000526893863,0.4496998604044737,0.4357301665850047,0.44198980927467346,677555.0
2003-10-02,0.44198980927467346,0.44198980927467346,0.44198980927467346,0.44198980927467346,0.0
2003-10-03,0.4430583673251903,0.46710463283456016,0.44023379153369424,0.4528292715549469,584099.0
2003-10-06,0.45908906419518264,0.45908906419518264,0.4441270139673401,0.4493181109428406,686818.0
2003-10-07,0.44618855954548237,0.4584022248506213,0.44618855954548237,0.4482494592666626,588319.0
2003-10-08,0.4531349623352972,0.45389863842770983,0.4465704481648275,0.44794386625289917,689700.0
2003-10-09,0.4531348865041461,0.4531348865041461,0.4364168127993951,0.4468752443790436,586672.0
2003-10-10,0.44267651534194263,0.45313494834898066,0.44267651534194263,0.45000550150871277,778627.0
2003-10-13,0.45313499900598225,0.4635933863510064,0.4426765648297719,0.4615325331687927,1448669.0
2003-10-14,0.4611506303897607,0.470615914751704,0.4517607442309331,0.4650437533855438,1006503.0
2003-10-15,0.46710463197484026,0.48802065454225174,0.45840222796434993,0.4842037260532379,1842872.0
2003-10-16,0.4880205625626052,0.4880205625626052,0.47405087105360605,0.47481459379196167,1108811.0
2003-10-17,0.4723719918411314,0.49008237592568554,0.4723719918411314,0.4806925356388092,4760795.0
2003-10-20,0.4695473600325216,0.4915327264045092,0.4695473600325216,0.4873339831829071,1278122.0
2003-10-21,0.48840241124858347,0.493975320465177,0.4813798431681273,0.48450928926467896,1572694.0
2003-10-22,0.4915326116250128,0.49496767797106,0.4817609132796344,0.4828302562236786,1361697.0
2003-10-23,0.4828304573361535,0.4880207581092719,0.48244859581396626,0.485196977853775,763291.0
2003-10-24,0.4915327006577999,0.4915327006577999,0.48176100054244425,0.4869520962238312,361781.0
2003-10-27,0.4866473261074069,0.48695219714486987,0.47267762939401753,0.48206672072410583,317009.0
2003-10-28,0.4751202222490051,0.48664715324185126,0.47481460202108694,0.4810742437839508,739824.0
2003-10-29,0.4782497091666505,0.4810743318176001,0.4775630235671997,0.4775630235671997,1052922.0
2003-10-30,0.47061581280952025,0.48313509633524804,0.47061581280952025,0.4810742437839508,406553.0
2003-10-31,0.4744329711228188,0.4824486452329648,0.4744329711228188,0.4779450297355652,686509.0
2003-11-03,0.4810744067134948,0.48802073630272247,0.46710471023114813,0.47649455070495605,838324.0
2003-11-04,0.4761890317795994,0.48802084022841474,0.46710480970270074,0.47061607241630554,1658327.0
2003-11-05,0.47824981235355235,0.48519698532150995,0.4684789059178272,0.471990168094635,554765.0
2003-11-06,0.47687548476248476,0.4806924128398981,0.47405090928077703,0.474050909280777,823400.0
2003-11-07,0.46847876880459177,0.49496774689126954,0.46847876880459177,0.4848911762237549,3313361.0
2003-11-10,0.4806923734388161,0.5071813482213918,0.4806923734388161,0.5002350211143494,1767942.0
