Date,Open,High,Low,Close,Volume
2003-01-13,106.82318931418313,107.8097708333364,104.67992565594955,105.49640655517578,743703.0
2003-01-14,105.46243063204423,108.66032161349462,104.16966950617783,108.11599731445312,1017567.0
2003-01-15,109.13655417320193,109.13655417320193,107.19741332498369,107.77574920654297,477407.0
2003-01-16,107.50359235491072,108.01389421735492,106.58504484966397,107.16339111328125,263134.0
2003-01-17,106.85719311428153,107.91181885265115,103.93146087891026,104.37371826171875,1553144.0
2003-01-20,104.10158103819536,104.67992730792146,101.65212791974353,102.12841796875,1124769.0
2003-01-21,102.09442396244295,103.7954306583113,101.78824483361083,102.67276000976562,597746.0
2003-01-22,102.91088649168039,103.69334527744718,102.43460677938236,102.80883026123047,265434.0
2003-01-23,103.21705898530215,103.65932684733602,101.92429836545814,103.1490249633789,423280.0
2003-01-24,102.9108739130973,103.76137700328819,98.89650348024344,99.8150405883789,395496.0
2003-01-27,100.0191765909016,100.6315347437125,98.04601331440495,99.13465118408203,411639.0
2003-01-28,101.03977928613944,101.03977928613944,96.92334175731735,99.37279510498047,1017164.0
2003-01-29,100.5634846582527,105.46238024481411,98.48825509959254,98.65835571289062,300018.0
2003-01-30,99.33876143403931,99.61091827142242,94.91614534279783,95.52850341796875,1417504.0
2003-01-31,95.2563572765023,97.53570997846622,94.60997692854984,97.1274642944336,573189.0
2003-02-03,97.60373628298116,100.6655475246495,96.3790097098902,100.12122344970703,545499.0
2003-02-04,100.59753664493975,101.0397942176232,99.03260846278813,99.5088882446289,352786.0
2003-02-05,96.7532578275953,99.67899139197506,96.7532578275953,98.38623046875,494452.0
2003-02-06,97.9779597122344,100.3593684552401,97.9779597122344,100.08721160888672,291187.0
2003-02-07,100.69960081578905,100.69960081578905,98.522314225926,98.93054962158203,354840.0
2003-02-10,97.29758863488505,99.61095372230642,97.29758863488505,98.08004760742188,754562.0
2003-02-11,98.65837782299286,101.24390980098491,98.65837782299286,99.98516082763672,873674.0
2003-02-12,100.29134805939246,104.67995352770063,100.29134805939246,104.33975219726562,2618159.0
2003-02-13,104.33975219726561,104.33975219726561,104.33975219726561,104.33975219726562,0.0
2003-02-14,104.74796706303643,104.78198926584517,100.01917157194312,100.29132843017578,973760.0
2003-02-17,101.37998747264464,107.94586841450158,100.80164110938233,107.60566711425781,3535307.0
2003-02-18,108.52421256615925,108.52421256615925,103.48923757800658,104.06757354736328,1393921.0
2003-02-19,104.27168547123216,105.29228924419691,102.46862295850848,104.23766326904297,1339245.0
2003-02-20,104.44179648510816,104.95209842233182,103.99953895902878,104.20365142822266,620396.0
2003-02-21,104.20364540998737,106.07475240507583,103.96551074897472,104.40776824951172,770957.0
2003-02-24,104.95208304268974,105.8025861467634,104.30570276001735,104.781982421875,479890.0
2003-02-25,104.10159536995509,104.98612080573156,102.77481240735015,103.01294708251953,394733.0
2003-02-26,103.42117854462231,105.29228539329146,102.8088204560869,104.54383850097656,2772108.0
2003-02-27,104.44179875598812,105.05415694112322,103.25109420991008,103.69335174560547,791731.0
2003-02-28,105.08816365818487,107.36751617756461,103.55725803887202,104.88404083251953,2165497.0
2003-03-03,105.46238100431579,105.76856003403383,102.84282738781316,103.28509521484375,418113.0
2003-03-04,103.08099605286972,103.14904046713875,101.31194510307479,101.99234771728516,436227.0
2003-03-05,102.06039063526948,102.33254752411561,99.71300372708225,101.17586517333984,1053098.0
2003-03-06,103.42119419485128,103.42119419485128,99.67897993122179,100.93772888183594,1012831.0
2003-03-07,100.90372270430713,100.90372270430713,96.37903851026415,98.59034729003906,491851.0
2003-03-10,98.65839269237587,98.65839269237587,95.12030068603909,95.5965805053711,354945.0
2003-03-11,95.25637468057657,96.44707936408378,94.57597200428674,96.00482177734375,481661.0
2003-03-12,96.7532381455086,97.16148381827986,95.39243307909605,96.58313751220703,642448.0
2003-03-13,96.6852173574872,96.6852173574872,94.8481219606403,95.90274810791016,403977.0
2003-03-14,95.90274810791014,95.90274810791014,95.90274810791014,95.90274810791016,0.0
2003-03-17,95.25635039402351,95.86870849370922,93.21514288558015,94.60997009277344,408739.0
2003-03-18,94.60997009277344,94.60997009277344,94.60997009277344,94.60997009277344,0.0
2003-03-19,94.40585366419205,94.40585366419205,89.88118086664772,90.22138214111328,1371595.0
2003-03-20,90.1533412757,92.67082872923908,89.94921842657644,92.33062744140625,964748.0
2003-03-21,92.50071018050808,94.81408471925675,91.85432993516558,94.16769409179688,540162.0
2003-03-24,94.64399744985118,94.64399744985118,91.24198475046212,91.68424224853516,263112.0
2003-03-25,91.8543472290039,92.67082823906009,90.32344144185384,91.8543472290039,413195.0
2003-03-26,92.22855281197859,94.54191695497,90.15332329370014,94.26976013183594,812159.0
2003-03-27,92.53475273366863,94.91616181137334,92.53475273366863,94.06565856933594,520605.0
2003-03-28,93.7594604851111,94.6439857540694,91.88835373167213,94.37181854248047,343703.0
2003-03-31,93.21515206567646,94.57595720532137,92.60279390568397,94.23575592041016,258068.0
2003-04-01,94.2357715899538,96.20893521768926,93.28321198665826,94.71205139160156,460007.0
2003-04-02,95.4604693769542,96.27695027102696,94.84810091981122,95.49449157714844,175372.0
2003-04-03,101.61814005550107,101.61814005550107,94.43989001273624,95.12029266357422,402265.0
2003-04-04,95.22235189788556,96.54913503225026,94.57597143572028,96.14089965820312,453792.0
2003-04-07,96.61716454741405,97.56972398869578,95.97078418496436,97.22952270507812,265694.0
2003-04-08,97.26355185197491,98.59033487635804,96.03882506711358,97.94395446777344,366992.0
2003-04-09,97.97795703411461,98.28413607342263,96.14087241614854,97.1614761352539,268388.0
2003-04-10,96.54914014403514,97.63778863004094,94.57597644303618,95.5965805053711,286710.0
2003-04-11,95.59657171803883,96.8212985566869,93.86154289513075,95.834716796875,180470.0
2003-04-14,,,,,
2003-04-15,95.80069039357265,95.8347126007911,91.65023028380273,92.22857666015625,545909.0
2003-04-16,91.51413078238367,95.1542880927456,91.51413078238367,93.04503631591797,325510.0
2003-04-17,93.82752127124954,94.16772259621,92.19455906428747,93.48731994628906,207400.0
2003-04-18,93.48731994628906,93.48731994628906,93.48731994628906,93.48731994628906,0.0
2003-04-21,94.23575233993611,94.23575233993611,90.90178402732744,91.54816436767578,701932.0
2003-04-22,91.85433196074368,93.01101406456657,90.32342642806462,91.27598571777344,466277.0
2003-04-23,93.21515919507608,93.21515919507608,90.56159312266283,90.90179443359375,279014.0
2003-04-24,93.04502138383592,93.04502138383592,88.52034990814475,89.20075225830078,950139.0
2003-04-25,89.81313228607178,89.98323291540146,86.51318111528781,87.09152221679688,904526.0
2003-04-28,87.15956280736054,88.28222275896256,86.20699309552674,87.39769744873047,589642.0
2003-04-29,88.31626734463948,88.99667000464113,87.77194314021402,88.11214447021484,609556.0
2003-04-30,88.38427462848907,89.71106771958421,87.2956369312766,88.99664306640625,681509.0
2003-05-01,88.99664306640625,88.99664306640625,88.99664306640625,88.99664306640625,0.0
2003-05-02,89.67706203931387,89.94921891821993,87.80595494600622,88.75851440429688,1512524.0
2003-05-05,89.74509372583982,90.49354069647791,88.99665713732091,89.84716033935547,502877.0
2003-05-06,90.93579318020144,91.37806105007479,89.98323379944418,91.00383758544922,703249.0
2003-05-07,90.49354505950294,91.37807050868892,89.60901961031693,90.01726531982422,1034573.0
2003-05-08,90.28941855758643,91.27600020323729,88.14615462454766,88.52037811279297,684586.0
2003-05-09,88.45232556563312,89.3368508977131,87.63584463683556,88.0781021118164,386546.0
2003-05-12,88.55438178843846,88.79252681780864,87.8059452629233,88.0781021118164,280582.0
2003-05-13,88.52037478738065,89.71107923480903,87.97605067784676,89.3028335571289,413421.0
2003-05-14,88.72448988339835,90.39148446508143,88.72448988339835,89.84716033935547,238348.0
2003-05-15,90.08529377615262,91.5141432889013,90.08529377615262,91.31002044677734,372068.0
2003-05-16,91.85436502042629,91.85436502042629,90.18738047240578,90.73170471191406,466637.0
2003-05-19,90.62961633453283,92.39866709299963,90.18735883597554,90.49353790283203,751122.0
2003-05-20,89.81314993765318,91.24199965769134,89.81314993765318,90.62963104248047,640037.0
2003-05-21,90.6296161770481,95.80067962964328,90.6296161770481,92.26258850097656,777375.0
2003-05-22,92.73887862207287,93.52133747749704,91.85435314499338,92.22857666015625,372126.0
2003-05-23,92.87495157836265,93.07907442748622,91.78630330444985,92.33062744140625,503220.0
2003-05-26,93.14712660291873,96.2089387899235,92.56879053020178,95.5965805053711,1347362.0
2003-05-27,96.27697436371882,97.09345546211073,95.324414812615,95.834716796875,958251.0
2003-05-28,96.0048082123044,97.16149052213903,94.9842043420763,95.63058471679688,307927.0
2003-05-29,95.93673490289915,99.95110476372002,95.69858991873336,99.5428695678711,1602299.0
2003-05-30,101.3800029144234,101.3800029144234,98.65839209792881,99.0326156616211,501747.0
2003-06-02,99.33875564036632,102.23046599291122,99.06659881885604,101.68614196777344,952801.0
2003-06-03,101.72019206974272,101.92431493292877,98.8965253390494,101.10783386230469,676369.0
2003-06-04,101.37998916348192,102.06039177531737,100.42742965976026,100.9037094116211,238068.0
2003-06-05,101.72016456696994,102.23046639590123,99.33875603195727,99.74700164794922,535239.0
2003-06-06,99.33876686320276,101.51605282761639,99.33876686320276,100.80162811279297,320114.0
2003-06-09,101.65213543283262,104.23766716404612,100.8696766638359,103.35314178466797,931572.0
2003-06-10,104.33973744631301,104.33973744631301,99.78103195727094,100.18927764892578,710366.0
2003-06-11,100.63153837391673,101.68616445924182,99.33877761262761,100.59752655029297,674114.0
2003-06-12,101.24388939003396,101.55006842443785,100.22328568727579,100.52946472167969,219866.0
2003-06-13,100.86966978292637,101.99232974570697,99.88308824258613,100.2232894897461,432875.0
2003-06-16,99.3727962335747,100.90370199772116,98.93052833910534,99.13465118408203,382163.0
2003-06-17,105.46238601589775,105.46238601589775,99.78102106800054,104.54383850097656,1866736.0
2003-06-18,106.07476306288856,110.42934600916317,105.12220355889221,109.47677612304688,2951867.0
2003-06-19,108.8643940709899,111.58600392276465,107.67368976083846,109.13655090332031,1173268.0
2003-06-20,108.18397679778055,109.3066365550997,106.58502707591025,107.80975341796875,472818.0
2003-06-23,107.53764040823641,109.06854636360863,106.24486914998316,106.51703643798828,429446.0
2003-06-24,106.14275328010521,108.0478816974531,105.59842939198943,106.857177734375,818737.0
2003-06-25,107.67370756861747,113.42310725494127,106.55104747193462,112.50457000732422,2472950.0
2003-06-26,112.94682784967202,114.78391273224882,111.24582140615286,114.17155456542969,2237561.0
2003-06-27,113.627212043985,116.79107936421893,112.3004293091165,116.14469909667969,1932626.0
2003-06-30,116.76614806388733,117.9054941589044,114.97080396754075,115.45416259765625,991869.0
2003-07-01,114.69464158330572,115.31610138819042,112.20878129090386,112.8647689819336,932016.0
2003-07-02,112.48500465641766,115.79948216321792,112.48500465641766,113.96961975097656,1191965.0
2003-07-03,116.17923392687352,118.0781515690661,114.3493720498783,116.38639068603516,1606665.0
2003-07-04,117.76743578241654,121.3926426237794,116.0066189236111,116.52450561523438,1192160.0
2003-07-07,113.58984541921076,118.07819797376925,113.58984541921076,117.3186264038086,1146371.0
2003-07-08,119.4591843744255,120.04612677812064,116.69712230796479,117.4912109375,1484160.0
2003-07-09,118.0781648233867,118.0781648233867,114.97084469645547,115.48873138427734,673363.0
2003-07-10,116.35189074200642,121.70338720046665,115.17801620679205,120.77118682861328,1343111.0
2003-07-11,119.73539575970231,122.11768290805881,118.2507914970852,118.9413070678711,909409.0
2003-07-14,121.5307419695781,124.43090529565673,119.4591952314603,123.77491760253906,1684733.0
2003-07-15,124.22373074155144,125.29403184373456,119.45917814012984,122.56649780273438,1199990.0
2003-07-16,122.53197018662702,126.70959096045671,121.11641134109067,125.63928985595703,1612217.0
2003-07-17,127.05487500469451,127.434660705745,121.66885102220905,122.6010513305664,1600662.0
2003-07-18,123.60229242975186,124.12017912987652,119.11394102867148,120.4949722290039,1518748.0
2003-07-21,120.70209975740613,122.77364605574915,119.52822562896428,120.35684204101562,1291741.0
2003-07-22,118.07815339620818,119.76991430541744,114.176744940087,115.38514709472656,1069288.0
2003-07-23,116.07566514028512,117.24953943736368,112.4159307135089,114.14221954345703,663123.0
2003-07-24,117.38762142561981,118.90675324266553,115.0053453333857,118.28529357910156,3506801.0
2003-07-25,118.76870232055873,123.80946911935754,118.6996465348687,123.22252655029297,2038805.0
2003-07-28,125.673806599122,126.95126434231112,123.0843737708434,123.7058334350586,1020071.0
2003-07-29,122.22122331004597,130.30025121817008,121.66880889401428,128.36680603027344,1828879.0
2003-07-30,130.57648578071087,138.37930253240933,130.16217226450104,137.13638305664062,4817606.0
2003-07-31,137.41256222915158,138.0340218638577,133.61472759467753,134.1326141357422,1917376.0
2003-08-01,135.47912749180685,141.210407762561,134.4088264503793,139.5876922607422,3422173.0
2003-08-04,139.48408787265146,143.55812384842042,138.10305729965492,140.69248962402344,2640723.0
2003-08-05,141.93545932171983,142.79860367354686,133.09685905172523,134.47789001464844,4345221.0
2003-08-06,127.84894238922527,138.58646067090538,127.84894238922527,136.65301513671875,3811401.0
2003-08-07,138.79362548452562,139.4841410341999,136.1351364037073,138.2412109375,2502414.0
2003-08-08,140.14012257299092,143.2129145274305,137.4125883782958,142.1426239013672,4424436.0
2003-08-11,143.24743974285596,145.2844583801248,140.17464784564393,142.4188232421875,3611392.0
2003-08-12,142.5223785845847,143.1093209066141,138.2411850845315,139.72579956054688,3117300.0
2003-08-13,140.45084904131576,144.83562669824235,138.482886180385,144.45584106445312,4148779.0
2003-08-14,146.38930874692772,148.39179979351573,141.65927262237165,142.48789978027344,3803445.0
2003-08-15,142.48789978027344,142.48789978027344,142.48789978027344,142.48789978027344,0.0
2003-08-18,143.21291105224768,145.9749730631796,141.9009358116272,144.45584106445312,3023998.0
2003-08-19,146.3892726773697,151.6371942143377,144.38678212418498,148.56439208984375,6674189.0
2003-08-20,149.53115779115885,152.46584914029975,147.5286561957682,150.0835723876953,4060704.0
2003-08-21,150.4288662569552,152.91471673267338,148.5989931257655,150.7741241455078,4587142.0
2003-08-22,151.91339181483477,153.4325236256973,148.63344358246903,150.18710327148438,2926373.0
2003-08-25,151.22288297002024,151.53361281404258,138.8626606769968,143.07479858398438,3089299.0
2003-08-26,143.55819392162704,148.46085906341023,142.7295772806526,147.5631866455078,2608349.0
2003-08-27,150.39427943341815,150.39427943341815,146.8381182528382,147.63221740722656,2208888.0
2003-08-28,146.3893481664102,146.3893481664102,140.86522182050794,141.52120971679688,4599912.0
2003-08-29,142.93673466793334,148.97874639906578,142.2462190415182,146.70004272460938,4280955.0
2003-09-01,148.3918254536537,151.01578732240748,147.63226447614196,150.01454162597656,3603215.0
2003-09-02,152.67297430140087,155.6076650425543,150.94668563013414,152.43128967285156,5225769.0
2003-09-03,153.15636374322577,153.88140723787797,146.45836446246614,147.45960998535156,4056482.0
2003-09-04,148.32274872377045,150.39429546422411,144.38681202419474,146.45835876464844,2589748.0
2003-09-05,147.49413126591529,149.77282423784416,145.07732674962455,149.11683654785156,2332854.0
2003-09-08,150.8085971296591,152.8801438514205,149.87640742672536,150.29071044921875,2248552.0
2003-09-09,151.56818431649657,151.913442139541,147.14888839610114,148.18466186523438,2139290.0
2003-09-10,150.428809746246,150.428809746246,147.07980527081253,148.8406219482422,2006471.0
2003-09-11,149.1513593540049,150.877648235417,147.4595983575073,147.8739013671875,1956663.0
2003-09-12,149.0822643082051,149.32394890250305,142.62595191450882,143.31646728515625,3023943.0
2003-09-15,143.55816977296712,143.55816977296712,133.7183237925802,135.41009521484375,3147895.0
2003-09-16,143.28200450638815,143.28200450638815,129.5407466020355,137.82693481445312,2448682.0
2003-09-17,139.03530151071308,140.79610762393355,129.7133421687816,131.99203491210938,2452744.0
2003-09-18,132.6480489055371,132.6480489055371,125.1214226610778,126.15719604492188,3667267.0
2003-09-19,127.95252195348543,130.36932615997057,123.29154241240693,126.67506408691406,3929079.0
2003-09-22,128.78115467788243,133.44213480697468,127.74538131586193,130.7836456298828,4815030.0
2003-09-23,129.81689998511416,138.10308509054698,128.85018260405204,131.3705596923828,3694929.0
2003-09-24,132.5789772894385,137.82689935505095,131.0253173993279,137.20542907714844,4593149.0
2003-09-25,129.1263686297907,138.0340123046543,129.1263686297907,133.6492462158203,4843035.0
2003-09-26,134.61600505746688,137.13639314978647,133.89096161895216,135.58273315429688,2722965.0
2003-09-29,138.17216519165606,140.24371183299166,135.8244060096171,139.10435485839844,3036936.0
2003-09-30,141.55568047824679,142.2461959927748,139.89844745795173,140.4508514404297,3419082.0
2003-10-01,140.51991015509796,141.38305456637008,137.82690380650132,138.69004821777344,2440771.0
2003-10-02,138.69004821777344,138.69004821777344,138.69004821777344,138.69004821777344,0.0
2003-10-03,140.48538935876974,143.24745161418494,138.93172934009868,142.62599182128906,2405950.0
2003-10-06,143.28196841050826,147.01074795216132,143.28196841050826,145.59519958496094,2740620.0
2003-10-07,146.38929533226295,148.46084196432327,143.6272331561825,145.80235290527344,3708374.0
2003-10-08,148.4608436217761,150.01450361316677,146.0440391907239,147.25244140625,3941210.0
2003-10-09,144.317750148846,146.1821400291286,140.5199146186132,142.90219116210938,3642368.0
2003-10-10,143.558161299575,145.56066247468462,139.82938199429898,140.5198974609375,2711727.0
2003-10-13,141.48662478762824,144.9392023621085,136.10061220058353,143.86891174316406,4127483.0
2003-10-14,145.00826658284765,147.28697002215006,139.5877152602973,140.554443359375,3732853.0
2003-10-15,141.17589357541286,142.48787936314116,138.44835942470598,141.2449493408203,3093245.0
2003-10-16,142.7295602545109,148.2191566996015,142.55693136921602,146.35476684570312,4801033.0
2003-10-17,147.5631451489506,150.8776213172095,147.04525857692357,149.91090393066406,4497038.0
2003-10-20,150.53236685862078,152.25865546938476,143.62721241556477,145.11181640625,4117974.0
2003-10-21,144.93923582265148,146.14763825269029,136.100643620657,137.55072021484375,3968864.0
2003-10-22,139.06982152667362,141.0032670901439,134.99578417285784,136.92922973632812,7672897.0
2003-10-23,138.17217855556117,141.41759983359532,135.34106032400655,136.1006317138672,3613337.0
2003-10-24,137.03283345911285,138.27576378015362,132.85521152226355,137.55072021484375,3876664.0
2003-10-27,143.0057563956582,146.52737893002217,140.96872735360176,141.93545532226562,4970642.0
2003-10-28,142.79861007585544,142.86765530523917,138.13763036701673,139.2079315185547,3098266.0
2003-10-29,141.14138150111444,141.34853828410874,137.7923872323615,140.38182067871094,2126092.0
2003-10-30,141.48664502689206,143.55819186790913,140.2437253514275,141.38307189941406,3301031.0
2003-10-31,142.2462425723019,149.22045576736215,142.07361363714134,147.1834259033203,3629836.0
2003-11-03,149.15131900740536,158.74947837710687,149.01321804153602,157.2303466796875,7184711.0
2003-11-04,159.5090660117547,163.61763075628676,155.9874330670533,161.89134216308594,8276888.0
2003-11-05,161.51159661576153,163.9629291332561,158.1971301240623,161.20086669921875,6716131.0
2003-11-06,162.20208096653502,165.72371410585646,160.19959030232792,161.7532501220703,4021419.0
2003-11-07,161.44256236424204,163.3069525268177,157.88640041653417,158.78407287597656,3377125.0
2003-11-10,162.9616854259431,162.9616854259431,154.054038191386,158.61143493652344,2312924.0
2003-11-11,160.8210830222493,167.79529497014934,159.61268069221737,167.07025146484375,7857202.0
2003-11-12,168.4167421286104,169.31441447060817,161.3389575856927,162.7545166015625,5699670.0
2003-11-13,163.375983199842,165.24037307590416,156.74702971114198,158.30068969726562,3577394.0
2003-11-14,156.98870436441555,160.5448550025889,153.32897007857582,154.33021545410156,3938518.0
2003-11-17,158.81859375905597,160.02699610287488,156.1946322766199,158.8876495361328,2191273.0
2003-11-18,159.85430409379643,161.7532213130532,154.1230245611177,155.40048217773438,3027848.0
2003-11-19,155.366012186358,155.366012186358,150.22167300125167,151.87890625,3296368.0
2003-11-20,152.60393986647586,156.29820235383414,150.91217883949577,151.63722229003906,4106950.0
2003-11-21,151.91342376816976,153.1908817735201,149.22041728867018,152.5003662109375,3532994.0
2003-11-24,153.43257271553756,153.81235842387065,150.87766696123788,152.0170135498047,2822670.0
2003-11-25,153.81237030029297,153.81237030029297,150.70504968816581,151.9134521484375,2360684.0
2003-11-26,151.9134521484375,151.9134521484375,151.9134521484375,151.9134521484375,0.0
2003-11-27,154.98621153637626,155.26242407546573,150.6359615077041,151.32647705078125,3191235.0
2003-11-28,152.0515113900884,157.4375344114504,151.98246616176618,156.3672332763672,3588117.0
2003-12-01,158.23159065482227,163.75571353919997,157.5065579553903,159.1983184814453,2659886.0
