Date,Open,High,Low,Close,Volume
2003-02-12,430.02107881599164,434.72302674602946,430.02107881599164,432.9082336425781,7300.0
2003-02-13,432.9082336425781,432.9082336425781,432.9082336425781,432.9082336425781,0.0
2003-02-14,433.0732691462448,438.0226779364876,431.05225048729767,435.1767578125,3800.0
2003-02-17,442.1059159271662,442.1059159271662,435.54793971974334,437.65142822265625,4200.0
2003-02-18,437.23891837222476,441.32218982430715,437.197683377351,439.796142578125,6900.0
2003-02-19,439.67227932216537,447.0963891043408,436.7026555484819,444.4566955566406,16300.0
2003-02-20,439.8374362813356,444.62185432882035,439.8374362813356,442.5596008300781,2400.0
2003-02-21,442.97204148011525,445.4467456224623,439.25998526659475,444.4156188964844,3900.0
2003-02-24,439.91981269148715,444.62175973790227,439.91981269148715,440.86846923828125,3900.0
2003-02-25,444.20941026923117,444.45687062318217,435.5891804460341,437.6101989746094,9600.0
2003-02-26,433.9393655303837,443.5082518497343,433.9393655303837,438.1463928222656,5400.0
2003-02-27,444.62170704035776,445.4466081665922,435.13534408866184,442.8894348144531,16400.0
2003-02-28,444.37443012722724,449.5712992972117,438.14643412399226,441.4047546386719,15400.0
2003-03-03,441.3223379980788,444.9931600379424,439.0126236818937,439.7550048828125,3600.0
2003-03-04,435.13549942347043,444.4156404064355,435.13549942347043,436.9090576171875,13200.0
2003-03-05,442.1470940865841,442.1470940865841,435.5891187222339,437.3214416503906,8600.0
2003-03-06,442.5594565823952,442.5594565823952,430.5983901882764,431.6295166015625,5900.0
2003-03-07,435.2592175808727,441.3222223657701,431.4646411610876,440.3735656738281,11400.0
2003-03-10,438.02263615151014,445.44674862865435,431.13472971468696,436.7440490722656,16000.0
2003-03-11,434.8468049914207,445.4467681308962,433.3207071510688,437.19775390625,8300.0
2003-03-12,437.19773690071503,441.32224385260855,434.18682668663865,438.0638732910156,5700.0
2003-03-13,435.21798914938114,443.7969844527187,435.21798914938114,442.84832763671875,8700.0
2003-03-14,442.8483276367188,442.8483276367188,442.8483276367188,442.84832763671875,0.0
2003-03-17,442.97208105951654,445.4467854229775,438.5175930660911,441.89971923828125,13700.0
2003-03-18,441.89971923828125,441.89971923828125,441.89971923828125,441.89971923828125,0.0
2003-03-19,438.02258009321235,445.446691620216,428.9486660046524,440.4972839355469,26000.0
2003-03-20,440.4973424622298,440.4973424622298,433.980601339044,438.0638732910156,11100.0
2003-03-21,438.0638732910156,438.0638732910156,438.0638732910156,438.0638732910156,0.0
2003-03-24,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-03-25,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-03-26,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-03-27,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-03-28,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-03-31,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-01,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-02,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-03,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-04,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-07,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-08,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-09,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-10,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-11,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-14,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-15,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-16,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-17,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-18,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-21,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-22,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-23,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-24,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-25,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-28,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-29,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-04-30,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-01,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-02,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-05,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-06,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-07,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-08,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-09,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-12,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-13,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-14,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-15,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-16,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-19,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-20,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-21,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-22,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-23,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-26,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-27,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-28,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-29,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-05-30,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-02,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-03,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-04,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-05,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-06,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-09,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-10,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-11,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-12,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-13,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-16,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-17,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-18,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-19,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-20,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-23,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-24,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-25,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-26,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-27,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-06-30,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-01,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-02,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-03,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-04,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-07,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-08,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-09,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-10,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-11,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-14,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-15,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-16,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-17,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-18,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-21,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-22,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-23,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-24,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-25,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-28,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-29,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-30,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-07-31,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-01,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-04,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-05,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-06,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-07,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-08,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-11,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-12,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-13,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-14,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-15,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-18,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-19,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-20,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-21,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-22,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-25,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-26,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-27,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-28,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-08-29,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-01,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-02,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-03,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-04,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-05,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-08,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-09,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-10,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-11,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-12,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-15,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-16,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-17,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-18,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-19,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-22,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-23,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-24,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-25,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-26,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-29,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-09-30,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-01,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-02,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-03,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-06,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-07,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-08,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-09,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-10,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-13,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-14,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-15,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-16,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-17,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-20,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-21,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-22,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-23,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-24,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-27,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-28,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-29,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-30,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-10-31,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-03,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-04,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-05,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-06,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-07,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-10,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-11,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-12,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-13,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-14,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-17,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-18,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-19,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-20,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-21,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-24,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-25,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-26,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-27,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-11-28,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-01,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-02,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-03,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-04,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-05,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-08,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-09,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-10,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-11,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-12,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-15,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-16,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-17,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-18,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-19,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-22,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-23,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-24,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-25,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-26,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-29,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-30,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2003-12-31,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-01,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-02,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-05,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-06,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-07,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-08,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-09,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-12,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-13,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-14,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-15,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-16,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-19,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-20,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-21,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-22,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-23,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-26,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-27,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-28,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
2004-01-29,434.7642517089843,434.7642517089843,434.7642517089843,434.7642517089844,0.0
