Date,Open,High,Low,Close,Volume
2003-01-08,33.45302909527616,34.36035376756935,33.32855938472509,34.124515533447266,6860502.0
2003-01-09,34.06557341594655,34.14091090558927,33.082913563449175,33.88541793823242,1652395.0
2003-01-10,33.878862787865444,33.94437437303233,33.27289046502317,33.53493118286133,1340140.0
2003-01-13,33.57423400878906,34.1310768007862,33.38753079028132,33.57423400878906,2794941.0
2003-01-14,33.34493776751808,33.73800148030034,33.32855847282765,33.66593933105469,1326222.0
2003-01-15,33.97712860739873,33.99350509723207,33.50217385384263,33.62337112426758,2034202.0
2003-01-16,33.6397447866689,33.76421453318423,33.099281307791024,33.19099807739258,2021215.0
2003-01-17,33.29581247850509,33.5414794797409,33.16479213954979,33.23030090332031,1466334.0
2003-01-20,33.197548636247724,33.32856897800165,32.40486755610569,32.50968551635742,1949940.0
2003-01-21,32.59157358138041,32.87982226921909,32.39504166304237,32.50968551635742,2044692.0
2003-01-22,32.919127897292164,32.919127897292164,31.995429229124976,32.11007308959961,2851780.0
2003-01-23,32.247643283798126,32.585024261574816,31.952846800458158,32.257469177246094,1293894.0
2003-01-24,32.42779457192836,32.542438415063685,31.7071757277329,31.952842712402344,2336238.0
2003-01-27,31.445144432502282,32.100251959606304,30.88175370227022,31.264991760253906,1459201.0
2003-01-28,31.445135730267033,31.93646694247615,30.724519617869007,31.215850830078125,3410748.0
2003-01-29,31.5761606867869,31.854580692062626,31.012770080344293,31.13396453857422,2097279.0
2003-01-30,31.527022368399354,31.592531126179722,30.315072395373434,30.478851318359375,4909464.0
2003-01-31,30.521433750628027,30.586942510030404,30.079234864738073,30.380584716796875,2251179.0
2003-02-03,30.53781220863897,31.094654973691203,30.53781220863897,30.970182418823242,2117115.0
2003-02-04,31.199482453817765,31.42221964789093,30.799867873180606,30.85555076599121,1848996.0
2003-02-05,30.29870084382004,30.986563998157795,29.84995130115026,30.71796989440918,1650897.0
2003-02-06,30.790028316958594,31.412379815572596,30.717966150173837,31.1994686126709,1951960.0
2003-02-07,31.19947143467257,32.100242978128826,31.11758336812331,31.8480281829834,3600949.0
2003-02-10,31.93646825308255,32.32953211441461,31.70062993628331,32.01835632324219,4595980.0
2003-02-11,32.182134404139475,32.22471890214825,31.461518218715806,31.536855697631836,1337350.0
2003-02-12,31.527020690008108,31.936460947140734,31.527020690008108,31.67441749572754,1470708.0
2003-02-13,31.674417495727536,31.674417495727536,31.674417495727536,31.67441749572754,0.0
2003-02-14,31.90371427531298,31.969225859728464,31.29774195942105,31.363250732421875,1537348.0
2003-02-17,31.60891307713049,32.11007015727751,31.60891307713049,31.969221115112305,1898784.0
2003-02-18,31.97905018520581,32.08386815284572,31.635118601018373,31.684253692626953,1051947.0
2003-02-19,31.78906808586163,32.00197931394985,31.641671248817232,31.69080352783203,1018705.0
2003-02-20,31.854578502942754,31.929915973342716,31.363247296482765,31.559782028198242,1041655.0
2003-02-21,31.53684206550266,32.14281693298264,31.487709803965043,31.7890567779541,2821927.0
2003-02-24,32.028183875876714,32.165757640176054,31.77269375848457,31.854581832885742,1757416.0
2003-02-25,31.88732811285167,31.88732811285167,31.412376298438442,31.47133445739746,1064227.0
2003-02-26,31.60890859153147,33.85265018650181,31.330488655718902,32.69966125488281,39399255.0
2003-02-27,32.91912584528653,33.12548646812613,32.50313492474783,32.61777877807617,8504604.0
2003-02-28,32.755340598545224,33.60697961154656,32.52605295570537,32.8470573425293,9156258.0
2003-03-03,32.96171521593216,33.14841845744364,32.51951622562034,32.65053939819336,4243572.0
2003-03-04,32.2640167062449,32.755345026103264,32.067484816018776,32.15919876098633,2058300.0
2003-03-05,32.26401465177236,33.49233818461634,31.936459647977212,32.093685150146484,14600083.0
2003-03-06,32.257472386105796,32.4048720481458,31.60891837139333,31.723562240600586,4689670.0
2003-03-07,31.60891124072654,31.854575414430588,31.30756138834456,31.461511611938477,2361438.0
2003-03-10,31.445139244464247,31.772694359681516,30.396970747730137,30.537817001342773,3030367.0
2003-03-11,30.4133393142747,30.95380272386502,30.1611217444727,30.86536407470703,1401250.0
2003-03-12,31.10120888955702,31.160167064260833,30.586947749952493,30.64263343811035,1786401.0
2003-03-13,30.757275126636266,30.790030915340346,30.39041366684778,30.49523162841797,839718.0
2003-03-14,30.495231628417972,30.495231628417972,30.495231628417972,30.49523162841797,0.0
2003-03-17,30.62625223861159,31.29773888435882,30.62625223861159,30.767101287841797,1789663.0
2003-03-18,30.767101287841797,30.767101287841797,30.767101287841797,30.767101287841797,0.0
2003-03-19,30.7900253191555,31.08482174108333,30.609869919734045,30.701583862304688,1286968.0
2003-03-20,30.937430435000103,31.34687361224895,30.652459827922883,31.078279495239258,2023074.0
2003-03-21,31.045523059800047,31.346872962109348,30.980014289473992,31.13396453857422,1125805.0
2003-03-24,31.199472283482564,31.215851584086657,30.560744222455394,30.63608169555664,1051897.0
2003-03-25,30.341286314174514,30.734350219592738,30.341286314174514,30.626256942749023,1823440.0
2003-03-26,30.70813927045827,30.832611826706007,30.554189035386443,30.59349822998047,1307187.0
2003-03-27,30.659009039860425,30.708141319259557,30.003901672685608,30.118545532226562,4035564.0
2003-03-28,30.13492318242817,30.462475442367744,30.020279329166453,30.3576602935791,1224351.0
2003-03-31,30.42317456244293,30.462480953203,30.144754528843666,30.226642608642578,662332.0
2003-04-01,30.275776052495093,30.56074666709155,29.840127668228575,30.282323837280273,1209982.0
2003-04-02,30.380587634220056,30.544363765574406,30.233187991435404,30.3969669342041,494869.0
2003-04-03,30.478854999881275,30.708139896928756,30.324904761668744,30.3969669342041,2163375.0
2003-04-04,30.609872685923406,30.609872685923406,30.298696938792645,30.544361114501953,1072606.0
2003-04-07,30.790034476709028,31.035698703283167,30.701592993554,30.904678344726562,2307946.0
2003-04-08,31.068448430030717,31.831648968439183,30.71796629818995,31.389450073242188,4933449.0
2003-04-09,31.40583550361297,31.608918043370846,30.82279026920185,30.904678344726562,1742832.0
2003-04-10,30.9538051207013,31.176542220893115,30.52798551688245,30.603322982788086,1531080.0
2003-04-11,30.921051258742313,31.09465609544964,30.298699707607838,30.49523162841797,1607193.0
2003-04-14,30.495231628417972,30.495231628417972,30.495231628417972,30.49523162841797,0.0
2003-04-15,30.953803464222084,31.880780088158676,30.364207770043517,30.65900421142578,620176.0
2003-04-16,30.953803327000156,30.953803327000156,30.544360234533073,30.668832778930664,532687.0
2003-04-17,30.642636475505913,31.019321081034235,30.298704852829314,30.757280349731445,1145776.0
2003-04-18,30.757280349731445,30.757280349731445,30.757280349731445,30.757280349731445,0.0
2003-04-21,31.08482407089661,31.133959154412135,30.717965461704075,30.80640411376953,976099.0
2003-04-22,30.790034476709028,31.07828039009943,30.74089938226245,30.904678344726562,1161360.0
2003-04-23,30.790034835778194,31.44513944761564,30.64263517354888,31.274812698364258,3396046.0
2003-04-24,31.346874639604817,31.346874639604817,30.790034599254646,30.9865665435791,4814077.0
2003-04-25,30.904665367418367,31.264973310711618,30.848979700139367,31.209287643432617,2045470.0
2003-04-28,31.864403742602274,31.864403742602274,31.18309403666936,31.30756378173828,1005912.0
2003-04-29,31.36324769642866,31.979048658363038,31.36324769642866,31.821823120117188,2918439.0
2003-04-30,32.01834637653918,32.91911767987936,31.789058726756057,32.77172088623047,7102993.0
2003-05-01,32.77172088623047,32.77172088623047,32.77172088623047,32.77172088623047,0.0
2003-05-02,32.75535275511859,33.41046014759071,32.306606004637594,33.30564498901367,5366560.0
2003-05-05,33.48579041151099,33.48579041151099,32.62432537401903,32.95187759399414,2749401.0
2003-05-06,32.919134578520385,33.9836853291897,32.919134578520385,33.88541793823242,6746683.0
2003-05-07,33.57423961271179,33.90179474704415,33.04360473712887,33.49235153198242,3397909.0
2003-05-08,33.55785416657096,33.55785416657096,33.01084013395818,33.27943420410156,1247427.0
2003-05-09,33.41046406935699,33.41046406935699,32.72260361622165,32.76518249511719,1963759.0
2003-05-12,32.91913726272307,33.20738605056928,32.797942771984204,33.09929275512695,1650532.0
2003-05-13,33.08290583211409,33.39408161363572,32.75535075021982,33.2237548828125,1299244.0
2003-05-14,33.09272997517266,33.475967910669375,33.09272997517266,33.33839416503906,957487.0
2003-05-15,33.328571826899385,33.90179114247294,33.24668375487667,33.656124114990234,2448873.0
2003-05-16,33.574229005993935,34.39311236600218,33.574229005993935,34.05900955200195,3489142.0
2003-05-19,33.91160387605635,35.0645926556903,33.91160387605635,34.82875442504883,6396583.0
2003-05-20,34.55689158683179,34.851688024599575,33.94436600730058,34.23916244506836,3148276.0
2003-05-21,34.556902428735285,34.556902428735285,33.63975142034579,33.76422119140625,1862833.0
2003-05-22,39.32279463528589,39.32279463528589,33.574229005993935,34.05900955200195,1791076.0
2003-05-23,34.01643422475987,34.45207977002995,34.01643422475987,34.32761001586914,1373706.0
2003-05-26,34.39311482953783,35.58868557666785,34.29485028123354,35.43473815917969,4894362.0
2003-05-27,35.53955580503034,35.98175473777957,33.8461031678603,34.10814666748047,7105657.0
2003-05-28,35.189073423016296,35.27096148899449,33.90178864003269,35.0908088684082,3712023.0
2003-05-29,35.212007363964666,36.014511627315166,34.737052590744234,35.86056137084961,5224581.0
2003-05-30,35.86055757051245,36.620482878,35.86055757051245,36.41740036010742,4152546.0
2003-06-02,36.68600051686656,37.25921707852475,36.68600051686656,37.111820220947266,3242803.0
2003-06-03,36.86614218303923,37.17731791977773,36.22086362832029,36.384639739990234,1430689.0
2003-06-04,36.83338639842244,36.84976569643784,36.28637238613987,36.384639739990234,1068138.0
2003-06-05,36.40101449137935,36.99716355787609,35.22837376419851,35.45111083984375,3443076.0
2003-06-06,35.6869626643224,35.84418823359884,35.2938987411313,35.54938888549805,1747786.0
2003-06-09,35.991582000669666,37.881566631624125,35.713159190307344,37.68503189086914,6396615.0
2003-06-10,37.96346305695672,38.14361572517851,36.71220621810473,36.94149398803711,4297000.0
2003-06-11,36.68599648978688,37.996208441167845,36.68599648978688,37.662105560302734,4111735.0
2003-06-12,37.75055303080783,38.120689898121775,36.94149521205322,37.13802719116211,4344498.0
2003-06-13,37.062680808719286,38.32376328266078,37.062680808719286,37.514705657958984,4867375.0
2003-06-16,37.34109982279681,39.0050720103712,36.849771411585294,38.6447639465332,8525331.0
2003-06-17,39.96152563876261,40.23339501376179,39.07058004771625,39.240909576416016,13718533.0
2003-06-18,40.3152906665599,40.642845784101176,38.038795391585055,39.0935173034668,15770079.0
2003-06-19,38.97887645844279,39.765004303274594,38.65132131548625,39.20816421508789,6666084.0
2003-06-20,39.20815530619153,39.27366407076595,38.66769183282031,39.02799987792969,2697939.0
2003-06-23,39.306418998532706,40.12530243481315,37.91431631343167,38.087921142578125,3373938.0
2003-06-24,39.71586877592409,39.71586877592409,37.75054651275478,37.92414855957031,5281303.0
2003-06-25,37.86519052163955,39.47020188173889,37.86519052163955,39.20161056518555,8903992.0
2003-06-26,38.513743097386794,39.47019752472269,38.513743097386794,38.90680694580078,5695362.0
2003-06-27,38.81509143696061,40.9441896946821,38.57925312023587,40.71490478515625,9098905.0
2003-06-30,40.9441954035504,41.68119094892845,39.977914916677186,40.20064926147461,3679546.0
2003-07-01,39.97790857852527,40.452860500790194,39.49640324918672,39.791202545166016,2276514.0
2003-07-02,39.94515380942256,41.27174505239522,39.84688643778056,40.895057678222656,5913324.0
2003-07-03,41.17347742452486,41.74014613121388,40.315287525466324,40.855751037597656,4326223.0
2003-07-04,40.452859318211395,42.149587246576964,40.452859318211395,41.936676025390625,5573965.0
2003-07-07,41.92684884443226,42.18889233499219,41.140721184166736,41.740142822265625,2503561.0
2003-07-08,41.76307296575322,43.155175772800256,41.468276477260524,43.01760482788086,6774768.0
2003-07-09,42.909511823092345,44.38350270870555,42.28716024078519,44.23610305786133,11118775.0
2003-07-10,43.918377427972736,44.344197086965906,43.253444150179824,43.62358093261719,5285025.0
2003-07-11,43.564621221459966,44.76019216185734,43.44342675953903,43.728397369384766,3496054.0
2003-07-14,43.56460819981267,44.54071701092236,43.56460819981267,44.36711502075195,2304594.0
2003-07-15,44.426084640868375,44.87483419169355,43.531863648543855,44.49159622192383,2489337.0
2003-07-16,44.54727249639401,44.99929727814519,44.14765809628633,44.557098388671875,3025597.0
2003-07-17,44.71105703541709,45.03861214244007,43.8921734849816,44.42608642578125,2376963.0
2003-07-18,44.05595142766938,45.431674973461966,43.56462018417903,44.858455657958984,3710587.0
2003-07-21,44.87483289732038,45.20238517032067,44.07232589248946,44.2786865234375,2348788.0
2003-07-22,43.443440330128055,44.2197424376592,42.5918007211917,43.20432662963867,4308772.0
2003-07-23,43.8102795117585,43.8102795117585,42.37887043741213,43.040531158447266,3566731.0
2003-07-24,42.90951281219007,43.974060560154044,42.75556256201112,43.66288757324219,6669441.0
2003-07-25,43.73822197631038,44.45884094195226,43.49910835755092,44.21317672729492,2509420.0
2003-07-28,44.38350169885763,45.75922518213499,44.38350169885763,44.88465881347656,4716423.0
2003-07-29,44.0559457455989,45.605273940910315,44.0559457455989,45.47425079345703,3122077.0
2003-07-30,45.693713450026735,46.65344593394813,45.611825387047624,46.414329528808594,4286493.0
2003-07-31,46.74188794054391,48.14381943867845,46.59448829205668,47.83919143676758,7912939.0
2003-08-01,47.46250505589687,47.495258033042994,46.31606651335206,46.849979400634766,5984865.0
2003-08-04,46.931863991599506,47.86538843367803,46.34881887035061,47.49525451660156,4100697.0
2003-08-05,48.052096630758214,48.052096630758214,45.84111329739228,45.97213363647461,3966075.0
2003-08-06,45.36615900051262,45.61182600418814,44.10507943987447,44.65536880493164,7909573.0
2003-08-07,45.08118703045765,46.34226936349881,44.481765407774056,46.04747009277344,6190830.0
2003-08-08,46.13591537434131,46.29969433238124,45.41529920462406,45.87387466430664,5151838.0
2003-08-11,44.87483215986653,45.49063312194512,44.547277080834704,44.89120864868164,3934998.0
2003-08-12,45.20238517081244,45.3596107116806,43.94130554605028,44.17059326171875,3873033.0
2003-08-13,44.383512043684256,44.92397566950995,44.12146847722618,44.74382019042969,4176801.0
2003-08-14,45.31702273244052,46.250549954497465,45.038602776787165,45.52993392944336,5228176.0
2003-08-15,45.52993392944336,45.52993392944336,45.52993392944336,45.52993392944336,0.0
2003-08-18,46.26693188094858,46.26693188094858,45.49063013381697,45.92300033569336,3118000.0
2003-08-19,46.512595052168706,47.39699003335491,45.457873356546784,46.014713287353516,6045624.0
2003-08-20,46.34883173132755,46.84016022544968,45.80181754189936,46.10316467285156,2859768.0
2003-08-21,46.17849756699992,46.77464679569823,45.85749586626369,46.217803955078125,4342545.0
2003-08-22,46.75826113331154,47.61972906720279,46.43070888102283,47.09564208984375,5405584.0
2003-08-25,47.88831671479939,48.559800468012085,44.57347681443961,45.52993392944336,8869671.0
2003-08-26,45.52993658733453,46.840148385213595,45.44804571426627,46.620689392089844,3783235.0
2003-08-27,47.16770283681787,48.265009033985585,46.856527081967506,47.93090057373047,5274409.0
2003-08-28,48.31413585649196,48.31413585649196,46.34881418957877,46.555171966552734,4267530.0
2003-08-29,47.003932710721564,48.3141474702807,46.67637761512451,47.4788818359375,5807538.0
2003-09-01,47.98659883627847,49.95191831369794,47.51164405210525,49.80451583862305,10430181.0
2003-09-02,49.78812250679585,50.754405373205685,49.165771116031586,49.58503723144531,5388673.0
2003-09-03,49.78813703893594,49.78813703893594,47.83919144142035,48.520503997802734,6225700.0
2003-09-04,48.15036818543448,48.78909341105234,46.3488223057732,46.758262634277344,10547604.0
2003-09-05,48.3141357854645,48.3141357854645,46.92203048012709,47.41336441040039,6579117.0
2003-09-08,48.44516448738819,48.9692515101212,47.70161844873075,48.43861389160156,4179807.0
2003-09-09,48.96924896770833,49.62435911781946,47.50508686307832,49.083892822265625,6883312.0
2003-09-10,48.96924531092231,50.525126881275426,48.96924531092231,50.33842086791992,10520478.0
2003-09-11,50.57427173810137,51.04922091623629,49.42783299289694,49.781593322753906,6491344.0
2003-09-12,50.19757372147502,50.803545915129575,49.05113528253813,49.27387237548828,6970716.0
2003-09-15,45.0385979412749,49.853635972951416,45.0385979412749,48.094669342041016,3872547.0
2003-09-16,47.49526520235621,50.31222408397019,46.70913740389787,50.09931564331055,7363525.0
2003-09-17,50.2794586669153,50.68890176734207,48.52704804483003,49.00200271606445,4204021.0
2003-09-18,49.133016503938876,49.133016503938876,46.840142625334835,47.12839126586914,4080159.0
2003-09-19,48.969251513426485,48.969251513426485,46.391406517858535,47.865394592285156,4069075.0
2003-09-22,48.150369532151494,48.969250212063045,47.177535798262674,48.225704193115234,3364393.0
2003-09-23,48.150370298027816,48.969250990964426,47.521468126547234,48.57618713378906,2762446.0
2003-09-24,48.96925765386309,50.85269193812622,48.37310837985461,50.51858901977539,6893505.0
2003-09-25,50.403943674675574,50.64960509740192,49.460590316615516,50.24016189575195,2856465.0
2003-09-26,50.27946824416236,51.45865987482854,50.033801212545946,51.294883728027344,4988709.0
2003-09-29,51.425903090297616,52.69680859441597,51.425903090297616,52.408565521240234,3764295.0
2003-09-30,52.63129880508839,53.19469502512695,51.6715718602286,52.91627502441406,4463482.0
2003-10-01,52.40855969615051,53.21106098006533,52.08100184035773,52.48389434814453,3458623.0
2003-10-02,52.48389434814453,52.48389434814453,52.48389434814453,52.48389434814453,0.0
2003-10-03,53.063649282217874,55.99525050399296,52.336482854205705,55.53012466430664,6677284.0
2003-10-06,55.68408821765362,57.321854856663705,54.7505582533192,57.069637298583984,6884622.0
2003-10-07,57.97042590747379,58.953088432223744,55.02899455223974,58.009735107421875,6284745.0
2003-10-08,58.43556032716889,58.63209510934566,56.42110832971528,57.2989501953125,5816034.0
2003-10-09,57.649424639600774,59.287191778033986,57.09258459972959,59.01860046386719,6759702.0
2003-10-10,59.28718550876273,62.562719439260704,58.95963324027869,62.02225875854492,7526187.0
2003-10-13,62.15328294697441,65.18314991499854,61.10510892302855,62.75270462036133,5591502.0
2003-10-14,62.235174519801,63.709165524863806,61.743846059056544,62.53980255126953,5412384.0
2003-10-15,62.15328798805749,63.38161192630636,61.2950924140754,62.85752487182617,5294929.0
2003-10-16,62.56270436261282,64.18409725968705,62.44806053398793,63.16868209838867,4375620.0
2003-10-17,63.36522485455486,66.14287971759008,61.43265864668029,65.6253433227539,8353471.0
2003-10-20,66.0020495020697,68.40956538489579,64.8556106898525,67.50224304199219,8343648.0
2003-10-21,66.49336290670266,67.2958698929515,64.93093061625243,66.18218994140625,7973721.0
2003-10-22,65.51070148558414,66.49336391962969,65.05212605788479,65.76619720458984,5835631.0
2003-10-23,65.51070608314413,66.97814643020165,64.41340533799368,64.97024536132812,5672452.0
2003-10-24,64.70820108527833,65.24866177731096,61.74384006092007,64.06291961669922,6917472.0
2003-10-27,64.8556020782655,65.90377055109444,63.21783497377519,63.68623352050781,5254537.0
2003-10-28,63.52900292327295,65.67448322637247,62.3661906767898,64.54441833496094,4644468.0
2003-10-29,65.51069571111762,65.67447745471263,63.39142922224325,64.00395202636719,4584154.0
2003-10-30,64.2005055349344,65.15040956252662,63.87294757470434,64.5870132446289,2709481.0
2003-10-31,65.16020940445384,66.88641759124842,64.9374779429056,66.58506774902344,4445820.0
2003-11-03,67.05019506913332,69.03189335364954,67.05019506913332,68.7862319946289,5234962.0
2003-11-04,69.14654286217959,69.62149756658987,67.3449998418568,69.2939453125,5923521.0
2003-11-05,69.27100724766468,70.22746151610518,68.45867168067626,69.03189086914062,5452960.0
2003-11-06,69.58871832059054,69.74594380573134,68.13110728638222,68.681396484375,2811199.0
2003-11-07,68.78625507147989,69.57238292973726,67.58413338347174,67.7806625366211,2395498.0
2003-11-10,67.6397906745865,67.6397906745865,66.00202398578999,66.78160095214844,1410669.0
2003-11-11,67.14846145786868,67.80356587550565,66.52610438915465,67.26309967041016,3238659.0
2003-11-12,66.67351201894495,68.9500096065839,66.32958048601411,68.55694580078125,4339683.0
2003-11-13,68.3374846334228,68.78623695237849,66.4933599507402,67.35482788085938,2921580.0
2003-11-14,66.98468643119344,67.63979653718968,63.54537664890526,64.11204528808594,5082633.0
2003-11-17,64.85557968990214,65.82186256649857,63.981010749879275,65.09469604492188,2452558.0
2003-11-18,65.65809021476213,65.82186631572088,63.05404065071086,63.538818359375,3757050.0
2003-11-19,63.54539222218819,63.54539222218819,59.313403178814,60.4991455078125,7637458.0
2003-11-20,60.76118375825729,62.05501931271707,59.12341659304914,59.640953063964844,5729310.0
2003-11-21,59.238052130361794,60.26984681746572,58.566568305594416,59.64749526977539,4624231.0
2003-11-24,60.106075013512736,61.8355560315822,59.7785227275317,61.229583740234375,3871494.0
2003-11-25,61.90760159747544,62.955769755923995,61.416273300342766,62.562705993652344,3929112.0
2003-11-26,62.562705993652344,62.562705993652344,62.562705993652344,62.562705993652344,0.0
