Date,Open,High,Low,Close,Volume
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-02,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-27,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-10,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-02-27,,,,,
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-16,,,,,
2006-03-17,,,,,
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-27,,,,,
2006-03-28,,,,,
2006-03-29,,,,,
2006-03-30,,,,,
2006-03-31,,,,,
2006-04-03,,,,,
2006-04-04,,,,,
2006-04-05,,,,,
2006-04-07,,,,,
2006-04-10,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-21,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,,,,,
2006-04-27,,,,,
2006-04-28,,,,,
2006-05-02,,,,,
2006-05-03,,,,,
2006-05-04,,,,,
2006-05-05,,,,,
2006-05-08,,,,,
2006-05-09,,,,,
2006-05-10,,,,,
2006-05-11,,,,,
2006-05-12,,,,,
2006-05-15,,,,,
2006-05-16,,,,,
2006-05-17,,,,,
2006-05-18,,,,,
2006-05-19,,,,,
2006-05-22,,,,,
2006-05-23,,,,,
2006-05-24,,,,,
2006-05-25,,,,,
2006-05-26,,,,,
2006-05-29,,,,,
2006-05-30,,,,,
2006-05-31,,,,,
2006-06-01,,,,,
2006-06-02,,,,,
2006-06-05,,,,,
2006-06-06,,,,,
2006-06-07,,,,,
2006-06-08,,,,,
2006-06-09,,,,,
2006-06-12,,,,,
2006-06-13,,,,,
2006-06-14,,,,,
2006-06-15,,,,,
2006-06-16,,,,,
2006-06-19,,,,,
2006-06-20,,,,,
2006-06-21,,,,,
2006-06-22,,,,,
2006-06-23,,,,,
2006-06-26,,,,,
2006-06-27,,,,,
2006-06-28,,,,,
2006-06-29,,,,,
2006-06-30,,,,,
2006-07-03,,,,,
2006-07-04,,,,,
2006-07-05,,,,,
2006-07-06,,,,,
2006-07-07,,,,,
2006-07-10,,,,,
2006-07-11,,,,,
2006-07-12,,,,,
2006-07-13,,,,,
2006-07-14,,,,,
2006-07-17,,,,,
2006-07-18,,,,,
2006-07-19,,,,,
2006-07-20,,,,,
2006-07-21,,,,,
2006-07-24,,,,,
2006-07-25,,,,,
2006-07-26,,,,,
2006-07-27,,,,,
2006-07-28,,,,,
2006-07-31,,,,,
2006-08-01,,,,,
2006-08-02,,,,,
2006-08-03,,,,,
2006-08-04,,,,,
2006-08-07,,,,,
2006-08-08,,,,,
2006-08-09,,,,,
2006-08-10,,,,,
2006-08-11,,,,,
2006-08-14,,,,,
2006-08-16,,,,,
2006-08-17,,,,,
2006-08-18,,,,,
2006-08-21,,,,,
2006-08-22,,,,,
2006-08-23,,,,,
2006-08-24,,,,,
2006-08-25,,,,,
2006-08-28,88.37978127995319,96.52225633069745,85.1567182390336,94.0201416015625,60664652.0
2006-08-29,94.14740177306398,95.65715704207446,90.84799976631375,91.484130859375,15716452.0
2006-08-30,91.09399173234218,92.09484233791987,88.46464932666004,89.58423614501953,8139932.0
2006-08-31,89.05836561072279,92.28143027092037,87.36201578956616,91.33995819091797,6683960.0
2006-09-01,91.43323916917389,93.12958868993778,90.77165871459765,91.91669464111328,4704780.0
2006-09-04,91.94215133576607,93.12959609471507,76.8107103367051,92.27294158935547,2999152.0
2006-09-05,92.2814216475693,94.31704124273628,91.34842933311778,93.75724792480469,3824532.0
2006-09-06,94.09650289281068,95.41965334850427,91.26359733599163,91.81491088867188,3830444.0
2006-09-07,92.45103506164801,92.45103506164801,89.90651116086872,91.14484405517578,1404644.0
2006-09-08,91.3993039225414,92.43408327239582,90.16945060321831,90.72076416015625,1078636.0
2006-09-11,91.59439522177941,92.45104966629674,90.28820400896595,90.91585540771484,1681864.0
2006-09-12,90.915866570048,92.76488157817201,90.58507629933906,91.23816680908203,2056784.0
2006-09-13,91.77249518593199,93.12957459718422,91.77249518593199,92.400146484375,1607788.0
2006-09-14,92.484961757674,94.57146923233012,92.46799205321862,93.27375793457031,2138440.0
2006-09-15,93.32466473794125,93.97775510395466,91.43323104879344,91.63679504394531,839132.0
2006-09-18,92.28141037783051,95.3348393976852,92.28141037783051,92.70549774169922,897504.0
2006-09-19,92.96843497326002,105.82676248546971,92.70550286387295,99.10922241210938,19172256.0
2006-09-20,98.35435137875835,104.13890994114516,97.24324442035969,102.63763427734375,9057312.0
2006-09-21,97.87936339466317,106.36111065589914,97.87936339466317,103.29920196533203,7104400.0
2006-09-22,106.02183269534854,106.02183269534854,100.63592359442484,101.97604370117188,2906004.0
2006-09-25,100.97517951153982,103.76567583337435,100.0930759146189,100.68679809570312,2542148.0
2006-09-26,101.7470627296045,106.19150144217303,100.76318187963383,104.76656341552734,6943500.0
2006-09-27,105.0888553484561,107.17536323863054,104.54602141796698,105.08037567138672,4061248.0
2006-09-28,105.97093669123352,105.97093669123352,103.16348083341589,103.9862060546875,1210420.0
2006-09-29,104.32551201575306,106.87003669906412,103.47733712131605,104.90227508544922,2381504.0
2006-10-03,105.00405653684133,107.86240191498378,104.32551659153056,105.07191467285156,3202624.0
2006-10-04,105.44508275728634,105.85221078640471,103.47732144183793,104.10497283935547,1202696.0
2006-10-05,105.37722987096816,106.53074542585942,105.0040309213487,105.87765502929688,857264.0
2006-10-06,106.70039450589276,108.5578994698587,104.85985925088666,105.39420318603516,2473768.0
2006-10-09,104.83438959127169,106.00487478158418,103.47731011436203,104.1643295288086,961312.0
2006-10-10,105.17366997664837,105.98791567347037,103.536688552469,104.46968078613281,840552.0
2006-10-11,105.1736643697218,110.90732335655791,105.1736643697218,106.86153411865234,7770292.0
2006-10-12,107.63337563202694,108.07442235996281,105.34330381006892,106.81912994384766,2884688.0
2006-10-13,107.73518806376853,117.5400996839398,107.73518806376853,115.6825942993164,10084532.0
2006-10-16,116.75126774450338,121.79790808652876,116.75126774450338,120.51716613769531,7437840.0
2006-10-17,121.11937532228642,121.62828026061536,118.78689435494546,119.50784301757812,3306924.0
2006-10-18,120.44081695475565,121.28899172204265,115.35176835103357,116.03878784179688,3019184.0
2006-10-19,118.74445740837005,134.35087181061297,118.74445740837005,131.07691955566406,18835652.0
2006-10-20,132.14561273614672,152.67143961814128,131.63670793741957,146.45431518554688,21011380.0
2006-10-23,162.17099703777498,167.7604701884247,149.44837697728008,152.3576202392578,16687696.0
2006-10-26,152.67147812242007,157.08198749040108,151.3737664169006,155.83517456054688,10700288.0
2006-10-27,156.28466956689283,172.00983071807087,156.28466956689283,169.7960968017578,17816692.0
2006-10-30,171.33129059144161,177.74349965098833,167.0904170619505,170.7460479736328,12570116.0
2006-10-31,170.9920280575471,173.8758221815335,162.2727875647217,167.88771057128906,8952160.0
2006-11-01,169.80456759169576,173.7061710428536,166.68328068929165,171.2040557861328,7815152.0
2006-11-02,170.9920745012469,172.7986913346293,168.81226896282445,170.05908203125,4379712.0
2006-11-03,170.31351274059665,170.48314771344585,167.09044825646185,168.27789306640625,2850172.0
2006-11-06,169.63493908436993,173.19727280514172,166.75114511993564,169.3465576171875,3482952.0
2006-11-07,171.9589416083944,172.07768813772705,167.47209535222478,168.09974670410156,2035924.0
2006-11-08,169.3974831470736,170.48315113658649,164.37629199139533,168.057373046875,3295280.0
2006-11-09,169.97422639667982,170.1099322911276,166.58152726700558,167.53147888183594,1888468.0
2006-11-10,168.68498879031287,174.89362346434908,165.39406680673167,169.52467346191406,5312484.0
2006-11-13,169.63499611122762,172.4933416542224,168.70200363261586,170.6103973388672,2536604.0
2006-11-14,171.33135906782718,172.1795341127174,168.1337432900707,168.98191833496094,2367328.0
2006-11-15,169.63494369654518,184.86816992345118,169.21085633730382,182.1200714111328,10842812.0
2006-11-16,182.36605158713527,197.89611800972926,180.1862260295867,195.58059692382812,16836432.0
2006-11-17,196.77652484170872,199.77905491194105,186.25915885878982,189.159912109375,8229376.0
2006-11-20,186.59844813919125,194.87664212141385,179.88090814765872,193.23117065429688,7255332.0
2006-11-21,191.79781117333246,205.20744509910705,191.79781117333246,200.56793212890625,7310604.0
2006-11-22,201.35667331739404,203.519518797425,198.21842693460397,199.23623657226562,3415848.0
2006-11-23,201.01737180758568,201.01737180758568,193.41771942591376,195.0292510986328,2498644.0
2006-11-24,186.77658054271714,200.54244094776678,186.77658054271714,193.53652954101562,3247380.0
2006-11-27,193.99450318209077,195.071680853751,189.43131939125652,191.1870574951172,1628732.0
2006-11-28,189.98266115684618,195.41946979298461,182.40847691871758,189.36351013183594,3116228.0
2006-11-29,190.83931653105893,194.9105552837215,189.51615565348712,190.82235717773438,1654736.0
2006-11-30,191.8062050374984,192.87491336814014,188.65099951437858,190.4152069091797,974100.0
2006-12-01,191.6875102429006,194.48648716237656,188.8206751960193,190.0335693359375,1191888.0
2006-12-04,190.83931965121954,192.99367524343674,188.3287140964069,188.76129150390625,1164244.0
2006-12-05,188.88851345959927,199.60943382562957,187.44661641028935,197.87916564941406,4355516.0
2006-12-06,199.32112858502649,202.20492363689493,191.05991221939772,192.74777221679688,4025108.0
2006-12-07,192.53565104883347,198.55769123582343,190.8817104340968,193.37533569335938,3723552.0
2006-12-08,195.08015995147986,195.08015995147986,190.3643008453498,190.95802307128906,1497532.0
2006-12-11,193.16335831323545,194.40170204552422,182.20494190310842,185.91995239257812,2571276.0
2006-12-12,186.5984769070037,190.33044644514376,172.00986871245613,176.7172393798828,3110364.0
2006-12-13,177.43815379685338,185.54671251144416,171.348255084336,183.32447814941406,1982848.0
2006-12-14,185.07172135476696,192.3151250808379,183.7146418214598,188.19300842285156,2178500.0
2006-12-15,189.31261822964248,193.6722284847694,176.42036107421882,191.80624389648438,1635840.0
2006-12-18,193.79095461908037,204.24046251315946,190.04202668286658,202.63742065429688,5219292.0
2006-12-19,203.56195615367386,206.95465542290177,193.8249051095112,195.8096466064453,6729012.0
2006-12-20,198.47290972021446,217.98093076109024,195.25833540556658,210.85626220703125,11956348.0
2006-12-21,212.04370787925578,253.0275115966797,212.04370787925578,253.0275115966797,15146256.0
2006-12-22,256.1488007246206,296.64065915223733,256.1488007246206,280.8306884765625,20895484.0
2006-12-26,279.8891606761564,291.7720964936352,279.8891606761564,283.0528564453125,6855504.0
2006-12-27,286.68312743379636,287.7009373536797,278.42191186703525,279.5923767089844,3575472.0
2006-12-28,281.2123374370615,292.11138293869396,271.4159191068004,287.48883056640625,11967428.0
2006-12-29,287.53119615108676,293.9773232624386,280.06725949583733,283.722900390625,5411044.0
2007-01-02,285.52955478743667,291.09358972718366,282.4422068157114,283.18011474609375,4740064.0
2007-01-03,283.96894113373475,286.01305081493695,281.0003291445828,282.28955078125,2247252.0
2007-01-04,283.79925235699096,289.22757039370566,277.35312468839226,278.481201171875,4100492.0
2007-01-05,279.4735791905175,284.8170800976503,277.404041090394,278.744140625,2579764.0
2007-01-08,281.5940075656751,290.75429455877537,279.8976581225084,284.6389465332031,5459340.0
2007-01-09,285.8348705555379,287.3615849976743,277.3531236547801,279.5329284667969,2600788.0
2007-01-10,279.4057995510471,289.22767002353083,277.50589586669594,286.2675476074219,4744576.0
2007-01-11,288.54908592712445,304.274239469825,283.96894170605896,301.8315124511719,9391396.0
2007-01-12,304.83401158257806,317.55663310104956,304.83401158257806,313.13763427734375,8227948.0
2007-01-15,321.96721056455954,321.96721056455954,313.8840991610143,316.810302734375,3058548.0
2007-01-16,318.91369030397004,320.0502361300759,303.6974443208272,305.9620666503906,3540304.0
2007-01-17,312.8746981861258,339.10025666626035,307.0392519089201,336.0129089355469,16050504.0
2007-01-18,341.1358655949023,347.41235839799106,314.028193800228,322.0604248046875,14094072.0
2007-01-19,326.56426637708387,329.09183149239584,299.4566114445688,301.37347412109375,12325108.0
2007-01-22,303.3073316378412,309.5838256370582,292.6372876976933,298.9222717285156,10062700.0
2007-01-23,298.9222819522415,305.1563674214385,294.308198105705,296.420166015625,5518488.0
2007-01-24,320.6100650534008,320.6100650534008,297.07321503955984,300.4913635253906,2782500.0
2007-01-25,301.95023255313635,310.43198065856154,301.61096262891937,304.1554870605469,5086700.0
2007-01-29,307.0392731341347,307.20041806083384,296.1232677583858,297.19195556640625,2466604.0
2007-01-31,301.04268953687915,301.95023244234807,293.5872205305102,295.6991882324219,2301736.0
2007-02-01,296.8611614340285,306.19108365052654,295.16481194011976,304.2742004394531,3664052.0
2007-02-02,306.19114735547663,309.4142120644816,302.54399518476043,304.2997131347656,2710264.0
2007-02-05,304.4947285477936,304.83399844032596,298.6423229016104,299.54986572265625,1382504.0
2007-02-06,300.2539048592194,312.7899336160069,298.9307437751871,304.4693298339844,4893920.0
2007-02-07,306.70003353283187,309.0579638170687,301.6109843038579,302.7729797363281,2094100.0
2007-02-08,304.4947080716926,306.86959715971693,299.42261937793415,300.72882080078125,1517868.0
2007-02-09,300.25385310523944,303.7398595132311,293.4854146479991,294.97821044921875,1604412.0
2007-02-12,295.16482176991656,295.5040916799969,280.0673107713404,281.49224853515625,1617212.0
2007-02-13,281.58557839152996,290.7034586190993,273.50248811384273,283.3582763671875,2298232.0
2007-02-14,280.74577779910214,283.7992061981256,276.7763167388943,279.23602294921875,1275936.0
2007-02-15,284.26568686026,290.9238567598663,282.4421116648264,285.6312561035156,1930092.0
2007-02-19,288.88830321187254,295.84333576130695,285.49560440727043,286.73394775390625,3192748.0
2007-02-20,289.18519166728026,290.58468005634325,279.8976778125898,280.6695251464844,1739340.0
2007-02-21,281.5940833413528,284.81714815068153,279.89773344170607,281.23785400390625,1348596.0
2007-02-22,282.7814159763715,289.5668128804236,276.5049238401233,285.164794921875,2522264.0
2007-02-23,285.8348942916214,289.5329445303984,264.6305252788899,269.2021789550781,2577928.0
2007-02-26,298.5574866777168,298.5574866777168,244.27430728176827,253.1207733154297,5254868.0
2007-02-27,250.83922040910798,262.59493204525415,249.53303943060004,253.93505859375,4215328.0
2007-02-28,230.53385403911147,251.0596791595916,222.39137795825988,243.51092529296875,2965084.0
2007-03-01,229.85535318188093,257.84511943650114,229.85535318188093,253.67210388183594,3737944.0
2007-03-02,253.61275324009532,260.1691278267137,245.47027522401382,248.21835327148438,3139468.0
2007-03-05,245.5296793044159,245.5296793044159,224.78331253560228,226.92919921875,3429088.0
2007-03-06,229.86390582530856,240.88169035101058,215.60607636347495,219.26171875,6161912.0
2007-03-07,223.07000400561526,228.3965466457836,214.24898483581146,221.02589416503906,4047368.0
2007-03-08,222.34053720155129,232.53561501994056,218.09119381276741,230.3557891845703,3271228.0
2007-03-09,233.078411957298,234.7747613893016,222.22177559247478,223.64671325683594,1657092.0
2007-03-12,225.61455269250237,237.09883404659774,222.77316640859303,233.11241149902344,3362084.0
2007-03-13,234.84262184977086,256.1487667867105,229.34644549379644,253.4176483154297,8575144.0
2007-03-14,245.9707272372363,250.21160184477486,239.35496284947615,243.6721649169922,5787068.0
2007-03-15,247.85368254036737,258.52372767307804,245.11407327951787,246.86981201171875,4087188.0
2007-03-16,247.6669965156735,251.05969509808,239.40578375046925,243.8417205810547,2597852.0
2007-03-19,245.97070457897058,250.2115787958494,243.7654499861936,245.67384338378906,2027760.0
2007-03-20,247.48045950411355,250.83921945350713,241.78072870818428,244.07080078125,1466248.0
2007-03-21,245.37831405561778,248.6896477055033,242.83113432493664,245.22547912597656,1451708.0
2007-03-22,248.96136509837913,254.54818395540929,248.83400610040277,251.61892700195312,2371352.0
2007-03-23,253.0198602228895,253.78401416315998,248.8594665480836,250.54908752441406,1242592.0
2007-03-26,251.6613552563456,255.17645496326477,248.7745515860636,249.83587646484375,1492912.0
2007-03-28,249.6236791749028,249.6236791749028,241.8123259490215,242.95855712890625,989372.0
2007-03-29,244.53779576718804,245.03873291015623,241.13305664062497,242.8311767578125,755340.0
2007-03-30,244.52923208097852,248.26509534888234,240.80186770301077,242.33865356445312,1031664.0
2007-04-02,237.73681959227605,238.07644362026502,225.68016659866777,227.71791076660156,1219916.0
2007-04-03,230.0952172430717,231.28390102218717,226.02822889041224,228.03199768066406,1188476.0
2007-04-04,231.62355376846148,235.1896055493542,230.0952458623646,232.96507263183594,1374500.0
2007-04-05,234.37448742759932,236.8877130330995,230.1291879108771,233.66128540039062,680484.0
2007-04-09,235.1895706345715,242.61034518537656,235.1895706345715,240.26695251464844,1424248.0
2007-04-10,241.13302256738908,242.6613304569007,234.84997902161908,237.5669708251953,903320.0
2007-04-11,239.4349301060693,240.7934261634087,236.20850196988823,237.17642211914062,528596.0
2007-04-12,235.18955492691734,242.49146890659782,232.97350064846157,239.08673095703125,1664952.0
2007-04-13,241.81228142512128,256.0340360384316,241.13303344359005,253.78402709960938,3885108.0
2007-04-16,257.2651306586374,264.1085612377246,256.58588278891165,258.4028625488281,1960788.0
2007-04-17,259.81241966904656,260.49166782504403,244.1897120811039,246.94915771484375,2395000.0
2007-04-18,247.92551001013686,256.5179927181122,247.92551001013686,251.279296875,1244392.0
2007-04-19,246.22744912516816,258.77656257465935,239.4349677699911,256.2633361816406,2409344.0
2007-04-20,259.81228577463247,264.0575845617997,256.738693598523,258.1141662597656,2131804.0
2007-04-23,260.899116224923,262.0028940357237,253.53777143253637,254.92172241210938,1171804.0
2007-04-24,246.44810478248615,262.0198531560932,242.19430691113277,257.7236022949219,1718624.0
2007-04-25,259.8123529414632,259.8123529414632,253.44440311446655,255.1595001220703,648640.0
2007-04-26,257.8934079356573,261.6802228262346,253.86887289112315,256.3311462402344,1302300.0
