Date,Open,High,Low,Close,Volume
2003-01-10,13.203439985212725,13.203439985212725,13.040433939156918,13.149104118347168,690000.0
2003-01-13,13.040432929992676,13.094767238112581,13.040432929992676,13.040432929992676,645000.0
2003-01-14,13.094768524169922,13.312108887076365,13.094768524169922,13.094768524169922,120000.0
2003-01-15,13.094768524169922,13.094768524169922,13.094768524169922,13.094768524169922,210000.0
2003-01-16,13.20344108118713,13.20344108118713,12.768758773803711,12.768758773803711,390000.0
2003-01-17,13.52945164581895,13.583785962653755,12.768758773803711,12.768758773803711,577500.0
2003-01-20,13.04043428154916,13.04043428154916,12.823093140191675,12.877429008483887,600000.0
2003-01-21,13.04043428154916,13.04043428154916,12.877429008483887,12.877429008483887,240000.0
2003-01-22,12.877429008483887,13.04043428154916,12.768758049169918,12.877429008483887,435150.0
2003-01-23,12.768756725770913,13.040432929992676,12.768756725770913,13.040432929992676,1372500.0
2003-01-24,13.04043149653394,13.85545846506731,12.497079925088263,12.60575008392334,2182650.0
2003-01-27,12.49708080291748,13.094766718493505,12.49708080291748,12.49708080291748,202500.0
2003-01-28,12.497081298819523,13.040432929992676,12.497081298819523,13.040432929992676,697500.0
2003-01-29,13.04043428154916,13.149104463592677,12.877429008483887,12.877429008483887,375000.0
2003-01-30,12.60575008392334,12.60575008392334,12.60575008392334,12.60575008392334,135000.0
2003-01-31,13.149104463592677,13.58378519176674,12.714423735418613,12.877429008483887,421500.0
2003-02-03,13.312107058113872,13.312107058113872,12.27973969887571,12.98609733581543,150000.0
2003-02-04,12.388411913230811,12.388411913230811,12.225406646728516,12.225406646728516,322500.0
2003-02-05,12.225407832750678,12.768758773803711,12.225407832750678,12.768758773803711,870000.0
2003-02-06,13.257775060521855,13.257775060521855,12.60575317058609,12.714424133300781,240150.0
2003-02-07,12.116736016362704,12.279741287231445,11.953730745493962,12.279741287231445,315000.0
2003-02-10,12.062400130494554,12.062400130494554,12.008064270019531,12.008064270019531,78750.0
2003-02-11,12.605752268567207,12.714423223505825,12.225406646728516,12.225406646728516,375000.0
2003-02-12,12.062401703343566,12.768757877108115,12.062401703343566,12.279741287231445,467250.0
2003-02-13,12.279741287231445,12.279741287231445,12.279741287231445,12.279741287231445,0.0
2003-02-14,12.442747166427912,12.551417345531593,11.953730583190918,11.953730583190918,993000.0
2003-02-17,12.279738524058697,12.279738524058697,12.008063133742878,12.171069145202637,225000.0
2003-02-18,12.17107291500497,12.17107291500497,12.008066853056595,12.062402725219727,277500.0
2003-02-19,12.823092733125415,12.823092733125415,11.845060348510742,11.845060348510742,150000.0
2003-02-20,11.899396215078074,11.899396215078074,11.627719991323133,11.845060348510742,76050.0
2003-02-21,11.573385113466896,12.279741287231445,11.519050023177316,12.279741287231445,195000.0
2003-02-24,12.279741287231445,12.279741287231445,12.279741287231445,12.279741287231445,0.0
2003-02-25,11.464713334902871,11.899395580643185,11.464713334902871,11.573384284973145,172500.0
2003-02-26,11.410378456115723,11.410378456115723,11.410378456115723,11.410378456115723,15000.0
2003-02-27,12.062402355928386,12.062402355928386,11.410380459908112,11.627720832824707,120000.0
2003-02-28,12.497079091162762,12.60574924274632,11.464711096578485,11.736387252807617,270000.0
2003-03-03,11.464712762532663,11.464712762532663,11.410378456115723,11.410378456115723,1200000.0
2003-03-04,10.975696491285792,10.975696491285792,10.867026329040527,10.867026329040527,627600.0
2003-03-05,10.378009280253343,10.867025762115713,10.323674201965332,10.323674201965332,221550.0
2003-03-06,10.378009280253343,10.378009280253343,10.323674201965332,10.323674201965332,30000.0
2003-03-07,9.780326213548035,9.834660530090332,9.780326213548035,9.834660530090332,105000.0
2003-03-10,9.997666588799193,10.052001682611982,9.780326213548035,9.834660530090332,180000.0
2003-03-11,10.21500589552109,10.867027730341043,10.21500589552109,10.812692642211914,600000.0
2003-03-12,10.595351421166932,11.899394983911,10.595351421166932,10.921361923217773,4083000.0
2003-03-13,10.867028391810841,11.356044992009569,10.432347660319046,11.193038940429688,1356300.0
2003-03-14,11.193038940429688,11.193038940429688,11.193038940429688,11.193038940429688,0.0
2003-03-17,10.10633664212659,10.541018164123129,10.10633664212659,10.215006828308105,195300.0
2003-03-18,10.215006828308105,10.215006828308105,10.215006828308105,10.215006828308105,0.0
2003-03-19,9.99766685784998,10.052001953125,9.99766685784998,10.052001953125,105000.0
2003-03-20,10.160669190654524,10.64968490600586,10.160669190654524,10.64968490600586,360000.0
2003-03-21,11.410377322266093,11.410377322266093,10.323674201965332,10.323674201965332,210000.0
2003-03-24,10.323674201965332,10.323674201965332,10.323674201965332,10.323674201965332,30000.0
2003-03-25,9.888996073613422,9.888996073613422,9.780325889587402,9.780325889587402,120000.0
2003-03-26,9.617320613548372,10.432347771013989,9.617320613548372,9.780325889587402,417450.0
2003-03-27,9.888994287203955,10.051999533796703,9.888994287203955,9.997664451599121,225000.0
2003-03-28,9.997666257639441,9.997666257639441,9.780325889587402,9.780325889587402,254250.0
2003-03-31,9.780325889587402,9.780325889587402,9.780325889587402,9.780325889587402,30000.0
2003-04-01,9.780325889587402,9.780325889587402,9.780325889587402,9.780325889587402,0.0
2003-04-02,9.943331165626432,9.943331165626432,9.780325889587402,9.780325889587402,82500.0
2003-04-03,9.780324122808791,9.997664451599121,9.780324122808791,9.997664451599121,390000.0
2003-04-04,9.94333136285432,10.215006828308105,9.94333136285432,10.215006828308105,330000.0
2003-04-07,9.780323929317568,10.867026329040527,9.780323929317568,10.867026329040527,310200.0
2003-04-08,10.867026329040527,10.867026329040527,10.867026329040527,10.867026329040527,150000.0
2003-04-09,10.867026329040527,10.867026329040527,10.867026329040527,10.867026329040527,0.0
2003-04-10,10.48668208575653,10.48668208575653,9.780325889587402,9.780325889587402,345000.0
2003-04-11,10.323675663834841,10.378010749816895,10.323675663834841,10.378010749816895,210000.0
2003-04-14,10.378010749816895,10.378010749816895,10.378010749816895,10.378010749816895,0.0
2003-04-15,11.138700981390699,11.138700981390699,10.051998655156797,10.10633373260498,150000.0
2003-04-16,10.323672880222103,10.323672880222103,9.888992309570312,9.888992309570312,180000.0
2003-04-17,9.834660204329944,9.997666257639441,9.780325889587402,9.780325889587402,420000.0
2003-04-18,9.780325889587402,9.780325889587402,9.780325889587402,9.780325889587402,0.0
2003-04-21,9.888992309570312,9.888992309570312,9.888992309570312,9.888992309570312,60000.0
2003-04-22,9.834660794754404,10.106337048400022,9.780326476749897,10.052001953125,1754850.0
2003-04-23,10.21500436771467,10.649685007734718,10.21500436771467,10.541015625,394650.0
2003-04-24,9.997663451094967,10.975695610046387,9.997663451094967,10.975695610046387,420000.0
2003-04-25,10.541017201566273,10.867027730341043,10.486681336166733,10.812692642211914,907800.0
2003-04-28,10.323676341302683,10.432347297668457,10.323676341302683,10.432347297668457,247200.0
2003-04-29,10.59535026550293,10.59535026550293,10.59535026550293,10.59535026550293,30000.0
2003-04-30,10.649684507086802,11.193036058838882,9.997663577708616,10.10633373260498,825300.0
2003-05-01,10.10633373260498,10.10633373260498,10.10633373260498,10.10633373260498,0.0
2003-05-02,10.106333888813289,10.649684671693398,10.106333888813289,10.323674201965332,375000.0
2003-05-05,10.37801071653187,11.356043815612793,10.37801071653187,11.356043815612793,930000.0
2003-05-06,12.442745719683296,12.49708080291748,12.279739692710402,12.49708080291748,5249700.0
2003-05-07,13.420778601078686,13.420778601078686,12.171071557894418,12.225406646728516,2763000.0
2003-05-08,12.279741765946337,12.55141800525574,11.899396896362305,11.899396896362305,105000.0
2003-05-09,11.95373004769892,12.87742808324211,11.95373004769892,12.388411521911621,1589100.0
2003-05-12,12.551417179733107,12.551417179733107,11.9537304252876,12.225406646728516,846450.0
2003-05-13,12.279739188460942,12.497080289743227,12.225404884728258,12.442745208740234,937500.0
2003-05-14,12.66008695750056,12.768757131736137,12.279740570405648,12.388411521911621,885000.0
2003-05-15,12.551417019920965,12.931762636916867,12.551417019920965,12.823092460632324,727500.0
2003-05-16,11.953730841640647,13.203440260164042,11.845060660187427,13.094768524169922,589500.0
2003-05-19,13.312106116351346,13.583782290709328,12.60575008392334,12.60575008392334,1260750.0
2003-05-20,12.660086058976301,13.094766725068016,12.334075559407516,12.98609733581543,517500.0
2003-05-21,12.225405380108601,13.040432405449174,11.953729186814849,12.008064270019531,583200.0
2003-05-22,12.008065835783542,12.605752606239372,12.008065835783542,12.279741287231445,405600.0
2003-05-23,12.823091295360104,12.823091295360104,12.008064270019531,12.008064270019531,445800.0
2003-05-26,12.225406974212309,12.497082425660212,12.171071883922727,12.279741287231445,375000.0
2003-05-27,12.225404812694372,12.388410054742902,12.11673387405838,12.334074974060059,390000.0
2003-05-28,11.573383401474869,12.986097094569269,11.138701966188005,11.682053565979004,578100.0
2003-05-29,11.519048319222803,11.682053565979004,11.519048319222803,11.682053565979004,240000.0
2003-05-30,11.464711880344984,11.68205297564051,11.464711880344984,11.519047737121582,420000.0
2003-06-02,11.627719244651729,11.627719244651729,11.301707952534628,11.356043815612793,345000.0
2003-06-03,11.519048031738349,11.519048031738349,11.193036769091984,11.2473726272583,532650.0
2003-06-04,11.19303805077949,12.388411521911621,10.975697702308338,12.388411521911621,462000.0
2003-06-05,11.682053565979004,11.953728977239338,11.682053565979004,11.682053565979004,367350.0
2003-06-06,11.736388055146818,11.736388055146818,11.356042498602655,11.519047737121582,1080000.0
2003-06-09,11.682055135431716,12.497082255979752,11.682055135431716,11.953730583190918,940500.0
2003-06-10,12.660087357401306,13.149103934178614,11.9537304252876,12.225406646728516,2558850.0
2003-06-11,12.49708079613201,12.823091295360104,11.953729186814849,12.008064270019531,721500.0
2003-06-12,12.605752440343556,12.823092798641609,12.49708226119453,12.551417350769043,780000.0
2003-06-13,12.931761378205998,13.855459341257452,12.823091212498847,13.583783149719238,2148900.0
2003-06-16,13.855458977817811,14.942160606384277,13.855458977817811,14.942160606384277,1624350.0
2003-06-17,16.02886570938797,16.02886570938797,14.45314738196076,14.724822044372559,4406850.0
2003-06-18,15.213835489406081,15.213835489406081,14.12713239925547,14.507478713989258,1885950.0
2003-06-19,14.127136952057512,15.974533267042602,14.127136952057512,14.996500015258789,7900200.0
2003-06-20,14.942158362595498,16.19186737959536,14.887824066596599,15.268170356750488,3398700.0
2003-06-23,16.19186737959536,16.19186737959536,15.21383450621119,15.268170356750488,1375050.0
2003-06-24,15.213833811680825,16.84388748988021,15.213833811680825,16.68088150024414,24719700.0
2003-06-25,16.84389236015223,18.365276336669922,16.191871322162118,18.365276336669922,36062100.0
2003-06-26,18.85428975173515,20.21266746520996,18.473943432327616,20.21266746520996,22864950.0
2003-06-27,21.19070854143787,22.27741050720215,20.538687361979306,22.27741050720215,30652650.0
2003-06-30,24.233467994012102,24.233467994012102,20.810354209494946,21.19070053100586,21173700.0
2003-07-01,22.27740208597914,23.092429029479366,20.75601835447602,21.19070053100586,10971300.0
2003-07-02,21.842723571647557,22.766420759774906,21.08203240976531,21.408042907714844,9069000.0
2003-07-03,21.625384083291827,21.73405425351425,20.647350996749278,20.70168685913086,4491900.0
2003-07-04,20.919031112645825,20.97336698519136,19.832327652604384,20.10400390625,2147850.0
2003-07-07,20.103997621050556,22.00572769294175,20.103997621050556,20.647348403930664,5744850.0
2003-07-08,20.647353400351275,22.712089984019137,19.995332303113585,22.386077880859375,9417150.0
2003-07-09,22.16873875987874,22.16873875987874,21.02769952384575,21.136369705200195,2919900.0
2003-07-10,20.701686595769967,21.516713639339972,20.04966558273025,20.267005920410156,951600.0
2003-07-11,20.212674096800043,21.19070736629144,19.832327652604384,20.10400390625,2212950.0
2003-07-14,20.5386841619524,20.64735278705661,19.886661529541016,19.886661529541016,1206000.0
2003-07-15,20.430007110182206,20.430007110182206,18.47394283116015,18.96295928955078,2284050.0
2003-07-16,19.560650891651946,20.864694595336914,19.01729844163437,20.864694595336914,8741550.0
2003-07-17,21.516715336097395,22.929429196960783,21.027698760484558,22.06006622314453,12461400.0
2003-07-18,21.190700741351318,21.842721680807447,20.484343946336903,20.647348403930664,3186000.0
2003-07-21,20.647354859000206,21.027701303195865,19.99533371569996,20.10400390625,715500.0
2003-07-22,20.321339199801226,20.43000936314515,19.071631544075796,20.158334732055664,1833750.0
2003-07-23,20.864691219639106,21.734052511747905,20.810355361612,21.516712188720703,2875350.0
2003-07-24,21.40804688290353,22.92943104370944,21.190706510579968,22.440414428710938,8170500.0
2003-07-25,22.16873892018498,24.722488977751453,22.00573286970414,24.559484481811523,20670000.0
2003-07-28,24.99416067685628,26.406875897518876,23.635782869219288,25.483177185058594,18717600.0
2003-07-29,26.950226156806274,26.950226156806274,23.96179424711512,24.99416160583496,10525050.0
2003-07-30,25.809193201510855,25.809193201510855,23.907462619774343,24.233474731445312,5235750.0
2003-07-31,24.93982987023434,25.537515070139005,24.0161310282434,24.45081329345703,7659900.0
2003-08-01,24.233468777922543,24.45080909594778,22.386072965626877,23.038095474243164,6435300.0
2003-08-04,23.798791032833442,23.798791032833442,22.820757928372597,22.929428100585938,3296250.0
2003-08-05,22.820756907128775,23.798789967822,20.64735045104176,21.842723846435547,6589950.0
2003-08-06,21.190702842333863,23.038097241829337,21.190702842333863,21.842723846435547,1016250.0
2003-08-07,23.309771649044997,23.309771649044997,22.27740280661426,23.038095474243164,1909050.0
2003-08-08,22.440413749566307,23.20110502967695,21.95139714936758,22.386077880859375,1981650.0
2003-08-11,21.73405221003007,21.73405221003007,20.43000873542934,21.08203125,7398150.0
2003-08-12,21.46238024926352,21.6797221665133,20.647353111834757,21.136369705200195,2010000.0
2003-08-13,21.408043177034425,22.440410544132444,21.08203267498358,21.842723846435547,2346750.0
2003-08-14,22.27740656285477,22.27740656285477,21.19070478949751,21.462379455566406,3670050.0
2003-08-15,21.462379455566406,21.462379455566406,21.462379455566406,21.462379455566406,0.0
2003-08-18,21.7340533458203,23.63578357710057,21.190702517400513,21.788389205932617,4291950.0
2003-08-19,20.701685057871536,22.766419666985186,20.647349200217732,21.29937171936035,3161400.0
2003-08-20,20.59301681581487,21.571048353843892,20.59301681581487,20.91902732849121,675000.0
2003-08-21,20.75602229919951,21.190704558341583,20.75602229919951,21.027698516845703,1245000.0
2003-08-22,21.734054601851522,21.734054601851522,20.647351327669682,20.75602149963379,840750.0
2003-08-25,21.734051524231425,22.277402307111537,20.103997621050556,20.647348403930664,2392800.0
2003-08-26,20.864694271640836,22.6034186647325,20.864694271640836,22.06006622314453,4215900.0
2003-08-27,23.635781480683118,23.635781480683118,21.78838727337306,22.168733596801758,7670100.0
2003-08-28,22.49474647710423,23.79879004402374,22.386074754865295,23.41844367980957,6791250.0
2003-08-29,23.907458582207145,25.809188842773438,22.820756908632717,25.809188842773438,10463250.0
2003-09-01,28.19993603267556,28.41727638244629,27.276240323420357,28.41727638244629,5472900.0
2003-09-02,30.04733056026757,30.04733056026757,26.624216165026557,28.41727638244629,17235150.0
2003-09-03,28.797619098552243,29.99299242435693,27.765251791553872,28.2542667388916,9597600.0
2003-09-04,29.123636351756925,30.31900989163449,28.79762425576058,29.938663482666016,8301150.0
2003-09-05,30.427682846791868,32.98143633789007,30.427682846791868,32.872764587402344,18499500.0
2003-09-08,34.774487637491234,34.88315936874042,32.7097527254916,33.25310516357422,10558200.0
2003-09-09,33.85079210022652,33.85079210022652,31.56871682217067,31.894725799560547,5643150.0
2003-09-10,30.645017529889365,32.00339705798404,30.645017529889365,31.02536392211914,2782200.0
2003-09-11,31.514378387001887,32.98142961980598,30.97102907248634,31.134035110473633,2946900.0
2003-09-12,32.981426295075195,33.3074352291045,29.558312278739248,29.884321212768555,2715900.0
2003-09-15,30.427674843287505,30.427674843287505,27.982593745815795,29.775653839111328,2601000.0
2003-09-16,28.90629566983948,29.340976386953823,27.16756969230037,29.28664207458496,1665300.0
2003-09-17,28.52594967227177,32.22073892956464,28.36294362375672,31.949064254760742,6738450.0
2003-09-18,31.242701875778078,31.51437651691447,29.503979197974935,29.775653839111328,2827500.0
2003-09-19,32.38374744052285,32.38374744052285,28.906298280466054,29.612653732299805,277800.0
2003-09-22,29.884324721914375,30.753689235933326,29.34097539836936,30.427677154541016,435450.0
2003-09-23,30.42766901242238,31.079689891651565,30.15599442334709,30.536340713500977,646050.0
2003-09-24,29.884329646550828,32.49241740023102,29.721326688075056,31.731727600097656,3609150.0
2003-09-25,30.155991626149437,32.38373175535323,30.155991626149437,31.62303924560547,1248900.0
2003-09-26,31.51438331604004,32.60108833320147,31.025368234674843,31.51438331604004,862800.0
2003-09-29,33.03577264014948,33.25311304507925,32.0577392634243,33.09010696411133,3130050.0
2003-09-30,32.27507324270906,33.41611247323265,31.731723893101265,31.949064254760742,2914650.0
2003-10-01,32.546747141091444,33.14443073249087,32.05772905392636,32.927093505859375,2310000.0
2003-10-02,32.927093505859375,32.927093505859375,32.927093505859375,32.927093505859375,0.0
2003-10-03,33.68779118835231,34.774493126982335,33.4704508006263,34.39414978027344,3467100.0
2003-10-06,34.883158925208754,34.883158925208754,33.25310474076833,33.57911682128906,2066100.0
2003-10-07,32.60109479870889,33.144444305965585,32.00340785346038,32.11207962036133,1746000.0
2003-10-08,32.166399146733376,33.90512174435072,31.786052801234273,32.38373947143555,1538550.0
2003-10-09,32.81842294720756,34.66581742081676,32.057730190697434,33.90512466430664,2235750.0
2003-10-10,34.77449587958767,34.77449587958767,32.60109183028994,33.09010696411133,1453800.0
2003-10-13,32.60108429904025,33.03576500848323,32.05773185769569,32.49241256713867,554550.0
2003-10-14,32.16640358959727,33.14443363130314,30.590683686055215,32.49241256713867,3738450.0
2003-10-15,31.62305585203167,32.27507701318118,31.51438410396568,31.731727600097656,1171500.0
2003-10-16,33.090099781153754,34.12246725774197,32.329406974483994,33.9594612121582,4362900.0
2003-10-17,33.687779917194746,34.77448149223938,32.872752958640994,33.03575897216797,1420350.0
2003-10-20,32.16641394927046,34.12247777174339,32.11207962036133,32.11207962036133,855000.0
2003-10-21,31.514373467972625,32.16639751814839,31.079692840576172,31.079692840576172,672000.0
2003-10-22,31.24270629882812,31.24270629882812,31.24270629882812,31.242706298828125,150000.0
2003-10-23,31.242705756203215,32.22073893848244,30.590684671044325,30.753690719604492,882750.0
2003-10-24,30.590686889971415,31.514382717010626,29.938665757517498,30.808027267456055,2137500.0
2003-10-27,31.514382575900026,31.840394695208214,31.0797018228771,31.188373565673828,217500.0
2003-10-28,31.514376727535744,31.514376727535744,30.590681076049805,30.590681076049805,180000.0
2003-10-29,30.64501190185547,30.971023923631382,28.797617699647773,30.64501190185547,4672500.0
2003-10-30,31.894727395311346,32.05773344670261,30.971031619230573,31.242706298828125,1815600.0
2003-10-31,30.862359446833278,32.60108545535716,30.80802513349616,31.56871795654297,1559400.0
2003-11-03,34.12247100451257,34.12247100451257,30.42768140796068,31.51438331604004,1105650.0
2003-11-04,30.427677642743678,32.818424653761745,30.427677642743678,32.49241256713867,2626050.0
2003-11-05,33.68778911784864,34.068135550263,32.05773475554819,32.5467529296875,1875000.0
2003-11-06,31.677387000907263,32.81842625052293,31.56871837280015,32.438079833984375,1625250.0
2003-11-07,32.81841932853177,34.06812694266888,32.16639837016647,33.14442825317383,2250150.0
2003-11-10,33.57911901603478,35.861194401592485,33.57911901603478,35.426513671875,2985900.0
2003-11-11,36.187197252401965,36.94788678040136,35.53517321542958,36.07852554321289,5017500.0
2003-11-12,37.92591954570693,39.718979420658215,37.92591954570693,39.22996139526367,11473650.0
2003-11-13,40.75136176120817,40.75136176120817,37.81726495803405,38.08893966674805,4659450.0
2003-11-14,38.03459311970096,38.41493948616937,35.535177693287324,36.78488540649414,2791950.0
2003-11-17,38.03460231774079,38.19760838694492,37.219575080802315,37.49125289916992,1068450.0
2003-11-18,38.469275132724,41.24036507526435,38.03459137026703,40.31666946411133,9797400.0
2003-11-19,40.91436207018833,42.92475960618173,39.66465112423974,41.72938919067383,7449300.0
2003-11-20,43.14210122608871,45.641516792796274,41.40337532593458,41.94672775268555,9034200.0
2003-11-21,43.30510241702731,43.30510241702731,39.77331955766852,40.805686950683594,3753750.0
2003-11-24,43.35944021005171,43.468108826532145,41.40337402258894,42.43574142456055,6328050.0
