Date,Open,High,Low,Close,Volume
2003-08-26,26.57000456941345,30.564189910888672,26.57000456941345,30.564189910888672,11850398.0
2003-08-27,32.99542988591997,33.60324277794446,29.95637701886418,30.564189910888672,8512264.0
2003-08-28,31.172009078776238,31.25883827536272,28.827594686533587,29.088085174560547,3214951.0
2003-08-29,29.60906411242004,31.60615578430825,27.35148197043621,29.435405731201172,9800511.0
2003-09-01,29.522231236989793,29.956380034115945,27.35147855655815,27.611968994140625,4890866.0
2003-09-02,27.872461475791575,28.132951932477503,26.57000919236192,26.83049964904785,2586017.0
2003-09-03,26.743669638640018,28.39344151404747,25.267556130159402,25.8753662109375,9297223.0
2003-09-04,25.875362388454988,27.78562443032303,25.788533217818557,26.48317527770996,6698459.0
2003-09-05,27.264652252197266,27.611971906180937,26.309519580908084,27.264652252197266,4066289.0
2003-09-08,27.78562644361466,28.046116872665227,26.04902551545546,26.222686767578125,4017637.0
2003-09-09,26.483183441936795,26.743673932416662,24.312430320693775,24.48609161376953,4867939.0
2003-09-10,24.312424198978555,24.39925337451962,22.141671624317354,23.965103149414062,7472892.0
2003-09-11,23.965103149414062,25.18072464918967,23.530952924308504,23.965103149414062,4709365.0
2003-09-12,24.57291768080784,24.57291768080784,22.92314575069046,23.096805572509766,2685992.0
2003-09-15,23.61778863219124,23.61778863219124,22.054845746462142,22.315336227416992,3824831.0
2003-09-16,22.48899570716892,24.572917938232422,21.968014787119646,24.572917938232422,5140702.0
2003-09-17,25.528045676264018,26.656836614448007,24.92023561697525,25.267555236816406,8858714.0
2003-09-18,25.701710685321007,25.701710685321007,23.444127030427254,23.617788314819336,4611976.0
2003-09-19,24.138765831810296,24.833408013879904,23.183634642881565,23.878276824951172,4165629.0
2003-09-22,23.965102169266817,23.965102169266817,21.881180304510284,22.83631134033203,3155284.0
2003-09-23,22.575821411123226,25.180724160316938,22.488992237267908,24.746572494506836,4275938.0
2003-09-24,25.875367916617005,25.875367916617005,23.44412598410593,24.225597381591797,4261986.0
2003-09-25,23.965099945691104,25.962192453159737,23.53094977862398,25.180721282958984,6675203.0
2003-09-26,25.35438914986027,26.483180169711993,25.007066606623443,25.614879608154297,6033306.0
2003-09-29,26.309515013503095,27.959286706354668,24.486084972940887,24.746572494506836,6068109.0
2003-09-30,24.833411205154977,25.093901694622616,24.572920715687335,24.92024040222168,2283323.0
2003-10-01,24.659743299444017,25.18072413866139,24.225593083140666,24.312423706054688,2637903.0
2003-10-02,24.312423706054688,24.312423706054688,24.312423706054688,24.312423706054688,0.0
2003-10-03,24.92024049905761,25.180730989537473,24.312430320693775,24.48609161376953,2740066.0
2003-10-06,24.833407436087608,25.18072706990784,24.399255720112002,24.659746170043945,3865954.0
2003-10-07,25.093898691566245,26.483180169711993,24.659746961653806,25.614879608154297,8122076.0
2003-10-08,26.049028564863228,26.049028564863228,24.65974708004742,25.00706672668457,3665967.0
2003-10-09,24.833406436581708,25.701706935318086,24.486086816740553,25.267555236816406,2066277.0
2003-10-10,25.52804564389207,26.48317822007777,25.267555204774784,25.354387283325195,3961200.0
2003-10-13,25.8753662109375,26.04902747613142,25.441217395353323,25.8753662109375,2537363.0
2003-10-14,26.22269039197898,28.48027249027375,25.70170946186984,27.264652252197266,14321461.0
2003-10-15,27.351475750137855,29.261737796983038,26.917324099291225,28.219776153564453,10191482.0
2003-10-16,28.567096710205078,29.261738795612743,28.219777116634624,28.567096710205078,5878289.0
2003-10-17,28.65393518289315,30.21687515221652,27.959292942319223,29.782726287841797,8842415.0
2003-10-20,30.216867424127,32.12712947431357,29.782718670787624,30.303699493408203,12842214.0
2003-10-21,33.169097962988765,33.169097962988765,27.264652252197266,27.264652252197266,17642588.0
2003-10-22,27.785627517397224,28.9144184541498,24.57291596597334,25.354387283325195,12150073.0
2003-10-23,26.049028568233815,26.570009487390557,24.65974708323824,24.83340835571289,7918877.0
2003-10-24,24.920236619975892,25.007065803864176,23.79144563635983,24.659746170043945,4370283.0
2003-10-27,25.09389846987261,25.180727655781126,23.617786368958463,23.878276824951172,2648380.0
2003-10-28,24.22559559060399,24.22559559060399,23.096804621553414,23.18363380432129,2611147.0
2003-10-29,23.704613701728366,23.704613701728366,22.923142442616427,23.270462036132812,1749566.0
2003-10-30,23.617788314819336,24.22559846279052,23.00997671771445,23.617788314819336,2854916.0
2003-10-31,23.61778307878258,23.965102672298965,22.923142442616427,23.270462036132812,1977525.0
2003-11-03,23.617781532773463,23.617781532773463,21.794350163339963,21.96800994873047,3067620.0
2003-11-04,22.054848190866075,24.051941616485774,21.360207314375284,23.444129943847656,5372553.0
2003-11-05,24.312423714948732,24.312423714948732,22.923142442616427,23.270462036132812,2288136.0
2003-11-06,23.444128111616298,25.44122138115696,23.270468268349127,24.92024040222168,5894633.0
2003-11-07,25.180728045534174,26.049028612860567,24.312427478207784,24.572917938232422,3637940.0
2003-11-10,24.572917938232422,25.180728045534174,24.39925666546026,24.572917938232422,1326905.0
2003-11-11,24.746572494506836,25.354385406294334,24.486084972940887,24.746572494506836,2360184.0
2003-11-12,25.180727878241857,26.74367062800602,25.180727878241857,25.614879608154297,5710756.0
2003-11-13,26.049033592971593,26.396356204917808,23.0968102301692,23.444129943847656,6994683.0
2003-11-14,21.09971046447754,21.9680123860328,21.09971046447754,21.09971046447754,5519889.0
2003-11-17,21.9680123860328,22.22850136845259,20.75239085516219,21.09971046447754,4339256.0
2003-11-18,21.273375643747677,21.620695317152343,20.578734847804636,20.665565490722656,2437956.0
2003-11-19,20.83922395157791,20.83922395157791,20.144581752362818,20.3182430267334,1813908.0
2003-11-20,20.665561234797654,21.447031063586866,20.057749757813358,20.14457893371582,3039234.0
2003-11-21,20.231410048673045,20.3182406758116,19.102619141539087,19.623600006103516,2075264.0
2003-11-24,20.405066968148773,20.839218593310726,19.79725701153523,20.491897583007812,3338956.0
2003-11-25,21.186540637612655,21.186540637612655,20.057749757813358,20.14457893371582,1952136.0
2003-11-26,20.14457893371582,20.14457893371582,20.14457893371582,20.14457893371582,0.0
2003-11-27,20.491899494890475,20.491899494890475,19.8840894815686,19.970918655395508,1812593.0
2003-11-28,20.23141051101656,20.405070320128825,19.97092007278142,20.057750701904297,1549653.0
2003-12-01,20.231412389548108,20.75239331439262,20.057752564311144,20.3182430267334,1918634.0
2003-12-02,19.1026186789524,20.752390410700112,19.1026186789524,20.14457893371582,1124595.0
2003-12-03,20.31823969810328,20.405068871930187,19.797258858608313,19.970918655395508,1099066.0
2003-12-04,19.710432052612305,20.231411505559596,19.536770785829656,19.710432052612305,1050918.0
2003-12-05,20.318243166951778,20.318243166951778,19.4499425856411,19.536771774291992,1040668.0
2003-12-08,19.276281310072065,19.97092206494733,19.189450672287546,19.536771774291992,900421.0
2003-12-09,19.97092007278142,20.318241140139435,19.623600454556893,20.057750701904297,1814638.0
2003-12-10,20.318237802422978,21.186538154480395,20.1445765727049,20.491897583007812,3236408.0
2003-12-11,21.012876464918502,21.53385720847621,20.57872632833145,20.75238609313965,1959944.0
2003-12-12,20.839222909794902,21.18654254290582,20.49190182755044,20.92605209350586,1291737.0
2003-12-15,21.099710450576392,21.620691313339623,20.752390841489866,21.360200881958008,1830811.0
2003-12-16,21.53386066692586,21.53386066692586,20.665560254298207,20.83922004699707,1739662.0
2003-12-17,21.099714357911633,21.273375643747677,20.491904204886612,20.665565490722656,1395242.0
2003-12-18,20.752389426080967,21.186539632394794,20.578729633382103,20.83922004699707,1299351.0
2003-12-19,21.012885164127322,21.273375643747677,20.491904204886612,20.665565490722656,1696354.0
2003-12-22,20.839216700110303,20.926045857947848,20.665556935302106,20.75238609313965,990769.0
2003-12-23,20.839222974992165,20.926052158974773,20.31824207456231,20.405071258544922,1091938.0
2003-12-24,20.491900423608953,21.533862149821893,20.31824061895128,21.09971046447754,1921319.0
2003-12-25,21.09971046447754,21.09971046447754,21.09971046447754,21.09971046447754,0.0
2003-12-26,21.273372944692216,23.27046443622269,21.273372944692216,23.18363380432129,4104515.0
2003-12-29,23.791449339734047,25.09390179213337,23.61778949579206,24.48609161376953,4092094.0
2003-12-30,25.09390060178281,25.1807297950681,23.009976776796595,23.357297897338867,3567758.0
2003-12-31,23.444122798575002,23.617784051619832,22.662652956407012,22.92314338684082,2244300.0
2004-01-01,23.357297897338867,23.791448211166426,23.09680741921559,23.357297897338867,1566224.0
2004-01-02,23.70461557495991,24.486086895826773,23.617784945152426,24.05193519592285,2408814.0
2004-01-05,24.399255405273262,25.70170763812664,22.83631417498274,23.18363380432129,2236882.0
2004-01-06,24.312421091308153,24.312421091308153,21.707518624506104,22.054838180541992,1918658.0
2004-01-07,22.402159185711103,22.402159185711103,21.53385884648816,22.054838180541992,1513739.0
2004-01-08,22.575821866647352,22.7494831161288,20.839220964900164,22.48899269104004,1392862.0
2004-01-09,22.749485138950696,22.749485138950696,21.533863530157873,21.707523345947266,2028358.0
2004-01-12,22.054843074816656,22.054843074816656,20.92605209350586,20.92605209350586,1423621.0
2004-01-13,21.099711878272643,21.794354041715025,20.665563062104855,21.186542510986328,1958486.0
2004-01-14,21.360202327280152,21.794354041715025,21.099711878272643,21.186542510986328,1703475.0
2004-01-15,21.360195994534898,21.620686366313752,20.665556935302106,20.75238609313965,1264346.0
2004-01-16,20.839222974992165,21.1865426091897,19.970920991231228,20.405071258544922,1446088.0
2004-01-19,20.49189900861681,20.752389422182844,20.057748802384534,20.5787296295166,1520964.0
2004-01-20,21.1865446325256,22.662656841669172,20.926054157433576,22.40216636657715,9137245.0
2004-01-21,22.57581929742556,22.836309692869435,20.318237802422978,20.491897583007812,3605619.0
2004-01-22,20.839220537598248,21.273370754132927,19.797258858608313,19.970918655395508,3779636.0
2004-01-23,20.405068863124427,21.360199918741888,20.144578443489358,21.012880325317383,2424613.0
2004-01-26,21.012880325317383,21.012880325317383,21.012880325317383,21.012880325317383,0.0
2004-01-27,21.27337074495245,21.447030541664706,20.665560731892874,21.012880325317383,1471908.0
2004-01-28,20.839218593310726,21.273368769339434,20.405066968148773,20.491897583007812,1087118.0
2004-01-29,20.665560250416394,20.839220043082637,20.318239215950566,20.5787296295166,993914.0
2004-01-30,20.752391387486835,20.83922201660971,19.97092007278142,20.057750701904297,886499.0
2004-02-02,20.057750701904297,20.057750701904297,20.057750701904297,20.057750701904297,0.0
2004-02-03,20.405073554712253,20.405073554712253,18.321151167624198,18.668472290039062,1583767.0
2004-02-04,18.755300499595045,19.27627994192439,18.58163923635174,19.189449310302734,1605289.0
2004-02-05,19.44994263280164,20.057752751366152,19.102621529955037,19.276281356811523,1698060.0
2004-02-06,19.44994263280164,19.536771821663066,19.102621529955037,19.276281356811523,763719.0
2004-02-09,19.4499425856411,19.79726223851192,19.276281310072065,19.536771774291992,586041.0
2004-02-10,19.623601019277476,19.623601019277476,19.102620127814607,19.189449310302734,732897.0
2004-02-11,19.189449803463262,19.189449803463262,18.755300981598136,18.9289608001709,793685.0
2004-02-12,19.102619171142578,19.53676940924126,18.9289593657298,19.102619171142578,764948.0
2004-02-13,19.015788528936778,19.536769393899455,18.928959350865295,19.363109588623047,1132323.0
2004-02-16,19.710431104343407,20.231410532226377,19.623600475129503,19.797260284423828,1368371.0
2004-02-17,19.710431104343407,20.31824116144028,19.5367698459156,19.797260284423828,1201820.0
2004-02-18,19.970919647339937,19.970919647339937,18.9289593657298,19.102619171142578,1043769.0
2004-02-19,19.2762794713548,19.97092015996999,18.842129222111996,19.015789031982422,1493716.0
2004-02-20,19.102617252840695,19.189446422260897,18.668467058339765,18.842126846313477,649330.0
2004-02-23,19.102622150012344,19.363112623319218,18.321150730091716,18.49481201171875,651119.0
2004-02-24,18.49481201171875,18.755302485025627,18.234321538411876,18.49481201171875,908299.0
2004-02-25,18.66847248431323,18.66847248431323,17.71334119914988,17.887001037597656,720138.0
2004-02-26,18.060659457571965,18.234320731514217,17.45284934617494,17.626510620117188,708283.0
2004-02-27,17.713338914241593,17.973829362878504,16.931867568330862,17.192358016967773,1179678.0
2004-03-01,17.366023315842114,17.366023315842114,16.49772251233351,16.75821304321289,1027624.0
2004-03-02,16.75821304321289,16.75821304321289,16.75821304321289,16.75821304321289,0.0
2004-03-03,17.018700149367202,17.192359985296026,16.671380477509558,16.931869506835938,1069793.0
2004-03-04,17.192356596748198,17.192356596748198,16.324056139109086,16.410886764526367,733906.0
2004-03-05,16.32406095192082,16.41089160293832,16.063570448002167,16.23723030090332,789202.0
2004-03-08,16.237229219660758,16.84504083804119,16.15039857442534,16.6713809967041,900281.0
2004-03-09,16.931869115386913,17.018699755910735,16.237228338597365,16.497718811035156,683757.0
2004-03-10,16.063570448002167,16.584551455839478,16.063570448002167,16.23723030090332,509094.0
2004-03-11,16.324056168206052,16.410886793778104,15.88990593861264,15.97673511505127,542811.0
2004-03-12,16.063567230071026,16.063567230071026,15.368926508486338,15.542586326599121,785115.0
2004-03-15,15.803076887933777,15.803076887933777,14.500626069354713,14.674285888671875,961597.0
2004-03-16,15.108437736451716,15.108437736451716,14.15330645694304,14.240137100219727,925985.0
2004-03-17,14.58745918639218,14.761119035266564,14.153307390505498,14.326967239379883,665816.0
2004-03-18,14.240139107502849,14.500629624917806,13.805988728189227,13.97964859008789,663678.0
2004-03-19,13.892814172786606,14.413795066549486,13.632325175038696,13.719154357910156,671127.0
2004-03-22,13.892811142680868,13.892811142680868,12.416700864479285,12.590360641479492,839056.0
2004-03-23,12.59036353495392,12.677194167975749,12.069382635090028,12.329873085021973,909433.0
2004-03-24,12.416705186112347,12.503534380266737,12.069384062093635,12.243043899536133,677378.0
2004-03-25,12.416706732333159,13.545497989975464,12.243045424131344,13.28500747680664,1292517.0
2004-03-26,13.892814636230469,14.326964912470974,13.632325629793028,13.892814636230469,1224150.0
2004-03-29,14.240137100219727,14.41379693763938,13.979646619523386,14.240137100219727,875177.0
2004-03-30,14.587456740076622,14.761116559828265,14.326964836748799,14.413795471191406,598636.0
2004-03-31,14.674287418335721,14.674287418335721,14.066475813666354,14.240137100219727,692245.0
2004-04-01,14.413796748452096,15.282097373287266,14.3269661063151,15.108437538146973,661309.0
2004-04-02,15.62941689488544,16.237226980306083,15.195266626851616,16.1503963470459,890512.0
2004-04-05,16.67138276761183,17.36602220674784,16.410892253368875,17.105531692504883,1029871.0
2004-04-06,17.192358149633918,17.452848600280923,15.889907345532444,16.1503963470459,858963.0
2004-04-07,16.671377221360835,16.671377221360835,15.88990593861264,15.97673511505127,562418.0
2004-04-08,16.06357192993164,16.15040113982564,15.716252192087682,16.06357192993164,426937.0
2004-04-09,16.06357192993164,16.06357192993164,16.06357192993164,16.06357192993164,0.0
2004-04-12,16.237231798853617,16.584552985831557,15.88991206100966,16.06357192993164,589897.0
2004-04-13,16.237231798853617,16.3240624578816,15.80308140198168,16.06357192993164,451051.0
2004-04-14,16.06357192993164,16.06357192993164,16.06357192993164,16.06357192993164,0.0
2004-04-15,16.237225542634,16.49771597021673,15.88990593861264,15.97673511505127,444568.0
2004-04-16,16.06356574062332,16.237225542634,15.88990593861264,15.97673511505127,371235.0
2004-04-19,16.931871161641784,16.931871161641784,15.976739796984665,16.23723030090332,650386.0
2004-04-20,16.150395783731994,17.279188180208752,15.889906791304202,17.01869773864746,1620458.0
2004-04-21,17.01869854678527,18.234320182084268,16.931867912430494,18.147489547729492,1708835.0
2004-04-22,18.321149919351726,18.668471018102608,17.45284934617494,17.626510620117188,1306517.0
2004-04-23,18.060659970169368,18.14749060960492,17.45284984152148,17.53968048095703,771361.0
2004-04-26,17.53968048095703,17.53968048095703,17.53968048095703,17.53968048095703,0.0
2004-04-27,16.931872723675518,16.931872723675518,15.97674127090366,16.06357192993164,717851.0
2004-04-28,15.629417774921311,16.49771835987982,15.629417774921311,16.324058532714844,665649.0
2004-04-29,16.324058532714844,16.8450394633434,16.150397256416234,16.324058532714844,556031.0
2004-04-30,16.410886299148842,16.497715472970413,15.716245662909387,15.803074836730957,451132.0
2004-05-03,16.150397998122436,16.150397998122436,14.847947060869682,15.108437538146973,755191.0
2004-05-04,15.282090728980691,15.803071457024664,15.282090728980691,15.629411697387695,387642.0
2004-05-05,15.889907836914062,15.976737023725812,15.629417378211615,15.889907836914062,384748.0
2004-05-06,16.32405848563235,16.93186860352351,16.237227847733486,16.584548950195312,617973.0
2004-05-07,16.6713792130214,16.75820839983315,15.803077200968714,15.889907836914062,461706.0
2004-05-10,15.88990824023559,16.758208825194096,15.282096671457728,16.324058532714844,1111915.0
2004-05-11,15.71624913483855,16.06356880511914,14.934777703006679,15.108437538146973,841937.0
2004-05-12,14.761117330385918,15.629417923604604,14.761117330385918,15.455758094787598,552348.0
2004-05-13,14.761111450069787,16.1503909762986,14.153300117640796,15.629411697387695,858025.0
2004-05-14,16.15039927539545,16.15039927539545,14.153307390505498,14.326967239379883,924564.0
2004-05-17,13.892811142680868,14.066470919681075,11.461569917278323,12.590360641479492,992446.0
2004-05-18,11.461572799456926,14.066474456899954,10.419610977172852,13.892814636230469,854513.0
2004-05-19,13.97964597329583,15.368927506699128,13.97964597329583,15.195267677307129,863980.0
2004-05-20,15.54258733609113,16.06356827340078,14.847946569389478,15.195267677307129,1009353.0
2004-05-21,15.455756212242669,15.542585391508366,14.934775340114609,15.282094955444336,657040.0
2004-05-24,15.629417462052928,15.803077285741594,15.282096365541989,15.368927001953125,413131.0
2004-05-25,15.455756212242669,15.455756212242669,14.934775340114609,15.282094955444336,291819.0
2004-05-26,15.282097373287266,15.542587850564558,15.021606896009976,15.108437538146973,303121.0
2004-05-27,15.19526965377513,15.368929505755286,14.934779151237974,15.021608352661133,269758.0
2004-05-28,15.021604591673187,15.021604591673187,13.979644291536005,14.153304100036621,547829.0
2004-05-31,13.805985489573114,13.892814675587044,13.198173941807692,13.54549503326416,635653.0
2004-06-01,13.979645271132,14.24013572670302,13.719154815560982,13.892814636230469,409523.0
2004-06-02,13.892814636230469,14.066474456899954,13.719154815560982,13.892814636230469,261792.0
2004-06-03,13.89281320978645,14.066473012625424,13.285003175283329,13.371833801269531,264257.0
2004-06-04,14.066474496748487,14.066474496748487,13.371835212102717,13.54549503326416,213239.0
2004-06-07,13.805985953090468,13.892815142019572,13.545495488035899,13.632326126098633,213102.0
2004-06-08,13.892815187573985,13.892815187573985,13.371835704890188,13.458664894104004,196891.0
2004-06-09,13.371835661044061,13.892815142019572,13.371835661044061,13.632326126098633,258579.0
2004-06-10,13.719153868164994,13.892813676842152,13.632324688393156,13.805984497070312,361512.0
2004-06-11,13.719153406947477,13.80598403293368,13.371833801269531,13.371833801269531,243332.0
2004-06-14,13.371833335960218,13.371833335960218,12.677192699642806,12.764021873474121,372914.0
2004-06-15,12.937681183196677,13.198171593150525,12.677192222376155,12.850852012634277,254908.0
2004-06-16,13.02451326106332,13.111342441346757,12.677193641662598,12.677193641662598,162629.0
2004-06-17,12.850852496438815,12.850852496438815,12.50353145371342,12.764021873474121,243579.0
2004-06-18,12.590360641479492,12.7640204184797,12.503530028412781,12.590360641479492,233657.0
2004-06-21,12.503533363342285,12.85085445911304,12.32987354002371,12.503533363342285,316523.0
2004-06-22,12.329870251412574,12.677191254546203,12.329870251412574,12.590360641479492,203847.0
2004-06-23,13.024514284116908,13.024514284116908,12.416704177856445,12.416704177856445,361717.0
2004-06-24,12.503532901932088,12.59036353495392,12.243042452000143,12.329873085021973,230827.0
2004-06-25,12.329872940631494,13.805984989915146,12.243042308626505,13.719154357910156,1135405.0
2004-06-28,13.719156138827046,14.587458224192753,13.719156138827046,14.240137100219727,1264121.0
2004-06-29,14.847946678292088,14.847946678292088,14.066475266595893,14.587457656860352,1114152.0
2004-06-30,14.934776718164656,16.15039693311893,14.934776718164656,15.368927001953125,2022991.0
2004-07-01,15.542581093002678,16.06356182104665,15.282090728980691,15.629411697387695,1170512.0
2004-07-02,15.542586291736933,15.889907376317012,15.195266656290409,15.71624755859375,832310.0
2004-07-05,15.803077200968714,16.23722748242826,15.716248014156962,15.889907836914062,952610.0
2004-07-06,16.32405761356627,16.67137869747346,15.80307671227226,16.1503963470459,991502.0
2004-07-07,16.15039491706195,16.410886793778104,15.88990593861264,15.97673511505127,1061483.0
2004-07-08,15.97673674722334,16.237227201417593,13.892814562802904,14.413795471191406,1755689.0
2004-07-09,13.719155605264469,14.934777318191776,13.632326414498444,14.587457656860352,1228068.0
2004-07-12,15.021604519380306,15.368925583843502,14.240134660321685,15.282094955444336,937061.0
2004-07-13,15.716248562579933,16.237228049030957,15.108436988019934,15.455758094787598,672680.0
2004-07-14,15.455757077498621,16.584548064213276,15.28209581097825,16.1503963470459,2805908.0
2004-07-15,16.324056907023632,19.2762794713548,16.237226277521675,19.015789031982422,6610608.0
2004-07-16,19.536767447341624,19.62359806589513,17.80016666933791,18.842126846313477,8317407.0
2004-07-19,19.102618212147718,19.18944738592836,18.060656533712972,18.234317779541016,3065071.0
2004-07-20,18.40798050637786,18.755301604186382,17.713339759894424,18.060659408569336,3524720.0
2004-07-21,18.23432063865448,18.842130746956187,17.886999541672356,18.321149826049805,2607141.0
2004-07-22,19.102622606207362,19.102622606207362,18.494812453398488,18.668472290039062,2520312.0
2004-07-23,18.75530170133348,20.665564126340946,18.321149964540645,20.3182430267334,9581500.0
2004-07-26,20.14457893371582,20.926050211638447,19.79725933183915,20.14457893371582,4669048.0
2004-07-27,19.797260350099563,21.447032166702318,18.49480960237115,19.015789031982422,5465102.0
2004-07-28,19.276278946682748,19.884090438385726,18.92895933639543,19.623600006103516,4337821.0
2004-07-29,19.797261236870078,20.40507132320869,19.536770785829656,19.710432052612305,3517057.0
2004-07-30,20.05775270273185,20.49190299338719,19.4499425856411,19.536771774291992,2610077.0
2004-08-02,19.797261236870078,20.0577516879105,19.536770785829656,19.710432052612305,2413906.0
2004-08-03,19.97092009371815,20.31824116144028,19.623600475129503,19.797260284423828,2565999.0
2004-08-04,20.14457893371582,20.405069359690028,19.79725933183915,20.14457893371582,2555180.0
2004-08-05,20.231412692217937,21.620694213165084,20.231412692217937,21.273374557495117,6842382.0
2004-08-06,21.447030046009758,21.968010873239688,20.578729633382103,20.83922004699707,3730108.0
