Date,Open,High,Low,Close,Volume
2003-01-13,12.367798028597463,12.367798028597463,11.93998169884611,12.056658744812012,70531.0
2003-01-14,12.21222718294532,12.990076799365433,12.173334590852141,12.640044212341309,173312.0
2003-01-15,13.14564584694549,13.301216217245274,12.834506589974929,13.028968811035156,149671.0
2003-01-16,13.301216372457166,13.61235563305841,13.028968963070191,13.417893409729004,239757.0
2003-01-17,13.690139788965299,13.767924969169714,13.340107219859883,13.45678424835205,98608.0
2003-01-20,13.301215654911838,13.96238747529015,13.223430473050458,13.767925262451172,117657.0
2003-01-21,13.767924753737438,14.46798839736518,13.767924753737438,14.273526191711426,194366.0
2003-01-22,14.701342850776648,14.701342850776648,14.001279188097556,14.07906436920166,150550.0
2003-01-23,14.001277759572648,14.23463179544735,13.417891186257123,13.573461532592773,111642.0
2003-01-24,13.651245663016455,13.690138992670867,12.64004283006295,12.873396873474121,99713.0
2003-01-27,12.83450801349278,12.83450801349278,12.056659042978065,12.134444236755371,89186.0
2003-01-28,12.212225914001465,12.406688112446757,11.901086693214763,12.212225914001465,94575.0
2003-01-29,12.212227869355768,12.8345071523795,12.17333527507656,12.523367881774902,102950.0
2003-01-30,12.912291607286154,12.912291607286154,12.0566575490172,12.29001235961914,83850.0
2003-01-31,12.328905928448993,12.328905928448993,11.862196270269928,11.939981460571289,160340.0
2003-02-03,12.212227869355768,12.71783011135641,12.212227869355768,12.523367881774902,57131.0
2003-02-04,12.484475021735172,12.912292833305342,12.484475021735172,12.756722450256348,68308.0
2003-02-05,12.795614580714028,12.990076799365433,12.56225902815495,12.640044212341309,35852.0
2003-02-06,12.601152362062622,12.717829396527668,12.445581993689904,12.640044212341309,36961.0
2003-02-07,12.484475135803223,12.562260328038427,12.328906234961956,12.484475135803223,48783.0
2003-02-10,12.756722270951498,12.756722270951498,12.36779780242475,12.601153373718262,57225.0
2003-02-11,12.562260036688123,12.678937080520326,12.562260036688123,12.601153373718262,41351.0
2003-02-12,12.795614987997169,12.795614987997169,12.32890535165268,12.445582389831543,68420.0
2003-02-13,12.445582389831543,12.445582389831543,12.445582389831543,12.445582389831543,0.0
2003-02-14,12.25111907254783,12.523366459774673,12.212226482684787,12.406688690185547,103385.0
2003-02-17,12.640044922797992,12.640044922797992,12.523367881774902,12.523367881774902,83482.0
2003-02-18,12.678936062619995,12.834506430992715,12.601152362062622,12.640044212341309,26310.0
2003-02-19,12.445580064531574,12.834504441548185,12.445580064531574,12.678934097290039,29050.0
2003-02-20,13.106753996185047,13.534570289065943,12.834506589974929,13.028968811035156,95714.0
2003-02-21,13.106753092933012,13.106753092933012,12.990076065063477,12.990076065063477,32352.0
2003-02-24,13.495678693248246,13.495678693248246,13.06786090865657,13.145646095275879,40520.0
2003-02-25,12.951183870542126,13.223431281895186,12.951183870542126,13.145646095275879,90018.0
2003-02-26,13.106753092933012,13.223430120802547,12.951182733354361,12.990076065063477,24955.0
2003-02-27,13.10675525665283,13.145647111153478,12.912293016891303,13.106755256652832,30620.0
2003-02-28,13.106756371995093,13.417895685364652,12.834508916435754,13.262325286865234,106328.0
2003-03-03,13.45678424835205,13.690139788965299,13.340107219859883,13.45678424835205,63488.0
2003-03-04,13.340108068005716,13.45678510391605,12.990076960274713,13.028968811035156,27845.0
2003-03-05,12.912292420063114,12.990077609098192,12.75672204199296,12.951184272766113,25940.0
2003-03-06,12.912290203128533,13.067859070859704,12.834505027448534,12.873396873474121,25575.0
2003-03-07,12.678935752004579,12.756720934285314,12.523366871072058,12.56225872039795,55066.0
2003-03-10,12.601154395451383,12.756723305298536,12.29001435031324,12.367798805236816,38635.0
2003-03-11,12.173336555205957,12.40669140360591,11.978874305175097,12.367798805236816,27745.0
2003-03-12,12.406689796500416,12.601152763156051,12.212227571659298,12.445582389831543,103519.0
2003-03-13,12.6011536659706,12.6011536659706,12.290013638844353,12.484475135803223,35215.0
2003-03-14,12.484475135803223,12.484475135803223,12.484475135803223,12.484475135803223,0.0
2003-03-17,12.212228163376961,12.717830417550465,12.212228163376961,12.601153373718262,41475.0
2003-03-18,12.601153373718262,12.601153373718262,12.601153373718262,12.601153373718262,0.0
2003-03-19,12.95118450521487,13.223431929909415,12.484474846256953,12.601153373718262,42705.0
2003-03-20,12.640045404784166,12.87339949572853,12.367797976262988,12.756722450256348,39840.0
2003-03-21,12.562260213259668,12.87339949572853,12.484475021735172,12.756722450256348,31623.0
2003-03-24,12.756721652851525,12.756721652851525,12.406689796500416,12.445582389831543,26880.0
2003-03-25,12.367797203169289,12.523367576493797,12.290012758321552,12.445582389831543,23136.0
2003-03-26,12.406689796500416,12.601152763156051,12.367797203169289,12.445582389831543,44898.0
2003-03-27,12.40669140360591,12.523369198713194,12.367798805236816,12.367798805236816,28041.0
2003-03-28,12.990078895513102,12.990078895513102,12.328906948682334,12.367798805236816,44437.0
2003-03-31,12.484472546736225,12.484472546736225,12.173333325949523,12.212225914001465,21650.0
2003-04-01,12.056656766905757,12.40668858919497,12.056656766905757,12.328904151916504,16151.0
2003-04-02,12.328906122315304,12.87339949572853,12.328906122315304,12.756722450256348,49018.0
2003-04-03,12.75672204199296,13.067861314504189,12.640045000254885,12.951184272766113,22324.0
2003-04-04,13.379002208191896,13.49567925112951,12.990077742647122,13.340108871459961,31625.0
2003-04-07,13.340108042265824,14.11795692500586,13.301216191580423,13.962388038635254,119313.0
2003-04-08,14.390207365939492,14.973594151045146,14.11795990283099,14.779131889343262,425248.0
2003-04-09,14.740235782006215,15.206943888672118,14.195741012724145,14.273526191711426,199972.0
2003-04-10,14.467991360823532,14.467991360823532,14.001281674933253,14.040173530578613,112947.0
2003-04-11,14.27353037981796,14.506884501621142,14.040174774385454,14.117959976196289,97649.0
2003-04-14,,,,,
2003-04-15,14.31241803939062,14.3902032183779,14.040170654749586,14.273526191711426,45004.0
2003-04-16,14.545777844341222,14.584669703431977,14.079068117105534,14.117959976196289,42740.0
2003-04-17,14.117959976196289,14.27353037981796,13.923497713483863,14.117959976196289,70533.0
2003-04-18,14.117959976196289,14.117959976196289,14.117959976196289,14.117959976196289,0.0
2003-04-21,14.040173236741078,14.23463547815649,14.00128138190966,14.156851768493652,32212.0
2003-04-22,14.156853318916369,14.195745178007124,14.001282915294698,14.117959976196289,28181.0
2003-04-23,14.001281674933253,14.156852064773076,13.923496480013341,14.040173530578613,54753.0
2003-04-24,13.923494142544987,14.001279324406367,13.690140080589792,13.767925262451172,45870.0
2003-04-25,13.53457053802643,13.92349498730092,13.53457053802643,13.845709800720215,25551.0
2003-04-28,13.923493697881087,14.117955904509675,13.806816670629713,14.0012788772583,30022.0
2003-04-29,14.079065730109074,14.195742771228977,13.845710164240195,13.884603500366211,26977.0
2003-04-30,13.806816977151756,14.117956217939248,13.806816977151756,14.07906436920166,50185.0
2003-05-01,14.07906436920166,14.07906436920166,14.07906436920166,14.07906436920166,0.0
2003-05-02,14.234632860403341,14.351311370698705,14.079063986057669,14.273526191711426,69413.0
2003-05-05,14.584668845064654,15.206947455669052,14.506883647831796,15.12916374206543,170578.0
2003-05-06,15.401407951994571,15.86811759858239,15.168053870515195,15.284730911254883,202164.0
2003-05-07,15.401408496320354,15.556978878557576,15.090269215475026,15.479193687438965,116091.0
2003-05-08,15.51808491307129,15.51808491307129,15.245837523018844,15.323622703552246,90169.0
2003-05-09,15.012483493776232,15.556978328733532,15.012483493776232,15.284730911254883,123436.0
2003-05-12,14.001279188097556,14.740236183143164,14.001279188097556,14.07906436920166,236972.0
2003-05-13,14.234635776063797,14.35131431025826,14.001281674933253,14.040173530578613,147713.0
2003-05-14,14.312418937683105,14.623558189531416,14.079064869704117,14.312418937683105,147520.0
2003-05-15,14.351312430528097,15.051376125854809,14.31241909634778,14.701343536376953,179261.0
2003-05-16,14.779131069216712,15.012485176857913,14.39020656739522,14.50688362121582,121832.0
2003-05-19,14.001282915294698,14.467992642530387,14.001282915294698,14.117959976196289,62068.0
2003-05-20,12.640043544616844,14.506880448326783,12.640043544616844,14.429095268249512,101977.0
2003-05-21,14.040170906058504,14.701342713841548,14.040170906058504,14.390203475952148,87371.0
2003-05-22,14.429097298395797,14.70134472515648,14.234635062656613,14.351313591003418,71401.0
2003-05-23,14.429099726554421,14.701347199129469,14.351316006072437,14.545778274536133,82263.0
2003-05-26,14.584666510675083,15.518085760809887,14.584666510675083,15.401407241821289,166321.0
2003-05-27,15.751437187194824,16.334823749683522,15.595866843746338,15.751437187194824,580991.0
2003-05-28,16.33482917116742,16.33482917116742,15.401409767934728,15.984796524047852,180006.0
2003-05-29,16.334826449322865,18.240556795195463,16.06257904510835,17.268245697021484,802448.0
2003-05-30,17.501599955004316,17.812739213034146,16.451503660978254,16.723751068115234,345084.0
2003-06-02,14.779127254935252,16.33482486071791,14.779127254935252,15.440299034118652,239554.0
2003-06-03,15.401408326513563,16.140365408549393,15.401408326513563,15.790332794189453,100398.0
2003-06-04,16.023685971506037,16.334825202445895,15.673653409430644,16.25704002380371,111775.0
2003-06-05,16.062575468446802,16.568176830188968,15.59586594851993,15.712544441223145,134878.0
2003-06-06,15.868115282257342,15.90700861257922,15.284728680088847,15.440299034118652,59875.0
2003-06-09,15.868116866888691,15.868116866888691,15.284730206461687,15.401407241821289,84610.0
2003-06-10,14.97359174416465,15.440301393955338,14.97359174416465,15.012483596801758,94167.0
2003-06-11,15.012484024356414,15.673655923420934,14.934700316866921,15.479193687438965,94376.0
2003-06-12,15.984793869335128,16.023687203460913,15.556977579354479,15.63476276397705,78558.0
2003-06-13,15.790329031242571,15.790329031242571,15.36251281220236,15.751437187194824,80520.0
2003-06-16,15.479193687438965,15.829226305658159,15.401408496320354,15.479193687438965,42984.0
2003-06-17,15.440297097630081,15.790328124853737,15.440297097630081,15.712544441223145,69640.0
2003-06-18,15.556977611386756,15.75143983152909,15.36251539124442,15.401407241821289,57394.0
2003-06-19,15.362513866083633,15.556976066920134,15.09026648818676,15.20694351196289,47415.0
2003-06-20,15.284730911254883,15.479193140364051,15.090268682145714,15.284730911254883,65823.0
2003-06-23,14.040173856472006,15.556979999915452,14.040173856472006,14.740239143371582,112719.0
2003-06-24,14.740234691250176,14.934696882514011,14.545772499986342,14.584664344787598,55363.0
2003-06-25,14.70134408528575,15.168053727472245,14.623558897649826,14.895806312561035,70072.0
2003-06-26,15.01248359680176,15.479193246592446,14.584667283277257,15.012483596801758,109109.0
2003-06-27,15.323626366101301,15.36251822384921,14.740239598107028,14.973593711853027,105252.0
2003-06-30,14.856912431950155,15.67365308153451,14.856912431950155,15.440299034118652,190902.0
2003-07-01,15.284729704870514,15.36251488710061,15.051375641809173,15.168052673339844,244661.0
2003-07-02,15.47919242660402,15.556977611386756,15.168053171102086,15.401407241821289,85237.0
2003-07-03,15.440300609895136,16.645965783970613,15.129161353710723,16.295934677124023,303499.0
2003-07-04,16.72374890157555,16.801534076913295,15.556975722395862,16.373716354370117,279106.0
2003-07-07,15.63476397578251,16.801537384667338,14.818021699385664,16.412612915039062,126770.0
2003-07-08,15.790329250092588,16.645963183660633,14.85691162735099,16.140361785888672,83995.0
2003-07-09,15.595869429851266,16.101472388083483,15.556977579354479,15.63476276397705,51702.0
2003-07-10,15.945899374691056,16.334823749683522,15.673652015470582,15.751437187194824,57719.0
2003-07-11,16.02369006887862,16.257044180846616,15.556980361313366,15.673657417297363,102800.0
2003-07-14,15.868116901695078,16.41261171273955,15.868116901695078,16.295934677124023,128310.0
2003-07-15,16.72374985806557,17.03488909358287,16.25704026297517,16.607072830200195,169178.0
2003-07-16,16.72374802608409,17.773844129098837,16.645962854818414,17.579381942749023,377101.0
2003-07-17,17.890528615315755,18.473915417989097,17.19046474883362,17.501604080200195,437285.0
2003-07-18,16.762642542960553,17.890523997098807,16.72375069294019,17.618276596069336,169213.0
2003-07-21,18.6683767741785,19.32954874832318,18.046098141824267,18.318344116210938,670420.0
2003-07-22,18.27945163892283,18.396128693083725,17.657173027645236,17.734956741333008,300143.0
2003-07-23,18.084989252522828,18.24055964599622,17.696064752468576,18.007204055786133,146908.0
2003-07-24,18.396130630471028,18.785055174386397,17.89052902010693,18.35723876953125,202152.0
2003-07-25,17.54049382745319,18.668375436883224,17.54049382745319,18.473913192749023,172069.0
2003-07-28,18.473907835940096,18.94061738325802,18.12387530454447,18.27944564819336,134997.0
2003-07-29,18.201665404844462,18.435020983503623,17.73495573115529,17.968311309814453,184801.0
2003-07-30,18.668369832242796,19.096186047446867,18.279445460737737,18.901723861694336,359300.0
2003-07-31,19.096190189968105,20.379642081255977,19.057298337832314,19.679576873779297,739849.0
2003-08-01,19.835150079893474,20.72967615931968,19.212871455152445,20.34075164794922,568392.0
2003-08-04,20.146283662716943,21.00191764111789,20.146283662716943,20.612993240356445,270574.0
2003-08-05,20.612999079927818,21.00192359086985,19.835150058043748,19.912935256958008,258282.0
2003-08-06,20.029607460953077,20.457423725890802,19.446220835876773,19.95182228088379,175126.0
2003-08-07,20.22407592148782,20.22407592148782,19.640689116060287,19.757366180419922,145472.0
2003-08-08,19.67957950620518,20.029612156765403,19.368440196612344,19.562902450561523,137877.0
2003-08-11,19.562899649009744,20.185179662709572,19.4462226100751,19.52400779724121,148346.0
2003-08-12,19.057299728393556,19.835148696899413,19.057299728393556,19.446224212646484,98401.0
2003-08-13,19.057297368924612,19.446221805025115,19.057297368924612,19.212867736816406,132604.0
2003-08-14,19.290652139452884,20.22407141352891,19.0961899143228,19.796255111694336,206254.0
2003-08-15,19.796255111694336,19.796255111694336,19.796255111694336,19.796255111694336,0.0
2003-08-18,20.185178756713867,20.45742467413214,19.446221737246894,20.185178756713867,203554.0
2003-08-19,20.768569477756337,22.55762163463799,19.79625820040125,19.912935256958008,220132.0
2003-08-20,20.029608880905876,20.61299554734003,19.91293184434485,20.418533325195312,161572.0
2003-08-21,20.924133535126405,22.013121616266535,18.862834402320285,21.274166107177734,504833.0
2003-08-22,21.70198470824419,22.0131239814821,21.00192097255162,21.779769897460938,388792.0
2003-08-25,22.0909092023981,22.63540404406758,19.835147613649998,21.0797061920166,415904.0
2003-08-26,21.39084513661983,21.857554781780983,21.001920679590377,21.701984405517578,158170.0
2003-08-27,22.324261610297253,22.557615661621092,21.779766845703126,22.3631534576416,216079.0
2003-08-28,22.752084428586034,23.21879414948802,22.05202058904771,22.246482849121094,197277.0
2003-08-29,22.557616318310448,22.557616318310448,21.390843060466803,21.54641342163086,121086.0
2003-09-01,21.779768276782082,21.93533864363926,21.00191940975415,21.157489776611328,94751.0
2003-09-02,21.19638068892441,21.39084289707968,20.6129940644586,20.92413330078125,147656.0
2003-09-03,21.00192421434429,21.196386475588216,20.224075169368575,20.496322631835938,160371.0
2003-09-04,20.885244103468978,20.885244103468978,19.91293293928168,20.10739517211914,151734.0
2003-09-05,19.99072045587227,20.224074568985785,19.64068780257273,19.912935256958008,155018.0
2003-09-08,19.91293124220989,20.612994924036272,19.91293124220989,20.262962341308594,119187.0
2003-09-09,20.612994924036272,20.807457140300762,20.02960827524279,20.262962341308594,109953.0
2003-09-10,20.34074667631544,21.157488840744918,20.107392619980683,20.92413330078125,145235.0
2003-09-11,20.96302853281659,21.77976928765192,20.651887784661188,21.62419891357422,354098.0
2003-09-12,22.11565900530134,22.934757486979166,20.8870112827846,21.50133514404297,182232.0
2003-09-15,22.033750378424884,22.033750378424884,20.272688832692676,20.354598999023438,121594.0
2003-09-16,20.3955504558419,20.477460610746135,19.576452031412053,20.272686004638672,82689.0
2003-09-17,20.559370078503097,20.641280230669683,20.231731032142953,20.395549774169922,61625.0
2003-09-18,20.067913112496367,20.31364203589009,19.740274027202602,19.90409278869629,77133.0
2003-09-19,19.863138180667164,19.904092479828464,18.42971583773242,19.12594985961914,43169.0
2003-09-22,19.248816596137154,19.289770900142482,18.22494337293837,18.429718017578125,62813.0
2003-09-23,18.42971560771801,19.207859780521975,18.143030830247792,18.921175003051758,59883.0
2003-09-24,18.880217085873685,19.65836117393092,18.8392627916838,19.45358657836914,41145.0
2003-09-25,19.658365954859097,21.296563117764023,19.12595218937631,19.53550148010254,64333.0
2003-09-26,19.4945442236367,19.822184882701343,19.453589922406845,19.78122901916504,40454.0
2003-09-29,20.313639098959108,20.313639098959108,19.45358642912046,19.986000061035156,51300.0
2003-09-30,20.477464247723017,20.641284586627414,19.863140320291325,20.067914962768555,71575.0
2003-10-01,20.190774083734333,20.190774083734333,19.658360466884112,19.740270614624023,70312.0
2003-10-02,19.740270614624023,19.740270614624023,19.740270614624023,19.740270614624023,0.0
2003-10-03,19.945046799407756,20.06791124969977,18.675443313573613,18.798309326171875,94007.0
2003-10-06,19.330726834739423,19.863140600222213,19.289770968282866,19.53550148010254,212549.0
2003-10-07,19.863140600222213,19.863140600222213,19.494545613645982,19.53550148010254,119795.0
2003-10-08,19.658363865302565,20.149823274396407,19.658363865302565,19.90409278869629,108641.0
2003-10-09,20.354592631291144,20.6412773426091,19.699313067949245,20.313636779785156,151138.0
2003-10-10,20.43650563140632,20.477459926336508,20.067910727809778,20.395549774169922,88013.0
2003-10-13,20.272682490585158,20.805096061715087,20.149818060679173,20.313636779785156,156926.0
2003-10-14,20.190774083734333,20.68223340786766,19.699314759601005,19.740270614624023,93970.0
2003-10-15,19.494542491054087,19.74027296351321,19.33072373838765,19.412633895874023,74468.0
2003-10-16,19.576453130499946,19.986002365708337,19.535498831901645,19.82218360900879,91360.0
2003-10-17,19.658360363818023,20.47745871231044,19.658360363818023,20.108863830566406,110888.0
2003-10-20,20.31364320104395,20.76414833618113,19.94504979481151,20.190778732299805,142967.0
2003-10-21,19.945051193237305,20.47746496999588,19.863141020896002,19.945051193237305,86844.0
2003-10-22,19.658363858383762,19.945048643779806,19.04403998780927,19.16690444946289,55039.0
2003-10-23,19.371678377926393,19.863137769213562,19.248813920681183,19.28976821899414,40367.0
2003-10-24,19.330720901489258,19.535495484000148,18.92117173646748,19.330720901489258,57916.0
2003-10-27,19.658359921045466,19.94504464902193,19.248810756023687,19.330720901489258,50755.0
2003-10-28,19.576452495594587,19.61740835517095,18.79830991131924,18.880218505859375,123561.0
2003-10-29,18.962128559957772,19.248813326213703,18.02016566709368,18.30685043334961,105166.0
2003-10-30,18.143030648144364,19.125949428946207,17.97921189288161,18.552579879760742,185535.0
2003-10-31,18.839261981067594,19.863134914821266,18.75735183390608,19.003082275390625,311861.0
2003-11-03,20.477463435200814,22.525209778720892,20.313643102796615,21.091787338256836,790992.0
2003-11-04,21.542290908908665,21.78802140751496,20.968922870106926,21.091787338256836,462702.0
2003-11-05,21.41942614782185,21.501336312903724,20.887012418249334,21.050832748413086,315485.0
2003-11-06,21.624200127351756,21.624200127351756,20.149823449559793,21.009876251220703,292652.0
2003-11-07,21.37846770354563,21.37846770354563,20.477459186862454,20.846054077148438,128501.0
2003-11-10,20.682233778731078,20.968918519808383,20.395549037653772,20.846054077148438,104632.0
2003-11-11,21.21465034441529,21.29656050497261,20.68223664425225,20.76414680480957,259805.0
2003-11-12,21.25560760498047,21.296561906801728,20.846058337541972,21.25560760498047,263855.0
2003-11-13,21.542288231239144,23.54908002337063,21.542288231239144,22.279478073120117,855254.0
2003-11-14,22.19757135795898,22.648074942446843,21.50133726731786,21.706111907958984,319116.0
2003-11-17,22.033746660143716,25.187275814409016,22.033746660143716,24.36817741394043,1346005.0
2003-11-18,24.572955775170275,26.456881759677415,24.327226842341155,25.269189834594727,1844948.0
2003-11-19,25.76064946260817,26.86643123123281,24.777730599045753,26.211153030395508,1173439.0
2003-11-20,26.62070400574628,28.832270809607827,26.62070400574628,27.84935188293457,1950061.0
2003-11-21,28.217945462068272,28.217945462068272,25.67873966353581,26.784523010253906,1046669.0
2003-11-24,26.948342380614374,29.405637924453515,26.948342380614374,28.91417694091797,1500087.0
2003-11-25,29.89709469584496,30.060915017731045,28.176989127572952,28.422718048095703,508802.0
2003-11-26,28.422718048095703,28.422718048095703,28.422718048095703,28.422718048095703,0.0
2003-11-27,29.48754199669005,29.897091191088524,28.750352196927846,28.996084213256836,642436.0
