Date,Open,High,Low,Close,Volume
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,38.15091032577815,38.15091032577815,30.34731331793353,32.753421783447266,279042883.0
2004-11-08,33.295338784698274,34.07569828746464,32.51497928193191,32.6016845703125,82638332.0
2004-11-09,32.55832372424708,32.991856010608004,32.31988126443202,32.6450309753418,44953063.0
2004-11-10,32.73173763145899,32.926827466287115,32.51497247135424,32.53664779663086,20896119.0
2004-11-11,32.666722510289475,32.68839982995944,32.211512689121676,32.27654266357422,19153711.0
2004-11-12,32.51497267429835,35.7231153217915,31.92970316616098,32.36323547363281,5104155.0
2004-11-15,32.36323547363281,32.36323547363281,32.36323547363281,32.36323547363281,0.0
2004-11-16,32.3849278467493,32.4282805022941,31.734628090790476,31.929718017578125,15905272.0
2004-11-17,31.951386016562076,32.601685623202506,31.864680725381287,31.90803337097168,24043420.0
2004-11-18,32.51498779794106,34.61762235250301,31.86468804198224,31.929718017578125,21545230.0
2004-11-19,31.929714804196013,32.449954556606535,31.864684835144697,31.88636016845703,19074889.0
2004-11-22,31.90804013652891,32.53666256138439,31.21438773722089,32.27654266357422,33741682.0
2004-11-23,32.51498519736495,33.16528490131225,32.493307879047634,32.883487701416016,35706926.0
2004-11-24,33.186958975771354,33.815583322104985,33.03522370697949,33.728878021240234,36985500.0
2004-11-25,33.772225137186524,34.24911416460063,33.295340078886255,33.403724670410156,28246130.0
2004-11-26,33.403724670410156,33.403724670410156,33.403724670410156,33.403724670410156,0.0
2004-11-29,33.46874956497053,33.81557464858494,33.27365772667208,33.51210021972656,17041910.0
2004-11-30,33.77222551540217,34.55258505724032,33.31701578266324,34.29246520996094,47944693.0
2004-12-01,34.46588030771829,34.899414716387945,34.24911508794043,34.55258560180664,40466184.0
2004-12-02,34.89941062105574,35.267911054524376,34.66096612890102,34.87773132324219,21840421.0
2004-12-03,35.007791921068375,35.07282187755897,34.357492356162375,34.50923156738281,15302190.0
2004-12-06,35.37628298433486,35.5930481011525,34.53089386890038,34.639278411865234,13179942.0
2004-12-07,34.769350710628345,35.4413255914654,34.48755159196,34.87773132324219,25779588.0
2004-12-08,34.986126055188215,35.20289131241759,34.487561597534565,34.68265151977539,26046708.0
2004-12-09,34.63930084979829,34.83439077203912,34.50924090163774,34.68265151977539,11302275.0
2004-12-10,35.376295746379,35.376295746379,34.11905126470484,34.24911117553711,11900146.0
2004-12-13,34.31414169791101,34.68264213861537,34.18408178492981,34.50923156738281,8461089.0
2004-12-14,34.72600865364075,35.441338419914246,34.595948696136475,35.37630844116211,19229175.0
2004-12-15,35.54971314965862,36.63354318122362,35.52803385002993,36.46013259887695,28750713.0
2004-12-16,36.63355252072885,36.850321757596916,36.20002198522236,36.330081939697266,11662995.0
2004-12-17,36.460134903997606,36.50348556776813,35.76648062341457,35.983245849609375,10503541.0
2004-12-20,35.98323682844387,36.39509581480729,35.98323682844387,36.09162139892578,7543022.0
2004-12-21,36.20002201540161,36.763612505852876,36.17834271022784,36.63355255126953,12386305.0
2004-12-22,36.82863845064952,36.82863845064952,35.939898171051155,36.04827880859375,10146313.0
2004-12-23,35.98323682844387,36.416771141258444,35.98323682844387,36.09162139892578,6996610.0
2004-12-24,36.30839964923032,36.590198840166046,36.113309733558424,36.26504898071289,6717558.0
2004-12-27,36.20002271135739,37.06708776887763,35.98325347014115,36.87199783325195,13158428.0
2004-12-28,37.045405745777295,37.78241071318577,36.98037577897319,37.69570541381836,12664876.0
2004-12-29,37.717384113743734,38.62780373028238,37.54396953041248,37.73905944824219,19708872.0
2004-12-30,37.78240249286391,38.06419763133344,36.980367733150125,37.132102966308594,19720972.0
2004-12-31,37.327191793370574,38.10755120368494,37.28383716975981,37.82575607299805,7890946.0
2005-01-03,38.1509067813049,38.4977318715241,37.7390477694867,38.367671966552734,12163233.0
2005-01-04,38.43271553838576,38.86625003162575,37.99918104514576,38.497745513916016,13687440.0
2005-01-05,38.346009132570686,38.62780436211808,35.6581009079855,36.7852897644043,17104466.0
2005-01-06,36.74193177660468,36.74193177660468,35.376302453934414,35.853187561035156,22095028.0
2005-01-07,36.3734274473811,36.39510674945871,35.89654233838746,36.134986877441406,9361992.0
2005-01-10,38.1509234604245,38.1509234604245,36.02660942746351,36.1783447265625,8200237.0
2005-01-11,36.20002174519338,36.33008169880592,35.35463204671192,35.4630126953125,9977935.0
2005-01-12,35.11618351800619,35.766483212784074,33.8155841284504,34.27079391479492,17880980.0
2005-01-13,34.812712927249834,35.766487243446676,34.50924234823045,35.4630126953125,13217640.0
2005-01-14,35.70145313312298,35.80983773828957,34.942768835185475,35.18121337890625,12506623.0
2005-01-17,35.54972495398325,35.59307562940765,34.292475984373084,35.22457504272461,11141163.0
2005-01-18,35.33294377866927,35.593063619908826,35.116178567340896,35.267913818359375,7756406.0
2005-01-19,35.11618320206951,35.57139298431856,34.465883513142295,34.595943450927734,10792112.0
2005-01-20,34.682649611924866,34.682649611924866,33.59881941628355,33.92396926879883,10544514.0
2005-01-24,36.7202551679109,36.7202551679109,33.707197454280326,33.837257385253906,4581762.0
2005-01-25,34.03235108548038,35.15953992597901,33.5554659416476,35.02947998046875,22563696.0
2005-01-27,35.3329283733265,35.4629882372395,34.42250932593553,34.639278411865234,13667186.0
2005-01-28,35.00778917027438,35.78814858684357,34.8994085640486,35.65808868408203,15215167.0
2005-01-31,35.76648045740803,37.71737939144847,35.76648045740803,37.500614166259766,34446121.0
2005-02-01,37.717380242292805,39.27809942473251,36.98037528473432,38.64947509765625,51985410.0
2005-02-02,38.80121105347709,39.559891279225454,38.56276654215154,38.90959167480469,34264606.0
2005-02-03,39.10469281224052,40.05846716296856,39.10469281224052,39.82002258300781,21975579.0
2005-02-04,40.080131425345776,40.27522130892363,39.126361307263274,39.77666091918945,26055172.0
2005-02-07,40.4919974699796,40.62205741477705,39.84169774599231,40.14516830444336,21897768.0
2005-02-08,40.318585976787,40.40529129025794,39.45152093473308,39.60325622558594,14936902.0
2005-02-09,39.84168221796506,40.0801227110868,39.53820780867659,39.86335754394531,10829342.0
2005-02-10,40.6654110728667,40.6654110728667,39.55990146082451,39.90673065185547,11229171.0
2005-02-11,40.0801255160024,40.296894667426955,39.82000570958353,39.95006561279297,7557026.0
2005-02-14,40.18852589659266,40.31858585095056,39.776670697497565,39.90673065185547,7011639.0
2005-02-15,40.01510418180916,40.51366857451755,39.58157372382405,40.16684341430664,19604012.0
2005-02-16,40.3185702146847,40.49198474294691,39.82000592662665,39.92839050292969,14322358.0
2005-02-17,39.885034270234584,40.253538639514474,39.53820919680905,40.058448791503906,12975904.0
2005-02-18,40.188515261438496,40.88216949082271,40.123485301468534,40.44863510131836,16123810.0
2005-02-21,40.55701305945752,40.79545356095058,39.885034270234584,40.058448791503906,9124350.0
2005-02-22,40.12348878086249,40.21019407863669,39.84169358626076,40.16684341430664,7732782.0
2005-02-23,40.31857408116126,41.27234812439866,39.88503970348723,41.14228820800781,17505744.0
2005-02-24,41.40241772007874,41.40241772007874,40.47031878862394,40.68708801269531,18325854.0
2005-02-25,41.257970374716976,41.257970374716976,40.44554757787599,40.62120819091797,9350716.0
2005-02-28,40.73100138540651,41.192107076639495,40.53338466059237,40.840789794921875,11375136.0
2005-03-01,41.06036259343007,41.06036259343007,40.57730082850303,40.840789794921875,6108627.0
2005-03-02,40.774912298315655,41.279934092372955,40.774912298315655,41.01644515991211,5037324.0
2005-03-03,41.03839615951128,41.34580121623578,40.99448000268734,41.25796890258789,4743553.0
2005-03-04,41.34580121623578,41.653202252438724,41.126224452637615,41.25796890258789,7437644.0
2005-03-07,41.301886604395584,41.543419445179985,40.35771935127389,40.489463806152344,13698188.0
2005-03-08,41.060358500909636,41.38971967610549,40.31380784397308,41.236019134521484,10172664.0
2005-03-09,41.38971482936804,41.45558705669357,40.35771928161584,40.62120819091797,8272939.0
2005-03-10,40.70903522945399,40.92860797358139,40.44554632829247,40.862735748291016,5171821.0
2005-03-11,41.01645543150299,41.27994442994836,40.84079475903173,41.060367584228516,6961393.0
2005-03-14,41.016450446041965,41.14819492925139,40.64317307010774,40.840789794921875,3428025.0
2005-03-15,40.92861329054782,41.19210222593874,40.225978809853444,40.29185104370117,5229544.0
2005-03-16,40.37967696918056,40.5992497288934,40.00639965919906,40.116188049316406,2940363.0
2005-03-17,40.182069724246816,40.182069724246816,39.325730533402215,39.54530334472656,3161128.0
2005-03-18,39.5233383944202,39.69899901634714,38.35959431263275,39.39159393310547,5950956.0
2005-03-21,39.47940959909863,39.50136968263773,38.64503095814852,38.71090316772461,2526499.0
2005-03-22,38.77678235873804,39.0402712444814,37.45933793002125,37.63499450683594,6265648.0
2005-03-23,41.93866802178176,41.93866802178176,36.55909948946402,36.86650466918945,7610011.0
2005-03-24,36.66887270673605,37.28367879067225,36.4492959463491,36.9323616027832,6350264.0
2005-03-28,37.50325244152472,38.0521903353048,36.97627463662966,37.8106575012207,6776629.0
2005-03-29,38.183927265909475,38.183927265909475,36.9762673538685,37.21780014038086,6381501.0
2005-03-30,37.50324497390366,37.766733823885474,37.0421394864355,37.48128890991211,4986117.0
2005-03-31,37.6569558125462,37.96435684217712,37.283678538827004,37.4593391418457,7579984.0
2005-04-01,43.47567715056955,43.47567715056955,37.41543124473259,38.46938705444336,5282652.0
2005-04-04,38.44742507585633,39.47942063398771,37.63499825032276,37.76674270629883,7192185.0
2005-04-05,38.118070299319854,38.118070299319854,36.84453766526741,37.74479293823242,7638286.0
2005-04-06,37.76673637500261,37.76673637500261,37.10801420555186,37.32759094238281,5135911.0
2005-04-07,37.32759608604084,37.700869353151774,37.151935476474655,37.349552154541016,3493468.0
2005-04-08,37.5471737877847,37.83261879804411,37.32760101224071,37.70087432861328,10626394.0
2005-04-11,37.76673637500261,37.76673637500261,36.97626977166171,37.32759094238281,3743150.0
2005-04-12,37.437384151983515,37.61304477892424,37.12998308048976,37.54717254638672,2742658.0
2005-04-13,37.656956981633506,37.92044588408103,37.32759585357409,37.8106575012207,9294199.0
2005-04-15,37.54717683792114,37.54717683792114,36.71279379023763,36.88845443725586,7040632.0
2005-04-18,36.449307604819694,36.778668830226266,35.131862703193406,36.47126770019531,5813714.0
2005-04-19,36.646910290067964,37.108015828854704,36.44929363058793,36.62495422363281,4192336.0
2005-04-20,36.71278474857548,37.30563476316652,36.47125594149715,37.12997817993164,3868274.0
2005-04-21,37.28367741948648,37.54716630584328,36.66887135816107,37.4373779296875,2150659.0
2005-04-22,37.48129411354627,37.656954711428526,37.21780522698355,37.37150573730469,2223810.0
2005-04-25,37.371515577145,37.76674901105319,37.261731192518766,37.74479293823242,2630864.0
2005-04-26,37.72283558513773,37.87653613071146,37.48130271021708,37.65696334838867,4058134.0
2005-04-27,37.32759755821881,37.700870840051415,36.91040409661046,37.1080207824707,2715512.0
2005-04-28,37.108024070422026,37.108024070422026,35.46121820900504,35.834495544433594,15146318.0
2005-04-29,35.812541776428,36.44930407011491,35.746669537734704,36.07603073120117,6940116.0
2005-05-02,36.18581782097744,36.31756230821464,35.63688379766332,36.054073333740234,2775561.0
2005-05-03,36.207780419613904,36.207780419613904,35.85645908233923,36.03211975097656,1882176.0
2005-05-04,36.119948075033754,36.27365266778753,35.96624750280293,36.03211975097656,2772879.0
2005-05-05,36.185803560365414,36.60299695255155,36.14189142894031,36.27363586425781,2929875.0
2005-05-06,36.273642260923864,36.53713117802374,36.141897802373926,36.44929885864258,2120811.0
2005-05-09,36.449308491945004,37.12999105470063,36.449308491945004,37.02020263671875,4601506.0
2005-05-10,37.283669868817235,37.569114764388495,37.06409718149476,37.23975372314453,4950649.0
2005-05-11,37.50326171471273,37.76675068231146,36.8884554638232,37.30564498901367,4892307.0
2005-05-12,37.3276024763071,37.54717526046319,37.10802567162871,37.195858001708984,2208519.0
2005-05-13,37.10801560956331,37.30563226787552,36.7566984460709,37.15193176269531,2057976.0
2005-05-16,37.32759360322513,37.547166335186944,37.129976938303095,37.37150573730469,3278509.0
2005-05-17,37.15194210873908,37.54717553542779,36.668880371849205,36.80062484741211,1394779.0
2005-05-18,36.84453190403433,37.195853137366285,36.55908691990867,37.04214859008789,2263226.0
2005-05-19,37.19585956440715,37.305643950836384,36.88845443725586,36.88845443725586,931623.0
2005-05-20,36.88845315761327,36.99824156075646,36.60300813406775,36.80062484741211,1914892.0
2005-05-23,36.888445446601516,37.08606211863688,36.71278484239625,36.9323616027832,1451638.0
2005-05-24,37.10802343442173,37.10802343442173,36.75670619684809,36.82257843017578,1410805.0
2005-05-25,36.822582197189334,37.06411508427409,35.680798042876994,36.88845443725586,1504423.0
2005-05-26,36.95430634565359,36.95430634565359,36.032095492107864,36.20775604248047,11096572.0
2005-05-27,36.449305115729516,36.932370893686205,36.36147680179307,36.493221282958984,4510701.0
2005-05-30,36.8445309261573,36.8445309261573,36.207768746121516,36.36146926879883,1597528.0
2005-05-31,36.80061728173008,36.80061728173008,36.339511712056634,36.66887283325195,2384834.0
2005-06-01,36.58104184616225,36.84453075266647,36.58104184616225,36.69083023071289,1894700.0
2005-06-02,36.8445271452709,36.9762715856241,36.097976656776524,36.163848876953125,2128778.0
2005-06-03,36.163862497481475,36.60301213756443,36.14190642266029,36.537139892578125,2940793.0
2005-06-06,36.62496496624787,38.51330382866261,36.49322048795202,37.6130485534668,14845281.0
2005-06-07,38.24980839189222,38.24980839189222,37.656958339999925,37.76674270629883,3672279.0
2005-06-08,37.98632182255694,38.24981075075844,37.72283289435544,38.008277893066406,3469869.0
2005-06-09,38.09610501578471,38.20589340597583,37.65695949606392,37.72283172607422,2383323.0
2005-06-10,37.98631301255153,38.05218522932444,37.415419127012626,37.59107971191406,2814424.0
2005-06-13,37.94239696036316,37.94239696036316,37.195846508492664,37.32759094238281,2927826.0
2005-06-14,37.7228313049732,37.7228313049732,36.36147055978322,36.44929885864258,5781656.0
2005-06-15,36.471270114270254,36.97628801297286,36.471270114270254,36.77867126464844,2040284.0
2005-06-16,36.822573478521164,36.954317927460416,36.36146790723378,36.4053840637207,1268052.0
2005-06-17,36.559082086435495,36.559082086435495,36.229720986557695,36.427337646484375,2357138.0
2005-06-20,36.844527032822505,36.844527032822505,36.25167705304247,36.427337646484375,1709616.0
2005-06-21,36.44929371296915,36.559082086435495,36.010148260146245,36.427337646484375,2324115.0
2005-06-22,36.668875343890036,37.30563754145103,36.44929856771155,36.97627639770508,5326227.0
2005-06-23,37.10802081877242,37.634998648248576,36.93236422262821,37.04214859008789,4694352.0
2005-06-24,36.93236393713679,37.76674281367635,36.66887502443551,37.56912612915039,4311288.0
2005-06-27,36.55909170097732,37.96436475651647,36.55909170097732,37.195858001708984,4361748.0
2005-06-28,37.2617413649687,37.2617413649687,36.2516974111132,36.38344192504883,3276250.0
2005-06-29,36.49322723813165,36.95433299745822,36.38343881240332,36.86650466918945,2680621.0
2005-06-30,36.93236455367356,37.15193731108286,36.273642260923864,36.44929885864258,6026152.0
2005-07-01,36.668868772932065,37.63499194111246,36.559080404516585,37.32759094238281,4060176.0
2005-07-04,37.67891148157293,38.601122601751285,37.43737865754289,38.315677642822266,7433239.0
2005-07-05,38.645040365811745,38.754824728150496,37.569124667136606,37.8106575012207,6334868.0
2005-07-06,38.03022715926048,39.435503871919636,37.94239887241475,39.21592712402344,13292671.0
2005-07-07,39.413555965330076,39.633132781085116,37.9863267655348,38.29372787475586,7875871.0
2005-07-08,38.623074586767224,39.15005231402509,38.38154580878803,38.974395751953125,4128958.0
2005-07-11,39.41355753501566,40.072279967470095,39.17202865679748,39.523345947265625,7688170.0
2005-07-12,39.80878573162335,39.83074582348373,39.128107314916136,39.63312911987305,4935207.0
2005-07-13,39.85270716349284,39.96249557574279,39.30377314328837,39.523345947265625,4272448.0
2005-07-14,39.69900364034289,40.35772602364215,39.08419340224867,40.20402145385742,7632706.0
2005-07-15,39.545293902210304,40.51142127828925,39.545293902210304,40.379676818847656,6760866.0
2005-07-18,40.51142127828925,40.55533743827706,40.18206012968527,40.379676818847656,3642909.0
2005-07-19,40.006400824995175,40.6212110029418,40.006400824995175,40.401634216308594,3925934.0
2005-07-20,40.6212082610308,41.06035376361119,40.3796754202464,40.489463806152344,3236241.0
2005-07-21,40.730982474724506,40.840770833267065,39.918559878967486,40.44553756713867,7763937.0
2005-07-22,36.42733945507062,40.840778412556574,36.42733945507062,40.70903396606445,2693007.0
2005-07-25,40.8188336691889,42.992617639373115,40.66512909195882,42.70716857910156,17576307.0
2005-07-26,42.707164071061484,42.77303630562895,41.49950777749879,41.69712448120117,6376786.0
2005-07-27,41.87278008612153,41.93865231278007,41.148185592877546,41.41167449951172,3460971.0
2005-07-28,41.41167449951172,41.41167449951172,41.41167449951172,41.41167449951172,0.0
2005-07-29,41.78495447464966,42.09235958855341,40.42359758562367,41.19210433959961,15467214.0
2005-08-01,41.411671230259635,43.34392171952783,40.928605592551584,43.21217727661133,12007342.0
2005-08-02,43.47565708168012,44.024590805669256,43.08042383548303,43.45370101928711,7836043.0
2005-08-03,43.87090372374921,43.87090372374921,42.377798553137396,42.55345916748047,5438194.0
2005-08-04,42.55346954604612,43.03653132765363,42.07040776443861,42.202152252197266,5839686.0
2005-08-05,42.26801181325355,42.77302951777905,41.98256282841236,42.3777961730957,4478028.0
2005-08-08,42.39975487130203,42.70715589340697,41.8288609408593,42.48758316040039,6134382.0
2005-08-09,42.70715815913932,43.12435160066284,42.377797031895255,42.926734924316406,10624269.0
2005-08-10,42.59737402925243,43.03651952095705,41.71907500479998,42.46562957763672,4850857.0
2005-08-11,42.992608657336355,42.992608657336355,42.46563083526694,42.61933135986328,4261576.0
2005-08-12,42.619331574105246,42.816948258374666,42.02648152129698,42.224098205566406,3501807.0
2005-08-16,43.9148133832068,43.9148133832068,42.18017562715958,42.575408935546875,5892031.0
2005-08-17,42.28996399744087,42.70715337167598,42.04843119103048,42.575408935546875,4096611.0
2005-08-18,42.707160912394365,43.058482151118135,42.53150431355431,42.773033142089844,6926876.0
2005-08-19,42.904775035622954,43.03651948713512,42.26801286699519,42.53150177001953,4346886.0
2005-08-22,42.59738051538795,42.99261393041571,42.114314772228106,42.50954818725586,3250418.0
2005-08-23,42.59738051538795,42.64129265893178,42.02648646461823,42.50954818725586,3695304.0
2005-08-24,42.02648527674214,42.50954698572607,41.192102306204376,42.289974212646484,3732639.0
2005-08-25,42.15821956131177,43.23413111619237,42.15821956131177,42.575408935546875,7767835.0
2005-08-26,43.08042382032088,43.673273689407864,43.058467757935595,43.51957321166992,7039450.0
2005-08-29,43.519573211669915,43.84893425005158,43.058467757935595,43.51957321166992,3817153.0
2005-08-30,43.84895642979707,44.85899611822713,43.40980681631671,44.70529556274414,8507703.0
2005-08-31,44.705298155703005,45.0785715293152,44.28810459151607,44.81508255004883,5372242.0
2005-09-01,45.01269600229706,45.78120680929389,44.61746256221683,45.627506256103516,6211816.0
2005-09-02,45.583583870430935,45.80315663367907,45.01268986135946,45.5177116394043,4662752.0
2005-09-05,45.73728444153895,46.02273345657833,45.320094984856205,45.451839447021484,3683371.0
2005-09-06,45.49575818392935,45.67141479641429,45.03465254024264,45.29814147949219,1581228.0
2005-09-08,45.320344045269195,46.09790032356268,45.12040135095184,45.942386627197266,4046960.0
2005-09-09,45.89796260477701,45.89796260477701,45.36478202879836,45.609153747558594,1720358.0
2005-09-12,45.54251838320081,46.14234669196034,45.38700869613777,45.964622497558594,2604115.0
2005-09-13,45.76465606689453,46.12010833976943,45.25369011951365,45.76465606689453,1530318.0
2005-09-14,45.586937944850675,46.764379705807286,45.20926702503179,45.52029037475586,5520868.0
2005-09-15,45.74244474733891,46.07568257713459,45.20926421966582,45.45363998413086,2383270.0
2005-09-16,45.586927166589746,46.65328803598366,45.36477000808065,46.25340270996094,7059681.0
2005-09-19,46.208988845543374,46.631092910242515,45.475865443308166,45.56473159790039,4741778.0
2005-09-20,45.58693157219812,46.18675961920073,45.364774392219324,46.03125,4057971.0
2005-09-21,46.208970868534784,48.49720633962392,43.98738702138265,47.98624038696289,10175421.0
2005-09-22,47.76410050710329,48.186200492490585,45.364787619510395,45.742454528808594,4970695.0
2005-09-23,45.76466331455502,46.653296171395304,45.009321521788415,45.45363998413086,3364087.0
2005-09-26,45.76467734822762,47.69745735372678,45.76467734822762,47.47529602050781,3132052.0
2005-09-27,47.5419304672906,47.87516830717312,46.45335487962262,47.07539749145508,2480824.0
2005-09-28,46.89768691169665,48.76381935446445,46.875468337385485,48.51944351196289,6013798.0
2005-09-29,48.430573888943904,48.65273112259638,47.20869893424213,47.830745697021484,2768629.0
2005-09-30,47.09761605934373,48.16397714696778,46.542216947643055,47.07539749145508,3225936.0
2005-10-03,47.519715967246675,47.5419304672906,46.786592719505144,47.07539749145508,3570984.0
2005-10-04,47.097617938890586,47.54193236456892,46.78659458663984,47.36420822143555,7038571.0
2005-10-05,48.43057957117041,48.497227155870256,47.31978513689105,47.964046478271484,6620883.0
2005-10-06,47.541942396608626,48.87489409060556,47.11984238279151,47.964046478271484,9196647.0
2005-10-07,48.38615290679079,48.763823959440856,47.5863817843645,47.71967697143555,3251436.0
2005-10-10,47.94183114673433,47.9862642288208,46.74217454101381,46.91990280151367,3053714.0
2005-10-11,47.230912352821534,47.386421992629664,46.43114151750289,46.74216079711914,3357207.0
2005-10-13,46.786592490153645,46.85324005780344,45.5869362724574,45.8090934753418,2054914.0
2005-10-14,46.91989068612109,46.91989068612109,45.43142960079569,45.609153747558594,3225828.0
2005-10-17,46.43115267873684,46.43115267873684,44.56502028107453,44.898258209228516,2336038.0
2005-10-18,46.431142328806686,46.65329954210652,43.32092100338462,43.87631607055664,3121414.0
2005-10-19,43.98741149863022,44.76496810834265,42.210140991221664,43.40979766845703,4909842.0
2005-10-20,43.543056456572735,45.231463450994276,43.165389789481836,43.80964660644531,5171348.0
2005-10-21,43.98740042938046,43.98740042938046,42.032406210689736,43.454219818115234,6006582.0
2005-10-24,43.543083387264126,43.92075435578127,42.65445036069805,43.276493072509766,4344340.0
2005-10-25,43.387569091750564,44.2095544518262,42.78774094762498,43.92074966430664,4495058.0
2005-10-26,43.454223750689394,44.05405199264676,42.27678177163936,42.61001968383789,4181930.0
2005-10-27,42.87660488786372,43.6319467771126,41.21041552605755,41.67694854736328,11978725.0
2005-10-28,41.36593155683705,42.165702495200094,40.78831785651529,41.854679107666016,5708278.0
2005-10-31,41.92132351465235,43.320922550912606,41.78802836834185,43.16541290283203,2851002.0
2005-11-02,43.09876183365006,43.5430762400804,42.632228859406894,43.320919036865234,2447100.0
2005-11-04,43.32091903686523,43.32091903686523,43.32091903686523,43.320919036865234,0.0
2005-11-07,43.320924187708776,44.542795052439345,43.298709685099375,43.56529998779297,2498920.0
2005-11-08,43.89853661968783,46.320063777781776,43.56529875078292,45.43143081665039,12596865.0
2005-11-09,45.45364604283604,46.00904114391156,44.00961389862552,44.36507034301758,5372779.0
2005-11-10,44.6538726143215,45.20926768392446,44.25398718792459,44.45392990112305,3034269.0
2005-11-11,44.87602743909434,46.4311400597299,44.698303304277765,46.231197357177734,6832394.0
2005-11-14,46.43114336570362,46.65330058396465,45.72023457228536,46.186767578125,1579156.0
2005-11-16,45.87573427279941,46.5866429120985,45.87573427279941,46.009029388427734,1612423.0
2005-11-17,46.208978789442135,46.60886419454648,45.875740951855185,46.231197357177734,1163446.0
2005-11-18,46.253419852009685,46.87546256707768,45.23149166271683,45.542510986328125,5514091.0
2005-11-21,45.853517383938225,46.69772109482304,44.96488468205793,46.25340270996094,5641333.0
2005-11-22,46.253421993532044,46.386717157778534,45.54251309493557,45.98683166503906,2098209.0
2005-11-23,45.76467410701298,46.431149923776054,45.32035553988908,45.67580795288086,2449347.0
