Date,Open,High,Low,Close,Volume
2003-02-12,310.57208296484686,311.3440633092548,306.98453076399613,308.982666015625,172400.0
2003-02-13,308.982666015625,308.982666015625,308.982666015625,308.982666015625,0.0
2003-02-14,310.6174766231639,311.43488549188385,304.7593289157468,306.4395751953125,82300.0
2003-02-17,312.3430614232713,313.34212882674376,306.12162520601976,308.0289306640625,100600.0
2003-02-18,304.259721527222,309.70914937547076,304.259721527222,308.3013916015625,87700.0
2003-02-19,308.6192280930684,312.4338383693501,306.1215738619181,311.11688232421875,173700.0
2003-02-20,310.61739269955734,310.61739269955734,308.4376270661631,309.3912658691406,84800.0
2003-02-21,308.80085963388257,310.6173352787878,306.1669754922138,308.34674072265625,31800.0
2003-02-24,309.70918953694115,315.6127371380852,306.98447525949007,313.3875427246094,244300.0
2003-02-25,317.15673469495266,317.15673469495266,310.6174097192365,313.5691833496094,91700.0
2003-02-26,315.0223526194366,320.60801071882696,312.6609283001591,318.9277648925781,199500.0
2003-02-27,319.79065478530237,324.51347648514894,316.066872866135,319.2911071777344,182100.0
2003-02-28,322.42451724843085,328.2372353962249,317.0659181390149,318.79156494140625,159800.0
2003-03-03,317.429247358046,317.429247358046,312.8880564087177,313.5238342285156,47200.0
2003-03-04,309.9816498777955,314.25037999935967,309.9816498777955,313.3875427246094,49900.0
2003-03-05,313.34208405639805,315.11315909664904,307.93805731694243,310.48114013671875,130500.0
2003-03-06,310.61736982024837,311.4347784079099,307.4385370881698,308.7554931640625,62500.0
2003-03-07,309.527495618742,309.527495618742,301.53501240102605,302.8973693847656,95500.0
2003-03-10,299.94563116963405,306.8936470597926,296.0856192620763,298.9465637207031,116300.0
2003-03-11,297.0846001883164,303.2606063548227,295.6314141146623,299.6276550292969,72800.0
2003-03-12,300.6268268397763,305.57673583082726,295.1773979544632,301.6712951660156,43500.0
2003-03-13,303.3515277723381,303.3515277723381,297.94749994818545,299.35528564453125,41500.0
2003-03-14,299.35528564453125,299.35528564453125,299.35528564453125,299.35528564453125,0.0
2003-03-17,299.9001200861791,302.7156349744825,296.26716903833784,298.99188232421875,60000.0
2003-03-18,298.99188232421875,298.99188232421875,298.99188232421875,298.99188232421875,0.0
2003-03-19,302.62495688906756,310.6174413695807,298.8557464647477,305.75836181640625,84000.0
2003-03-20,308.3468146444813,308.3468146444813,300.7630214654503,305.4858703613281,33400.0
2003-03-21,305.4858703613281,305.4858703613281,305.4858703613281,305.4858703613281,0.0
2003-03-24,300.7175998503437,307.8018449869331,300.7175998503437,307.12066650390625,49500.0
2003-03-25,298.8103112783879,306.53033451810313,298.8103112783879,304.94091796875,104900.0
2003-03-26,299.7185581882896,307.8927006843339,296.2218361326477,304.85009765625,72800.0
2003-03-27,300.6267100931299,308.8008502467195,298.8102345034433,306.84814453125,86200.0
2003-03-28,302.5341583350303,306.1216826939645,296.26732012506335,300.7176818847656,52900.0
2003-03-31,302.8065623124003,304.078090047294,297.9474831695887,300.08184814453125,35100.0
2003-04-01,316.06689754410235,316.06689754410235,295.17741868342887,301.62591552734375,94500.0
2003-04-02,302.443232485076,305.62206525894317,302.0345143272614,304.6684265136719,10500.0
2003-04-03,305.16799924813455,310.57202698837773,301.08092782963274,308.4830627441406,26000.0
2003-04-04,307.8018661444414,308.8009335316654,302.8973862729718,308.6647033691406,21500.0
2003-04-07,299.85480086063683,313.79626113163835,296.08561831813057,308.4830627441406,77000.0
2003-04-08,302.8973390853469,309.6637225146216,302.8973390853469,307.52935791015625,27900.0
2003-04-09,311.5256254028002,311.5256254028002,298.94652390650197,300.49053955078125,63100.0
2003-04-10,304.8501060949076,308.710117936001,299.7185664848993,304.48681640625,65200.0
2003-04-11,307.89270923429154,309.7091853949658,300.6268045915944,307.8018798828125,76400.0
2003-04-14,,,,,
2003-04-15,305.1679333228557,308.8008849100325,303.35145752926724,305.8037109375,30900.0
2003-04-16,303.8509774680058,310.6173608900727,303.8509774680058,307.39312744140625,162100.0
2003-04-17,311.2077465503503,311.25317508088824,306.07620737081265,308.6192626953125,51900.0
2003-04-18,308.6192626953125,308.6192626953125,308.6192626953125,308.6192626953125,0.0
2003-04-21,308.80091682003336,318.7915347171521,304.80467520463066,317.3383483886719,156300.0
2003-04-22,313.3874691940271,326.37528749952844,313.34206838694615,317.70159912109375,160600.0
2003-04-23,316.9750410274917,321.47082991691957,313.6599780902762,317.6562194824219,95400.0
2003-04-24,313.34212855148985,321.0167511927572,310.6628152059709,312.79718017578125,133400.0
2003-04-25,316.97503170005683,320.5171540180172,313.3420800473341,317.6108093261719,158900.0
2003-04-28,319.69975092457156,323.24187330330284,313.3420854232306,315.6580810546875,167600.0
2003-04-29,317.8833423611534,334.95820794966136,315.24945735360654,330.91656494140625,683200.0
2003-04-30,330.50781634384447,332.59678046068905,323.3327413901486,327.7377014160156,340200.0
2003-05-01,327.7377014160156,327.7377014160156,327.7377014160156,327.7377014160156,0.0
2003-05-02,325.6033147778638,330.3715641574559,324.2863586242299,325.92120361328125,97500.0
2003-05-05,328.78214417127066,328.8275449827476,322.9239981951419,324.0592956542969,77100.0
2003-05-06,319.6997890596366,325.8757966250349,319.6997890596366,324.4226379394531,79100.0
2003-05-07,322.42450353049446,331.9610029306922,319.24567039709524,331.0527648925781,181700.0
2003-05-08,326.602373775136,332.8238093029718,325.6941358212103,327.8739013671875,146700.0
2003-05-09,330.326203896863,331.50690232510277,318.88239843753735,321.0621643066406,72900.0
2003-05-12,319.69984216977787,324.24103310968945,316.0668894178486,316.7026672363281,137800.0
2003-05-13,313.3421587832191,315.1586350660204,309.70920621761655,310.9353332519531,242800.0
2003-05-14,311.8434593077697,321.5161864935821,311.7526299828307,318.6552429199219,320700.0
2003-05-15,320.6080799909578,322.4245563648442,318.38288534605493,320.0177307128906,118900.0
2003-05-16,324.96751058007493,325.875748483001,318.8823332608026,321.8341064453125,138200.0
2003-05-19,322.60617053412017,338.6819675924557,322.60617053412017,334.0045471191406,535000.0
2003-05-20,333.3233247104643,339.90804978989445,333.3233247104643,338.0461730957031,123100.0
2003-05-21,339.6809871237475,348.67253712181406,338.9544078638476,345.58453369140625,300300.0
2003-05-22,345.1304803656441,352.8505042685598,345.1304803656441,348.1276550292969,173500.0
2003-05-23,350.57975585619704,353.2136396702228,346.1293966232272,349.7169189453125,83900.0
2003-05-26,348.7634150880865,353.3046053887127,348.3092960580239,351.7605895996094,89400.0
2003-05-27,354.07663993111055,356.9375844923748,348.1730920959949,349.4900207519531,88500.0
2003-05-28,346.4928325017293,350.4890745677403,346.4928325017293,348.763427734375,69900.0
2003-05-29,348.80881100965354,355.0756757103606,348.80881100965354,350.80694580078125,210700.0
2003-05-30,349.67164763288133,353.75871883898,326.96569648788903,350.53448486328125,76000.0
2003-06-02,350.6707368762694,367.7002012960841,340.81634792189124,355.8022766113281,90300.0
2003-06-03,355.1664987308295,358.57239161362315,348.9904907235879,354.0766296386719,287600.0
2003-06-04,354.3036939340253,355.9839399889361,350.57991212192724,353.30462646484375,94200.0
2003-06-05,354.30372847642656,358.7540901269605,350.5799463012829,353.849609375,76900.0
2003-06-06,350.67069326159407,355.8022323584175,350.6252647317884,353.4862365722656,55400.0
2003-06-09,346.9469168526786,357.8457728794643,346.9469168526786,354.43988037109375,93100.0
2003-06-10,352.4417198959265,356.0292708291808,346.265713019452,349.03582763671875,103100.0
2003-06-11,343.31396484375,352.39634486607144,343.31396484375,349.671630859375,91900.0
2003-06-12,349.17210183968814,358.5723427411895,349.17210183968814,354.39447021484375,83300.0
2003-06-13,355.12105388875665,357.8003670446278,353.304577909786,355.0756530761719,144700.0
2003-06-16,348.76344510953936,356.07475103601206,348.76344510953936,353.35003662109375,62100.0
2003-06-17,359.6622616250577,376.0105462443785,356.9829483366678,369.1987609863281,609700.0
2003-06-18,381.5508146590188,434.1377928046755,380.09762821915626,414.29278564453125,3133800.0
2003-06-19,416.79038316399857,429.59654360126507,408.7979004164453,421.0591125488281,1227600.0
2003-06-20,417.78947285211643,417.78947285211643,409.20661281206935,413.747802734375,181700.0
2003-06-23,411.4317974660345,425.0553669185522,408.07130591419093,408.93414306640625,124200.0
2003-06-24,404.1659017118048,412.29464273199903,404.1659017118048,406.84521484375,106200.0
2003-06-25,400.533002456676,452.1209154957243,400.533002456676,444.7187805175781,898900.0
2003-06-26,440.49538448548833,454.118953077823,428.6882917054649,450.3951721191406,1087800.0
2003-06-27,446.89853602903656,476.73419020782285,440.58629800546396,467.3338928222656,845200.0
2003-06-30,463.2013811383929,463.2013811383929,450.4860491071429,457.751953125,382300.0
2003-07-01,456.1171267478386,458.6601820166852,447.7159253940676,454.6639404296875,175100.0
2003-07-02,450.4861344212826,467.74265973177523,450.4861344212826,463.70098876953125,224700.0
2003-07-03,467.74258898646974,467.74258898646974,452.3025423597319,457.2978515625,167400.0
2003-07-04,446.85311033700566,462.29315683239,446.85311033700566,451.9846496582031,206400.0
2003-07-07,452.30252480121186,463.01972213330674,452.30252480121186,454.4368896484375,151400.0
2003-07-08,454.11906150335125,469.3774508829727,453.75577179759415,454.30072021484375,246500.0
2003-07-09,455.93544183918453,461.38486943088793,447.76130045162944,450.71307373046875,240100.0
2003-07-10,453.2562290983092,460.20427298818583,447.76139948162273,456.9800109863281,226200.0
2003-07-11,456.1625372510222,462.2023144307616,449.6686410695396,451.666748046875,163000.0
2003-07-14,452.2117216165983,455.93550318204825,444.2192378269906,452.16632080078125,257500.0
2003-07-15,456.8437364052105,462.0207043459967,449.5778320488652,454.5277404785156,453500.0
2003-07-16,454.1190398495348,473.91861890008386,450.57691688215374,467.3338928222656,1193900.0
2003-07-17,471.2847127424333,482.2743701907024,463.2013724995447,467.5155029296875,389900.0
2003-07-18,465.01790989660265,474.96312823616506,456.84376694920144,461.15789794921875,471200.0
2003-07-21,458.6602932771144,467.7426753222058,445.309180583938,453.0292053222656,348000.0
2003-07-22,399.62472878783063,454.11900998617114,399.62472878783063,446.39898681640625,176300.0
2003-07-23,454.1190597854183,454.1190597854183,425.96367807872235,436.2721862792969,301700.0
2003-07-24,435.95425829475306,444.76417835134964,432.3213061422968,441.4036865234375,534600.0
2003-07-25,435.99959092626267,449.94104817453314,435.95419011834707,444.94573974609375,997800.0
2003-07-28,453.0291700213931,472.2838295435202,450.98563422048363,453.8011779785156,1503300.0
2003-07-29,457.7518999427362,462.29308942629507,450.48599676904195,455.6629638671875,902100.0
2003-07-30,460.5674964753645,480.0037841796875,460.5674964753645,475.23553466796875,1244300.0
2003-07-31,481.3661448065053,504.70787272646527,475.91671675209204,496.3066711425781,1190700.0
2003-08-01,494.0815727295171,518.5586029065938,485.08999252260423,513.2908325195312,1023100.0
2003-08-04,509.5215350108188,525.8698195566205,500.43915470759566,523.5084228515625,502900.0
2003-08-05,521.328725676841,590.3548287281301,504.11760073702885,508.4317321777344,548400.0
2003-08-06,504.07208372772374,512.7003446203604,493.26402948843133,501.43817138671875,758900.0
2003-08-07,507.70510189197194,524.0533878205149,500.4845978533079,517.6049194335938,875400.0
2003-08-08,518.6039765716083,533.3174454876765,514.6531628468157,530.6835327148438,707100.0
2003-08-11,526.187821259736,542.1274472975787,525.4612417282691,528.6400756835938,454800.0
2003-08-12,531.3191332492224,534.2255054068751,521.3285170684678,526.4600830078125,483800.0
2003-08-13,522.3731610123814,542.1273395218825,522.3731610123814,539.584228515625,609700.0
2003-08-14,545.1244008573243,565.2872934052319,544.942742189706,556.5681762695312,599700.0
2003-08-15,556.5681762695312,556.5681762695312,556.5681762695312,556.5681762695312,0.0
2003-08-18,559.6108937467806,564.9240641376388,547.8946007894382,552.435791015625,529000.0
2003-08-19,560.1557978216541,572.1899515648838,546.7592870508889,561.3818969726562,851700.0
2003-08-20,569.3745570875219,576.7312644284946,563.1984929004037,572.5079345703125,578200.0
2003-08-21,574.0064086183686,577.6393605716494,565.9230683485397,569.2381591796875,235100.0
2003-08-22,569.4653426517972,575.7322083093089,553.6619760407865,563.153076171875,281600.0
2003-08-25,565.9685500554386,568.920323650264,531.3192470685555,545.76025390625,353700.0
2003-08-26,544.9428606932509,568.9203687375357,542.7176662585292,566.1047973632812,530300.0
2003-08-27,572.0992197790247,572.0992197790247,562.6989218807669,565.6506958007812,191000.0
2003-08-28,565.8322223621441,567.467039526061,549.4839398540885,551.5728759765625,330400.0
2003-08-29,557.6127664793136,574.460571358755,552.2087389503922,563.0621948242188,343100.0
2003-09-01,563.1530057726253,588.4474693526865,563.1076049558903,579.5466918945312,472800.0
2003-09-02,585.8135738435859,587.9933674549251,564.9240975669929,578.8201293945312,327700.0
2003-09-03,581.2722851483137,583.4520783913979,554.9333847275308,558.7933959960938,427700.0
2003-09-04,564.9240985919315,573.3253010227601,549.5748525175009,557.61279296875,354800.0
2003-09-05,561.2911209350739,564.83327154194,552.2087403374189,560.4282836914062,354000.0
2003-09-08,562.2901939716304,575.8229640384292,562.2901939716304,573.8248291015625,319500.0
2003-09-09,572.1899333401096,587.130459353102,558.6571651238423,574.2788696289062,281800.0
2003-09-10,572.1900453744432,584.451260632467,569.0112117890296,579.2742919921875,255900.0
2003-09-11,581.2270003231555,583.0888773961742,574.0972977672171,576.776611328125,134900.0
2003-09-12,577.7302790042693,582.1806682206128,558.6118765715918,559.9288330078125,166700.0
2003-09-15,555.8417011414325,562.1993676577562,545.9418839636619,553.5711059570312,166600.0
2003-09-16,549.4840679097454,566.7405923564977,532.3183451020882,558.7481079101562,351100.0
2003-09-17,567.6486795365814,567.6486795365814,532.2274019334988,541.1735229492188,162100.0
2003-09-18,540.401465675362,540.401465675362,513.1543329522345,519.9207153320312,346800.0
2003-09-19,529.0486793243396,543.1263695037854,515.924628037901,536.0875244140625,278900.0
2003-09-22,540.4015421056047,544.0344936491717,528.5944495890117,534.8158569335938,159100.0
2003-09-23,508.613240179687,550.3013832896211,508.613240179687,547.6220703125,226800.0
2003-09-24,540.4015522854367,575.1870528834762,528.6398603546886,570.0555419921875,350800.0
2003-09-25,564.0157650247498,572.6440255202975,558.7479960196202,562.2446899414062,170500.0
2003-09-26,559.4746933311352,583.5430040020364,559.4746933311352,581.0453491210938,271300.0
2003-09-29,577.6394437926675,603.9783492486225,577.6394437926675,599.8004760742188,343800.0
2003-09-30,603.524240062825,611.0172046685713,594.4418587225267,605.1590576171875,297000.0
2003-10-01,600.3453531612954,607.6112575868482,588.5382584697722,599.3463134765625,95100.0
2003-10-02,599.3463134765625,599.3463134765625,599.3463134765625,599.3463134765625,0.0
2003-10-03,592.1710843750546,606.7028901265898,592.1710843750546,602.2525024414062,125800.0
2003-10-06,603.9783750127212,628.3645473789254,603.9783750127212,617.6927490234375,318500.0
2003-10-07,621.2347935267858,630.3171735491072,610.3359375,618.2830200195312,236200.0
2003-10-08,627.5016050723692,635.7665480228893,617.6017895079495,621.2347412109375,175000.0
2003-10-09,624.8224930678613,669.3715665673002,619.4184645846658,658.4273071289062,430900.0
2003-10-10,665.7384023108062,665.7384023108062,641.7608987986858,645.3484497070312,300600.0
2003-10-13,648.48193359375,658.4725516183036,640.3077915736608,653.2501831054688,377200.0
2003-10-14,658.3364517489448,674.5485372404568,645.8481762209907,653.9315185546875,581400.0
2003-10-15,644.8490071838926,662.9229663195875,644.8490071838926,658.9266967773438,384600.0
2003-10-16,676.6373275680436,753.8375595724513,660.5615034637652,688.8077392578125,494800.0
2003-10-17,688.444430950189,721.5043176181472,681.223927480642,712.9668579101562,662400.0
2003-10-20,720.23266108577,720.23266108577,674.0487856350686,684.7205810546875,343000.0
2003-10-21,694.8019732013578,709.6062394519627,673.9125021116438,680.9059448242188,511400.0
2003-10-22,710.2420416233979,710.2420416233979,658.5632826614222,662.46875,370400.0
2003-10-23,653.9313167329342,673.0043134709781,629.3634915453428,635.3124389648438,585200.0
2003-10-24,635.3124389648438,635.3124389648438,635.3124389648438,635.3124389648438,0.0
2003-10-27,685.719734889847,703.7028373802003,676.9552154423086,682.0413818359375,338600.0
2003-10-28,684.8114786299136,694.8020970184136,672.096146135459,683.8124389648438,352100.0
2003-10-29,690.260915988147,721.141009598143,686.7187654296905,714.6016845703125,539700.0
2003-10-30,715.3283059599789,735.5820599537877,704.4294487512369,729.360595703125,509200.0
2003-10-31,722.9574648568486,788.3506023815886,722.9574648568486,776.2256469726562,695200.0
2003-11-03,782.90114027535,807.4235657828146,767.915213576344,801.24755859375,385700.0
2003-11-04,807.4234840836757,852.8353785765709,780.1763473879386,840.6195678710938,632900.0
2003-11-05,835.5789171351229,849.202486436239,811.2381510706845,822.5911254882812,494600.0
2003-11-06,820.1389336692912,833.6262461189765,794.75366987359,810.1483154296875,339900.0
2003-11-07,808.3317436228962,826.4965019065568,795.6164128243338,809.467041015625,316600.0
2003-11-10,808.3318657080767,839.1211578228728,791.529461757965,829.0850830078125,210700.0
2003-11-11,826.4964883360859,863.2801232565381,826.4964883360859,857.0587158203125,523600.0
2003-11-12,857.3765761516772,868.9112085490808,823.7717739084441,834.0348510742188,311800.0
2003-11-13,835.579124853825,857.3768411543596,829.2214575995024,843.8895263671875,646000.0
2003-11-14,843.8895263671875,843.8895263671875,843.8895263671875,843.8895263671875,0.0
2003-11-17,824.6801047788647,834.3982624749326,815.143605769858,824.3622436523438,256100.0
2003-11-18,817.4142116763526,832.8542578969059,781.1300919711624,789.9854125976562,756200.0
2003-11-19,787.4422676593446,790.1669813882696,747.4797996351102,763.6464233398438,815100.0
2003-11-20,770.8216035813093,783.8093959263393,749.2963518415179,756.562255859375,434100.0
2003-11-21,753.8375163477423,780.0856158979664,752.0210404047357,773.1375732421875,383700.0
2003-11-24,785.5349129118538,785.5349129118538,758.8326988225979,777.0882568359375,246700.0
2003-11-25,785.6258454688448,799.1586134200636,772.1839345754579,795.116943359375,288700.0
2003-11-26,795.116943359375,795.116943359375,795.116943359375,795.116943359375,0.0
2003-11-27,806.515311114727,812.8729768554962,795.8889158611235,806.7423706054688,336000.0
2003-11-28,790.348729066934,821.9554007951505,790.348729066934,816.7330322265625,207800.0
2003-12-01,826.4966689616286,832.8543356459489,813.1455578376654,828.9943237304688,282100.0
2003-12-02,828.3132564585028,844.5707427667252,822.0009897439936,837.1685791015625,219000.0
2003-12-03,837.5317689777344,842.7995387632212,808.5135511886951,814.0991821289062,144000.0
2003-12-04,817.4141652366568,823.7718309662753,797.4329300864274,803.0186157226562,193800.0
2003-12-05,816.2335856068579,821.9554745082567,784.3089944507943,788.1690063476562,271100.0
2003-12-08,788.350455044416,812.6004167645825,781.9927900843804,791.48388671875,196200.0
2003-12-09,793.9363239308951,817.4142556556687,792.8918279859987,816.1427001953125,207100.0
2003-12-10,815.5977611997121,831.0378079039383,799.3402780844231,822.6820068359375,299600.0
2003-12-11,830.5837491232022,840.1202492498218,817.4142965673942,823.7265625,293500.0
2003-12-12,821.9553403747741,839.2118613329186,821.1379040503472,832.6271362304688,248700.0
2003-12-15,840.1201611423027,868.2755395157204,837.4862487335905,864.68798828125,429500.0
2003-12-16,867.3674169062441,871.0003694377885,844.661463584091,857.2405395507812,259800.0
2003-12-17,861.0097046976858,861.0097046976858,826.4966574629684,846.1600341796875,497600.0
2003-12-18,847.3860658828488,866.4590641503084,836.4872097300147,861.7816162109375,218400.0
2003-12-19,870.0920403286087,894.6144673524839,864.6426121010809,887.5756225585938,450300.0
2003-12-22,890.0733633301662,907.3298877212612,887.3486489526249,901.4717407226562,273300.0
2003-12-23,904.6051467637213,906.4216229620421,880.9909561855519,887.03076171875,128700.0
2003-12-24,888.2567835638934,899.1556398039411,883.2614744538714,891.2085571289062,141200.0
2003-12-25,891.2085571289062,891.2085571289062,891.2085571289062,891.2085571289062,0.0
2003-12-26,899.1555979451688,930.0356891877301,892.797932101112,923.087646484375,279700.0
2003-12-29,930.9438108025612,934.3951590340641,918.2284807037945,922.0430908203125,116100.0
2003-12-30,924.5861537993263,942.3875939187395,912.7790614620068,921.5435791015625,222000.0
2003-12-31,920.9533946526176,930.0357752704936,899.2464828021134,911.7802124023438,137700.0
2004-01-01,926.3575199125585,935.5761039513401,912.8247491908049,921.2259521484375,109700.0
2004-01-02,919.1368558595951,966.3652318523806,919.1368558595951,955.7388916015625,272300.0
2004-01-05,970.9064695020381,971.8147075464741,926.5844640204537,938.2098999023438,240100.0
2004-01-06,946.3840157217641,962.6414984343342,900.290936261227,914.77734375,290800.0
2004-01-07,908.2379629830386,961.8240027990379,890.0732037233778,951.1067504882812,319500.0
2004-01-08,953.8769290659518,1021.7677173998532,953.8769290659518,1014.9559326171875,452000.0
2004-01-09,1037.934736787189,1068.9964411983108,1011.7774303270334,1047.970703125,517500.0
2004-01-12,1045.8360316595742,1053.5560544725195,1010.0060877752861,1026.8992919921875,256800.0
2004-01-13,1018.1347813182964,1067.1796325147175,1012.866956657049,1057.9156494140625,231900.0
