Date,Open,High,Low,Close,Volume
2003-01-13,18.38908898280625,18.38908898280625,16.251758575067928,16.395639419555664,59040.0
2003-01-14,16.596915094631093,16.748994634659727,16.502981941183524,16.693828582763672,45600.0
2003-01-15,16.59989422424992,16.868272182630694,16.142161243512884,16.33151626586914,50295.0
2003-01-16,15.40711123230771,16.748998720049897,15.40711123230771,16.716197967529297,150120.0
2003-01-17,16.649102097744443,16.72365171254104,16.599899551046878,16.622264862060547,89235.0
2003-01-20,16.70427287709114,16.70427287709114,16.502989286858167,16.631959915161133,29775.0
2003-01-21,15.456316292274606,16.7982054197828,15.40711373359012,16.629722595214844,31245.0
2003-01-22,16.746011340223813,16.746011340223813,16.59989532681426,16.681900024414062,207600.0
2003-01-23,16.793731244893742,16.793731244893742,16.453040192669583,16.57231903076172,61650.0
2003-01-24,16.50000492122918,16.649104169374635,16.50000492122918,16.624502182006836,60285.0
2003-01-27,16.453036874511316,16.63941019918302,16.25175334260613,16.47316551208496,23250.0
2003-01-28,16.425452951319855,16.699047975568565,16.425452951319855,16.540258407592773,60855.0
2003-01-29,16.549948042917553,16.596913905318125,16.219693995047226,16.38593864440918,33105.0
2003-01-30,16.408304937909932,16.46048923260745,16.20180301010799,16.415760040283203,17520.0
2003-01-31,16.25697818056111,16.450806685246185,16.152609532621522,16.199575424194336,26985.0
2003-02-03,15.953553652684045,16.52012863603216,15.953553652684045,16.10041618347168,54750.0
2003-02-04,16.052709739694322,16.350906808850834,16.052709739694322,16.29126739501953,18540.0
2003-02-05,16.13768884358102,16.480616412921915,16.13768884358102,16.400848388671875,108795.0
2003-02-06,16.30393491019971,16.400848388671875,16.276351176043548,16.400848388671875,49860.0
2003-02-07,16.207023304826667,16.3434489923194,16.207023304826667,16.31661033630371,24570.0
2003-02-10,16.152606498064895,16.36134517664495,16.003507238805437,16.167516708374023,20490.0
2003-02-11,16.410551291539033,16.410551291539033,16.152610000540495,16.18466567993164,22020.0
2003-02-12,16.298718534483292,16.298718534483292,16.152601081897473,16.23460578918457,4545.0
2003-02-13,16.23460578918457,16.23460578918457,16.23460578918457,16.23460578918457,0.0
2003-02-14,16.1526038401551,16.177205825308498,15.953556973220715,16.11532974243164,46095.0
2003-02-17,16.060163079755636,16.29424880494044,15.928957225274276,16.03556251525879,21525.0
2003-02-18,16.15260870977917,16.29872623136729,15.906595893656625,15.953561782836914,66765.0
2003-02-19,16.139926563917594,16.139926563917594,15.925970960645001,16.02810287475586,47265.0
2003-02-20,16.00350256043417,16.152601776106824,15.953554934607498,16.104890823364258,149370.0
2003-02-21,16.102662511101194,16.20181273051243,16.07060540947168,16.15708351135254,34065.0
2003-02-24,16.239086347090538,16.249523211059245,15.97816332595678,16.013200759887695,13755.0
2003-02-25,16.003508142072416,16.102659766500093,16.003508142072416,16.092967987060547,22545.0
2003-02-26,16.152606755281116,16.152606755281116,15.903612211200493,15.908830642700195,16515.0
2003-02-27,15.916284049385844,16.102657395580255,15.908828944908173,15.970705032348633,10200.0
2003-02-28,16.00798108481918,16.13769679033333,15.657599663138193,15.787315368652344,45405.0
2003-03-03,16.065377269155398,16.065377269155398,15.605408972219289,15.672503471374512,122715.0
2003-03-04,16.152603977557245,16.152603977557245,15.456313190230789,15.530862808227539,58515.0
2003-03-05,15.879009415133256,15.879009415133256,15.407112508437535,15.486135482788086,212100.0
2003-03-06,15.580810804447719,15.660578854908199,15.558446913867808,15.60317611694336,16500.0
2003-03-07,15.605415743608676,15.990836028202555,15.556213184339585,15.911067962646484,49020.0
2003-03-10,16.152602438586584,16.450799460246586,15.953555588923585,16.32853889465332,97065.0
2003-03-11,16.152604462802703,16.549953128170312,16.152604462802703,16.522369384765625,568125.0
2003-03-12,16.40084961355645,16.475399214364778,16.350901992438477,16.43812370300293,31560.0
2003-03-13,16.395635275826702,16.549952945353766,16.30170352320104,16.50522232055664,41265.0
2003-03-14,16.50522232055664,16.50522232055664,16.50522232055664,16.50522232055664,0.0
2003-03-17,16.425449448479544,16.646860127205027,16.229384407872146,16.430667877197266,76605.0
2003-03-18,16.430667877197266,16.430667877197266,16.430667877197266,16.430667877197266,0.0
2003-03-19,16.649100397749166,17.84188984695528,16.400851016316487,16.860820770263672,314415.0
2003-03-20,16.649104873170803,17.14634885341594,16.609594096850895,17.09640121459961,142350.0
2003-03-21,17.096399025102478,17.19331253274122,17.009920956707845,17.166475296020508,190095.0
2003-03-24,16.649104146396503,17.36254187225667,16.649104146396503,17.31035614013672,279615.0
2003-03-25,17.14113018895361,17.245498812497853,16.7982038990706,16.989795684814453,229980.0
2003-03-26,16.98457323139257,16.98457323139257,16.75645105951571,16.835474014282227,19845.0
2003-03-27,16.69905011511036,16.89809697980498,16.674449552149458,16.82354736328125,30765.0
2003-03-28,16.674448872010505,16.674448872010505,16.46049180835516,16.5551700592041,12105.0
2003-03-31,16.499998539850242,16.649097730331544,16.316607019009428,16.400848388671875,179940.0
2003-04-01,16.05270358382867,16.37624617780714,15.92895145655815,16.338972091674805,23235.0
2003-04-02,16.3509018751763,16.44557868733414,16.251750295388693,16.38817596435547,4500.0
2003-04-03,16.38594108949406,16.445580491874054,16.301701126816138,16.376249313354492,6915.0
2003-04-04,16.350904038047574,16.477637948702398,16.30915659763171,16.41054344177246,12075.0
2003-04-07,16.400856387607224,16.59990329255426,16.157080272466814,16.33599853515625,26325.0
2003-04-08,16.400852882192957,16.74899755401298,16.201806019788933,16.264427185058594,23265.0
2003-04-09,16.40085272998957,16.450800360598418,16.201805869432743,16.253990173339844,13515.0
2003-04-10,16.102656985861458,16.400854047801978,15.95355774393332,16.0750732421875,57330.0
2003-04-11,16.12725398620485,16.301700259776783,16.052705803631493,16.097434997558594,18165.0
2003-04-14,,,,,
2003-04-15,16.30169671627074,16.30169671627074,16.102649926976177,16.164525985717773,22275.0
2003-04-16,16.102655830771123,16.35090524028184,16.003504230577573,16.127256393432617,438645.0
2003-04-17,16.500008570667102,16.500008570667102,16.112352999196514,16.296489715576172,62925.0
2003-04-18,16.296489715576172,16.296489715576172,16.296489715576172,16.296489715576172,0.0
2003-04-21,16.1973342057834,16.594682884388458,16.052709729320686,16.063146591186523,63705.0
2003-04-22,16.296477569911495,16.649095443321418,16.15483350060278,16.373262405395508,63855.0
2003-04-23,16.350911859286427,16.350911859286427,16.157083348986404,16.18466567993164,20715.0
2003-04-24,16.152603397591946,16.301702628231983,16.104892440059896,16.25920867919922,15945.0
2003-04-25,16.03033821595053,16.22192991862427,16.03033821595053,16.11756134033203,74355.0
2003-04-28,16.152603182372374,16.251753358934987,16.152603182372374,16.19733238220215,15270.0
2003-04-29,16.25175366185451,16.549952124719525,16.229389772480594,16.36357879638672,116415.0
2003-04-30,16.400853676729803,16.510440721260633,16.400853676729803,16.460493087768555,413175.0
2003-05-01,16.460493087768555,16.460493087768555,16.460493087768555,16.460493087768555,0.0
2003-05-02,16.40085428000843,18.389084978267356,16.40085428000843,17.6905574798584,136125.0
2003-05-05,17.841889634998243,17.89183725979486,16.90033133519118,16.982336044311523,78720.0
2003-05-06,17.146346107254235,17.146346107254235,16.748997468281186,16.85560417175293,63255.0
2003-05-07,16.947296820559917,17.14634365345972,16.898094280581834,17.08670425415039,282525.0
2003-05-08,17.00991737272165,17.00991737272165,16.885420148856824,16.9525146484375,53295.0
2003-05-09,16.900333050429172,17.032285397738153,16.84814874729832,16.965190887451172,71700.0
2003-05-12,16.898092993617812,17.034518660139916,16.872745930910813,16.905548095703125,82605.0
2003-05-13,17.047191458103292,17.047191458103292,16.71917409003786,16.80565071105957,20355.0
2003-05-14,16.842925909066036,16.900328627487248,16.69904514930369,16.738555908203125,62280.0
2003-05-15,16.748999922924483,17.04719842776379,16.748999922924483,16.989795684814453,53535.0
2003-05-16,16.997249242125417,19.874854270385953,16.997249242125417,18.40101432800293,2249550.0
2003-05-19,18.709642340998176,19.084625602145646,18.28918480373367,18.389080047607422,555705.0
2003-05-20,18.6246581325729,18.6246581325729,18.227310938099542,18.279495239257812,221070.0
2003-05-21,18.488236049275656,18.5128380371425,17.80014680164186,17.891841888427734,190545.0
2003-05-22,18.140080407126455,18.309306775105554,17.85232036225934,17.986509323120117,189105.0
2003-05-23,18.095360474323297,18.562783982007762,18.001427300571308,18.50090789794922,182670.0
2003-05-26,18.823709945247675,19.134580582889022,18.736486777793388,18.90795135498047,284715.0
2003-05-27,19.129362115530345,19.129362115530345,18.339139444179644,18.438289642333984,394035.0
2003-05-28,18.63733214067441,19.26354661435432,18.55756409747985,18.945220947265625,797115.0
2003-05-29,19.830120576576856,19.830120576576856,18.565018166008723,18.82594108581543,604125.0
2003-05-30,18.885588018896964,18.885588018896964,18.637338533131707,18.769290924072266,201765.0
2003-06-02,18.925839419181226,19.129359642577523,18.542655874863588,18.773759841918945,147870.0
2003-06-03,18.925837530117633,18.950439513990634,18.637332274895762,18.8184871673584,102840.0
2003-06-04,18.885578958663817,19.03020481830287,18.78642879749669,18.982492446899414,774795.0
2003-06-05,19.034681340931197,19.08462897168672,18.85128977100796,18.98025894165039,158595.0
2003-06-06,18.98547758733503,19.176324263133154,18.893037428486647,19.04213523864746,147435.0
2003-06-09,19.13457632096719,19.183778867202538,18.866198278986896,19.01231575012207,164475.0
2003-06-10,18.54041730557643,19.05480661187987,18.301858276926207,18.398773193359375,242505.0
2003-06-11,18.77152500666446,18.833401098556397,18.63733596024416,18.669391632080078,68595.0
2003-06-12,19.07941131979389,19.07941131979389,18.694736199728275,18.72679328918457,99360.0
2003-06-13,18.833397045848635,18.878126244391616,18.550108803940056,18.706663131713867,65265.0
2003-06-16,18.63733795261768,18.866203871158753,18.471093216589523,18.545642852783203,104565.0
2003-06-17,18.687284385479863,18.98249973125117,18.687284385479863,18.781217575073242,144405.0
2003-06-18,18.71710224502965,19.054810080838823,18.71710224502965,19.000389099121094,120420.0
2003-06-19,18.935535037572546,19.084634309661446,18.91317114210044,18.955663681030273,53400.0
2003-06-20,18.885579332395338,19.034678540848017,18.788664420326466,18.970565795898438,71700.0
2003-06-23,18.935527425843432,19.03467901334936,17.692790369711584,18.86321449279785,82275.0
2003-06-24,18.910931051253357,18.978025569378804,18.83861810220517,18.935531616210938,37845.0
2003-06-25,19.00263385396518,19.00263385396518,18.836389080772417,18.896028518676758,33255.0
2003-06-26,18.985478544192613,19.034682516105168,18.786433092678138,18.843835830688477,74235.0
2003-06-27,18.811040629030614,18.93553792881025,18.647032542223513,18.78867530822754,161685.0
2003-06-30,18.88110843990525,19.084628644163494,18.746919419244048,18.86843490600586,167025.0
2003-07-01,19.030209516349537,19.13457813281758,18.836381070111916,19.000389099121094,115755.0
2003-07-02,18.905704324778974,19.089840915934484,18.89824922360114,19.027219772338867,332415.0
2003-07-03,19.060030487120468,20.073902027317203,19.060030487120468,19.742902755737305,301605.0
2003-07-04,20.173051721679933,20.173051721679933,19.481979281232082,19.713083267211914,181125.0
2003-07-07,19.8800786533762,20.02917794933272,19.693705244388685,19.884552001953125,116925.0
2003-07-08,19.88007298365456,20.128322430130087,19.787631389648862,19.9740047454834,179265.0
2003-07-09,20.15383813818317,20.15383813818317,19.52490690382206,19.805273056030273,69390.0
2003-07-10,19.802243468448257,19.95379376460547,19.549913049162218,19.691612243652344,92085.0
2003-07-11,19.75223136533088,20.863091903438733,19.75223136533088,20.047754287719727,145980.0
2003-07-14,20.307662243145373,20.358432417683236,20.006836529507815,20.269775390625,129375.0
2003-07-15,20.30767144695857,20.30767144695857,20.055340905809473,20.25690269470215,252870.0
2003-07-16,20.30766056501898,20.30766056501898,20.017443309692535,20.12580108642578,262140.0
2003-07-17,20.206881760436183,20.358432058424867,19.953794005745127,20.017444610595703,63255.0
2003-07-18,20.168992414549876,20.39858983020848,20.105341817570135,20.30008316040039,202980.0
2003-07-21,18.47390715465013,20.300082306109566,18.47390715465013,20.120494842529297,69765.0
2003-07-22,20.080338722644193,20.203851830440513,19.95682561484787,20.057605743408203,46455.0
2003-07-23,20.055330985470317,20.18111752746863,19.855285406245773,19.999258041381836,29625.0
2003-07-24,19.87802777924137,19.95380296224831,19.474148322921884,19.906064987182617,85785.0
2003-07-25,20.297816970350826,20.297816970350826,19.80224833404285,19.890905380249023,103485.0
2003-07-28,20.20689001723491,20.20689001723491,20.032608115037593,20.11065673828125,47220.0
2003-07-29,20.206879254862468,20.25689064465681,20.02729322907609,20.224308013916016,84915.0
2003-07-30,20.206885801832478,20.40844753612926,20.206885801832478,20.264474868774414,85485.0
2003-07-31,20.453904820242613,20.453904820242613,19.802240662513043,20.131103515625,110070.0
2003-08-01,20.206878099204683,20.45920847582103,20.004559109522464,20.41374397277832,1740705.0
2003-08-04,20.656227713796472,20.964631092329988,20.18869637228562,20.35843276977539,237840.0
2003-08-05,20.96463476790354,20.96463476790354,20.370559440470743,20.441787719726562,245820.0
2003-08-06,20.31296741009111,20.711543939014284,20.307663192678618,20.391016006469727,212835.0
2003-08-07,20.96463476790354,20.96463476790354,20.398596641722364,20.441787719726562,278445.0
2003-08-08,20.656235325812798,20.76231971003024,20.58803780873263,20.676694869995117,186285.0
2003-08-11,20.711542366293628,21.014641513485373,20.661530970874722,20.719120025634766,255195.0
2003-08-12,20.71154507175488,21.469293761361104,20.71154507175488,21.080568313598633,255045.0
2003-08-13,21.166198170775864,21.52006615208088,21.116186760327096,21.469297409057617,194340.0
2003-08-14,21.520058895596403,22.22703873253212,21.431403319666448,22.118680953979492,314325.0
2003-08-15,22.118680953979492,22.118680953979492,22.118680953979492,22.118680953979492,0.0
2003-08-18,22.075489292749683,23.338656056944853,22.075489292749683,23.192411422729492,355650.0
2003-08-19,24.247963902165377,24.551064607175466,22.497564412659372,22.914325714111328,324015.0
2003-08-20,22.025484270824855,23.2325784394401,21.726931921342302,22.181581497192383,512505.0
2003-08-21,22.26264937290754,22.72714984324034,21.828459535060045,22.01789665222168,613995.0
2003-08-22,21.823165398651707,22.660478941667748,20.610768445064192,22.27402687072754,866350.0
2003-08-25,21.41397492010011,22.95978126278804,21.41397492010011,22.380104064941406,698550.0
2003-08-26,22.429366729795937,23.1681721634393,22.429366729795937,23.069664001464844,418790.0
2003-08-27,23.111344008678483,23.262894383573297,22.884019891627748,23.062089920043945,510090.0
2003-08-28,23.035560706911134,23.338659904642007,22.902955259557306,23.107547760009766,985060.0
2003-08-29,23.452320106339364,23.452320106339364,22.98630343836532,23.300769805908203,841230.0
2003-09-01,23.414438144628328,23.414438144628328,22.736252606879823,22.92190170288086,318830.0
2003-09-02,23.183314008962967,23.1871035606903,22.656679051523685,22.736242294311523,254850.0
2003-09-03,23.020406525514865,23.338661060212814,22.505138586505325,22.75519561767578,368240.0
2003-09-04,22.73246104549491,23.26288571467284,22.580910727075235,23.092391967773438,756980.0
2003-09-05,23.187113380066194,23.187113380066194,22.580913477832485,22.808238983154297,175970.0
2003-09-08,23.11133910018449,23.187114271538412,22.952212541103314,23.09618377685547,275670.0
2003-09-09,23.111329688538284,23.262879969530182,22.73245543134913,23.18331527709961,418640.0
2003-09-10,22.959777157428586,23.338651377487082,22.88400346964925,23.164369583129883,606180.0
2003-09-11,23.26288779064241,23.8690862278361,23.26288779064241,23.5091552734375,540430.0
2003-09-12,23.86150647674645,24.5510591259335,23.565984945159823,23.740266799926758,801660.0
2003-09-15,23.869081380102717,23.869081380102717,23.18710791544365,23.296981811523438,890410.0
2003-09-16,22.812024271725274,23.490209705246574,22.812024271725274,23.410646438598633,810680.0
2003-09-17,23.18710791544365,23.56598222306433,22.96357201613582,23.296981811523438,355900.0
2003-09-18,23.187110330794983,23.3386592024553,22.92189799877575,23.0090389251709,60100.0
2003-09-19,22.88400650024414,23.33865446829231,22.656681070929412,22.88400650024414,106600.0
2003-09-22,22.740038813611942,23.26288582481531,22.740038813611942,23.179533004760742,199530.0
2003-09-23,23.187108052130135,23.224994904999228,22.808233742276016,23.081022262573242,143870.0
2003-09-24,23.111333723750104,23.187108877476305,22.978728288697383,23.09996795654297,203100.0
2003-09-25,22.88401090927776,23.11133493710008,22.84612260778009,22.910531997680664,57500.0
2003-09-26,23.09617912167608,23.414433620983427,22.910531506833145,23.137855529785156,245540.0
2003-09-29,22.618799412132866,23.3386598235821,22.618799412132866,22.86885643005371,204920.0
2003-09-30,22.88401504933863,23.187114289700553,22.868859725997737,23.0052547454834,250440.0
2003-10-01,22.959787106415778,23.11133743822549,22.887801493716257,23.01283073425293,95330.0
2003-10-02,23.01283073425293,23.01283073425293,23.01283073425293,23.01283073425293,0.0
2003-10-03,22.81581752172449,23.11133910018449,22.81581752172449,23.09618377685547,205510.0
2003-10-06,23.096172266788695,23.111327582565007,22.740031017788162,22.777917861938477,229530.0
2003-10-07,22.884010663257385,23.1113346886358,22.80823550636761,22.978729248046875,395390.0
2003-10-08,22.95978674046007,23.111337069854226,22.88401302105405,23.084815979003906,204610.0
2003-10-09,23.11133097729048,23.11133097729048,22.887795095272274,22.99009132385254,205130.0
2003-10-10,23.103757377191258,23.111335037523716,22.963574274268066,23.073448181152344,294850.0
2003-10-13,23.187106868623165,23.778149836841703,22.959781427139273,23.664487838745117,376790.0
2003-10-14,23.641763401924027,23.641763401924027,23.338662722308957,23.39549446105957,577020.0
2003-10-15,23.27804066205644,23.4144356658559,22.959786134954705,23.134069442749023,407450.0
2003-10-16,23.111333251477213,23.334869155491656,22.736247043107245,22.918107986450195,310910.0
2003-10-17,22.815813520413712,23.111335047046786,22.812023967600457,23.08860206604004,431020.0
2003-10-20,23.03555970142177,23.111334858869693,22.436938992694127,22.505136489868164,772350.0
2003-10-21,22.50513666276368,22.72488303123084,21.974712001844175,22.031543731689453,172940.0
2003-10-22,24.47528211267033,24.47528211267033,21.7928525012066,21.955768585205078,160360.0
2003-10-23,22.724881463123833,22.724881463123833,21.45186352099305,21.58068084716797,278100.0
2003-10-24,21.406401667000978,22.12626354011387,21.379880577019122,21.93303680419922,158570.0
2003-10-27,21.970919938928596,22.05048319015558,21.406396630790475,21.474594116210938,125440.0
2003-10-28,21.86104896320473,21.891358157822143,21.368512627022167,21.42913246154785,117530.0
2003-10-29,21.595839286924953,21.671614450674124,21.368515240968474,21.467021942138672,597950.0
2003-10-30,21.44428502502248,21.520060174869112,21.29273617061999,21.455652236938477,356230.0
2003-10-31,21.527635246174853,21.527635246174853,20.686533930053002,20.792619705200195,1111650.0
2003-11-03,21.02752188567709,21.595833287992686,21.02752188567709,21.383663177490234,404740.0
2003-11-04,21.493535795935273,21.97470626165112,21.368508046342484,21.728437423706055,372160.0
2003-11-05,21.652671909134224,22.467250978297066,21.652671909134224,22.311912536621094,397700.0
2003-11-06,22.505140981367735,23.679651097697022,22.429365808796863,23.429594039916992,783700.0
2003-11-07,23.146011764235176,24.061888462774924,21.548016523640342,23.51389503479004,577800.0
2003-11-10,22.613346298595015,23.674844034239236,22.613346298595015,23.318456649780273,396190.0
2003-11-11,23.529220776789654,23.536883731477136,23.119183994624343,23.3299503326416,497660.0
2003-11-12,23.529224064281387,23.60586531656832,23.24181498269084,23.40276336669922,219260.0
2003-11-13,23.57520608476043,23.605862289376248,23.226483168957305,23.494731903076172,211960.0
2003-11-14,23.529231676796183,23.559887895261657,23.146019444026464,23.490909576416016,389880.0
2003-11-17,23.37594012151513,23.682509535659147,23.22265468352398,23.487071990966797,219580.0
2003-11-18,23.682508309067973,23.682508309067973,23.303129135538445,23.479406356811523,152970.0
2003-11-19,23.29929592190604,23.44491693255994,23.222653207780922,23.40276336669922,349760.0
2003-11-20,23.37593354261152,23.42958299225788,23.146006912173437,23.34527587890625,129080.0
2003-11-21,23.157508837393706,23.452582349149626,22.46006288663908,23.383604049682617,171020.0
2003-11-24,23.184333969012656,23.598203772951777,23.07703503991952,23.525392532348633,200900.0
2003-11-25,23.682509447879983,23.682509447879983,23.241816373505845,23.525392532348633,150150.0
2003-11-26,23.525392532348633,23.525392532348633,23.525392532348633,23.525392532348633,0.0
2003-11-27,23.452584015177415,23.751489026209267,23.299298569508675,23.582876205444336,741340.0
2003-11-28,23.759148110504835,23.989074765548708,23.418089605393288,23.724658966064453,262930.0
