Date,Open,High,Low,Close,Volume
2003-01-10,8.92655826609732,8.94726873273126,8.553754963916763,8.59517765045166,500997.0
2003-01-13,8.760867434440543,9.009402674590392,8.698733405244706,8.84371280670166,824368.0
2003-01-14,8.988689222641375,9.071534575465705,8.740154040801674,8.802288055419922,1506564.0
2003-01-15,8.802289185136898,9.092247080602986,8.802289185136898,8.988690376281738,669464.0
2003-01-16,8.88513581598715,8.967980314627845,8.615888346345915,8.82300090789795,548957.0
2003-01-17,9.092247559667419,9.092247559667419,8.69873293914606,8.864422798156738,303369.0
2003-01-20,9.00940168214539,10.35563357329121,8.864422296658871,10.314210891723633,6911047.0
2003-01-21,10.542036779036197,11.287642497888458,9.692875221712884,10.065677642822266,6954990.0
2003-01-22,9.920697479951405,10.645591800124395,9.920697479951405,10.397056579589844,1637705.0
2003-01-23,10.562747537625704,10.562747537625704,9.98283259502712,10.044965744018555,673168.0
2003-01-24,9.69287374506649,10.065676109381853,9.69287374506649,9.899986267089844,852102.0
2003-01-27,10.086389439308434,10.935551034808467,10.086389439308434,10.479903221130371,3174689.0
2003-01-28,10.749150653192428,11.266931620199381,10.562748558305708,11.163374900817871,2481158.0
2003-01-29,11.391198958300544,12.343917209426857,11.391198958300544,12.033247947692871,5032156.0
2003-01-30,12.012534339098906,12.426759358849448,11.598309319348362,11.805421829223633,1544540.0
2003-01-31,12.882408847602116,12.882408847602116,11.266929577883827,11.515464782714844,898966.0
2003-02-03,11.391199319531186,13.048100640265947,11.391199319531186,12.696008682250977,1939068.0
2003-02-04,13.048099039767378,13.048099039767378,12.074669534616698,12.240360260009766,1432663.0
2003-02-05,12.820275912295509,13.110233821911526,12.012536209072342,12.053958892822266,666406.0
2003-02-06,12.21964771587072,12.261070396111078,11.991823851182115,12.157514572143555,358057.0
2003-02-07,12.261073233050395,12.302495922875043,11.805425398246427,11.867559432983398,398496.0
2003-02-10,11.867558314046912,12.75814255477351,11.867558314046912,12.364628791809082,1914199.0
2003-02-11,12.38533950030527,12.530318893595252,12.219648765116716,12.447473526000977,583152.0
2003-02-12,12.696006955730832,12.696006955730832,12.05395803328998,12.19893741607666,408529.0
2003-02-13,12.19893741607666,12.19893741607666,12.19893741607666,12.19893741607666,0.0
2003-02-14,12.426763131084623,12.426763131084623,11.619024185039308,11.722580909729004,413963.0
2003-02-17,11.888266307193755,12.033245677749763,11.598309319348362,11.805421829223633,1024626.0
2003-02-18,12.01253780154592,12.01253780154592,11.70186850887025,11.971115112304688,582608.0
2003-02-19,11.950401199779643,12.053957016400622,11.743287813271058,11.805421829223633,500356.0
2003-02-20,11.991826482500572,12.012537827165358,11.577601342471961,11.681158065795898,466088.0
2003-02-21,11.598311111504293,11.99182485340921,11.598311111504293,11.764001846313477,365631.0
2003-02-24,11.991824190740383,11.991824190740383,11.598310470581055,11.598310470581055,383113.0
2003-02-25,11.660446566252483,11.70186837839831,11.474045343378819,11.639735221862793,295132.0
2003-02-26,11.681155833407608,11.681155833407608,11.391197940148071,11.598310470581055,203438.0
2003-02-27,11.619021483325007,11.639732823447039,11.453330762348745,11.515464782714844,384680.0
2003-02-28,11.846844280326922,13.130943840648639,11.246218056375398,11.329063415527344,3278435.0
2003-03-03,11.57759810687307,11.57759810687307,11.184084421484773,11.204794883728027,851215.0
2003-03-04,11.184084421484773,11.329062916987482,11.059816388225318,11.204794883728027,232983.0
2003-03-05,11.184083938598633,11.494752255067151,11.101238586669275,11.184083938598633,1318072.0
2003-03-06,11.184083938598633,11.266928413894703,11.142661262633954,11.184083938598633,199578.0
2003-03-07,11.142665139435021,11.308355024307943,11.018397068305136,11.225509643554688,676559.0
2003-03-10,10.81128119833973,11.28764023923433,10.81128119833973,11.204794883728027,297819.0
2003-03-11,11.349774255864057,11.349774255864057,11.039105049348743,11.204794883728027,260280.0
2003-03-12,11.329062916987482,11.453330073613614,11.10123906597847,11.204794883728027,697514.0
2003-03-13,11.184087923276874,11.225509737366075,11.080530319836285,11.121953010559082,201400.0
2003-03-14,11.121953010559082,11.121953010559082,11.121953010559082,11.121953010559082,0.0
2003-03-17,10.97697055877524,11.225505737930026,10.97697055877524,11.184083938598633,728331.0
2003-03-18,11.184083938598633,11.184083938598633,11.184083938598633,11.184083938598633,0.0
2003-03-19,11.184087829811649,11.329066369496259,11.163375607989746,11.225509643554688,865624.0
2003-03-20,11.142663208274023,12.07467007368551,11.142663208274023,12.01253604888916,502606.0
2003-03-21,11.908981800653084,12.178227523962656,11.805425078892823,11.929692268371582,710562.0
2003-03-24,11.63973563788499,11.63973563788499,11.391200372959217,11.474045753479004,112635.0
2003-03-25,11.391200117122445,11.805425257151054,11.225509359804146,11.681158065795898,300391.0
2003-03-26,11.84684524276722,12.240360730708247,11.619022239857701,12.116092681884766,781574.0
2003-03-27,11.867557243463015,12.509606187388666,11.867557243463015,12.32320499420166,634562.0
2003-03-28,11.929691850772192,12.40605187756084,11.929691850772192,12.343917846679688,369703.0
2003-03-31,12.17822770785009,12.17822770785009,11.225509359804146,11.681158065795898,476163.0
2003-04-01,11.78471232508121,12.178226067438588,11.598311124840002,12.053958892822266,212776.0
2003-04-02,12.323205511458053,13.772995065525757,12.012536258684012,13.420902252197266,1450189.0
2003-04-03,13.628014551745546,13.669436355628724,12.675296406398196,12.840986251831055,2131291.0
2003-04-04,12.799563401006651,13.524457670501036,12.71671891770922,13.338055610656738,2104271.0
2003-04-07,13.503748098607575,13.669437963530113,12.79956507689494,13.545170783996582,757091.0
2003-04-08,13.56588051671853,13.56588051671853,13.00667696023261,13.379478454589844,353053.0
2003-04-09,13.358770339370185,14.27006596344332,13.15165777722934,13.897263526916504,700197.0
2003-04-10,13.876551075847495,14.18721945595418,13.66943765359842,14.000818252563477,779866.0
2003-04-11,13.462326030381172,14.18722042802014,13.358770188794761,13.855840682983398,363680.0
2003-04-14,,,,,
2003-04-15,13.9801076084973,13.9801076084973,12.923832675045634,13.420902252197266,525472.0
2003-04-16,13.296637513411627,13.772996681113675,13.296637513411627,13.586594581604004,607029.0
2003-04-17,13.586594092245093,14.849982547994196,13.358770188794761,13.855840682983398,1303179.0
2003-04-18,13.855840682983398,13.855840682983398,13.855840682983398,13.855840682983398,0.0
2003-04-21,14.083662342089896,14.27006352854774,13.60730326745686,14.021529197692871,723061.0
2003-04-22,14.207932483143527,14.415045040542378,13.876551865325254,13.959396362304688,836455.0
2003-04-23,14.083664992107266,15.077806009120318,13.710861672410596,13.835129737854004,3097965.0
2003-04-24,13.669436989646947,13.91797308427395,12.675296994306045,13.400191307067871,1246907.0
2003-04-25,13.46232285976476,13.46232285976476,12.882408004213959,12.985963821411133,256206.0
2003-04-28,13.068811653266135,13.462325411133778,12.840987760295372,13.255213737487793,416329.0
2003-04-29,13.420902725751187,13.420902725751187,13.151657024031316,13.255213737487793,316983.0
2003-04-30,13.400191957941551,14.290776167078716,13.400191957941551,14.000818252563477,2067019.0
2003-05-01,14.000818252563477,14.000818252563477,14.000818252563477,14.000818252563477,0.0
2003-05-02,13.91797329204096,14.580733591039698,13.91797329204096,14.125085830688477,1596560.0
2003-05-05,14.104373603254084,14.270064335369913,13.87655059986169,13.980107307434082,739564.0
2003-05-06,13.835127134601644,14.125085022776835,13.835127134601644,14.021529197692871,2269094.0
2003-05-07,14.083663214062913,14.083663214062913,13.731572159691403,13.876550674438477,207811.0
2003-05-08,13.73157325912286,13.98010850189808,13.690150572554737,13.917974472045898,135359.0
2003-05-09,12.488896106368317,13.835128058825465,12.488896106368317,13.628015518188477,263365.0
2003-05-12,13.3794796503382,13.669437562930172,13.296636035254991,13.565881729125977,189379.0
2003-05-13,13.462325796430068,14.125087028252997,13.234501896938907,13.917974472045898,1376952.0
2003-05-14,13.87655146648882,14.49788999746053,13.87655146648882,14.373621940612793,1577107.0
2003-05-15,14.497889917675757,14.497889917675757,14.083663940429688,14.083663940429688,214637.0
2003-05-16,14.352908907635154,14.539310970956429,13.71085910946198,14.166507720947266,490441.0
2003-05-19,14.352911006328586,14.373622349726045,14.083664418795136,14.104374885559082,358663.0
2003-05-20,14.456464919494108,14.477175382241272,14.12508436603932,14.394330024719238,451265.0
2003-05-21,14.477175063663859,14.704999791836052,14.311485228899224,14.41504192352295,778008.0
2003-05-22,14.684288789349255,14.705000128748527,14.290774217396448,14.49788761138916,451116.0
2003-05-23,14.539310290187702,14.5807320923529,14.39433003775946,14.49788761138916,1921628.0
2003-05-26,14.49788865274145,15.90625369661832,14.49788865274145,15.471317291259766,1128008.0
2003-05-27,15.65772072466188,16.486170925849525,15.09851622521678,15.160650253295898,2012413.0
2003-05-28,15.63700914312734,15.740565855010802,15.284918075990516,15.512741088867188,396956.0
2003-05-29,15.740564245855241,16.69328239125296,15.740564245855241,16.237634658813477,2077934.0
2003-05-30,16.5275967778049,16.5275967778049,15.409189317902802,15.781990051269531,673292.0
2003-06-02,16.05123148938998,16.444745173909826,15.450606169828099,16.196210861206055,657306.0
2003-06-03,16.527593534849725,17.314621047013873,16.527593534849725,17.16964340209961,2109120.0
2003-06-04,17.39746442523377,17.521732466587846,17.19035277624374,17.314619064331055,1133904.0
2003-06-05,17.39746554505609,17.39746554505609,17.024663150264463,17.356042861938477,874320.0
2003-06-06,17.08679586382493,17.35604153016258,16.713993497639432,16.941818237304688,776062.0
2003-06-09,17.35604123890055,17.39746391814455,16.98323887897127,17.148929595947266,307326.0
2003-06-10,16.9832391014144,17.169641160453853,16.32047973136315,16.444746017456055,342670.0
2003-06-11,16.589727485905986,17.190354665183037,16.527593458401434,17.0246639251709,579878.0
2003-06-12,16.98323920140711,17.27319620835338,16.527591474339122,16.589725494384766,684448.0
2003-06-13,16.879680378297028,18.225913803430632,16.879680378297028,17.438884735107422,1599667.0
2003-06-16,17.397464152126282,17.397464152126282,16.983239107382015,17.086795806884766,428523.0
2003-06-17,17.501024261543478,17.604580981223307,17.1696445118351,17.21106719970703,680902.0
2003-06-18,17.356040672281143,17.356040672281143,16.838258951901796,17.128217697143555,977170.0
2003-06-19,17.169640446200713,17.169640446200713,16.403322655295018,16.631147384643555,1087056.0
2003-06-20,16.631151709798914,16.77613112072456,16.07194716378138,16.21692657470703,303356.0
2003-06-23,16.403325042066133,16.46546082146893,15.202072463239714,15.284917831420898,849404.0
2003-06-24,15.657715943977923,15.74056128945537,15.264202306226487,15.3470458984375,414875.0
2003-06-25,15.32634122879555,15.906255326519062,15.119227798703585,15.637009620666504,673237.0
2003-06-26,15.719856019312202,16.051235775833607,15.719856019312202,15.823410987854004,771693.0
2003-06-27,16.030521065005363,16.279057145153285,14.912112210873188,15.947675704956055,831664.0
2003-06-30,16.071946062108296,16.299770835089188,15.947678004118716,16.17550277709961,719874.0
2003-07-01,16.361899818586355,16.361899818586355,15.947674795235642,16.196210861206055,225323.0
2003-07-02,16.154792475109897,16.299771885440155,15.740567341719123,16.07194709777832,376767.0
2003-07-03,16.23763353886779,16.32047889419126,16.092654167051716,16.196210861206055,398807.0
2003-07-04,16.154792406176767,16.154792406176767,15.471319799374779,15.885546684265137,417736.0
2003-07-07,15.533454277823555,15.84412445040566,15.222785858508601,15.326342582702637,1477651.0
2003-07-08,15.429895955038445,15.533452668503642,14.912114140979424,15.160650253295898,1636351.0
2003-07-09,15.533449628054957,15.533449628054957,14.953533899426956,15.015667915344238,572888.0
2003-07-10,15.243496498175293,15.740566998044768,14.932826339964953,15.305628776550293,556453.0
2003-07-11,15.139937590335823,15.657719359242067,15.139937590335823,15.471317291259766,293740.0
2003-07-14,15.699142060271756,15.844121446658038,15.492028651148496,15.719853401184082,705263.0
2003-07-15,15.94767492544327,16.279056349442776,15.492027220710604,15.59558391571045,3713376.0
2003-07-16,15.740564742096408,15.864831034303545,15.492028651148496,15.719853401184082,1689803.0
2003-07-17,15.657719286060484,17.459598921733786,15.657719286060484,16.4654598236084,7074847.0
2003-07-18,16.569014062637752,17.43888683192738,16.258345717396235,17.086795806884766,6907177.0
2003-07-21,17.728845868844633,18.163782260317134,17.128218755566703,17.314619064331055,8180412.0
2003-07-22,18.225917024280246,18.64014209241992,17.086796771946023,18.2673397064209,7010302.0
2003-07-23,18.557298768442376,18.930101195429597,17.211066710658685,17.62529182434082,11611439.0
2003-07-24,17.811693131363977,19.799974992235587,17.501022994810945,19.530729293823242,8781432.0
2003-07-25,19.675710475153718,19.675710475153718,18.702280712139697,19.447887420654297,3947678.0
2003-07-28,20.711269640291565,20.711269640291565,19.365037701017016,19.71712875366211,4608027.0
2003-07-29,19.841398085676328,19.841398085676328,19.075080152999387,19.26148223876953,1548993.0
2003-07-30,19.675704487940646,19.675704487940646,19.075077385317954,19.157922744750977,1822265.0
2003-07-31,19.344322246308025,21.82967393442114,19.137208875104225,20.980512619018555,13612714.0
2003-08-01,21.063358750573194,22.161056243599333,20.607711032324612,21.9332332611084,6609473.0
2003-08-04,21.49829834667955,22.098923729869117,21.332607618480043,21.70541000366211,3474614.0
2003-08-05,21.78825712491523,23.48658196612419,21.78825712491523,22.49243927001953,7784465.0
2003-08-06,22.36816874608732,22.36816874608732,21.291182635703365,21.477582931518555,5452187.0
2003-08-07,21.87110282136014,22.036791812122242,20.752693805697717,21.208341598510742,4179523.0
2003-08-08,21.415452444511796,21.726120798813437,20.52486655608243,21.042648315429688,5352041.0
2003-08-11,20.297042936899093,21.87109950682869,20.297042936899093,21.519006729125977,4468937.0
2003-08-12,21.374031469458906,22.057502254126707,20.980517721730944,21.39474105834961,2831828.0
2003-08-13,21.4775828148499,21.933232265685895,20.75268946778043,20.897668838500977,5381233.0
2003-08-14,21.146209537371863,22.7824005271226,20.81482977174237,22.078216552734375,4916860.0
2003-08-15,22.078216552734375,22.078216552734375,22.078216552734375,22.078216552734375,0.0
2003-08-18,22.55457064705336,23.983646000896094,22.368168599195634,23.610843658447266,5727507.0
2003-08-19,23.859383787234712,26.386158766798683,23.652270365439747,25.557706832885742,9215193.0
2003-08-20,25.68197365294252,26.303312135229344,24.025071617933275,25.08134651184082,4831945.0
2003-08-21,25.143484977447393,25.82695580311148,23.258757987853592,25.536998748779297,5249402.0
2003-08-22,25.723398906647144,26.469005510576213,25.723398906647144,26.324026107788086,4268130.0
2003-08-25,26.51042436072654,26.655401989267737,24.12862724409141,25.68197250366211,7119008.0
2003-08-26,26.51042636101018,26.613981316848317,25.26774935828356,26.469003677368164,3100788.0
2003-08-27,26.510421547069907,27.525271852215226,26.34473084258908,27.359582901000977,3671213.0
2003-08-28,27.58741048574478,28.374439710545523,27.338876140674508,28.250171661376953,3058915.0
2003-08-29,28.540131243912324,28.995780798312126,27.3803012743321,28.705821990966797,2732722.0
2003-09-01,28.995777721763105,29.285734745075995,28.001636851451998,28.374439239501953,1117270.0
2003-09-02,28.581554793651105,28.767956889715503,27.33887941302301,27.587413787841797,1908356.0
2003-09-03,28.188040899888552,28.8508021522431,26.510429054977113,26.717540740966797,5526967.0
2003-09-04,26.38615887295399,26.924652018520415,26.34473618842835,26.779672622680664,1335971.0
2003-09-05,26.924651780060724,27.111053858775236,26.676115675108043,26.841806411743164,1311166.0
2003-09-08,27.090336539158987,27.23531591110769,26.05477485646818,26.116907119750977,1509065.0
2003-09-09,26.427578202249574,27.028205298349196,25.99264006994982,26.36544418334961,2273091.0
2003-09-10,26.634695771819246,26.92465281885073,25.80624380994774,26.448293685913086,1806301.0
2003-09-11,26.51042731706919,27.028209128000494,26.116911808278513,26.220468521118164,1447300.0
2003-09-12,26.510423681592798,26.634691719959026,25.060635160453618,25.516281127929688,2059440.0
2003-09-15,25.267747772290907,26.55184737805985,24.812100034095508,25.76481819152832,2173323.0
2003-09-16,25.64055645074188,26.137626992157116,24.89495151525263,25.93051528930664,1761075.0
2003-09-17,27.380297040000382,28.871508273075438,25.88908580692533,26.17904281616211,2104100.0
2003-09-18,26.427577991592408,27.46314145847048,25.86837357921691,27.06962776184082,2029800.0
2003-09-19,27.46314605832553,28.167329964923745,26.531137379417984,26.883230209350586,2171273.0
2003-09-22,26.92464758162711,26.92464758162711,26.096195780901162,26.116907119750977,588500.0
2003-09-23,24.087205199285957,26.46900237878164,24.087205199285957,26.13762092590332,636175.0
2003-09-24,26.51042611113034,28.04306013163798,26.51042611113034,27.753101348876953,2882397.0
2003-09-25,27.753104852670276,27.960218295075954,26.9660755247958,27.670259475708008,1722305.0
2003-09-26,32.18531596967015,33.09661158788862,28.995781305905496,31.31544303894043,12749939.0
2003-09-29,31.729666481294682,33.92506166763132,31.52255306625656,31.833221435546875,5710671.0
2003-09-30,32.10246904206426,33.096609987178844,31.563977637288584,32.91020965576172,5873579.0
2003-10-01,32.723813153148114,33.75937690491273,31.812517472379373,31.97820472717285,5555483.0
2003-10-02,31.97820472717285,31.97820472717285,31.97820472717285,31.97820472717285,0.0
2003-10-03,32.35100731118942,32.55812075242043,30.466280255788536,31.04619789123535,5225724.0
2003-10-06,31.066911697387695,31.439715942187238,30.7562432466554,31.066911697387695,3099800.0
2003-10-07,31.481135921560174,32.081763177569066,30.96335404614108,31.54326820373535,5915709.0
2003-10-08,31.688251998416682,32.10247542914989,31.129047386372406,31.563983917236328,4503373.0
2003-10-09,31.066897492035462,31.48112424129626,30.32129284989907,31.170455932617188,4495686.0
2003-10-10,31.377570237402395,31.729664777325638,31.06690188479581,31.481128692626953,3678308.0
2003-10-13,31.85393758251326,33.821510170698254,31.85393758251326,32.661678314208984,4030285.0
2003-10-14,32.827358197899635,32.93091664567805,29.037197204901958,29.96920394897461,5011896.0
2003-10-15,29.989917773656913,32.72380788213389,29.741385178232107,32.28886795043945,8359861.0
2003-10-16,32.35100884691102,32.41314112896269,31.274022407918782,32.040340423583984,2100432.0
2003-10-17,32.06104675222354,33.11732349186796,31.89535600823743,32.35100555419922,4389059.0
2003-10-20,32.72380874608925,32.72380874608925,30.673391110597553,31.025482177734375,3483311.0
2003-10-21,31.791800658069786,31.791800658069786,29.120046210273255,30.17632293701172,3850414.0
2003-10-22,30.44556377102126,30.859790559688236,28.995775270486916,29.28573226928711,3846661.0
2003-10-23,29.82422828135292,31.895355537546923,29.617118360960667,31.398286819458008,8421981.0
2003-10-24,31.522554096924353,32.43384964635426,31.522554096924353,32.019622802734375,4470499.0
2003-10-27,32.516698755536346,33.7593759228097,31.481135033897594,31.646825790405273,5987850.0
2003-10-28,31.646816413398337,36.84534307255592,31.4811257059851,34.35999298095703,18031781.0
2003-10-29,34.380708880501594,36.16187729925806,33.82150439354465,35.74765396118164,6740889.0
2003-10-30,35.91333752303598,37.860196290626796,35.664801465930815,37.19743347167969,8980474.0
2003-10-31,37.238862839187746,38.64723057598198,35.70623055804542,37.44597625732422,7406158.0
2003-11-03,37.61166774886016,37.777358486704266,35.540540538876506,35.74765396118164,3608982.0
2003-11-04,36.16187682015843,37.197440411430335,35.51982697278579,35.87192153930664,4320466.0
2003-11-05,36.161883142661864,36.32757390727997,34.3807144360861,34.815650939941406,3118456.0
2003-11-06,34.96061772809688,36.3275626043517,34.629239808499754,35.12630844116211,5921558.0
2003-11-07,35.4576981982843,35.9961931422688,35.0020486302974,35.29200744628906,1950517.0
2003-11-10,41.422531052657526,41.422531052657526,34.608523837148034,34.877769470214844,1795329.0
2003-11-11,35.416273661678154,37.01104180658964,35.416273661678154,36.22401428222656,5737094.0
2003-11-12,36.20330544376595,36.55539656151881,34.40142365775898,35.22987747192383,6705008.0
2003-11-13,35.0020392123835,35.76835698090311,34.17358918185054,34.35999298095703,3884848.0
2003-11-14,34.3807090999607,35.47840498538395,33.96648225270633,34.89849090576172,5440752.0
2003-11-17,35.4162642428815,35.4162642428815,34.5878142530043,34.877769470214844,2297927.0
2003-11-18,35.002041959977674,35.002041959977674,33.98719155720759,34.318572998046875,2020129.0
2003-11-19,35.62339571321996,35.74766380080812,34.090759472834165,34.235740661621094,4265186.0
2003-11-20,34.19430788241658,34.587821623804246,33.8629264132338,34.007904052734375,2389852.0
2003-11-21,34.2150191490031,34.38070989172057,33.2415912953389,33.78008270263672,1971539.0
2003-11-24,33.94577239961024,34.13217272615811,33.2415902712882,33.59368133544922,1046214.0
2003-11-25,34.3807100472276,35.188450668361774,33.490124054359974,34.07004165649414,1781684.0
